Date,Close,High,Low,Open,Volume,"('Close', 'NOMD')","('High', 'NOMD')","('Low', 'NOMD')","('Open', 'NOMD')","('Volume', 'NOMD')"
2025-07-18,17.24652671813965,17.493895140632137,17.236631754767394,17.424632284297648,350300.0,,,,,
2025-07-21,17.236631393432617,17.424631919021778,17.20199996599136,17.35536906413926,475200.0,,,,,
2025-07-22,17.721473693847656,17.73631519531852,17.24652677406702,17.24652677406702,803200.0,,,,,
2025-07-23,17.988632202148438,18.13705287997623,17.840211524320644,17.840211524320644,444400.0,,,,,
2025-07-24,17.8303165435791,18.023263613295693,17.761053686477894,18.008422111708665,410300.0,,,,,
2025-07-25,17.79073715209961,17.860000011001215,17.57800014988961,17.79073715209961,552000.0,,,,,
2025-07-28,17.236631393432617,17.66210537316381,17.236631393432617,17.602737481446116,415000.0,,,,,
2025-07-29,17.30589485168457,17.47410545680874,17.18715906410946,17.18715906410946,796200.0,,,,,
2025-07-30,17.177263259887695,17.523577529424767,17.157473333836656,17.474104601568392,431100.0,,,,,
2025-07-31,16.662736892700195,17.028841096780532,16.623157039680013,17.018948020796756,743400.0,,,,,
2025-08-01,16.79136848449707,16.910106162254735,16.697369159756132,16.7221056255015,435400.0,,,,,
2025-08-04,16.939790725708008,16.989263656241384,16.79136815956523,16.79136815956523,414500.0,,,,,
2025-08-05,16.53410530090332,17.11294842058332,16.514317260415936,16.999159166877472,2645500.0,,,,,
2025-08-06,15.119157791137695,16.078947539236243,15.054842416180437,15.92063189906239,3567900.0,,,,,
2025-08-07,15.61389446258545,15.61389446258545,14.713473561514482,15.208210403301663,4568500.0,,,,,
2025-08-08,15.979999542236328,16.118527140674086,15.60400037452532,15.60400037452532,1005700.0,,,,,
2025-08-11,15.350000381469728,16.190000534057617,15.300000190734863,16.040000915527344,648300.0,,,,,
2025-08-12,15.220000267028809,15.460000038146973,15.210000038146973,15.420000076293944,950300.0,,,,,
2025-08-13,15.399999618530272,15.484999656677246,15.100000381469728,15.220000267028809,939500.0,,,,,
2025-08-14,15.010000228881836,15.270000457763672,14.90999984741211,15.260000228881836,1522400.0,,,,,
2025-08-15,15.050000190734863,15.0600004196167,14.720000267028809,15.010000228881836,1011400.0,,,,,
2025-08-18,14.739999771118164,15.229999542236328,14.739999771118164,15.199999809265137,558300.0,,,,,
2025-08-19,15.039999961853027,15.218000411987305,14.854999542236328,14.880000114440918,1078700.0,,,,,
2025-08-20,15.050000190734863,15.21500015258789,14.979999542236328,15.140000343322754,1217600.0,,,,,
2025-08-21,15.470000267028809,15.489999771118164,14.970000267028809,15.0,577900.0,,,,,
2025-08-22,15.59000015258789,15.75,15.529999732971191,15.550000190734863,905100.0,,,,,
2025-08-25,15.699999809265137,15.90999984741211,15.390000343322754,15.510000228881836,791300.0,,,,,
2025-08-26,15.43000030517578,15.729999542236328,15.40999984741211,15.600000381469728,1425600.0,,,,,
2025-08-27,15.5600004196167,15.56999969482422,15.260000228881836,15.43000030517578,412300.0,,,,,
2025-08-28,15.390000343322754,15.600000381469728,15.300000190734863,15.550000190734863,724800.0,,,,,
2025-08-29,15.539999961853027,15.56999969482422,15.380000114440918,15.420000076293944,564500.0,,,,,
2025-09-02,15.380000114440918,15.579999923706056,15.265000343322754,15.489999771118164,388100.0,,,,,
2025-09-03,15.350000381469728,15.489999771118164,15.279999732971191,15.359999656677246,547700.0,,,,,
2025-09-04,14.9399995803833,15.420000076293944,14.885000228881836,15.420000076293944,998200.0,,,,,
2025-09-05,14.710000038146973,15.270000457763672,14.456000328063965,15.010000228881836,4137400.0,,,,,
2025-09-08,14.529999732971191,14.760000228881836,14.489999771118164,14.710000038146973,1139400.0,,,,,
2025-09-09,14.149999618530272,14.640000343322754,14.0,14.479999542236328,2912900.0,,,,,
2025-09-10,14.109999656677246,14.229999542236328,13.960000038146973,14.109999656677246,4722700.0,,,,,
2025-09-11,14.229999542236328,14.329999923706056,14.050000190734863,14.170000076293944,3568100.0,,,,,
2025-09-12,14.130000114440918,14.229999542236328,14.010000228881836,14.229999542236328,2664800.0,,,,,
2025-09-15,13.65999984741211,14.170000076293944,13.654999732971191,14.149999618530272,989500.0,,,,,
2025-09-16,13.760000228881836,13.81999969482422,13.579999923706056,13.699999809265137,1277300.0,,,,,
2025-09-17,13.579999923706056,13.937999725341797,13.510000228881836,13.720000267028809,1861400.0,,,,,
2025-09-18,13.670000076293944,13.75,13.489999771118164,13.529999732971191,1007000.0,,,,,
2025-09-19,13.359999656677246,13.789999961853027,13.3100004196167,13.75,1384000.0,,,,,
2025-09-22,13.220000267028809,13.550000190734863,13.140000343322754,13.40999984741211,1315900.0,,,,,
2025-09-23,13.079999923706056,13.399999618530272,13.06999969482422,13.3100004196167,1929100.0,,,,,
2025-09-24,13.199999809265137,13.375,13.06999969482422,13.149999618530272,1106900.0,,,,,
2025-09-25,12.90999984741211,13.279999732971191,12.895000457763672,13.199999809265137,1101700.0,,,,,
2025-09-26,13.020000457763672,13.126999855041504,12.920000076293944,12.93000030517578,1060500.0,,,,,
2025-09-29,12.970000267028809,13.074999809265137,12.93000030517578,13.0600004196167,1030300.0,,,,,
2025-09-30,13.149999618530272,13.1850004196167,12.885000228881836,12.979999542236328,1429900.0,,,,,
2025-10-01,13.369999885559082,13.479999542236328,13.15999984741211,13.18000030517578,1493500.0,,,,,
2025-10-02,13.229999542236328,13.34000015258789,13.0649995803833,13.18000030517578,1694200.0,,,,,
2025-10-03,13.09000015258789,13.359999656677246,13.06999969482422,13.270000457763672,904200.0,,,,,
2025-10-06,12.770000457763672,13.18000030517578,12.65999984741211,13.149999618530272,2443100.0,,,,,
2025-10-07,12.6899995803833,12.850000381469728,12.574999809265137,12.81999969482422,6208400.0,,,,,
2025-10-08,12.75,12.800000190734863,12.55500030517578,12.779999732971191,2721400.0,,,,,
2025-10-09,12.489999771118164,12.793999671936035,12.425000190734863,12.770000457763672,1513600.0,,,,,
2025-10-10,12.140000343322754,12.553000450134276,12.109999656677246,12.5,2510200.0,,,,,
2025-10-13,12.130000114440918,12.350000381469728,11.9399995803833,12.270000457763672,2740200.0,,,,,
2025-10-14,12.420000076293944,12.43000030517578,12.020000457763672,12.0600004196167,2829500.0,,,,,
2025-10-15,11.960000038146973,12.460000038146973,11.859999656677246,12.350000381469728,2651400.0,,,,,
2025-10-16,12.06999969482422,12.34000015258789,12.0,12.020000457763672,2340600.0,,,,,
2025-10-17,12.220000267028809,12.25,12.0600004196167,12.140000343322754,1802600.0,,,,,
2025-10-20,,,,,,11.861262321472168,12.175788145275416,11.742945600544745,12.078176779987963,1429000.0
2025-10-21,,,,,,11.861262321472168,11.959860059060542,11.83168337631474,11.900701228447975,1763700.0
2025-10-22,,,,,,11.949999809265137,12.073246508131687,11.762665240718961,11.920420864820517,1732700.0
2025-10-23,,,,,,11.713366508483887,12.058456705119816,11.664067640307982,11.959859909065708,2633700.0
2025-10-24,,,,,,11.664067268371582,11.762665001579368,11.644348285908627,11.723226096355788,1660100.0
2025-10-27,,,,,,11.68378734588623,11.890841836126922,11.624628517118454,11.693646367099456,1804400.0
2025-10-28,,,,,,11.585189819335938,11.757735387683459,11.476733061662092,11.634488687477758,2026600.0
2025-10-29,,,,,,11.269678115844727,11.506311545080363,11.200659327094419,11.45701267891519,2296900.0
2025-10-30,,,,,,11.151361465454102,11.343626010278212,11.146431484779423,11.289397163154419,1983900.0
2025-10-31,,,,,,11.141501426696777,11.161220408960821,10.94430690256804,11.121781504135074,2459500.0
2025-11-03,,,,,,11.042903900146484,11.141501634195967,10.91965720273347,11.042903900146484,1828300.0
2025-11-04,,,,,,10.993605613708496,11.082343390979853,10.885148852764464,10.983746592021022,1695900.0
2025-11-05,,,,,,11.190800666809082,11.20065968812177,10.965012623538916,11.01332511901301,2661600.0
2025-11-06,,,,,,11.861262321472168,12.043667853921347,11.486592235053141,11.585189972641517,3861400.0
2025-11-07,,,,,,11.949999809265137,12.176774224134391,11.752805279138192,11.900700941658977,3735000.0
2025-11-10,,,,,,11.890000343322754,12.194999694824219,11.819999694824219,12.09000015258789,2458900.0
2025-11-11,,,,,,11.949999809265137,12.039999961853027,11.805000305175781,12.020000457763672,1323100.0
2025-11-12,,,,,,12.130000114440918,12.130000114440918,11.920000076293945,11.920000076293945,1717100.0
2025-11-13,,,,,,12.1899995803833,12.414999961853027,12.09000015258789,12.09000015258789,1964700.0
2025-11-14,,,,,,12.199999809265137,12.288999557495117,12.0600004196167,12.199999809265137,1569900.0
2025-11-17,,,,,,12.069999694824219,12.220000267028809,11.975000381469727,12.100000381469727,2360400.0
2025-11-18,,,,,,12.069999694824219,12.100000381469727,11.819999694824219,12.0600004196167,2137100.0
2025-11-19,,,,,,12.149999618530273,12.288000106811523,12.09000015258789,12.109999656677246,3292300.0
2025-11-20,,,,,,12.15999984741211,12.265000343322754,12.09000015258789,12.09000015258789,1878800.0
2025-11-21,,,,,,12.1899995803833,12.380000114440918,12.149999618530273,12.25,1402000.0
2025-11-24,,,,,,12.029999732971191,12.149999618530273,11.960000038146973,12.149999618530273,2297400.0
2025-11-25,,,,,,12.09000015258789,12.244999885559082,12.0600004196167,12.15999984741211,1446900.0
2025-11-26,,,,,,12.170000076293945,12.199999809265137,12.0,12.079999923706055,1434200.0
2025-11-28,,,,,,12.229999542236328,12.25,12.140000343322754,12.180000305175781,692900.0
2025-12-01,,,,,,12.260000228881836,12.260000228881836,12.0649995803833,12.1899995803833,1800800.0
2025-12-02,,,,,,12.229999542236328,12.25,12.0600004196167,12.25,1720400.0
2025-12-03,,,,,,12.210000038146973,12.449999809265137,12.1899995803833,12.229999542236328,1599300.0
2025-12-04,,,,,,12.079999923706055,12.3149995803833,12.079999923706055,12.289999961853027,899800.0
2025-12-05,,,,,,12.029999732971191,12.149999618530273,11.949999809265137,12.079999923706055,1497700.0
2025-12-08,,,,,,11.970000267028809,12.119999885559082,11.829999923706055,11.960000038146973,2180400.0
2025-12-09,,,,,,12.130000114440918,12.21500015258789,12.0,12.0,1950500.0
2025-12-10,,,,,,12.34000015258789,12.414999961853027,12.119999885559082,12.170000076293945,1654400.0
2025-12-11,,,,,,12.4399995803833,12.710000038146973,12.399999618530273,12.4399995803833,2445800.0
2025-12-12,,,,,,12.350000381469727,12.630999565124512,12.34000015258789,12.529999732971191,2832900.0
2025-12-15,,,,,,12.399999618530273,12.494999885559082,12.220000267028809,12.420000076293945,1628200.0
2025-12-16,,,,,,12.550000190734863,12.699999809265137,12.375,12.4399995803833,1404000.0
2025-12-17,,,,,,12.770000457763672,12.914999961853027,12.569999694824219,12.569999694824219,2355900.0
2025-12-18,,,,,,12.890000343322754,12.949999809265137,12.699999809265137,12.699999809265137,1524900.0
2025-12-19,,,,,,12.8100004196167,12.925000190734863,12.720000267028809,12.920000076293945,1977500.0
2025-12-22,,,,,,12.579999923706055,12.890000343322754,12.569999694824219,12.65999984741211,1322600.0
2025-12-23,,,,,,12.60420036315918,12.609999656677246,12.369999885559082,12.59000015258789,172450.0
