Date,Close,High,Low,Open,Volume,"('Close', 'LION')","('High', 'LION')","('Low', 'LION')","('Open', 'LION')","('Volume', 'LION')"
2025-07-25,6.539999961853027,6.639999866485596,6.454999923706055,6.519999980926514,1528500.0,,,,,
2025-07-28,6.550000190734863,6.690000057220459,6.539999961853027,6.579999923706055,1562400.0,,,,,
2025-07-29,6.289999961853027,6.539999961853027,6.239999771118164,6.46999979019165,2307200.0,,,,,
2025-07-30,5.949999809265137,6.340000152587891,5.949999809265137,6.320000171661377,2903100.0,,,,,
2025-07-31,5.920000076293945,5.985000133514404,5.795000076293945,5.929999828338623,2413000.0,,,,,
2025-08-01,6.059999942779541,6.125,5.920000076293945,6.0,4590000.0,,,,,
2025-08-04,5.989999771118164,6.199999809265137,5.929999828338623,6.179999828338623,2446900.0,,,,,
2025-08-05,5.769999980926514,6.09499979019165,5.75,6.050000190734863,3141100.0,,,,,
2025-08-06,5.869999885559082,5.880000114440918,5.670000076293945,5.739999771118164,2070600.0,,,,,
2025-08-07,5.909999847412109,5.954999923706055,5.650000095367432,5.889999866485596,2629700.0,,,,,
2025-08-08,6.329999923706055,6.389999866485596,5.690000057220459,5.760000228881836,4450800.0,,,,,
2025-08-11,6.150000095367432,6.380000114440918,6.150000095367432,6.380000114440918,1670000.0,,,,,
2025-08-12,6.269999980926514,6.340000152587891,6.170000076293945,6.170000076293945,1223900.0,,,,,
2025-08-13,6.510000228881836,6.559999942779541,6.203999996185303,6.289999961853027,2046300.0,,,,,
2025-08-14,6.550000190734863,6.650000095367432,6.480000019073486,6.550000190734863,1825500.0,,,,,
2025-08-15,6.25,6.639999866485596,6.215000152587891,6.639999866485596,1882000.0,,,,,
2025-08-18,6.300000190734863,6.369999885559082,6.199999809265137,6.25,1127000.0,,,,,
2025-08-19,6.25,6.320000171661377,6.170000076293945,6.260000228881836,1824600.0,,,,,
2025-08-20,6.210000038146973,6.324999809265137,6.164999961853027,6.309999942779541,1032500.0,,,,,
2025-08-21,6.25,6.28000020980835,6.090000152587891,6.159999847412109,1261200.0,,,,,
2025-08-22,6.309999942779541,6.465000152587891,6.230000019073486,6.28000020980835,4267800.0,,,,,
2025-08-25,6.460000038146973,6.460000038146973,6.28000020980835,6.289999961853027,2544900.0,,,,,
2025-08-26,6.150000095367432,6.519999980926514,6.150000095367432,6.400000095367432,1842000.0,,,,,
2025-08-27,6.449999809265137,6.510000228881836,6.244999885559082,6.260000228881836,2614100.0,,,,,
2025-08-28,6.369999885559082,6.539999961853027,6.34499979019165,6.480000019073486,1583500.0,,,,,
2025-08-29,6.429999828338623,6.489999771118164,6.369999885559082,6.409999847412109,1326100.0,,,,,
2025-09-02,6.199999809265137,6.420000076293945,6.164999961853027,6.340000152587891,1856500.0,,,,,
2025-09-03,6.300000190734863,6.309999942779541,6.159999847412109,6.179999828338623,4360100.0,,,,,
2025-09-04,6.199999809265137,6.329999923706055,6.099999904632568,6.300000190734863,2110100.0,,,,,
2025-09-05,6.159999847412109,6.360000133514404,6.150000095367432,6.21999979019165,1618200.0,,,,,
2025-09-08,6.599999904632568,6.739999771118164,6.099999904632568,6.159999847412109,2942900.0,,,,,
2025-09-09,6.679999828338623,6.699999809265137,6.465000152587891,6.570000171661377,1710100.0,,,,,
2025-09-10,6.610000133514404,6.710000038146973,6.519999980926514,6.699999809265137,1409900.0,,,,,
2025-09-11,7.659999847412109,7.690000057220459,6.579999923706055,6.590000152587891,9382900.0,,,,,
2025-09-12,7.369999885559082,7.659999847412109,7.179999828338623,7.659999847412109,4988000.0,,,,,
2025-09-15,7.260000228881836,7.400000095367432,7.25,7.369999885559082,1806000.0,,,,,
2025-09-16,7.159999847412109,7.269999980926514,7.059999942779541,7.269999980926514,1643500.0,,,,,
2025-09-17,7.170000076293945,7.300000190734863,7.125,7.150000095367432,2211400.0,,,,,
2025-09-18,7.150000095367432,7.269999980926514,7.085000038146973,7.239999771118164,1638000.0,,,,,
2025-09-19,6.860000133514404,7.159999847412109,6.860000133514404,7.099999904632568,5241200.0,,,,,
2025-09-22,6.860000133514404,7.045000076293945,6.840000152587891,6.909999847412109,2325400.0,,,,,
2025-09-23,6.679999828338623,7.059999942779541,6.65500020980835,6.860000133514404,3509200.0,,,,,
2025-09-24,6.829999923706055,6.840000152587891,6.610000133514404,6.659999847412109,1803200.0,,,,,
2025-09-25,6.96999979019165,7.0,6.75,6.800000190734863,2745900.0,,,,,
2025-09-26,7.0,7.164999961853027,6.909999847412109,6.909999847412109,3944400.0,,,,,
2025-09-29,6.960000038146973,7.125,6.889999866485596,7.0,1505600.0,,,,,
2025-09-30,6.900000095367432,6.96999979019165,6.78000020980835,6.960000038146973,2229300.0,,,,,
2025-10-01,6.78000020980835,7.085000038146973,6.71999979019165,6.880000114440918,3422300.0,,,,,
2025-10-02,6.510000228881836,6.900000095367432,6.510000228881836,6.78000020980835,2312500.0,,,,,
2025-10-03,6.5,6.64300012588501,6.5,6.510000228881836,1281200.0,,,,,
2025-10-06,6.429999828338623,6.554999828338623,6.400000095367432,6.440000057220459,2234200.0,,,,,
2025-10-07,6.199999809265137,6.449999809265137,6.125,6.420000076293945,2547100.0,,,,,
2025-10-08,6.170000076293945,6.21999979019165,6.050000190734863,6.179999828338623,1998400.0,,,,,
2025-10-09,6.130000114440918,6.170000076293945,6.034999847412109,6.150000095367432,1848000.0,,,,,
2025-10-10,5.96999979019165,6.150000095367432,5.960000038146973,6.150000095367432,2500500.0,,,,,
2025-10-13,6.090000152587891,6.195000171661377,5.880000114440918,6.019999980926514,1470000.0,,,,,
2025-10-14,6.099999904632568,6.190000057220459,5.989999771118164,6.03000020980835,1995000.0,,,,,
2025-10-15,6.179999828338623,6.284999847412109,6.110000133514404,6.150000095367432,1367400.0,,,,,
2025-10-16,6.0,6.239999771118164,5.875,6.159999847412109,2296800.0,,,,,
2025-10-17,5.909999847412109,6.119999885559082,5.889999866485596,5.989999771118164,3728000.0,,,,,
2025-10-20,,,,,,6.0,6.054999828338623,5.900000095367432,5.940000057220459,1809000.0
2025-10-21,,,,,,6.230000019073486,6.449999809265137,5.949999809265137,6.0,2940200.0
2025-10-22,,,,,,6.150000095367432,6.349999904632568,6.093999862670898,6.239999771118164,2877800.0
2025-10-23,,,,,,6.409999847412109,6.454999923706055,6.124000072479248,6.199999809265137,2253700.0
2025-10-24,,,,,,6.46999979019165,6.590000152587891,6.320000171661377,6.420000076293945,2150000.0
2025-10-27,,,,,,6.5,6.570000171661377,6.309999942779541,6.480000019073486,1051300.0
2025-10-28,,,,,,6.369999885559082,6.554999828338623,6.360000133514404,6.489999771118164,1269900.0
2025-10-29,,,,,,6.230000019073486,6.454999923706055,6.190000057220459,6.360000133514404,1303400.0
2025-10-30,,,,,,6.28000020980835,6.304999828338623,6.139999866485596,6.210000038146973,1116500.0
2025-10-31,,,,,,6.429999828338623,6.53000020980835,6.179999828338623,6.28000020980835,1735300.0
2025-11-03,,,,,,6.380000114440918,6.460000038146973,6.25,6.380000114440918,1810900.0
2025-11-04,,,,,,6.360000133514404,6.639999866485596,6.329999923706055,6.489999771118164,1962300.0
2025-11-05,,,,,,6.739999771118164,6.820000171661377,6.425000190734863,6.489999771118164,2817000.0
2025-11-06,,,,,,7.03000020980835,7.099999904632568,6.690000057220459,6.75,3858300.0
2025-11-07,,,,,,6.869999885559082,6.989999771118164,6.550000190734863,6.659999847412109,2601200.0
2025-11-10,,,,,,7.0,7.065000057220459,6.789999961853027,6.869999885559082,2097100.0
2025-11-11,,,,,,6.849999904632568,7.119999885559082,6.804999828338623,7.010000228881836,1913400.0
2025-11-12,,,,,,6.690000057220459,6.989999771118164,6.679999828338623,6.840000152587891,1681900.0
2025-11-13,,,,,,6.659999847412109,6.760000228881836,6.53000020980835,6.590000152587891,1892100.0
2025-11-14,,,,,,6.639999866485596,6.739999771118164,6.510000228881836,6.679999828338623,1294500.0
2025-11-17,,,,,,6.639999866485596,6.840000152587891,6.46999979019165,6.670000076293945,2478100.0
2025-11-18,,,,,,6.900000095367432,6.929999828338623,6.519999980926514,6.619999885559082,2270900.0
2025-11-19,,,,,,6.829999923706055,6.989999771118164,6.800000190734863,6.929999828338623,1871900.0
2025-11-20,,,,,,6.809999942779541,7.050000190734863,6.75,6.949999809265137,2045500.0
2025-11-21,,,,,,7.119999885559082,7.179999828338623,6.710000038146973,6.880000114440918,1963100.0
2025-11-24,,,,,,7.119999885559082,7.369999885559082,7.110000133514404,7.309999942779541,1456400.0
2025-11-25,,,,,,7.179999828338623,7.269999980926514,7.039999961853027,7.079999923706055,1233100.0
2025-11-26,,,,,,7.329999923706055,7.385000228881836,7.139999866485596,7.179999828338623,1396300.0
2025-11-28,,,,,,7.460000038146973,7.5,7.264999866485596,7.289999961853027,811200.0
2025-12-01,,,,,,7.340000152587891,7.53000020980835,7.269999980926514,7.420000076293945,1941500.0
2025-12-02,,,,,,7.429999828338623,7.5,7.230000019073486,7.389999866485596,2452800.0
2025-12-03,,,,,,7.179999828338623,7.449999809265137,7.159999847412109,7.400000095367432,1356900.0
2025-12-04,,,,,,7.099999904632568,7.289000034332275,7.03000020980835,7.159999847412109,1804500.0
2025-12-05,,,,,,7.039999961853027,7.514999866485596,7.03000020980835,7.420000076293945,3861300.0
2025-12-08,,,,,,7.360000133514404,7.449999809265137,7.050000190734863,7.050000190734863,1963900.0
2025-12-09,,,,,,7.650000095367432,7.965000152587891,7.309999942779541,7.389999866485596,4354900.0
2025-12-10,,,,,,7.849999904632568,7.929999828338623,7.590000152587891,7.699999809265137,3056600.0
2025-12-11,,,,,,8.25,8.291000366210938,7.849999904632568,7.849999904632568,4544000.0
2025-12-12,,,,,,8.1899995803833,8.289999961853027,7.550000190734863,8.260000228881836,1973000.0
2025-12-15,,,,,,8.239999771118164,8.350000381469727,8.050000190734863,8.220000267028809,2389800.0
2025-12-16,,,,,,8.399999618530273,8.479999542236328,8.050000190734863,8.130000114440918,2484000.0
2025-12-17,,,,,,8.460000038146973,8.75,8.40999984741211,8.510000228881836,4395100.0
2025-12-18,,,,,,8.529999732971191,8.739999771118164,8.479999542236328,8.739999771118164,3590500.0
2025-12-19,,,,,,8.3100004196167,8.680000305175781,8.239999771118164,8.59000015258789,3366900.0
2025-12-22,,,,,,8.359999656677246,8.380000114440918,8.210000038146973,8.25,2258100.0
2025-12-23,,,,,,9.09000015258789,9.1899995803833,8.579999923706055,8.539999961853027,2557591.0
