Date,Close,High,Low,Open,Volume,"('Close', 'BORR')","('High', 'BORR')","('Low', 'BORR')","('Open', 'BORR')","('Volume', 'BORR')"
2025-07-03,2.109999895095825,2.119999885559082,2.0299999713897705,2.059999942779541,11510000.0,,,,,
2025-07-07,2.0899999141693115,2.174999952316284,2.0299999713897705,2.109999895095825,5122900.0,,,,,
2025-07-08,2.119999885559082,2.1549999713897705,2.039999961853028,2.039999961853028,5553100.0,,,,,
2025-07-09,2.0999999046325684,2.164999961853028,2.0799999237060547,2.130000114440918,4086900.0,,,,,
2025-07-10,2.0799999237060547,2.1600000858306885,2.071000099182129,2.0999999046325684,3600300.0,,,,,
2025-07-11,2.049999952316284,2.095000028610229,2.0299999713897705,2.0799999237060547,2719100.0,,,,,
2025-07-14,1.9600000381469729,2.0299999713897705,1.9299999475479128,2.0199999809265137,5178800.0,,,,,
2025-07-15,1.940000057220459,1.9900000095367432,1.9299999475479128,1.9800000190734863,4613600.0,,,,,
2025-07-16,1.8899999856948853,1.950000047683716,1.850000023841858,1.9299999475479128,4281100.0,,,,,
2025-07-17,1.940000057220459,1.9700000286102293,1.8600000143051147,1.8899999856948853,3096600.0,,,,,
2025-07-18,1.8799999952316284,1.9900000095367432,1.870000004768372,1.9700000286102293,2340800.0,,,,,
2025-07-21,1.8600000143051147,1.940000057220459,1.850000023841858,1.919999957084656,2182900.0,,,,,
2025-07-22,2.0,2.0,1.875,1.8799999952316284,3282600.0,,,,,
2025-07-23,2.1700000762939453,2.1700000762939453,2.0199999809265137,2.039999961853028,4097100.0,,,,,
2025-07-24,2.2300000190734863,2.25,2.109999895095825,2.140000104904175,3705300.0,,,,,
2025-07-25,2.2100000381469727,2.2799999713897705,2.190000057220459,2.2300000190734863,3028000.0,,,,,
2025-07-28,2.2799999713897705,2.309999942779541,2.2300000190734863,2.2300000190734863,3231800.0,,,,,
2025-07-29,2.1600000858306885,2.25,2.109999895095825,2.25,4044300.0,,,,,
2025-07-30,1.9900000095367432,2.200000047683716,1.9700000286102293,2.1700000762939453,3301700.0,,,,,
2025-07-31,2.0299999713897705,2.119999885559082,2.009999990463257,2.0799999237060547,3900100.0,,,,,
2025-08-01,1.8799999952316284,2.015000104904175,1.8600000143051147,1.9900000095367432,7947600.0,,,,,
2025-08-04,1.919999957084656,1.955000042915344,1.870000004768372,1.899999976158142,4090700.0,,,,,
2025-08-05,2.1700000762939453,2.200000047683716,2.0,2.0999999046325684,8801600.0,,,,,
2025-08-06,2.3499999046325684,2.390000104904175,2.1700000762939453,2.180000066757202,9082400.0,,,,,
2025-08-07,2.259999990463257,2.470000028610229,2.220000028610229,2.380000114440918,5989000.0,,,,,
2025-08-08,2.1700000762939453,2.3499999046325684,2.1600000858306885,2.2799999713897705,3928800.0,,,,,
2025-08-11,2.2100000381469727,2.309999942779541,2.140000104904175,2.240000009536743,4493800.0,,,,,
2025-08-12,2.369999885559082,2.390000104904175,2.2049999237060547,2.25,5637500.0,,,,,
2025-08-13,2.609999895095825,2.619999885559082,2.380000114440918,2.4100000858306885,13943200.0,,,,,
2025-08-14,2.430000066757202,2.5799999237060547,2.309999942779541,2.390000104904175,8026800.0,,,,,
2025-08-15,2.309999942779541,2.4600000381469727,2.299999952316284,2.430000066757202,3699300.0,,,,,
2025-08-18,2.390000104904175,2.4200000762939453,2.275000095367432,2.319999933242798,5738900.0,,,,,
2025-08-19,2.3499999046325684,2.4100000858306885,2.299999952316284,2.4100000858306885,2838400.0,,,,,
2025-08-20,2.380000114440918,2.414999961853028,2.289999961853028,2.3399999141693115,3370400.0,,,,,
2025-08-21,2.4800000190734863,2.509999990463257,2.3499999046325684,2.369999885559082,3321800.0,,,,,
2025-08-22,2.720000028610229,2.740000009536743,2.4549999237060547,2.4800000190734863,8411300.0,,,,,
2025-08-25,2.8299999237060547,2.859999895095825,2.680000066757202,2.720000028610229,7013900.0,,,,,
2025-08-26,2.8299999237060547,2.9200000762939453,2.7699999809265137,2.809999942779541,5638500.0,,,,,
2025-08-27,2.930000066757202,2.970000028610229,2.799999952316284,2.799999952316284,5566900.0,,,,,
2025-08-28,2.9600000381469727,3.005000114440918,2.8499999046325684,3.0,5143500.0,,,,,
2025-08-29,2.9100000858306885,3.005000114440918,2.8499999046325684,2.9600000381469727,3830700.0,,,,,
2025-09-02,2.759999990463257,2.944999933242798,2.75,2.9100000858306885,3516000.0,,,,,
2025-09-03,2.7699999809265137,2.815000057220459,2.7100000381469727,2.740000009536743,2501100.0,,,,,
2025-09-04,3.009999990463257,3.0299999713897705,2.7799999713897705,2.7799999713897705,5780900.0,,,,,
2025-09-05,3.039999961853028,3.140000104904175,2.970000028610229,2.9800000190734863,7403500.0,,,,,
2025-09-08,2.990000009536743,3.177999973297119,2.9800000190734863,3.0999999046325684,3468400.0,,,,,
2025-09-09,3.039999961853028,3.150000095367432,2.990000009536743,2.990000009536743,5145900.0,,,,,
2025-09-10,3.0899999141693115,3.0999999046325684,2.950000047683716,3.069999933242798,3352500.0,,,,,
2025-09-11,3.069999933242798,3.0999999046325684,3.0199999809265137,3.039999961853028,2631300.0,,,,,
2025-09-12,3.009999990463257,3.109999895095825,2.990000009536743,3.0799999237060547,2260200.0,,,,,
2025-09-15,3.039999961853028,3.130000114440918,3.0299999713897705,3.0299999713897705,2490700.0,,,,,
2025-09-16,3.1700000762939453,3.259999990463257,3.109999895095825,3.259999990463257,8531200.0,,,,,
2025-09-17,3.049999952316284,3.194999933242798,3.009999990463257,3.150000095367432,6994500.0,,,,,
2025-09-18,3.0899999141693115,3.140000104904175,3.059999942779541,3.109999895095825,3708300.0,,,,,
2025-09-19,2.950000047683716,3.069999933242798,2.940000057220459,3.069999933242798,6006800.0,,,,,
2025-09-22,3.0299999713897705,3.059999942779541,2.930000066757202,2.950000047683716,2741800.0,,,,,
2025-09-23,3.039999961853028,3.1700000762939453,3.0299999713897705,3.059999942779541,3664400.0,,,,,
2025-09-24,3.0899999141693115,3.1989998817443848,3.069999933242798,3.0799999237060547,3881500.0,,,,,
2025-09-25,2.9800000190734863,3.055000066757202,2.950000047683716,3.0,3298600.0,,,,,
2025-09-26,2.930000066757202,3.0350000858306885,2.9049999713897705,3.0,3640400.0,,,,,
2025-09-29,2.740000009536743,2.9110000133514404,2.7249999046325684,2.900000095367432,3780200.0,,,,,
2025-09-30,2.690000057220459,2.7300000190734863,2.5999999046325684,2.680000066757202,4990000.0,,,,,
2025-10-01,2.799999952316284,2.809999942779541,2.650000095367432,2.650000095367432,2458900.0,,,,,
2025-10-02,2.799999952316284,2.809999942779541,2.7100000381469727,2.799999952316284,2713500.0,,,,,
2025-10-03,2.859999895095825,2.890000104904175,2.7709999084472656,2.789999961853028,5190700.0,,,,,
2025-10-06,2.869999885559082,2.9100000858306885,2.819999933242798,2.900000095367432,3193400.0,,,,,
2025-10-07,2.75,2.869999885559082,2.7100000381469727,2.859999895095825,4254000.0,,,,,
2025-10-08,2.7100000381469727,2.7799999713897705,2.680000066757202,2.7699999809265137,3513500.0,,,,,
2025-10-09,2.700000047683716,2.809999942779541,2.575000047683716,2.7300000190734863,5822900.0,,,,,
2025-10-10,2.440000057220459,2.680000066757202,2.440000057220459,2.650000095367432,5420600.0,,,,,
2025-10-13,2.6600000858306885,2.6700000762939453,2.470000028610229,2.509999990463257,3955500.0,,,,,
2025-10-14,2.640000104904175,2.680000066757202,2.5299999713897705,2.5299999713897705,4565100.0,,,,,
2025-10-15,2.680000066757202,2.75,2.630000114440918,2.640000104904175,2804600.0,,,,,
2025-10-16,2.5899999141693115,2.7049999237060547,2.559999942779541,2.690000057220459,2493800.0,,,,,
2025-10-17,2.5799999237060547,2.6050000190734863,2.532000064849853,2.549999952316284,1688200.0,,,,,
2025-10-20,,,,,,2.759999990463257,2.759999990463257,2.5950000286102295,2.5999999046325684,3241200.0
2025-10-21,,,,,,2.680000066757202,2.809999942779541,2.6600000858306885,2.750999927520752,2416300.0
2025-10-22,,,,,,2.8399999141693115,2.859999895095825,2.6600000858306885,2.7100000381469727,3769500.0
2025-10-23,,,,,,3.0799999237060547,3.0999999046325684,2.940000057220459,3.0299999713897705,13436000.0
2025-10-24,,,,,,3.009999990463257,3.140000104904175,3.005000114440918,3.0899999141693115,6024800.0
2025-10-27,,,,,,3.140000104904175,3.190000057220459,3.0799999237060547,3.130000114440918,7776200.0
2025-10-28,,,,,,2.9600000381469727,3.0999999046325684,2.9100000858306885,3.0899999141693115,4376200.0
2025-10-29,,,,,,3.0399999618530273,3.119999885559082,2.993000030517578,3.0299999713897705,4343600.0
2025-10-30,,,,,,3.0899999141693115,3.315000057220459,2.9600000381469727,3.0299999713897705,8206200.0
2025-10-31,,,,,,3.0999999046325684,3.1459999084472656,2.994999885559082,3.109999895095825,4701400.0
2025-11-03,,,,,,3.200000047683716,3.2750000953674316,3.0299999713897705,3.0999999046325684,5790300.0
2025-11-04,,,,,,3.009999990463257,3.140000104904175,2.9800000190734863,3.0299999713897705,3746700.0
2025-11-05,,,,,,3.0299999713897705,3.109999895095825,2.9800000190734863,3.0199999809265137,4267200.0
2025-11-06,,,,,,3.2100000381469727,3.3299999237060547,3.0299999713897705,3.0999999046325684,6675100.0
2025-11-07,,,,,,3.180000066757202,3.2249999046325684,3.049999952316284,3.190000057220459,6252300.0
2025-11-10,,,,,,3.2100000381469727,3.3499999046325684,3.140000104904175,3.2300000190734863,3692400.0
2025-11-11,,,,,,3.380000114440918,3.430000066757202,3.259999990463257,3.2899999618530273,8017600.0
2025-11-12,,,,,,3.4100000858306885,3.6050000190734863,3.3550000190734863,3.369999885559082,7350300.0
2025-11-13,,,,,,3.2200000286102295,3.4179999828338623,3.200000047683716,3.4100000858306885,4491600.0
2025-11-14,,,,,,3.240000009536743,3.3399999141693115,3.109999895095825,3.1600000858306885,4631300.0
2025-11-17,,,,,,3.1600000858306885,3.2850000858306885,3.130000114440918,3.240000009536743,3844500.0
2025-11-18,,,,,,3.130000114440918,3.184999942779541,3.0399999618530273,3.119999885559082,3379700.0
2025-11-19,,,,,,3.0999999046325684,3.1600000858306885,3.049999952316284,3.130000114440918,2436300.0
2025-11-20,,,,,,2.990000009536743,3.25,2.9700000286102295,3.190000057220459,4305600.0
2025-11-21,,,,,,3.0899999141693115,3.0999999046325684,2.890000104904175,2.9800000190734863,4159400.0
2025-11-24,,,,,,3.1600000858306885,3.190000057220459,3.065000057220459,3.140000104904175,2647000.0
2025-11-25,,,,,,3.3299999237060547,3.3399999141693115,3.115000009536743,3.180000066757202,4393200.0
2025-11-26,,,,,,3.2699999809265137,3.309999942779541,3.255000114440918,3.299999952316284,3203400.0
2025-11-28,,,,,,3.309999942779541,3.3399999141693115,3.25,3.2699999809265137,2367800.0
2025-12-01,,,,,,3.450000047683716,3.5250000953674316,3.265000104904175,3.2699999809265137,5939500.0
2025-12-02,,,,,,3.5299999713897705,3.6500000953674316,3.325000047683716,3.4700000286102295,6143200.0
2025-12-03,,,,,,3.7899999618530273,3.7899999618530273,3.5450000762939453,3.549999952316284,6886900.0
2025-12-04,,,,,,3.759999990463257,3.7899999618530273,3.680000066757202,3.75,4596700.0
2025-12-05,,,,,,4.050000190734863,4.164999961853027,3.8499999046325684,3.8499999046325684,7615400.0
2025-12-08,,,,,,4.059999942779541,4.21999979019165,4.019999980926514,4.070000171661377,4650400.0
2025-12-09,,,,,,4.360000133514404,4.480000019073486,4.059999942779541,4.059999942779541,14516400.0
2025-12-10,,,,,,4.309999942779541,4.480000019073486,4.210000038146973,4.400000095367432,8280100.0
2025-12-11,,,,,,4.28000020980835,4.440000057220459,4.199999809265137,4.260000228881836,5787900.0
2025-12-12,,,,,,3.940000057220459,4.349999904632568,3.9049999713897705,4.25,5306100.0
2025-12-15,,,,,,3.9600000381469727,4.0,3.859999895095825,3.940000057220459,4688500.0
2025-12-16,,,,,,3.7100000381469727,3.940000057220459,3.6600000858306885,3.940000057220459,8360900.0
2025-12-17,,,,,,3.7200000286102295,3.750999927520752,3.5799999237060547,3.75,5913600.0
2025-12-18,,,,,,3.819999933242798,3.880000114440918,3.700000047683716,3.700000047683716,5422600.0
2025-12-19,,,,,,3.9000000953674316,4.019999980926514,3.9000000953674316,3.9000000953674316,6633100.0
2025-12-22,,,,,,3.990000009536743,4.079999923706055,3.940000057220459,3.950000047683716,3921800.0
2025-12-23,,,,,,3.994999885559082,4.079999923706055,3.9749999046325684,4.0,863320.0
