Date,Close,High,Low,Open,Volume,"('Close', 'ZIM')","('High', 'ZIM')","('Low', 'ZIM')","('Open', 'ZIM')","('Volume', 'ZIM')"
2025-07-14,15.75,15.899999618530272,15.609999656677246,15.850000381469728,3692100.0,,,,,
2025-07-15,15.56999969482422,15.949999809265137,15.5600004196167,15.789999961853027,3360800.0,,,,,
2025-07-16,15.59000015258789,15.779999732971191,15.359999656677246,15.600000381469728,4072200.0,,,,,
2025-07-17,15.399999618530272,15.774999618530272,15.399999618530272,15.550000190734863,3340900.0,,,,,
2025-07-18,15.479999542236328,15.529999732971191,15.25,15.40999984741211,3976800.0,,,,,
2025-07-21,15.43000030517578,15.619999885559082,15.229999542236328,15.479999542236328,2995300.0,,,,,
2025-07-22,15.699999809265137,15.854999542236328,15.369999885559082,15.43000030517578,4262100.0,,,,,
2025-07-23,16.559999465942383,16.68000030517578,15.96500015258789,15.989999771118164,5984100.0,,,,,
2025-07-24,16.489999771118164,16.530000686645508,16.280000686645508,16.43000030517578,3422700.0,,,,,
2025-07-25,16.729999542236328,16.739999771118164,16.309999465942383,16.510000228881836,3216400.0,,,,,
2025-07-28,16.549999237060547,16.635000228881836,16.299999237060547,16.56999969482422,2660700.0,,,,,
2025-07-29,16.3799991607666,16.469999313354492,16.18000030517578,16.350000381469727,2295800.0,,,,,
2025-07-30,15.9399995803833,16.2450008392334,15.800000190734863,16.229999542236328,3773300.0,,,,,
2025-07-31,15.850000381469728,16.18000030517578,15.770000457763672,15.859999656677246,2577800.0,,,,,
2025-08-01,15.420000076293944,15.789999961853027,15.30500030517578,15.760000228881836,4695400.0,,,,,
2025-08-04,15.760000228881836,15.789999961853027,15.329999923706056,15.520000457763672,2491600.0,,,,,
2025-08-05,15.90999984741211,16.079999923706055,15.699999809265137,15.869999885559082,2971600.0,,,,,
2025-08-06,15.789999961853027,16.270000457763672,15.75,15.960000038146973,3027000.0,,,,,
2025-08-07,15.93000030517578,16.3700008392334,15.75,16.18000030517578,3786100.0,,,,,
2025-08-08,15.5,16.02899932861328,15.475000381469728,15.9399995803833,3326300.0,,,,,
2025-08-11,17.809999465942383,18.36000061035156,17.232999801635742,17.84000015258789,23441500.0,,,,,
2025-08-12,17.34000015258789,18.1200008392334,17.21500015258789,17.90999984741211,8670100.0,,,,,
2025-08-13,17.40999984741211,17.780000686645508,17.334999084472656,17.5,4841400.0,,,,,
2025-08-14,16.959999084472656,17.420000076293945,16.799999237060547,17.420000076293945,4345400.0,,,,,
2025-08-15,16.309999465942383,16.8799991607666,16.290000915527344,16.8799991607666,4760500.0,,,,,
2025-08-18,16.170000076293945,16.510000228881836,16.1200008392334,16.309999465942383,4929500.0,,,,,
2025-08-19,15.550000190734863,16.280000686645508,15.4399995803833,16.170000076293945,9580200.0,,,,,
2025-08-20,15.329999923706056,15.56999969482422,13.800000190734863,14.425000190734863,14116800.0,,,,,
2025-08-21,14.699999809265137,15.43000030517578,14.539999961853027,15.149999618530272,7601700.0,,,,,
2025-08-22,14.369999885559082,14.949999809265137,14.300000190734863,14.649999618530272,7414600.0,,,,,
2025-08-25,14.140000343322754,14.380000114440918,14.095000267028809,14.31999969482422,5640400.0,,,,,
2025-08-26,14.470000267028809,14.524999618530272,13.980999946594238,14.09000015258789,6079200.0,,,,,
2025-08-27,14.210000038146973,14.579999923706056,14.210000038146973,14.31999969482422,3337800.0,,,,,
2025-08-28,13.859999656677246,14.130000114440918,13.6899995803833,14.0600004196167,5490700.0,,,,,
2025-08-29,13.609999656677246,13.939000129699709,13.600000381469728,13.800000190734863,3503900.0,,,,,
2025-09-02,13.65999984741211,14.0,13.390000343322754,13.4399995803833,3965900.0,,,,,
2025-09-03,13.510000228881836,13.649999618530272,13.43000030517578,13.510000228881836,3248600.0,,,,,
2025-09-04,13.329999923706056,13.600000381469728,13.31999969482422,13.550000190734863,3123100.0,,,,,
2025-09-05,13.489999771118164,13.489999771118164,13.119999885559082,13.3100004196167,3216500.0,,,,,
2025-09-08,13.380000114440918,13.68000030517578,13.170000076293944,13.68000030517578,3131800.0,,,,,
2025-09-09,13.300000190734863,13.548999786376951,13.270000457763672,13.345000267028809,3905400.0,,,,,
2025-09-10,13.199999809265137,13.550000190734863,13.140000343322754,13.300000190734863,3184400.0,,,,,
2025-09-11,13.539999961853027,13.600000381469728,13.130000114440918,13.1850004196167,4101200.0,,,,,
2025-09-12,13.630000114440918,13.97599983215332,13.600000381469728,13.630000114440918,3836900.0,,,,,
2025-09-15,14.619999885559082,15.204999923706056,14.4399995803833,14.890000343322754,10389400.0,,,,,
2025-09-16,14.520000457763672,14.800000190734863,14.420000076293944,14.800000190734863,5064900.0,,,,,
2025-09-17,14.770000457763672,15.0,14.380000114440918,14.510000228881836,5286300.0,,,,,
2025-09-18,15.199999809265137,15.449999809265137,14.770000457763672,14.8100004196167,5775400.0,,,,,
2025-09-19,14.369999885559082,14.800000190734863,14.31999969482422,14.789999961853027,7083200.0,,,,,
2025-09-22,14.649999618530272,14.6899995803833,14.15999984741211,14.270000457763672,3281900.0,,,,,
2025-09-23,14.390000343322754,14.649999618530272,14.300000190734863,14.600000381469728,3692600.0,,,,,
2025-09-24,14.529999732971191,14.600000381469728,14.40999984741211,14.460000038146973,3522200.0,,,,,
2025-09-25,14.079999923706056,14.3100004196167,13.920000076293944,14.3100004196167,4269300.0,,,,,
2025-09-26,13.9399995803833,14.220000267028809,13.9399995803833,14.079999923706056,2648400.0,,,,,
2025-09-29,13.609999656677246,14.0,13.470000267028809,13.960000038146973,4762100.0,,,,,
2025-09-30,13.550000190734863,13.6899995803833,13.420000076293944,13.479999542236328,4211500.0,,,,,
2025-10-01,13.710000038146973,13.800000190734863,13.5,13.539999961853027,3905400.0,,,,,
2025-10-02,13.789999961853027,13.93000030517578,13.539999961853027,13.800000190734863,2984900.0,,,,,
2025-10-03,13.90999984741211,14.100000381469728,13.800000190734863,13.84000015258789,3108900.0,,,,,
2025-10-06,13.699999809265137,13.869999885559082,13.479999542236328,13.800000190734863,6354300.0,,,,,
2025-10-07,13.5,13.949999809265137,13.475000381469728,13.670000076293944,3007800.0,,,,,
2025-10-08,13.630000114440918,13.645000457763672,13.362000465393066,13.479999542236328,3154400.0,,,,,
2025-10-09,12.920000076293944,13.710000038146973,12.90999984741211,13.600000381469728,6430200.0,,,,,
2025-10-10,12.4399995803833,13.039999961853027,12.329999923706056,12.920000076293944,6012500.0,,,,,
2025-10-13,12.720000267028809,12.920000076293944,12.460000038146973,12.600000381469728,4228500.0,,,,,
2025-10-14,13.43000030517578,13.56999969482422,12.520000457763672,12.699999809265137,6306000.0,,,,,
2025-10-15,13.579999923706056,13.789999961853027,13.40999984741211,13.489999771118164,4011300.0,,,,,
2025-10-16,13.31999969482422,13.789999961853027,13.300000190734863,13.5600004196167,3495800.0,,,,,
2025-10-17,13.449999809265137,13.720000267028809,13.1899995803833,13.329999923706056,3144200.0,,,,,
2025-10-20,,,,,,13.430000305175781,13.930000305175781,13.404999732971191,13.649999618530273,3229200.0
2025-10-21,,,,,,13.640000343322754,13.739999771118164,13.40999984741211,13.430000305175781,2627800.0
2025-10-22,,,,,,13.9399995803833,13.949999809265137,13.545000076293945,13.699999809265137,3618300.0
2025-10-23,,,,,,13.779999732971191,14.140000343322754,13.699999809265137,14.050000190734863,3137500.0
2025-10-24,,,,,,13.720000267028809,14.029999732971191,13.5600004196167,13.800000190734863,2146200.0
2025-10-27,,,,,,14.350000381469727,14.550000190734863,13.9350004196167,13.9350004196167,5654600.0
2025-10-28,,,,,,14.829999923706055,15.300000190734863,14.770000457763672,14.859999656677246,5755400.0
2025-10-29,,,,,,15.119999885559082,15.319999694824219,15.020000457763672,15.079999923706055,4868300.0
2025-10-30,,,,,,14.729999542236328,14.904999732971191,14.557000160217285,14.8100004196167,3217000.0
2025-10-31,,,,,,15.380000114440918,15.5,14.550000190734863,14.640000343322754,4065800.0
2025-11-03,,,,,,15.319999694824219,15.625,15.130000114440918,15.449999809265137,3685100.0
2025-11-04,,,,,,14.350000381469727,15.0600004196167,14.279999732971191,15.0,4150900.0
2025-11-05,,,,,,15.109999656677246,15.239999771118164,14.600000381469727,14.609999656677246,2958200.0
2025-11-06,,,,,,14.65999984741211,15.460000038146973,14.625,15.069999694824219,4221800.0
2025-11-07,,,,,,14.729999542236328,14.789999961853027,14.1899995803833,14.40999984741211,2854200.0
2025-11-10,,,,,,15.25,15.425000190734863,14.930000305175781,15.199999809265137,5468300.0
2025-11-11,,,,,,15.40999984741211,15.515999794006348,14.819999694824219,15.104999542236328,5107200.0
2025-11-12,,,,,,15.699999809265137,15.758000373840332,15.510000228881836,15.520000457763672,4558400.0
2025-11-13,,,,,,16.010000228881836,16.479999542236328,15.6899995803833,15.6899995803833,7932100.0
2025-11-14,,,,,,16.020000457763672,16.299999237060547,15.300000190734863,15.789999961853027,4509500.0
2025-11-17,,,,,,17.010000228881836,17.5,16.540000915527344,16.540000915527344,10929900.0
2025-11-18,,,,,,16.989999771118164,17.010000228881836,16.1299991607666,16.540000915527344,4798100.0
2025-11-19,,,,,,16.75,17.2549991607666,16.40999984741211,17.219999313354492,4380400.0
2025-11-20,,,,,,16.75,17.59000015258789,16.260000228881836,16.520000457763672,7661000.0
2025-11-21,,,,,,16.899999618530273,17.239999771118164,16.450000762939453,16.559999465942383,5633500.0
2025-11-24,,,,,,17.170000076293945,17.389999389648438,17.0,17.0,4948500.0
2025-11-25,,,,,,19.510000228881836,19.559999465942383,18.049999237060547,18.360000610351562,16279600.0
2025-11-26,,,,,,19.700000762939453,20.299999237060547,19.479999542236328,19.649999618530273,9756000.0
2025-11-28,,,,,,20.40999984741211,20.600000381469727,19.80900001525879,19.899999618530273,4351800.0
2025-12-01,,,,,,19.299999237060547,20.229999542236328,19.020000457763672,19.940000534057617,5574900.0
2025-12-02,,,,,,19.600000381469727,19.885000228881836,18.81999969482422,19.209999084472656,5823300.0
2025-12-03,,,,,,19.8700008392334,19.934999465942383,18.90999984741211,19.440000534057617,3992000.0
2025-12-04,,,,,,20.399999618530273,21.0,20.3799991607666,20.700000762939453,7356700.0
2025-12-05,,,,,,20.030000686645508,20.600000381469727,19.81999969482422,20.579999923706055,4873000.0
2025-12-08,,,,,,20.079999923706055,20.700000762939453,20.020000457763672,20.06999969482422,3818400.0
2025-12-09,,,,,,19.8700008392334,20.43000030517578,19.822999954223633,20.100000381469727,3670100.0
2025-12-10,,,,,,19.84000015258789,20.225000381469727,19.81999969482422,20.030000686645508,2356600.0
2025-12-11,,,,,,19.829999923706055,19.979999542236328,19.520000457763672,19.860000610351562,2635800.0
2025-12-12,,,,,,18.760000228881836,19.899999618530273,18.562000274658203,19.75,4282300.0
2025-12-15,,,,,,20.399999618530273,20.40999984741211,19.420000076293945,19.59000015258789,6216200.0
2025-12-16,,,,,,20.020000457763672,21.0,19.860000610351562,20.3700008392334,4570800.0
2025-12-17,,,,,,19.559999465942383,20.850000381469727,19.420000076293945,20.549999237060547,4888000.0
2025-12-18,,,,,,19.25,20.18000030517578,19.25,19.8799991607666,3182700.0
2025-12-19,,,,,,19.239999771118164,19.549999237060547,19.0,19.479999542236328,3063100.0
2025-12-22,,,,,,19.8799991607666,20.139999389648438,19.299999237060547,19.350000381469727,3887600.0
2025-12-23,,,,,,21.058700561523438,22.139999389648438,20.940000534057617,21.290000915527344,3585576.0
