Date,Close,High,Low,Open,Volume,"('Close', 'MFG')","('High', 'MFG')","('Low', 'MFG')","('Open', 'MFG')","('Volume', 'MFG')"
2025-07-15,5.480000019073486,5.510000228881836,5.460000038146973,5.5,3321700.0,,,,,
2025-07-16,5.519999980926514,5.519999980926514,5.449999809265137,5.480000019073486,5548900.0,,,,,
2025-07-17,5.599999904632568,5.610000133514404,5.519999980926514,5.53000020980835,4658000.0,,,,,
2025-07-18,5.559999942779541,5.610000133514404,5.539999961853027,5.599999904632568,2835100.0,,,,,
2025-07-21,5.639999866485596,5.679999828338623,5.579999923706055,5.619999885559082,3347200.0,,,,,
2025-07-22,5.730000019073486,5.75,5.690000057220459,5.690000057220459,3068100.0,,,,,
2025-07-23,6.130000114440918,6.139999866485596,6.0,6.0,3688400.0,,,,,
2025-07-24,6.199999809265137,6.239999771118164,6.179999828338623,6.179999828338623,3052500.0,,,,,
2025-07-25,6.190000057220459,6.190000057220459,6.119999885559082,6.150000095367432,2339700.0,,,,,
2025-07-28,5.940000057220459,5.96999979019165,5.909999847412109,5.949999809265137,2812800.0,,,,,
2025-07-29,5.900000095367432,5.949999809265137,5.889999866485596,5.949999809265137,2193700.0,,,,,
2025-07-30,5.889999866485596,5.949999809265137,5.880000114440918,5.929999828338623,2678000.0,,,,,
2025-07-31,5.900000095367432,6.0,5.900000095367432,5.960000038146973,5317400.0,,,,,
2025-08-01,5.840000152587891,5.900000095367432,5.739999771118164,5.889999866485596,3024800.0,,,,,
2025-08-04,5.929999828338623,5.940000057220459,5.840000152587891,5.860000133514404,4140900.0,,,,,
2025-08-05,5.980000019073486,6.010000228881836,5.929999828338623,5.980000019073486,1368000.0,,,,,
2025-08-06,6.079999923706055,6.090000152587891,6.039999961853027,6.059999942779541,1562400.0,,,,,
2025-08-07,6.139999866485596,6.190000057220459,6.119999885559082,6.170000076293945,1759800.0,,,,,
2025-08-08,6.260000228881836,6.260000228881836,6.190000057220459,6.210000038146973,1509600.0,,,,,
2025-08-11,6.239999771118164,6.28000020980835,6.21999979019165,6.269999980926514,1655300.0,,,,,
2025-08-12,6.429999828338623,6.440000057220459,6.349999904632568,6.369999885559082,1724600.0,,,,,
2025-08-13,6.400000095367432,6.46999979019165,6.380000114440918,6.46999979019165,1753100.0,,,,,
2025-08-14,6.5,6.53000020980835,6.460000038146973,6.46999979019165,1804300.0,,,,,
2025-08-15,6.679999828338623,6.789999961853027,6.659999847412109,6.75,2344500.0,,,,,
2025-08-18,6.619999885559082,6.630000114440918,6.559999942779541,6.579999923706055,2331700.0,,,,,
2025-08-19,6.46999979019165,6.519999980926514,6.46999979019165,6.489999771118164,2087200.0,,,,,
2025-08-20,6.539999961853027,6.550000190734863,6.489999771118164,6.53000020980835,2646600.0,,,,,
2025-08-21,6.480000019073486,6.5,6.46999979019165,6.489999771118164,1613500.0,,,,,
2025-08-22,6.599999904632568,6.619999885559082,6.5,6.53000020980835,3809300.0,,,,,
2025-08-25,6.559999942779541,6.610000133514404,6.550000190734863,6.579999923706055,1193700.0,,,,,
2025-08-26,6.579999923706055,6.610000133514404,6.539999961853027,6.550000190734863,1421500.0,,,,,
2025-08-27,6.559999942779541,6.559999942779541,6.5,6.53000020980835,1642700.0,,,,,
2025-08-28,6.670000076293945,6.699999809265137,6.630000114440918,6.630000114440918,1706700.0,,,,,
2025-08-29,6.599999904632568,6.659999847412109,6.570000171661377,6.610000133514404,1646600.0,,,,,
2025-09-02,6.53000020980835,6.539999961853027,6.409999847412109,6.489999771118164,1607900.0,,,,,
2025-09-03,6.380000114440918,6.400000095367432,6.309999942779541,6.340000152587891,2668800.0,,,,,
2025-09-04,6.539999961853027,6.550000190734863,6.460000038146973,6.460000038146973,1649500.0,,,,,
2025-09-05,6.510000228881836,6.619999885559082,6.480000019073486,6.610000133514404,2048100.0,,,,,
2025-09-08,6.670000076293945,6.670000076293945,6.610000133514404,6.610000133514404,1512300.0,,,,,
2025-09-09,6.630000114440918,6.659999847412109,6.550000190734863,6.570000171661377,2671100.0,,,,,
2025-09-10,6.710000038146973,6.75,6.679999828338623,6.699999809265137,2794000.0,,,,,
2025-09-11,6.630000114440918,6.639999866485596,6.599999904632568,6.619999885559082,1594300.0,,,,,
2025-09-12,6.610000133514404,6.619999885559082,6.579999923706055,6.610000133514404,984000.0,,,,,
2025-09-15,6.690000057220459,6.710000038146973,6.619999885559082,6.650000095367432,4259200.0,,,,,
2025-09-16,6.570000171661377,6.610000133514404,6.5,6.599999904632568,2219700.0,,,,,
2025-09-17,6.559999942779541,6.630000114440918,6.53000020980835,6.559999942779541,2658000.0,,,,,
2025-09-18,6.579999923706055,6.599999904632568,6.5,6.5,3773300.0,,,,,
2025-09-19,6.639999866485596,6.650000095367432,6.599999904632568,6.639999866485596,2156100.0,,,,,
2025-09-22,6.75,6.769999980926514,6.670000076293945,6.670000076293945,2164300.0,,,,,
2025-09-23,6.739999771118164,6.809999942779541,6.730000019073486,6.789999961853027,1290500.0,,,,,
2025-09-24,6.789999961853027,6.820000171661377,6.760000228881836,6.769999980926514,1711500.0,,,,,
2025-09-25,6.78000020980835,6.789999961853027,6.75,6.769999980926514,1616200.0,,,,,
2025-09-26,6.849999904632568,6.869999885559082,6.809999942779541,6.820000171661377,1739100.0,,,,,
2025-09-29,6.760000228881836,6.78000020980835,6.739999771118164,6.78000020980835,1198000.0,,,,,
2025-09-30,6.699999809265137,6.739999771118164,6.650000095367432,6.739999771118164,1679200.0,,,,,
2025-10-01,6.510000228881836,6.630000114440918,6.489999771118164,6.599999904632568,2938500.0,,,,,
2025-10-02,6.449999809265137,6.5,6.429999828338623,6.480000019073486,1604600.0,,,,,
2025-10-03,6.610000133514404,6.619999885559082,6.570000171661377,6.579999923706055,1882400.0,,,,,
2025-10-06,6.480000019073486,6.5,6.46999979019165,6.5,1642300.0,,,,,
2025-10-07,6.349999904632568,6.389999866485596,6.329999923706055,6.389999866485596,2118800.0,,,,,
2025-10-08,6.460000038146973,6.46999979019165,6.420000076293945,6.420000076293945,3551600.0,,,,,
2025-10-09,6.380000114440918,6.449999809265137,6.369999885559082,6.449999809265137,1307300.0,,,,,
2025-10-10,6.090000152587891,6.260000228881836,6.090000152587891,6.25,3312100.0,,,,,
2025-10-13,6.199999809265137,6.21999979019165,6.159999847412109,6.21999979019165,2073900.0,,,,,
2025-10-14,6.239999771118164,6.269999980926514,6.130000114440918,6.139999866485596,2478500.0,,,,,
2025-10-15,6.28000020980835,6.320000171661377,6.239999771118164,6.300000190734863,2208500.0,,,,,
2025-10-16,6.28000020980835,6.369999885559082,6.269999980926514,6.340000152587891,2082800.0,,,,,
2025-10-17,6.230000019073486,6.239999771118164,6.179999828338623,6.210000038146973,2168500.0,,,,,
2025-10-20,,,,,,6.46999979019165,6.519999980926514,6.449999809265137,6.460000038146973,1481500.0
2025-10-21,,,,,,6.46999979019165,6.5,6.460000038146973,6.460000038146973,2218100.0
2025-10-22,,,,,,6.420000076293945,6.46999979019165,6.369999885559082,6.46999979019165,2539600.0
2025-10-23,,,,,,6.420000076293945,6.449999809265137,6.400000095367432,6.429999828338623,1606100.0
2025-10-24,,,,,,6.460000038146973,6.480000019073486,6.429999828338623,6.480000019073486,1252300.0
2025-10-27,,,,,,6.510000228881836,6.53000020980835,6.489999771118164,6.510000228881836,1474200.0
2025-10-28,,,,,,6.710000038146973,6.739999771118164,6.550000190734863,6.550000190734863,12053400.0
2025-10-29,,,,,,6.610000133514404,6.670000076293945,6.590000152587891,6.639999866485596,3713600.0
2025-10-30,,,,,,6.699999809265137,6.760000228881836,6.659999847412109,6.690000057220459,2174900.0
2025-10-31,,,,,,6.730000019073486,6.75,6.690000057220459,6.690000057220459,1759500.0
2025-11-03,,,,,,6.75,6.769999980926514,6.71999979019165,6.75,1914400.0
2025-11-04,,,,,,6.659999847412109,6.71999979019165,6.659999847412109,6.659999847412109,1779400.0
2025-11-05,,,,,,6.659999847412109,6.670000076293945,6.579999923706055,6.590000152587891,1891500.0
2025-11-06,,,,,,6.710000038146973,6.739999771118164,6.670000076293945,6.699999809265137,2391000.0
2025-11-07,,,,,,6.630000114440918,6.639999866485596,6.53000020980835,6.639999866485596,2430000.0
2025-11-10,,,,,,6.710000038146973,6.71999979019165,6.639999866485596,6.670000076293945,1963800.0
2025-11-11,,,,,,6.730000019073486,6.769999980926514,6.610000133514404,6.630000114440918,12009300.0
2025-11-12,,,,,,6.800000190734863,6.849999904632568,6.760000228881836,6.800000190734863,2797800.0
2025-11-13,,,,,,6.789999961853027,6.869999885559082,6.75,6.869999885559082,2867400.0
2025-11-14,,,,,,7.050000190734863,7.110000133514404,6.860000133514404,6.869999885559082,2559700.0
2025-11-17,,,,,,6.78000020980835,6.889999866485596,6.739999771118164,6.869999885559082,1841200.0
2025-11-18,,,,,,6.550000190734863,6.590000152587891,6.489999771118164,6.570000171661377,3139500.0
2025-11-19,,,,,,6.570000171661377,6.590000152587891,6.5,6.519999980926514,1820500.0
2025-11-20,,,,,,6.449999809265137,6.659999847412109,6.449999809265137,6.639999866485596,3572800.0
2025-11-21,,,,,,6.610000133514404,6.639999866485596,6.539999961853027,6.599999904632568,3461000.0
2025-11-24,,,,,,6.699999809265137,6.71999979019165,6.610000133514404,6.610000133514404,2325700.0
2025-11-25,,,,,,6.860000133514404,6.869999885559082,6.730000019073486,6.789999961853027,2399900.0
2025-11-26,,,,,,7.090000152587891,7.119999885559082,7.0,7.0,1842700.0
2025-11-28,,,,,,7.099999904632568,7.119999885559082,7.059999942779541,7.110000133514404,1226500.0
2025-12-01,,,,,,7.159999847412109,7.190000057220459,7.099999904632568,7.110000133514404,1676900.0
2025-12-02,,,,,,7.260000228881836,7.320000171661377,7.25,7.289999961853027,7053000.0
2025-12-03,,,,,,7.210000038146973,7.21999979019165,7.139999866485596,7.159999847412109,2387900.0
2025-12-04,,,,,,7.28000020980835,7.349999904632568,7.269999980926514,7.340000152587891,1664700.0
2025-12-05,,,,,,7.349999904632568,7.389999866485596,7.329999923706055,7.360000133514404,1650700.0
2025-12-08,,,,,,7.28000020980835,7.320000171661377,7.260000228881836,7.320000171661377,2452900.0
2025-12-09,,,,,,7.260000228881836,7.320000171661377,7.21999979019165,7.260000228881836,8569300.0
2025-12-10,,,,,,7.300000190734863,7.340000152587891,7.25,7.260000228881836,3311400.0
2025-12-11,,,,,,7.349999904632568,7.349999904632568,7.269999980926514,7.269999980926514,2156100.0
2025-12-12,,,,,,7.369999885559082,7.389999866485596,7.320000171661377,7.369999885559082,1951000.0
2025-12-15,,,,,,7.590000152587891,7.639999866485596,7.570000171661377,7.579999923706055,2360100.0
2025-12-16,,,,,,7.380000114440918,7.449999809265137,7.340000152587891,7.360000133514404,13399300.0
2025-12-17,,,,,,7.230000019073486,7.349999904632568,7.230000019073486,7.329999923706055,3557500.0
2025-12-18,,,,,,7.260000228881836,7.320000171661377,7.260000228881836,7.300000190734863,2421100.0
2025-12-19,,,,,,7.309999942779541,7.360000133514404,7.269999980926514,7.289999961853027,3057700.0
2025-12-22,,,,,,7.360000133514404,7.369999885559082,7.300000190734863,7.300000190734863,1917400.0
2025-12-23,,,,,,7.480000019073486,7.510000228881836,7.440000057220459,7.440000057220459,397643.0
