Date,Close,High,Low,Open,Volume,"('Close', 'SOUN')","('High', 'SOUN')","('Low', 'SOUN')","('Open', 'SOUN')","('Volume', 'SOUN')"
2025-07-17,12.640000343322754,12.779999732971191,11.960000038146973,11.989999771118164,52110900.0,,,,,
2025-07-18,12.8100004196167,13.109999656677246,12.350000381469728,12.970000267028809,41741900.0,,,,,
2025-07-21,11.699999809265137,13.55500030517578,11.68000030517578,13.0,64418200.0,,,,,
2025-07-22,11.34000015258789,11.774999618530272,11.09000015258789,11.725000381469728,29908600.0,,,,,
2025-07-23,12.199999809265137,12.229999542236328,11.414999961853027,11.505000114440918,36590100.0,,,,,
2025-07-24,11.960000038146973,12.449999809265137,11.800000190734863,12.25,47295000.0,,,,,
2025-07-25,11.710000038146973,12.005000114440918,11.510000228881836,11.994999885559082,37712400.0,,,,,
2025-07-28,11.239999771118164,12.239999771118164,11.109999656677246,11.970000267028809,27830500.0,,,,,
2025-07-29,10.6899995803833,11.289999961853027,10.630000114440918,11.1899995803833,27216000.0,,,,,
2025-07-30,10.390000343322754,10.81999969482422,10.25,10.699999809265137,19763700.0,,,,,
2025-07-31,10.329999923706056,10.960000038146973,10.31999969482422,10.670000076293944,25416800.0,,,,,
2025-08-01,10.109999656677246,10.380000114440918,9.710000038146973,9.989999771118164,25664600.0,,,,,
2025-08-04,10.640000343322754,10.81999969482422,10.1850004196167,10.324999809265137,24631100.0,,,,,
2025-08-05,11.170000076293944,11.289999961853027,10.744999885559082,10.920000076293944,30589700.0,,,,,
2025-08-06,10.800000190734863,11.199999809265137,10.600000381469728,11.170000076293944,26406800.0,,,,,
2025-08-07,10.720000267028809,11.0600004196167,10.449999809265137,10.9399995803833,53233800.0,,,,,
2025-08-08,13.550000190734863,14.246999740600586,12.75,13.15999984741211,206653500.0,,,,,
2025-08-11,15.899999618530272,16.030000686645508,13.619999885559082,13.640000343322754,122148400.0,,,,,
2025-08-12,15.979999542236328,16.489999771118164,15.56999969482422,15.850000381469728,71357800.0,,,,,
2025-08-13,16.5,17.079999923706055,15.479999542236328,16.309999465942383,57753000.0,,,,,
2025-08-14,16.540000915527344,16.729999542236328,15.899999618530272,16.059999465942383,46720200.0,,,,,
2025-08-15,15.59000015258789,16.59000015258789,15.399999618530272,16.53499984741211,41057200.0,,,,,
2025-08-18,14.81999969482422,15.489999771118164,14.279999732971191,15.380000114440918,42685900.0,,,,,
2025-08-19,13.300000190734863,14.824999809265137,13.1899995803833,14.75,45479600.0,,,,,
2025-08-20,12.4399995803833,13.239999771118164,12.029999732971191,13.140000343322754,42533700.0,,,,,
2025-08-21,12.229999542236328,12.579999923706056,12.010000228881836,12.579999923706056,34168700.0,,,,,
2025-08-22,12.5600004196167,12.779999732971191,11.8100004196167,12.15999984741211,51011100.0,,,,,
2025-08-25,12.109999656677246,12.649999618530272,12.045000076293944,12.45400047302246,52018800.0,,,,,
2025-08-26,12.020000457763672,12.6899995803833,11.920000076293944,12.1899995803833,69505800.0,,,,,
2025-08-27,11.90999984741211,12.329999923706056,11.859999656677246,12.100000381469728,51890500.0,,,,,
2025-08-28,12.529999732971191,12.760000228881836,12.06999969482422,12.06999969482422,64222100.0,,,,,
2025-08-29,13.020000457763672,13.029999732971191,12.1899995803833,12.699999809265137,81674900.0,,,,,
2025-09-02,13.420000076293944,13.520000457763672,12.140000343322754,12.59000015258789,81091900.0,,,,,
2025-09-03,12.739999771118164,13.699999809265137,12.649999618530272,13.614999771118164,65324500.0,,,,,
2025-09-04,13.289999961853027,13.4399995803833,12.65999984741211,12.720000267028809,86769700.0,,,,,
2025-09-05,14.260000228881836,14.40999984741211,12.8100004196167,13.539999961853027,95630500.0,,,,,
2025-09-08,15.289999961853027,15.529999732971191,14.020000457763672,14.479999542236328,112646300.0,,,,,
2025-09-09,14.850000381469728,15.260000228881836,14.640000343322754,15.024999618530272,67708300.0,,,,,
2025-09-10,14.050000190734863,15.1899995803833,13.90999984741211,15.09000015258789,74698800.0,,,,,
2025-09-11,14.579999923706056,14.890000343322754,13.920000076293944,14.045000076293944,61722300.0,,,,,
2025-09-12,14.119999885559082,14.675000190734863,14.109999656677246,14.390000343322754,46682300.0,,,,,
2025-09-15,14.1899995803833,15.210000038146973,14.039999961853027,14.359999656677246,74520600.0,,,,,
2025-09-16,14.6899995803833,14.720000267028809,13.739999771118164,14.34000015258789,66617800.0,,,,,
2025-09-17,15.119999885559082,15.510000228881836,14.30500030517578,14.6850004196167,83347300.0,,,,,
2025-09-18,15.630000114440918,16.25,14.770000457763672,15.600000381469728,84564900.0,,,,,
2025-09-19,16.25,16.6200008392334,15.609999656677246,15.65999984741211,91711900.0,,,,,
2025-09-22,17.309999465942383,17.649999618530273,15.545000076293944,16.0,90195700.0,,,,,
2025-09-23,18.049999237060547,19.32999992370605,17.219999313354492,17.774999618530273,120299600.0,,,,,
2025-09-24,17.780000686645508,18.299999237060547,17.399999618530273,18.024999618530277,63478400.0,,,,,
2025-09-25,16.350000381469727,17.29599952697754,15.81999969482422,16.84000015258789,71742200.0,,,,,
2025-09-26,15.9399995803833,16.868000030517578,15.68000030517578,16.454999923706055,44432800.0,,,,,
2025-09-29,15.68000030517578,16.270000457763672,15.510000228881836,16.113000869750977,49711900.0,,,,,
2025-09-30,16.079999923706055,16.135000228881836,15.300000190734863,15.574999809265137,57885900.0,,,,,
2025-10-01,16.149999618530273,16.489999771118164,15.699999809265137,16.06999969482422,60330700.0,,,,,
2025-10-02,17.84000015258789,18.38999938964844,16.450000762939453,16.549999237060547,86701700.0,,,,,
2025-10-03,17.850000381469727,19.100000381469727,17.290000915527344,18.09000015258789,74999200.0,,,,,
2025-10-06,18.25,18.899999618530277,17.834999084472656,18.18000030517578,51638100.0,,,,,
2025-10-07,18.200000762939453,18.795000076293945,17.299999237060547,18.6200008392334,47525700.0,,,,,
2025-10-08,18.8799991607666,20.075000762939453,18.290000915527344,18.420000076293945,100252900.0,,,,,
2025-10-09,18.57999992370605,19.209999084472656,18.434999465942383,19.03499984741211,44906200.0,,,,,
2025-10-10,17.360000610351562,19.20499992370605,17.323999404907227,18.739999771118164,57335700.0,,,,,
2025-10-13,19.13999938964844,19.38500022888184,17.790000915527344,17.920000076293945,56562800.0,,,,,
2025-10-14,20.86000061035156,21.530000686645508,18.520000457763672,18.56999969482422,77114200.0,,,,,
2025-10-15,21.399999618530277,21.8799991607666,20.214000701904297,21.649999618530277,54906500.0,,,,,
2025-10-16,20.76000022888184,22.170000076293945,20.21999931335449,21.690000534057617,42603000.0,,,,,
2025-10-17,19.020000457763672,20.399999618530277,18.530000686645508,19.94499969482422,47416000.0,,,,,
2025-10-20,,,,,,19.059999465942383,20.170000076293945,18.875,19.684999465942383,33849300.0
2025-10-21,,,,,,18.229999542236328,19.350000381469727,18.010000228881836,18.950000762939453,43437400.0
2025-10-22,,,,,,17.760000228881836,18.170000076293945,16.559999465942383,17.93000030517578,43563800.0
2025-10-23,,,,,,18.239999771118164,18.700000762939453,17.709999084472656,17.889999389648438,28190000.0
2025-10-24,,,,,,17.979999542236328,18.979999542236328,17.90999984741211,18.719999313354492,28596600.0
2025-10-27,,,,,,18.329999923706055,19.09000015258789,18.15999984741211,18.530000686645508,24917100.0
2025-10-28,,,,,,17.709999084472656,18.760000228881836,17.549999237060547,18.3700008392334,31267000.0
2025-10-29,,,,,,18.149999618530273,18.358999252319336,17.350000381469727,17.84000015258789,30301100.0
2025-10-30,,,,,,16.8700008392334,17.93000030517578,16.860000610351562,17.690000534057617,31318000.0
2025-10-31,,,,,,17.6200008392334,17.674999237060547,16.799999237060547,17.270000457763672,28277600.0
2025-11-03,,,,,,17.110000610351562,17.850000381469727,16.420000076293945,17.674999237060547,36075600.0
2025-11-04,,,,,,15.130000114440918,16.562000274658203,15.029999732971191,16.239999771118164,48168100.0
2025-11-05,,,,,,15.720000267028809,15.720000267028809,15.010000228881836,15.5600004196167,28137200.0
2025-11-06,,,,,,14.229999542236328,15.680000305175781,14.225000381469727,15.510000228881836,44665100.0
2025-11-07,,,,,,14.140000343322754,14.800000190734863,13.71500015258789,14.114999771118164,49784400.0
2025-11-10,,,,,,14.40999984741211,14.97700023651123,14.140000343322754,14.96500015258789,36662300.0
2025-11-11,,,,,,13.4399995803833,14.300000190734863,13.300000190734863,14.300000190734863,31265000.0
2025-11-12,,,,,,13.239999771118164,13.869999885559082,13.210000038146973,13.664999961853027,28068500.0
2025-11-13,,,,,,12.220000267028809,13.010000228881836,11.869999885559082,12.994999885559082,43405700.0
2025-11-14,,,,,,12.170000076293945,12.489999771118164,11.545000076293945,11.694999694824219,28158400.0
2025-11-17,,,,,,11.430000305175781,12.154999732971191,11.270000457763672,11.960000038146973,29540800.0
2025-11-18,,,,,,11.529999732971191,11.75,10.970000267028809,11.1899995803833,32819100.0
2025-11-19,,,,,,11.630000114440918,12.010000228881836,11.375,11.65999984741211,26398800.0
2025-11-20,,,,,,11.289999961853027,13.1899995803833,11.25,12.470000267028809,53625900.0
2025-11-21,,,,,,11.220000267028809,11.470000267028809,10.350000381469727,11.220000267028809,51738300.0
2025-11-24,,,,,,11.949999809265137,11.984999656677246,11.289999961853027,11.390000343322754,24625800.0
2025-11-25,,,,,,11.9399995803833,12.15999984741211,11.359999656677246,11.760000228881836,19137700.0
2025-11-26,,,,,,11.819999694824219,12.229999542236328,11.779999732971191,12.100000381469727,19967100.0
2025-11-28,,,,,,12.050000190734863,12.140000343322754,11.800000190734863,11.949999809265137,11085900.0
2025-12-01,,,,,,11.520000457763672,12.020000457763672,11.4399995803833,11.710000038146973,22757400.0
2025-12-02,,,,,,11.220000267028809,12.100000381469727,11.210000038146973,11.770000457763672,22016500.0
2025-12-03,,,,,,11.779999732971191,11.800000190734863,10.960000038146973,11.130000114440918,20472800.0
2025-12-04,,,,,,12.800000190734863,12.979999542236328,11.640000343322754,11.6899995803833,29987600.0
2025-12-05,,,,,,12.760000228881836,12.949999809265137,12.5,12.680000305175781,18291400.0
2025-12-08,,,,,,12.680000305175781,13.119999885559082,12.510000228881836,13.039999961853027,16470400.0
2025-12-09,,,,,,12.3100004196167,12.737000465393066,12.274999618530273,12.51200008392334,25259300.0
2025-12-10,,,,,,12.210000038146973,12.470000267028809,11.989999771118164,12.255000114440918,21337700.0
2025-12-11,,,,,,12.029999732971191,12.029999732971191,11.520999908447266,12.0,22662900.0
2025-12-12,,,,,,11.649999618530273,12.640000343322754,11.479999542236328,12.239999771118164,27359300.0
2025-12-15,,,,,,10.789999961853027,11.699000358581543,10.720000267028809,11.670000076293945,27790800.0
2025-12-16,,,,,,11.109999656677246,11.149999618530273,10.550000190734863,10.550000190734863,18461100.0
2025-12-17,,,,,,10.989999771118164,11.550000190734863,10.970000267028809,11.229999542236328,22703900.0
2025-12-18,,,,,,10.890000343322754,11.550000190734863,10.84000015258789,11.329999923706055,20931500.0
2025-12-19,,,,,,11.020000457763672,11.15999984741211,10.8100004196167,10.989999771118164,24213000.0
2025-12-22,,,,,,11.270000457763672,11.524999618530273,11.069999694824219,11.149999618530273,17632400.0
2025-12-23,,,,,,10.975000381469727,11.149999618530273,10.772000312805176,11.0600004196167,6552930.0
