Date,Close,High,Low,Open,Volume,"('Close', 'NGD')","('High', 'NGD')","('Low', 'NGD')","('Open', 'NGD')","('Volume', 'NGD')"
2025-07-09,4.739999771118164,4.800000190734863,4.699999809265137,4.760000228881836,11621100.0,,,,,
2025-07-10,4.699999809265137,4.820000171661377,4.639999866485596,4.78000020980835,13181800.0,,,,,
2025-07-11,4.699999809265137,4.809999942779541,4.659999847412109,4.769999980926514,14263200.0,,,,,
2025-07-14,4.610000133514404,4.760000228881836,4.579999923706055,4.690000057220459,11079400.0,,,,,
2025-07-15,4.519999980926514,4.630000114440918,4.449999809265137,4.619999885559082,13832400.0,,,,,
2025-07-16,4.429999828338623,4.570000171661377,4.369999885559082,4.519999980926514,15612800.0,,,,,
2025-07-17,4.340000152587891,4.389999866485596,4.289999961853027,4.380000114440918,12360700.0,,,,,
2025-07-18,4.300000190734863,4.400000095367432,4.269999980926514,4.400000095367432,11842600.0,,,,,
2025-07-21,4.489999771118164,4.599999904632568,4.389999866485596,4.409999847412109,16412100.0,,,,,
2025-07-22,4.539999961853027,4.590000152587891,4.5,4.519999980926514,14491300.0,,,,,
2025-07-23,4.489999771118164,4.53000020980835,4.409999847412109,4.510000228881836,14064300.0,,,,,
2025-07-24,4.429999828338623,4.480000019073486,4.360000133514404,4.449999809265137,12638400.0,,,,,
2025-07-25,4.409999847412109,4.449999809265137,4.320000171661377,4.409999847412109,17221000.0,,,,,
2025-07-28,4.130000114440918,4.300000190734863,4.03000020980835,4.25,24164500.0,,,,,
2025-07-29,4.309999942779541,4.340000152587891,4.119999885559082,4.150000095367432,17815600.0,,,,,
2025-07-30,4.190000057220459,4.28000020980835,4.159999847412109,4.260000228881836,13719500.0,,,,,
2025-07-31,4.190000057220459,4.269999980926514,4.130000114440918,4.21999979019165,13267500.0,,,,,
2025-08-01,4.260000228881836,4.369999885559082,4.230000019073486,4.340000152587891,12923600.0,,,,,
2025-08-04,4.409999847412109,4.480000019073486,4.309999942779541,4.309999942779541,8405500.0,,,,,
2025-08-05,4.570000171661377,4.590000152587891,4.380000114440918,4.409999847412109,17572500.0,,,,,
2025-08-06,4.760000228881836,4.78000020980835,4.559999942779541,4.570000171661377,15942800.0,,,,,
2025-08-07,4.809999942779541,4.920000076293945,4.760000228881836,4.920000076293945,13295300.0,,,,,
2025-08-08,4.880000114440918,4.909999847412109,4.800000190734863,4.849999904632568,16234100.0,,,,,
2025-08-11,4.880000114440918,4.920000076293945,4.710000038146973,4.760000228881836,16133800.0,,,,,
2025-08-12,4.960000038146973,4.980000019073486,4.820000171661377,4.880000114440918,9788200.0,,,,,
2025-08-13,5.039999961853027,5.119999885559082,4.980000019073486,5.0,17394000.0,,,,,
2025-08-14,5.099999904632568,5.170000076293945,5.0,5.019999980926514,11065800.0,,,,,
2025-08-15,5.210000038146973,5.329999923706055,5.059999942779541,5.099999904632568,15592700.0,,,,,
2025-08-18,5.199999809265137,5.260000228881836,5.110000133514404,5.210000038146973,9365900.0,,,,,
2025-08-19,5.130000114440918,5.230000019073486,5.090000152587891,5.199999809265137,13107700.0,,,,,
2025-08-20,5.260000228881836,5.329999923706055,5.170000076293945,5.179999828338623,11752100.0,,,,,
2025-08-21,5.440000057220459,5.449999809265137,5.260000228881836,5.260000228881836,13186100.0,,,,,
2025-08-22,5.539999961853027,5.610000133514404,5.349999904632568,5.420000076293945,12932400.0,,,,,
2025-08-25,5.53000020980835,5.599999904632568,5.5,5.570000171661377,8735000.0,,,,,
2025-08-26,5.710000038146973,5.71999979019165,5.550000190734863,5.550000190734863,11004900.0,,,,,
2025-08-27,5.690000057220459,5.71999979019165,5.570000171661377,5.650000095367432,8767100.0,,,,,
2025-08-28,5.679999828338623,5.75,5.659999847412109,5.690000057220459,8973500.0,,,,,
2025-08-29,5.900000095367432,5.920000076293945,5.690000057220459,5.699999809265137,13418700.0,,,,,
2025-09-02,6.119999885559082,6.119999885559082,5.78000020980835,6.050000190734863,18727000.0,,,,,
2025-09-03,6.159999847412109,6.289999961853027,6.079999923706055,6.150000095367432,16037400.0,,,,,
2025-09-04,6.139999866485596,6.230000019073486,6.0,6.039999961853027,13704900.0,,,,,
2025-09-05,6.300000190734863,6.340000152587891,6.179999828338623,6.28000020980835,13886200.0,,,,,
2025-09-08,6.519999980926514,6.559999942779541,6.369999885559082,6.480000019073486,22027600.0,,,,,
2025-09-09,6.340000152587891,6.599999904632568,6.309999942779541,6.590000152587891,19196500.0,,,,,
2025-09-10,6.489999771118164,6.550000190734863,6.389999866485596,6.420000076293945,16190500.0,,,,,
2025-09-11,6.53000020980835,6.550000190734863,6.400000095367432,6.480000019073486,11621600.0,,,,,
2025-09-12,6.519999980926514,6.630000114440918,6.480000019073486,6.590000152587891,11352500.0,,,,,
2025-09-15,6.739999771118164,6.800000190734863,6.510000228881836,6.579999923706055,15976800.0,,,,,
2025-09-16,6.429999828338623,6.78000020980835,6.400000095367432,6.739999771118164,17519600.0,,,,,
2025-09-17,6.460000038146973,6.599999904632568,6.300000190734863,6.349999904632568,16479900.0,,,,,
2025-09-18,6.440000057220459,6.480000019073486,6.329999923706055,6.409999847412109,15090600.0,,,,,
2025-09-19,6.650000095367432,6.650000095367432,6.429999828338623,6.460000038146973,40741200.0,,,,,
2025-09-22,6.860000133514404,6.900000095367432,6.559999942779541,6.75,28720100.0,,,,,
2025-09-23,6.940000057220459,7.019999980926514,6.840000152587891,6.949999809265137,21696800.0,,,,,
2025-09-24,6.829999923706055,7.090000152587891,6.820000171661377,6.949999809265137,16647400.0,,,,,
2025-09-25,6.809999942779541,7.0,6.769999980926514,6.880000114440918,13247700.0,,,,,
2025-09-26,6.829999923706055,6.889999866485596,6.739999771118164,6.849999904632568,14509700.0,,,,,
2025-09-29,6.940000057220459,7.210000038146973,6.889999866485596,7.010000228881836,14866500.0,,,,,
2025-09-30,7.179999828338623,7.199999809265137,6.800000190734863,6.849999904632568,23924100.0,,,,,
2025-10-01,7.28000020980835,7.360000133514404,7.159999847412109,7.269999980926514,16510300.0,,,,,
2025-10-02,7.349999904632568,7.429999828338623,7.019999980926514,7.400000095367432,17785300.0,,,,,
2025-10-03,7.349999904632568,7.590000152587891,7.320000171661377,7.400000095367432,14382300.0,,,,,
2025-10-06,7.309999942779541,7.46999979019165,7.179999828338623,7.460000038146973,26790200.0,,,,,
2025-10-07,7.210000038146973,7.380000114440918,7.170000076293945,7.210000038146973,17181400.0,,,,,
2025-10-08,7.25,7.409999847412109,7.099999904632568,7.389999866485596,25720900.0,,,,,
2025-10-09,6.820000171661377,7.369999885559082,6.730000019073486,7.28000020980835,19683500.0,,,,,
2025-10-10,6.840000152587891,6.920000076293945,6.739999771118164,6.869999885559082,19346600.0,,,,,
2025-10-13,7.170000076293945,7.25,6.960000038146973,7.059999942779541,12140100.0,,,,,
2025-10-14,7.119999885559082,7.25,6.980000019073486,7.070000171661377,15444500.0,,,,,
2025-10-15,7.309999942779541,7.429999828338623,7.190000057220459,7.25,14300700.0,,,,,
2025-10-16,7.489999771118164,7.539999961853027,7.300000190734863,7.420000076293945,17075800.0,,,,,
2025-10-17,6.960000038146973,7.429999828338623,6.849999904632568,7.349999904632568,18621100.0,,,,,
2025-10-20,,,,,,7.190000057220459,7.230000019073486,7.019999980926514,7.179999828338623,15215400.0
2025-10-21,,,,,,6.349999904632568,6.820000171661377,6.300000190734863,6.519999980926514,22796700.0
2025-10-22,,,,,,6.420000076293945,6.5,6.010000228881836,6.099999904632568,14820200.0
2025-10-23,,,,,,6.460000038146973,6.599999904632568,6.420000076293945,6.559999942779541,12078400.0
2025-10-24,,,,,,6.489999771118164,6.550000190734863,6.300000190734863,6.349999904632568,13816000.0
2025-10-27,,,,,,6.320000171661377,6.369999885559082,6.039999961853027,6.269999980926514,20153800.0
2025-10-28,,,,,,6.329999923706055,6.380000114440918,6.179999828338623,6.21999979019165,16849200.0
2025-10-29,,,,,,7.0,7.610000133514404,6.690000057220459,7.03000020980835,40698100.0
2025-10-30,,,,,,7.360000133514404,7.400000095367432,7.070000171661377,7.099999904632568,17971000.0
2025-10-31,,,,,,7.340000152587891,7.480000019073486,7.21999979019165,7.360000133514404,16092600.0
2025-11-03,,,,,,7.28000020980835,7.710000038146973,7.159999847412109,7.679999828338623,75494300.0
2025-11-04,,,,,,6.639999866485596,7.079999923706055,6.610000133514404,6.829999923706055,42553300.0
2025-11-05,,,,,,6.800000190734863,6.889999866485596,6.659999847412109,6.760000228881836,31189000.0
2025-11-06,,,,,,6.920000076293945,7.190000057220459,6.900000095367432,6.96999979019165,30692900.0
2025-11-07,,,,,,7.03000020980835,7.079999923706055,6.849999904632568,6.980000019073486,27434700.0
2025-11-10,,,,,,7.130000114440918,7.480000019073486,7.099999904632568,7.329999923706055,41734000.0
2025-11-11,,,,,,7.300000190734863,7.389999866485596,7.110000133514404,7.25,24760400.0
2025-11-12,,,,,,7.579999923706055,7.75,7.210000038146973,7.28000020980835,34072000.0
2025-11-13,,,,,,7.269999980926514,7.670000076293945,7.170000076293945,7.599999904632568,28001600.0
2025-11-14,,,,,,7.170000076293945,7.269999980926514,6.789999961853027,6.889999866485596,21425600.0
2025-11-17,,,,,,7.019999980926514,7.269999980926514,6.960000038146973,7.019999980926514,19433700.0
2025-11-18,,,,,,6.949999809265137,7.170000076293945,6.840000152587891,6.980000019073486,17742300.0
2025-11-19,,,,,,7.090000152587891,7.340000152587891,6.920000076293945,7.119999885559082,21970200.0
2025-11-20,,,,,,6.699999809265137,7.300000190734863,6.679999828338623,7.130000114440918,17202800.0
2025-11-21,,,,,,6.75,6.829999923706055,6.590000152587891,6.690000057220459,12907600.0
2025-11-24,,,,,,7.25,7.28000020980835,6.769999980926514,6.800000190734863,13269300.0
2025-11-25,,,,,,7.349999904632568,7.429999828338623,7.179999828338623,7.239999771118164,16901700.0
2025-11-26,,,,,,7.840000152587891,7.860000133514404,7.380000114440918,7.440000057220459,19078600.0
2025-11-28,,,,,,8.350000381469727,8.380000114440918,7.909999847412109,7.980000019073486,19821900.0
2025-12-01,,,,,,8.279999732971191,8.619999885559082,8.25,8.550000190734863,18725500.0
2025-12-02,,,,,,8.029999732971191,8.319999694824219,7.769999980926514,8.229999542236328,12581400.0
2025-12-03,,,,,,7.869999885559082,8.180000305175781,7.840000152587891,8.079999923706055,12441800.0
2025-12-04,,,,,,7.789999961853027,7.829999923706055,7.650000095367432,7.760000228881836,7481700.0
2025-12-05,,,,,,7.690000057220459,8.170000076293945,7.630000114440918,7.96999979019165,13102600.0
2025-12-08,,,,,,7.460000038146973,7.789999961853027,7.440000057220459,7.699999809265137,16415500.0
2025-12-09,,,,,,7.800000190734863,7.889999866485596,7.489999771118164,7.489999771118164,11044900.0
2025-12-10,,,,,,7.829999923706055,7.920000076293945,7.53000020980835,7.769999980926514,15778700.0
2025-12-11,,,,,,8.550000190734863,8.770000457763672,7.809999942779541,7.849999904632568,29969700.0
2025-12-12,,,,,,8.380000114440918,8.850000381469727,8.15999984741211,8.850000381469727,18838700.0
2025-12-15,,,,,,8.220000267028809,8.8100004196167,8.0600004196167,8.600000381469727,15940100.0
2025-12-16,,,,,,8.229999542236328,8.359999656677246,7.949999809265137,8.220000267028809,14061400.0
2025-12-17,,,,,,8.329999923706055,8.520000457763672,8.170000076293945,8.40999984741211,20174700.0
2025-12-18,,,,,,8.350000381469727,8.609999656677246,8.25,8.329999923706055,16883900.0
2025-12-19,,,,,,8.819999694824219,9.010000228881836,8.289999961853027,8.289999961853027,36235800.0
2025-12-22,,,,,,9.180000305175781,9.59000015258789,9.020000457763672,9.3100004196167,19832200.0
2025-12-23,,,,,,9.024999618530273,9.399999618530273,8.949999809265137,9.34000015258789,3012841.0
