Date,Close,High,Low,Open,Volume,"('Close', 'GBDC')","('High', 'GBDC')","('Low', 'GBDC')","('Open', 'GBDC')","('Volume', 'GBDC')"
2025-07-14,14.876260757446287,14.876260757446287,14.701017476300867,14.808110644138385,1189100.0,,,,,
2025-07-15,14.75943088531494,14.95414614861548,14.75943088531494,14.876260043295265,1510800.0,,,,,
2025-07-16,14.915203094482422,14.915203094482422,14.642601725888593,14.769166879140345,1124500.0,,,,,
2025-07-17,15.070975303649902,15.08071129893193,14.89573203095148,14.905468026233509,1342500.0,,,,,
2025-07-18,15.03203296661377,15.217013171876015,15.022297899343908,15.090448012611231,1749600.0,,,,,
2025-07-21,14.739959716796877,15.139126235799807,14.710751731155971,15.070975197779974,1146500.0,,,,,
2025-07-22,14.944411277770996,14.954146344706968,14.7107520302708,14.79837413202392,775900.0,,,,,
2025-07-23,15.070975303649902,15.10991928477801,15.00282519362694,15.00282519362694,852400.0,,,,,
2025-07-24,14.954146385192873,15.139126584611514,14.915203331916675,15.090447535897365,877300.0,,,,,
2025-07-25,14.954146385192873,15.012561429344975,14.88599627407844,14.954146385192873,782500.0,,,,,
2025-07-28,14.701017379760742,14.993089822576984,14.662074325486866,14.915203714029232,952000.0,,,,,
2025-07-29,14.652338027954102,14.74969519739536,14.486829818580768,14.74969519739536,1098600.0,,,,,
2025-07-30,14.516036987304688,14.778903296600252,14.467357937974883,14.652338139733017,1166900.0,,,,,
2025-07-31,14.564715385437012,14.642601489492108,14.496565276507702,14.516036338283676,969200.0,,,,,
2025-08-01,14.33105754852295,14.477093766350256,14.233699450987658,14.44788670847992,1173500.0,,,,,
2025-08-04,14.321321487426758,14.447886642252222,14.253171376549826,14.360264540567238,1167000.0,,,,,
2025-08-05,14.399208068847656,14.486830173423964,14.116870692143806,14.292114901296422,1303600.0,,,,,
2025-08-06,14.389472007751465,14.53550915754042,14.331057890616403,14.428415062000056,1050100.0,,,,,
2025-08-07,14.340792655944824,14.477093807183548,14.292114535515507,14.408943695802003,868600.0,,,,,
2025-08-08,14.457622528076172,14.457622528076172,14.340792441064613,14.408943479900625,1151800.0,,,,,
2025-08-11,14.399208068847656,14.50630123639889,14.32132195999664,14.457623114723749,991700.0,,,,,
2025-08-12,14.467357635498049,14.516036683810093,14.370000467349575,14.399207524946554,1026200.0,,,,,
2025-08-13,14.49656581878662,14.516036881290958,14.418679711818008,14.516036881290958,1090200.0,,,,,
2025-08-14,14.408943176269531,14.47709328519384,14.379736119369912,14.44788622829422,1294100.0,,,,,
2025-08-15,14.350528717041016,14.486829868903,14.331057654475382,14.43815081977546,600900.0,,,,,
2025-08-18,14.350528717041016,14.399207766168557,14.272642609827209,14.350528717041016,769000.0,,,,,
2025-08-19,14.350528717041016,14.486829868903,14.331057654475382,14.399207766168557,824400.0,,,,,
2025-08-20,14.33105754852295,14.44788670847992,14.282378499755303,14.350528610944629,1148200.0,,,,,
2025-08-21,14.233699798583984,14.340792965707587,14.185020748627563,14.340792965707587,1510200.0,,,,,
2025-08-22,14.389472007751465,14.447887053362178,14.282378840686752,14.301849903573222,1274300.0,,,,,
2025-08-25,14.262906074523926,14.447886268512836,14.253171007847351,14.40894321637974,733000.0,,,,,
2025-08-26,14.340792655944824,14.340792655944824,14.214228428657847,14.233699491134448,822500.0,,,,,
2025-08-27,14.33105754852295,14.379736597290592,14.301849562176985,14.301849562176985,721700.0,,,,,
2025-08-28,14.389472007751465,14.408943999113587,14.25317178211922,14.340792957821812,768200.0,,,,,
2025-08-29,14.52577304840088,14.535509044005892,14.370000832623225,14.370000832623225,1087200.0,,,,,
2025-09-02,14.360264778137209,14.506300997711058,14.262906679437547,14.3700007737023,1406900.0,,,,,
2025-09-03,14.272642135620115,14.370000230640482,14.23369908330709,14.360264235443324,1233800.0,,,,,
2025-09-04,14.399208068847656,14.399208068847656,14.27264290984584,14.32132195999664,742000.0,,,,,
2025-09-05,14.360264778137209,14.447886881271774,14.27264267500264,14.447886881271774,944400.0,,,,,
2025-09-08,14.418679237365724,14.457622289568594,14.321321142620748,14.370000189993236,1050500.0,,,,,
2025-09-09,14.282378196716309,14.408943349436516,14.262906206232149,14.389471358952356,973200.0,,,,,
2025-09-10,14.340792655944824,14.37000064237317,14.272642544563276,14.282378540039394,815400.0,,,,,
2025-09-11,14.389472007751465,14.399208003432529,14.311585899254284,14.360264949183934,855900.0,,,,,
2025-09-12,14.370000839233398,14.457622942767545,14.360264843623906,14.408943893195724,1340200.0,,,,,
2025-09-15,14.0600004196167,14.5,14.039999961853027,14.460000038146973,2361300.0,,,,,
2025-09-16,14.079999923706056,14.170000076293944,13.979999542236328,14.079999923706056,1455300.0,,,,,
2025-09-17,14.109999656677246,14.279999732971191,14.06999969482422,14.06999969482422,1164000.0,,,,,
2025-09-18,14.199999809265137,14.199999809265137,14.079999923706056,14.119999885559082,1196500.0,,,,,
2025-09-19,14.329999923706056,14.399999618530272,14.140000343322754,14.239999771118164,1643600.0,,,,,
2025-09-22,14.020000457763672,14.350000381469728,14.020000457763672,14.350000381469728,1601900.0,,,,,
2025-09-23,14.010000228881836,14.109999656677246,13.9399995803833,14.010000228881836,1578200.0,,,,,
2025-09-24,13.770000457763672,14.020000457763672,13.760000228881836,13.970000267028809,1778200.0,,,,,
2025-09-25,13.75,13.869999885559082,13.670000076293944,13.710000038146973,2059100.0,,,,,
2025-09-26,13.789999961853027,13.979999542236328,13.779999732971191,13.84000015258789,1539000.0,,,,,
2025-09-29,13.720000267028809,13.869999885559082,13.579999923706056,13.81999969482422,2448200.0,,,,,
2025-09-30,13.6899995803833,13.81999969482422,13.600000381469728,13.739999771118164,3344000.0,,,,,
2025-10-01,13.510000228881836,13.729999542236328,13.489999771118164,13.670000076293944,2774500.0,,,,,
2025-10-02,13.739999771118164,13.770000457763672,13.4399995803833,13.479999542236328,2262300.0,,,,,
2025-10-03,13.829999923706056,13.890000343322754,13.699999809265137,13.800000190734863,1898900.0,,,,,
2025-10-06,13.6899995803833,13.90999984741211,13.640000343322754,13.880000114440918,1747400.0,,,,,
2025-10-07,13.550000190734863,13.770000457763672,13.510000228881836,13.699999809265137,2763600.0,,,,,
2025-10-08,13.600000381469728,13.6899995803833,13.520000457763672,13.520000457763672,1694900.0,,,,,
2025-10-09,13.489999771118164,13.630000114440918,13.390000343322754,13.600000381469728,2919800.0,,,,,
2025-10-10,13.329999923706056,13.5600004196167,13.260000228881836,13.4399995803833,2419000.0,,,,,
2025-10-13,13.800000190734863,13.8100004196167,13.34000015258789,13.350000381469728,2630900.0,,,,,
2025-10-14,14.0600004196167,14.06999969482422,13.710000038146973,13.779999732971191,2505800.0,,,,,
2025-10-15,13.890000343322754,14.1899995803833,13.81999969482422,14.119999885559082,2034800.0,,,,,
2025-10-16,13.68000030517578,13.93000030517578,13.649999618530272,13.90999984741211,1427100.0,,,,,
2025-10-17,13.920000076293944,13.989999771118164,13.609999656677246,13.640000343322754,2230200.0,,,,,
2025-10-20,,,,,,13.547953605651855,13.606307515425229,13.470147774274908,13.518775723246495,2031600.0
2025-10-21,,,,,,13.684113502502441,13.781371256589576,13.499324882759304,13.499324882759304,1846300.0
2025-10-22,,,,,,13.66466236114502,13.703565276857486,13.557678647296731,13.66466236114502,1793200.0
2025-10-23,,,,,,13.771645545959473,13.810548462797602,13.684113751194008,13.71329163446163,1851200.0
2025-10-24,,,,,,13.810547828674316,13.917531540705946,13.761918952979817,13.859176704368815,1273100.0
2025-10-27,,,,,,13.917531967163086,13.936982961525704,13.83972520715656,13.888354084341131,1801200.0
2025-10-28,,,,,,13.800822257995605,13.927256967366452,13.74246834752825,13.839725174146736,1811900.0
2025-10-29,,,,,,13.693839073181152,13.839724772635861,13.635485164406731,13.75219390947423,1506900.0
2025-10-30,,,,,,13.509050369262695,13.664662028322414,13.36316374325522,13.635485074128379,1689700.0
2025-10-31,,,,,,13.70356559753418,13.781371430779844,13.411793259103588,13.489599092349252,2061200.0
2025-11-03,,,,,,13.732742309570312,13.761919264640307,13.577130645838768,13.71329131536321,1184100.0
2025-11-04,,,,,,13.684113502502441,13.742468340458458,13.635485552977556,13.645210586371324,1215400.0
2025-11-05,,,,,,13.684113502502441,13.723016418633557,13.51877587706552,13.664662508196225,1231800.0
2025-11-06,,,,,,13.392341613769531,13.69383897106597,13.392341613769531,13.684113010503207,1289600.0
2025-11-07,,,,,,13.499324798583984,13.499324798583984,13.324261213326228,13.353438168362961,1174600.0
2025-11-10,,,,,,13.538228034973145,13.547953996055199,13.411793323462545,13.547953996055199,975200.0
2025-11-11,,,,,,13.547953605651855,13.616033476227015,13.489598768359809,13.577130560538542,951400.0
2025-11-12,,,,,,13.635485649108887,13.684113598976603,13.538227894336076,13.538227894336076,1385200.0
2025-11-13,,,,,,13.489598274230957,13.752193641148192,13.411792445704068,13.635484898357857,1133400.0
2025-11-14,,,,,,13.470148086547852,13.509051003138195,13.392342253367165,13.489599081083675,714200.0
2025-11-17,,,,,,13.236729621887207,13.509050964764757,13.188101671926429,13.47014804828492,1628800.0
2025-11-18,,,,,,13.178375244140625,13.285358028791107,13.071391531971482,13.217278159242497,2854000.0
2025-11-19,,,,,,13.149198532104492,13.577130606114176,13.149198532104492,13.3923419878533,2149800.0
2025-11-20,,,,,,13.158923149108887,13.333986728515486,13.08111731993232,13.188101030689085,1667300.0
2025-11-21,,,,,,13.34371280670166,13.421518636564286,13.139472271432602,13.168649225751423,2372500.0
2025-11-24,,,,,,13.450695991516113,13.499324868508346,13.256181411065873,13.343713204148152,1859800.0
2025-11-25,,,,,,13.547953605651855,13.606307515425229,13.402066976181077,13.499324729161595,1331900.0
2025-11-26,,,,,,13.577130317687988,13.69383906266587,13.567404357060168,13.586856278315809,1312100.0
2025-11-28,,,,,,13.70356559753418,13.713291558569562,13.60630784221775,13.60630784221775,411000.0
2025-12-01,,,,,,13.616033554077148,13.74246826266725,13.606307593219753,13.674388391702841,1097000.0
2025-12-02,,,,,,13.635485649108887,13.71329148191966,13.625759688127868,13.654936643552235,994400.0
2025-12-03,,,,,,13.75219440460205,13.791097321025193,13.674388571755765,13.674388571755765,1153100.0
2025-12-04,,,,,,13.829999923706055,13.839724956952203,13.732742171095206,13.800822041411598,1218500.0
2025-12-05,,,,,,13.878628730773926,13.927256679318086,13.820273893994802,13.85917680934133,1343100.0
2025-12-08,,,,,,13.907805442810059,13.985611272145945,13.859176567595467,13.868902528142115,1309400.0
2025-12-09,,,,,,13.946708679199219,14.005062588787911,13.829999932503165,13.87862880883952,1830700.0
2025-12-10,,,,,,13.975885391235352,14.014788306124968,13.907805522058187,13.927256515743668,1332300.0
2025-12-11,,,,,,13.829999923706055,14.005062579879446,13.810548002176416,13.96615966433884,1522300.0
2025-12-12,,,,,,13.760000228881836,14.020000457763672,13.729999542236328,13.920000076293945,1359300.0
2025-12-15,,,,,,13.670000076293945,13.84000015258789,13.529999732971191,13.779999732971191,1918100.0
2025-12-16,,,,,,13.609999656677246,13.720000267028809,13.539999961853027,13.670000076293945,1637300.0
2025-12-17,,,,,,13.539999961853027,13.739999771118164,13.520000457763672,13.630000114440918,2362200.0
2025-12-18,,,,,,13.479999542236328,13.619999885559082,13.4399995803833,13.529999732971191,2241900.0
2025-12-19,,,,,,13.460000038146973,13.569999694824219,13.369999885559082,13.5,4275600.0
2025-12-22,,,,,,13.5,13.550000190734863,13.430000305175781,13.460000038146973,1879600.0
2025-12-23,,,,,,13.475000381469727,13.5649995803833,13.460000038146973,13.5,214931.0
