Date,Close,High,Low,Open,Volume,"('Close', 'FTRE')","('High', 'FTRE')","('Low', 'FTRE')","('Open', 'FTRE')","('Volume', 'FTRE')"
2025-07-22,5.800000190734863,5.98799991607666,4.929999828338623,5.0,2939600.0,,,,,
2025-07-23,6.309999942779541,6.440000057220459,5.820000171661377,5.900000095367432,2584200.0,,,,,
2025-07-24,6.510000228881836,6.849999904632568,6.302000045776367,6.369999885559082,2968300.0,,,,,
2025-07-25,6.800000190734863,6.809999942779541,6.170000076293945,6.539999961853027,1544200.0,,,,,
2025-07-28,6.869999885559082,6.900000095367432,6.534999847412109,6.71999979019165,1987100.0,,,,,
2025-07-29,6.360000133514404,6.849999904632568,6.235000133514404,6.849999904632568,1578000.0,,,,,
2025-07-30,6.199999809265137,6.489999771118164,6.065000057220459,6.360000133514404,1124100.0,,,,,
2025-07-31,5.739999771118164,6.110000133514404,5.695000171661377,6.059999942779541,1537900.0,,,,,
2025-08-01,5.460000038146973,6.039999961853027,5.264999866485596,5.960000038146973,1559000.0,,,,,
2025-08-04,6.420000076293945,7.190000057220459,6.190000057220459,6.190000057220459,3234500.0,,,,,
2025-08-05,6.559999942779541,6.789999961853027,6.110000133514404,6.269999980926514,2602300.0,,,,,
2025-08-06,6.579999923706055,7.980000019073486,5.820000171661377,7.449999809265137,2854700.0,,,,,
2025-08-07,7.239999771118164,7.25,6.639999866485596,6.880000114440918,2054600.0,,,,,
2025-08-08,6.579999923706055,7.224999904632568,6.565000057220459,7.199999809265137,1576400.0,,,,,
2025-08-11,6.389999866485596,6.840000152587891,6.065000057220459,6.599999904632568,1853200.0,,,,,
2025-08-12,7.309999942779541,7.6479997634887695,6.888999938964844,6.889999866485596,2252200.0,,,,,
2025-08-13,7.840000152587891,7.960000038146973,7.099999904632568,7.320000171661377,1880800.0,,,,,
2025-08-14,7.900000095367432,7.945000171661377,7.46999979019165,7.570000171661377,1464400.0,,,,,
2025-08-15,8.039999961853027,8.229999542236328,7.860000133514404,7.872000217437744,1691300.0,,,,,
2025-08-18,7.920000076293945,8.355999946594238,7.900000095367432,8.09000015258789,1689000.0,,,,,
2025-08-19,7.889999866485596,8.100000381469727,7.829999923706055,7.989999771118164,1061800.0,,,,,
2025-08-20,7.730000019073486,7.88100004196167,7.545000076293945,7.820000171661377,1056900.0,,,,,
2025-08-21,7.744999885559082,7.75,7.400000095367432,7.590000152587891,1055500.0,,,,,
2025-08-22,8.335000038146973,8.39900016784668,7.610000133514404,7.75,1814600.0,,,,,
2025-08-25,8.859999656677246,8.930000305175781,8.220000267028809,8.34000015258789,2218800.0,,,,,
2025-08-26,8.979999542236328,9.06999969482422,8.720000267028809,8.819999694824219,4304300.0,,,,,
2025-08-27,9.029999732971191,9.135000228881836,8.539999961853027,8.989999771118164,1465300.0,,,,,
2025-08-28,9.649999618530272,9.68000030517578,9.020000457763672,9.050000190734863,2086500.0,,,,,
2025-08-29,9.850000381469728,10.074999809265137,9.619999885559082,9.765000343322754,3570000.0,,,,,
2025-09-02,10.010000228881836,10.220000267028809,9.53499984741211,9.640000343322754,1641100.0,,,,,
2025-09-03,10.6899995803833,11.06999969482422,10.300000190734863,10.479999542236328,2579200.0,,,,,
2025-09-04,10.510000228881836,10.789999961853027,10.350000381469728,10.579999923706056,1817500.0,,,,,
2025-09-05,11.630000114440918,11.979999542236328,10.93000030517578,11.0,2119200.0,,,,,
2025-09-08,10.31999969482422,11.571000099182127,10.135000228881836,11.510000228881836,2307700.0,,,,,
2025-09-09,10.06999969482422,10.479999542236328,10.024999618530272,10.220000267028809,1204100.0,,,,,
2025-09-10,10.010000228881836,10.029999732971191,9.420000076293944,9.75,1832100.0,,,,,
2025-09-11,10.229999542236328,10.5649995803833,9.998000144958496,10.0,1649900.0,,,,,
2025-09-12,10.100000381469728,10.40999984741211,9.949999809265137,10.109999656677246,1482700.0,,,,,
2025-09-15,10.199999809265137,10.279999732971191,9.920000076293944,10.140000343322754,1236200.0,,,,,
2025-09-16,10.0600004196167,10.4399995803833,9.81999969482422,10.260000228881836,1167900.0,,,,,
2025-09-17,10.3100004196167,10.869999885559082,10.0600004196167,10.119999885559082,1416400.0,,,,,
2025-09-18,10.649999618530272,10.699999809265137,10.19499969482422,10.550000190734863,1760300.0,,,,,
2025-09-19,10.130000114440918,10.630000114440918,9.960000038146973,10.630000114440918,3167900.0,,,,,
2025-09-22,9.640000343322754,10.25,9.619999885559082,10.130000114440918,1267100.0,,,,,
2025-09-23,9.369999885559082,9.875,9.335000038146973,9.6899995803833,1537100.0,,,,,
2025-09-24,9.470000267028809,9.56999969482422,9.300000190734863,9.4399995803833,1319600.0,,,,,
2025-09-25,8.920000076293945,9.420000076293944,8.779999732971191,9.369999885559082,1020200.0,,,,,
2025-09-26,8.680000305175781,9.18000030517578,8.640000343322754,8.90999984741211,1053400.0,,,,,
2025-09-29,8.399999618530273,8.829999923706055,8.329999923706055,8.829999923706055,1068400.0,,,,,
2025-09-30,8.420000076293945,8.5600004196167,8.305000305175781,8.350000381469727,1414200.0,,,,,
2025-10-01,9.520000457763672,9.600000381469728,8.390000343322754,8.470000267028809,2505600.0,,,,,
2025-10-02,9.600000381469728,9.880000114440918,9.449999809265137,9.609999656677246,1557500.0,,,,,
2025-10-03,9.449999809265137,9.890000343322754,9.25,9.760000228881836,1174700.0,,,,,
2025-10-06,9.59000015258789,9.760000228881836,9.300000190734863,9.5,1440400.0,,,,,
2025-10-07,9.3100004196167,9.904999732971191,9.260000228881836,9.779999732971191,940600.0,,,,,
2025-10-08,10.130000114440918,10.1899995803833,9.44499969482422,9.789999961853027,1107700.0,,,,,
2025-10-09,10.75,10.774999618530272,10.140000343322754,10.204999923706056,1555000.0,,,,,
2025-10-10,9.675000190734863,10.859999656677246,9.649999618530272,10.850000381469728,980400.0,,,,,
2025-10-13,9.81999969482422,10.399999618530272,9.739999771118164,10.31999969482422,856900.0,,,,,
2025-10-14,9.550000190734863,9.6899995803833,9.210000038146973,9.46500015258789,922600.0,,,,,
2025-10-15,9.6899995803833,9.800000190734863,9.43000030517578,9.649999618530272,668800.0,,,,,
2025-10-16,9.520000457763672,10.045000076293944,9.279999732971191,9.850000381469728,770700.0,,,,,
2025-10-17,9.449999809265137,9.479999542236328,9.079999923706056,9.289999961853027,838800.0,,,,,
2025-10-20,,,,,,10.420000076293945,10.430000305175781,9.460000038146973,9.5,952800.0
2025-10-21,,,,,,10.390000343322754,10.670000076293945,10.270000457763672,10.380000114440918,1132300.0
2025-10-22,,,,,,10.520000457763672,10.524999618530273,10.109999656677246,10.399999618530273,939700.0
2025-10-23,,,,,,10.800000190734863,11.140000343322754,10.630000114440918,10.630000114440918,985300.0
2025-10-24,,,,,,11.300000190734863,11.550000190734863,10.571999549865723,10.819999694824219,1266500.0
2025-10-27,,,,,,10.390000343322754,11.4399995803833,10.369999885559082,11.270000457763672,886800.0
2025-10-28,,,,,,10.619999885559082,10.699999809265137,10.25,10.270000457763672,1137200.0
2025-10-29,,,,,,10.4399995803833,10.90999984741211,10.324999809265137,10.5600004196167,803900.0
2025-10-30,,,,,,10.029999732971191,10.479999542236328,10.010000228881836,10.350000381469727,1423200.0
2025-10-31,,,,,,10.460000038146973,10.470000267028809,9.720000267028809,10.0,1125200.0
2025-11-03,,,,,,10.119999885559082,10.744000434875488,9.954999923706055,10.5,1190300.0
2025-11-04,,,,,,9.699999809265137,9.970000267028809,9.520000457763672,9.789999961853027,1739800.0
2025-11-05,,,,,,11.949999809265137,12.770000457763672,10.529999732971191,10.680000305175781,3701300.0
2025-11-06,,,,,,11.020000457763672,12.600000381469727,10.755000114440918,11.84000015258789,1685200.0
2025-11-07,,,,,,11.25,11.350000381469727,10.34000015258789,10.729999542236328,1815000.0
2025-11-10,,,,,,11.180000305175781,11.979999542236328,11.038999557495117,11.279999732971191,1438100.0
2025-11-11,,,,,,11.789999961853027,12.0649995803833,10.892000198364258,11.199999809265137,1098500.0
2025-11-12,,,,,,11.34000015258789,12.0,11.265000343322754,11.829999923706055,1037300.0
2025-11-13,,,,,,10.220000267028809,11.289999961853027,10.020000457763672,11.180000305175781,1787300.0
2025-11-14,,,,,,10.40999984741211,10.53499984741211,9.789999961853027,9.890000343322754,797800.0
2025-11-17,,,,,,9.789999961853027,10.4399995803833,9.600000381469727,10.229999542236328,1034100.0
2025-11-18,,,,,,10.199999809265137,10.260000228881836,9.670000076293945,9.710000038146973,1067600.0
2025-11-19,,,,,,10.039999961853027,10.699999809265137,10.0,10.270000457763672,896100.0
2025-11-20,,,,,,10.039999961853027,10.470000267028809,9.930000305175781,10.210000038146973,733700.0
2025-11-21,,,,,,10.899999618530273,11.039999961853027,9.869999885559082,10.020000457763672,942800.0
2025-11-24,,,,,,11.949999809265137,12.024999618530273,10.680000305175781,10.680000305175781,3237600.0
2025-11-25,,,,,,12.779999732971191,13.369999885559082,12.0600004196167,12.170000076293945,1654100.0
2025-11-26,,,,,,12.630000114440918,13.130000114440918,12.399999618530273,12.6899995803833,1501900.0
2025-11-28,,,,,,12.710000038146973,13.234999656677246,12.625,12.779999732971191,515600.0
2025-12-01,,,,,,12.4399995803833,12.918999671936035,12.289999961853027,12.470000267028809,806000.0
2025-12-02,,,,,,12.75,12.960000038146973,12.114999771118164,12.489999771118164,731900.0
2025-12-03,,,,,,14.579999923706055,15.050000190734863,12.78499984741211,12.930000305175781,1915300.0
2025-12-04,,,,,,14.5,14.520000457763672,13.0600004196167,14.25,2150900.0
2025-12-05,,,,,,14.239999771118164,14.960000038146973,14.130000114440918,14.520000457763672,1745800.0
2025-12-08,,,,,,14.779999732971191,14.895000457763672,14.055999755859375,14.600000381469727,1861400.0
2025-12-09,,,,,,14.390000343322754,14.899999618530273,14.21500015258789,14.630000114440918,1174000.0
2025-12-10,,,,,,15.140000343322754,15.5,14.020000457763672,14.390000343322754,1417600.0
2025-12-11,,,,,,15.550000190734863,16.940000534057617,15.489999771118164,16.110000610351562,1823200.0
2025-12-12,,,,,,15.720000267028809,16.329999923706055,15.425000190734863,16.049999237060547,1367900.0
2025-12-15,,,,,,16.059999465942383,16.420000076293945,15.399999618530273,16.34000015258789,1496600.0
2025-12-16,,,,,,15.989999771118164,16.309999465942383,15.630000114440918,15.770000457763672,973500.0
2025-12-17,,,,,,16.190000534057617,16.25,15.550000190734863,15.930000305175781,1094700.0
2025-12-18,,,,,,16.610000610351562,17.3799991607666,16.200000762939453,16.43000030517578,2004400.0
2025-12-19,,,,,,17.739999771118164,18.049999237060547,16.610000610351562,16.610000610351562,3204500.0
2025-12-22,,,,,,17.690000534057617,18.290000915527344,17.510000228881836,17.760000228881836,928500.0
2025-12-23,,,,,,17.510000228881836,17.829999923706055,17.110000610351562,17.450000762939453,100709.0
