Date,Close,High,Low,Open,Volume,"('Close', 'SCWO')","('High', 'SCWO')","('Low', 'SCWO')","('Open', 'SCWO')","('Volume', 'SCWO')"
2025-06-30,0.3199999928474426,0.3700000047683716,0.270000010728836,0.3400000035762787,1218700.0,,,,,
2025-07-01,0.2300000041723251,0.3400000035762787,0.2199999988079071,0.3199999928474426,5369100.0,,,,,
2025-07-02,0.1899999976158142,0.2399999946355819,0.1599999964237213,0.2399999946355819,3925300.0,,,,,
2025-07-03,0.209999993443489,0.209999993443489,0.1800000071525573,0.209999993443489,851600.0,,,,,
2025-07-07,0.1899999976158142,0.209999993443489,0.1899999976158142,0.209999993443489,965500.0,,,,,
2025-07-08,0.2000000029802322,0.209999993443489,0.1899999976158142,0.2000000029802322,1018000.0,,,,,
2025-07-09,0.2000000029802322,0.209999993443489,0.1899999976158142,0.2000000029802322,792200.0,,,,,
2025-07-10,0.2000000029802322,0.209999993443489,0.1899999976158142,0.209999993443489,828900.0,,,,,
2025-07-11,0.1899999976158142,0.2000000029802322,0.1899999976158142,0.2000000029802322,622300.0,,,,,
2025-07-14,0.2000000029802322,0.2000000029802322,0.1800000071525573,0.2000000029802322,849600.0,,,,,
2025-07-15,0.1899999976158142,0.2000000029802322,0.1899999976158142,0.2000000029802322,330800.0,,,,,
2025-07-16,0.2000000029802322,0.2000000029802322,0.1899999976158142,0.2000000029802322,585100.0,,,,,
2025-07-17,0.2300000041723251,0.2399999946355819,0.1899999976158142,0.209999993443489,1399500.0,,,,,
2025-07-18,0.209999993443489,0.2300000041723251,0.2000000029802322,0.2300000041723251,1528600.0,,,,,
2025-07-21,0.2199999988079071,0.2300000041723251,0.209999993443489,0.2199999988079071,663400.0,,,,,
2025-07-22,0.2599999904632568,0.2800000011920929,0.2199999988079071,0.2300000041723251,7130200.0,,,,,
2025-07-23,0.2599999904632568,0.2899999916553497,0.2599999904632568,0.2800000011920929,2434900.0,,,,,
2025-07-24,0.2599999904632568,0.2800000011920929,0.25,0.270000010728836,1072900.0,,,,,
2025-07-25,0.2599999904632568,0.270000010728836,0.2399999946355819,0.2599999904632568,573200.0,,,,,
2025-07-28,0.25,0.2599999904632568,0.25,0.25,435900.0,,,,,
2025-07-29,0.25,0.2599999904632568,0.25,0.2599999904632568,313100.0,,,,,
2025-07-30,0.2399999946355819,0.25,0.2399999946355819,0.25,705600.0,,,,,
2025-07-31,0.25,0.2899999916553497,0.2300000041723251,0.25,9840700.0,,,,,
2025-08-01,0.1899999976158142,0.2300000041723251,0.1599999964237213,0.2300000041723251,3924000.0,,,,,
2025-08-04,0.2199999988079071,0.2199999988079071,0.1899999976158142,0.2000000029802322,1784500.0,,,,,
2025-08-05,0.2300000041723251,0.2300000041723251,0.209999993443489,0.209999993443489,834400.0,,,,,
2025-08-06,0.2300000041723251,0.25,0.2199999988079071,0.2399999946355819,488200.0,,,,,
2025-08-07,0.2599999904632568,0.2599999904632568,0.2300000041723251,0.2300000041723251,653700.0,,,,,
2025-08-08,0.25,0.270000010728836,0.2399999946355819,0.2599999904632568,618100.0,,,,,
2025-08-11,0.2399999946355819,0.25,0.2300000041723251,0.2399999946355819,287500.0,,,,,
2025-08-12,0.2599999904632568,0.2599999904632568,0.2399999946355819,0.2399999946355819,570100.0,,,,,
2025-08-13,0.25,0.2599999904632568,0.2199999988079071,0.25,411600.0,,,,,
2025-08-14,0.25,0.25,0.2399999946355819,0.25,234900.0,,,,,
2025-08-15,0.25,0.2599999904632568,0.2399999946355819,0.2399999946355819,324700.0,,,,,
2025-08-18,0.25,0.2599999904632568,0.2399999946355819,0.2599999904632568,200200.0,,,,,
2025-08-19,0.2399999946355819,0.25,0.2399999946355819,0.2399999946355819,260300.0,,,,,
2025-08-20,0.2399999946355819,0.2599999904632568,0.2300000041723251,0.2599999904632568,203300.0,,,,,
2025-08-21,0.2399999946355819,0.25,0.2300000041723251,0.2300000041723251,249400.0,,,,,
2025-08-22,0.25,0.25,0.2300000041723251,0.2300000041723251,337000.0,,,,,
2025-08-25,0.2599999904632568,0.2800000011920929,0.2399999946355819,0.25,927900.0,,,,,
2025-08-26,0.270000010728836,0.3600000143051147,0.2599999904632568,0.270000010728836,3879600.0,,,,,
2025-08-27,0.3000000119209289,0.3199999928474426,0.270000010728836,0.2800000011920929,2172300.0,,,,,
2025-08-28,0.3700000047683716,0.3799999952316284,0.3100000023841858,0.3300000131130218,3613500.0,,,,,
2025-08-29,0.3600000143051147,0.3899999856948852,0.3400000035762787,0.3899999856948852,2151200.0,,,,,
2025-09-02,0.3400000035762787,0.3700000047683716,0.3300000131130218,0.3600000143051147,1012600.0,,,,,
2025-09-03,0.3300000131130218,0.3400000035762787,0.3100000023841858,0.3300000131130218,699700.0,,,,,
2025-09-04,0.3600000143051147,0.3799999952316284,0.3400000035762787,0.3499999940395355,1119600.0,,,,,
2025-09-05,0.3899999856948852,0.4000000059604645,0.3400000035762787,0.3600000143051147,1254700.0,,,,,
2025-09-08,0.4099999964237213,0.4199999868869781,0.3600000143051147,0.3799999952316284,962200.0,,,,,
2025-09-09,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.4099999964237213,608800.0,,,,,
2025-09-10,0.3899999856948852,0.4300000071525574,0.3700000047683716,0.4099999964237213,692100.0,,,,,
2025-09-11,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3899999856948852,245200.0,,,,,
2025-09-12,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4000000059604645,154000.0,,,,,
2025-09-15,0.3499999940395355,0.4000000059604645,0.3499999940395355,0.4000000059604645,702000.0,,,,,
2025-09-16,0.3300000131130218,0.3600000143051147,0.3100000023841858,0.3499999940395355,1088700.0,,,,,
2025-09-17,0.3400000035762787,0.3600000143051147,0.3300000131130218,0.3400000035762787,635900.0,,,,,
2025-09-18,0.3400000035762787,0.3799999952316284,0.3400000035762787,0.3600000143051147,281700.0,,,,,
2025-09-19,0.3100000023841858,0.3600000143051147,0.3100000023841858,0.3600000143051147,2068400.0,,,,,
2025-09-22,0.3100000023841858,0.3300000131130218,0.2899999916553497,0.3199999928474426,727900.0,,,,,
2025-09-23,0.3100000023841858,0.3300000131130218,0.3100000023841858,0.3199999928474426,161300.0,,,,,
2025-09-24,0.3300000131130218,0.3300000131130218,0.3100000023841858,0.3199999928474426,129700.0,,,,,
2025-09-25,0.3100000023841858,0.3199999928474426,0.3000000119209289,0.3100000023841858,353200.0,,,,,
2025-09-26,0.3100000023841858,0.3100000023841858,0.2899999916553497,0.2899999916553497,357600.0,,,,,
2025-09-29,0.3000000119209289,0.3199999928474426,0.3000000119209289,0.3199999928474426,400000.0,,,,,
2025-09-30,0.2899999916553497,0.3199999928474426,0.2899999916553497,0.3100000023841858,518100.0,,,,,
2025-10-01,0.3000000119209289,0.3100000023841858,0.2800000011920929,0.2899999916553497,314100.0,,,,,
2025-10-02,0.3000000119209289,0.3199999928474426,0.3000000119209289,0.3000000119209289,226900.0,,,,,
2025-10-03,0.3100000023841858,0.3300000131130218,0.3000000119209289,0.3000000119209289,406000.0,,,,,
2025-10-06,0.3300000131130218,0.3400000035762787,0.3100000023841858,0.3100000023841858,638800.0,,,,,
2025-10-07,0.3700000047683716,0.4000000059604645,0.3499999940395355,0.3499999940395355,11033400.0,,,,,
2025-10-08,0.699999988079071,0.7400000095367432,0.4399999976158142,0.4900000095367431,119004800.0,,,,,
2025-10-09,0.6000000238418579,1.090000033378601,0.550000011920929,0.9300000071525574,92459500.0,,,,,
2025-10-10,0.6800000071525574,0.7799999713897705,0.6200000047683716,0.7099999785423279,22400800.0,,,,,
2025-10-13,0.6700000166893005,0.75,0.6100000143051147,0.7400000095367432,9691400.0,,,,,
2025-10-14,0.5199999809265137,0.6100000143051147,0.4699999988079071,0.5400000214576721,16457400.0,,,,,
2025-10-15,0.4799999892711639,0.5400000214576721,0.4300000071525574,0.5199999809265137,9535500.0,,,,,
2025-10-16,0.4600000083446502,0.5199999809265137,0.4399999976158142,0.5099999904632568,4527500.0,,,,,
2025-10-17,0.4199999868869781,0.449999988079071,0.4099999964237213,0.4199999868869781,4250700.0,,,,,
2025-10-20,,,,,,0.38999998569488525,0.41999998688697815,0.3700000047683716,0.41999998688697815,4849000.0
2025-10-21,,,,,,0.3799999952316284,0.4300000071525574,0.36000001430511475,0.3700000047683716,6077500.0
2025-10-22,,,,,,0.3700000047683716,0.4300000071525574,0.36000001430511475,0.36000001430511475,6341100.0
2025-10-23,,,,,,0.49000000953674316,0.5799999833106995,0.3700000047683716,0.3700000047683716,27972400.0
2025-10-24,,,,,,0.46000000834465027,0.5199999809265137,0.4399999976158142,0.49000000953674316,8411800.0
2025-10-27,,,,,,0.38999998569488525,0.4000000059604645,0.36000001430511475,0.3799999952316284,8068200.0
2025-10-28,,,,,,0.4300000071525574,0.5299999713897705,0.4000000059604645,0.5299999713897705,22452100.0
2025-10-29,,,,,,0.4000000059604645,0.4699999988079071,0.3799999952316284,0.44999998807907104,6508000.0
2025-10-30,,,,,,0.38999998569488525,0.4000000059604645,0.3700000047683716,0.4000000059604645,3294200.0
2025-10-31,,,,,,0.3799999952316284,0.38999998569488525,0.3499999940395355,0.38999998569488525,4118900.0
2025-11-03,,,,,,0.4099999964237213,0.41999998688697815,0.3700000047683716,0.4000000059604645,2314100.0
2025-11-04,,,,,,0.38999998569488525,0.41999998688697815,0.36000001430511475,0.38999998569488525,1480600.0
2025-11-05,,,,,,0.4300000071525574,0.4399999976158142,0.38999998569488525,0.38999998569488525,2935000.0
2025-11-06,,,,,,0.38999998569488525,0.4399999976158142,0.38999998569488525,0.4300000071525574,1663400.0
2025-11-07,,,,,,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.4000000059604645,1706700.0
2025-11-10,,,,,,0.3799999952316284,0.41999998688697815,0.3700000047683716,0.4099999964237213,2852000.0
2025-11-11,,,,,,0.3799999952316284,0.38999998569488525,0.36000001430511475,0.3799999952316284,1049800.0
2025-11-12,,,,,,0.36000001430511475,0.38999998569488525,0.3400000035762787,0.3700000047683716,2772600.0
2025-11-13,,,,,,0.2800000011920929,0.3400000035762787,0.27000001072883606,0.3199999928474426,4485300.0
2025-11-14,,,,,,0.2800000011920929,0.28999999165534973,0.25999999046325684,0.25999999046325684,2781000.0
2025-11-17,,,,,,0.25999999046325684,0.28999999165534973,0.25,0.28999999165534973,2173500.0
2025-11-18,,,,,,0.27000001072883606,0.27000001072883606,0.23000000417232513,0.25,1757500.0
2025-11-19,,,,,,0.25,0.27000001072883606,0.23999999463558197,0.27000001072883606,926000.0
2025-11-20,,,,,,0.25,0.2800000011920929,0.23000000417232513,0.25999999046325684,1651000.0
2025-11-21,,,,,,0.23000000417232513,0.23999999463558197,0.20999999344348907,0.23999999463558197,2192800.0
2025-11-24,,,,,,0.23999999463558197,0.25999999046325684,0.23000000417232513,0.23000000417232513,870000.0
2025-11-25,,,,,,0.27000001072883606,0.27000001072883606,0.25,0.25999999046325684,738700.0
2025-11-26,,,,,,0.28999999165534973,0.30000001192092896,0.27000001072883606,0.27000001072883606,1160000.0
2025-11-28,,,,,,0.3100000023841858,0.33000001311302185,0.30000001192092896,0.30000001192092896,824300.0
2025-12-01,,,,,,0.2800000011920929,0.3100000023841858,0.2800000011920929,0.3100000023841858,841100.0
2025-12-02,,,,,,0.27000001072883606,0.30000001192092896,0.27000001072883606,0.2800000011920929,606600.0
2025-12-03,,,,,,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.27000001072883606,692500.0
2025-12-04,,,,,,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.2800000011920929,525200.0
2025-12-05,,,,,,0.27000001072883606,0.28999999165534973,0.27000001072883606,0.28999999165534973,664100.0
2025-12-08,,,,,,0.27000001072883606,0.28999999165534973,0.25999999046325684,0.25999999046325684,961400.0
2025-12-09,,,,,,0.2800000011920929,0.2800000011920929,0.25999999046325684,0.25999999046325684,918100.0
2025-12-10,,,,,,0.25999999046325684,0.2800000011920929,0.25999999046325684,0.2800000011920929,620400.0
2025-12-11,,,,,,0.27000001072883606,0.28999999165534973,0.25999999046325684,0.25999999046325684,790000.0
2025-12-12,,,,,,0.2800000011920929,0.30000001192092896,0.27000001072883606,0.27000001072883606,862100.0
2025-12-15,,,,,,0.20000000298023224,0.25999999046325684,0.1899999976158142,0.25,2833300.0
2025-12-16,,,,,,0.23999999463558197,0.25,0.20000000298023224,0.20000000298023224,2553400.0
2025-12-17,,,,,,0.23000000417232513,0.25,0.23000000417232513,0.23999999463558197,884300.0
2025-12-18,,,,,,0.23000000417232513,0.25,0.20999999344348907,0.2199999988079071,3560600.0
2025-12-19,,,,,,0.23999999463558197,0.27000001072883606,0.23999999463558197,0.25,1552900.0
2025-12-22,,,,,,0.23999999463558197,0.27000001072883606,0.23999999463558197,0.25,1082900.0
2025-12-23,,,,,,0.2240999937057495,0.23999999463558197,0.22210000455379486,0.23520000278949738,282308.0
