Date,Close,High,Low,Open,Volume,"('Close', 'DAWN')","('High', 'DAWN')","('Low', 'DAWN')","('Open', 'DAWN')","('Volume', 'DAWN')"
2025-07-23,6.940000057220459,6.989999771118164,6.579999923706055,6.650000095367432,1533100.0,,,,,
2025-07-24,7.210000038146973,7.329999923706055,6.929999828338623,6.980000019073486,1882600.0,,,,,
2025-07-25,7.230000019073486,7.3379998207092285,7.065000057220459,7.269999980926514,1499900.0,,,,,
2025-07-28,7.099999904632568,7.400000095367432,7.099999904632568,7.28000020980835,1580700.0,,,,,
2025-07-29,6.989999771118164,7.125,6.929999828338623,7.099999904632568,1517000.0,,,,,
2025-07-30,6.869999885559082,7.175000190734863,6.835000038146973,7.099999904632568,1021700.0,,,,,
2025-07-31,6.710000038146973,6.869999885559082,6.599999904632568,6.829999923706055,1119500.0,,,,,
2025-08-01,6.650000095367432,6.71999979019165,6.425000190734863,6.650000095367432,1052600.0,,,,,
2025-08-04,6.735000133514404,6.840000152587891,6.465000152587891,6.690000057220459,2217900.0,,,,,
2025-08-05,6.880000114440918,7.039999961853027,6.664999961853027,6.945000171661377,4448600.0,,,,,
2025-08-06,5.800000190734863,6.099999904632568,5.635000228881836,5.949999809265137,9262900.0,,,,,
2025-08-07,6.03000020980835,6.074999809265137,5.824999809265137,5.840000152587891,2306900.0,,,,,
2025-08-08,6.099999904632568,6.119999885559082,5.849999904632568,6.0,2149200.0,,,,,
2025-08-11,5.900000095367432,6.244999885559082,5.900000095367432,6.099999904632568,1743800.0,,,,,
2025-08-12,6.139999866485596,6.190000057220459,5.945000171661377,6.0,2590600.0,,,,,
2025-08-13,6.210000038146973,6.420000076293945,6.130000114440918,6.190000057220459,1877900.0,,,,,
2025-08-14,6.25,6.264999866485596,6.079999923706055,6.090000152587891,959100.0,,,,,
2025-08-15,6.75,6.769999980926514,6.255000114440918,6.289999961853027,1704700.0,,,,,
2025-08-18,6.809999942779541,6.889999866485596,6.650000095367432,6.78000020980835,1701500.0,,,,,
2025-08-19,6.820000171661377,7.114999771118164,6.744999885559082,6.980000019073486,1763000.0,,,,,
2025-08-20,6.809999942779541,6.869999885559082,6.710000038146973,6.769999980926514,942200.0,,,,,
2025-08-21,6.980000019073486,7.0,6.739999771118164,6.760000228881836,684400.0,,,,,
2025-08-22,7.199999809265137,7.474999904632568,6.929999828338623,7.0,1648200.0,,,,,
2025-08-25,6.96999979019165,7.184999942779541,6.940000057220459,7.159999847412109,879100.0,,,,,
2025-08-26,7.460000038146973,7.480000019073486,6.933000087738037,6.960000038146973,1162700.0,,,,,
2025-08-27,7.590000152587891,7.639999866485596,7.380000114440918,7.420000076293945,1473300.0,,,,,
2025-08-28,7.590000152587891,7.735000133514404,7.53000020980835,7.619999885559082,984900.0,,,,,
2025-08-29,7.510000228881836,7.610000133514404,7.40500020980835,7.590000152587891,893900.0,,,,,
2025-09-02,7.400000095367432,7.704999923706055,7.369999885559082,7.590000152587891,1018400.0,,,,,
2025-09-03,7.480000019073486,7.625,7.260000228881836,7.349999904632568,1349400.0,,,,,
2025-09-04,7.409999847412109,7.454999923706055,7.215000152587891,7.429999828338623,640200.0,,,,,
2025-09-05,7.550000190734863,7.579999923706055,7.260000228881836,7.429999828338623,899700.0,,,,,
2025-09-08,7.46999979019165,7.550000190734863,7.389999866485596,7.539999961853027,875600.0,,,,,
2025-09-09,7.409999847412109,7.480000019073486,7.264999866485596,7.460000038146973,567500.0,,,,,
2025-09-10,7.260000228881836,7.460000038146973,7.210000038146973,7.400000095367432,871700.0,,,,,
2025-09-11,7.369999885559082,7.389999866485596,7.181000232696533,7.260000228881836,970000.0,,,,,
2025-09-12,7.119999885559082,7.380000114440918,7.03000020980835,7.380000114440918,671300.0,,,,,
2025-09-15,7.179999828338623,7.269999980926514,7.070000171661377,7.119999885559082,790300.0,,,,,
2025-09-16,7.110000133514404,7.239999771118164,6.900000095367432,7.159999847412109,943900.0,,,,,
2025-09-17,6.989999771118164,7.269999980926514,6.965000152587891,7.130000114440918,949200.0,,,,,
2025-09-18,7.210000038146973,7.210000038146973,7.050000190734863,7.099999904632568,823100.0,,,,,
2025-09-19,6.809999942779541,7.260000228881836,6.800000190734863,7.210000038146973,1908700.0,,,,,
2025-09-22,6.789999961853027,6.879000186920166,6.710000038146973,6.800000190734863,1003400.0,,,,,
2025-09-23,6.840000152587891,7.0,6.699999809265137,6.829999923706055,1296300.0,,,,,
2025-09-24,6.869999885559082,7.079999923706055,6.809999942779541,6.829999923706055,1309400.0,,,,,
2025-09-25,6.679999828338623,6.875,6.664999961853027,6.800000190734863,888400.0,,,,,
2025-09-26,6.769999980926514,6.85699987411499,6.690000057220459,6.71999979019165,2125300.0,,,,,
2025-09-29,6.989999771118164,7.005000114440918,6.760000228881836,6.800000190734863,1225900.0,,,,,
2025-09-30,7.050000190734863,7.110000133514404,6.929999828338623,6.960000038146973,1537300.0,,,,,
2025-10-01,6.880000114440918,7.159999847412109,6.84499979019165,7.079999923706055,1467700.0,,,,,
2025-10-02,7.429999828338623,7.474999904632568,6.699999809265137,6.900000095367432,2760700.0,,,,,
2025-10-03,7.949999809265137,8.279999732971191,7.46999979019165,7.539999961853027,3241700.0,,,,,
2025-10-06,7.300000190734863,8.010000228881836,7.269999980926514,8.010000228881836,1656600.0,,,,,
2025-10-07,7.409999847412109,7.449999809265137,7.135000228881836,7.28000020980835,1404900.0,,,,,
2025-10-08,7.559999942779541,7.570000171661377,7.25,7.449999809265137,1199800.0,,,,,
2025-10-09,7.440000057220459,7.730000019073486,7.429999828338623,7.579999923706055,1252900.0,,,,,
2025-10-10,7.239999771118164,7.510000228881836,7.230000019073486,7.489999771118164,1183900.0,,,,,
2025-10-13,7.190000057220459,7.320000171661377,7.110000133514404,7.269999980926514,870400.0,,,,,
2025-10-14,7.050000190734863,7.170000076293945,7.014999866485596,7.050000190734863,826000.0,,,,,
2025-10-15,7.78000020980835,7.784999847412109,6.980000019073486,7.039999961853027,1399400.0,,,,,
2025-10-16,7.46999979019165,8.100000381469727,7.375,7.849999904632568,1486800.0,,,,,
2025-10-17,7.199999809265137,7.489999771118164,7.135000228881836,7.320000171661377,783700.0,,,,,
2025-10-20,,,,,,7.409999847412109,7.514999866485596,7.289999961853027,7.300000190734863,997900.0
2025-10-21,,,,,,7.510000228881836,7.769999980926514,7.295000076293945,7.429999828338623,1376700.0
2025-10-22,,,,,,7.260000228881836,7.559999942779541,7.1529998779296875,7.510000228881836,1513900.0
2025-10-23,,,,,,7.360000133514404,7.385000228881836,7.164999961853027,7.28000020980835,1964900.0
2025-10-24,,,,,,7.489999771118164,7.610000133514404,7.355000019073486,7.46999979019165,731600.0
2025-10-27,,,,,,7.5,7.860000133514404,7.434999942779541,7.579999923706055,928900.0
2025-10-28,,,,,,7.329999923706055,7.480000019073486,7.309999942779541,7.460000038146973,886500.0
2025-10-29,,,,,,7.039999961853027,7.349999904632568,7.0,7.349999904632568,1286400.0
2025-10-30,,,,,,7.039999961853027,7.260000228881836,6.900000095367432,7.019999980926514,2201000.0
2025-10-31,,,,,,7.440000057220459,7.53000020980835,6.96999979019165,7.070000171661377,3615500.0
2025-11-03,,,,,,7.309999942779541,7.619999885559082,7.235000133514404,7.360000133514404,1692900.0
2025-11-04,,,,,,7.300000190734863,7.489999771118164,7.105000019073486,7.260000228881836,2353400.0
2025-11-05,,,,,,9.140000343322754,10.0,7.90500020980835,7.90500020980835,10502700.0
2025-11-06,,,,,,8.989999771118164,9.744999885559082,8.968000411987305,9.130000114440918,3625100.0
2025-11-07,,,,,,9.729999542236328,9.979999542236328,9.010000228881836,9.069999694824219,5793000.0
2025-11-10,,,,,,10.15999984741211,10.545000076293945,9.65999984741211,9.9399995803833,3961700.0
2025-11-11,,,,,,10.359999656677246,10.899999618530273,10.020000457763672,10.100000381469727,2855800.0
2025-11-12,,,,,,10.34000015258789,10.449999809265137,10.029999732971191,10.359999656677246,2548800.0
2025-11-13,,,,,,8.850000381469727,10.187000274658203,8.710000038146973,9.0,5138700.0
2025-11-14,,,,,,8.800000190734863,9.050000190734863,8.5600004196167,8.770000457763672,3549500.0
2025-11-17,,,,,,8.84000015258789,9.395000457763672,8.539999961853027,8.8100004196167,3333200.0
2025-11-18,,,,,,8.569999694824219,9.079999923706055,8.545000076293945,8.84000015258789,1531800.0
2025-11-19,,,,,,8.40999984741211,8.760000228881836,8.354999542236328,8.522000312805176,2213800.0
2025-11-20,,,,,,8.289999961853027,8.729999542236328,8.220000267028809,8.569999694824219,1964100.0
2025-11-21,,,,,,8.520000457763672,8.699999809265137,8.15999984741211,8.3100004196167,2930100.0
2025-11-24,,,,,,8.880000114440918,9.109999656677246,8.420000076293945,8.510000228881836,3833400.0
2025-11-25,,,,,,9.430000305175781,9.765000343322754,8.90999984741211,9.079999923706055,2819300.0
2025-11-26,,,,,,9.40999984741211,9.4399995803833,9.220000267028809,9.350000381469727,1313400.0
2025-11-28,,,,,,9.489999771118164,9.720000267028809,9.369999885559082,9.539999961853027,930800.0
2025-12-01,,,,,,8.779999732971191,9.40999984741211,8.770000457763672,9.40999984741211,1411400.0
2025-12-02,,,,,,8.430000305175781,9.010000228881836,8.354999542236328,8.869999885559082,1934400.0
2025-12-03,,,,,,8.3100004196167,8.53499984741211,8.21500015258789,8.479999542236328,3552400.0
2025-12-04,,,,,,8.34000015258789,8.595000267028809,8.210000038146973,8.489999771118164,2072200.0
2025-12-05,,,,,,7.920000076293945,8.489999771118164,7.90500020980835,8.390000343322754,1503100.0
2025-12-08,,,,,,8.640000343322754,9.0,7.900000095367432,8.0,9677900.0
2025-12-09,,,,,,8.25,8.579999923706055,8.03499984741211,8.5,2555600.0
2025-12-10,,,,,,8.510000228881836,8.670999526977539,8.25,8.270000457763672,2825500.0
2025-12-11,,,,,,8.420000076293945,8.640000343322754,8.34000015258789,8.5,1056100.0
2025-12-12,,,,,,8.359999656677246,8.489999771118164,8.255000114440918,8.460000038146973,1209300.0
2025-12-15,,,,,,8.270000457763672,8.579999923706055,8.125,8.4399995803833,4782400.0
2025-12-16,,,,,,8.25,8.729999542236328,8.25,8.279999732971191,5432300.0
2025-12-17,,,,,,8.760000228881836,8.869999885559082,8.28499984741211,8.3100004196167,3474700.0
2025-12-18,,,,,,9.970000267028809,10.470000267028809,8.739999771118164,8.800000190734863,5177200.0
2025-12-19,,,,,,9.239999771118164,9.960000038146973,9.100000381469727,9.960000038146973,5331200.0
2025-12-22,,,,,,9.569999694824219,9.918000221252441,9.199999809265137,9.199999809265137,2060900.0
2025-12-23,,,,,,9.649999618530273,9.680000305175781,9.350099563598633,9.489999771118164,242967.0
