Date,Close,High,Low,Open,Volume,"('Close', 'NOG')","('High', 'NOG')","('Low', 'NOG')","('Open', 'NOG')","('Volume', 'NOG')"
2025-07-15,27.50511932373047,29.07908938279169,27.48544612868474,28.98071590229073,1516300.0,,,,,
2025-07-16,26.49187660217285,27.564143561381098,26.324642254140795,27.34772153668196,2029100.0,,,,,
2025-07-17,27.082115173339844,27.24934951881164,26.43285286181829,26.491876196597165,2819300.0,,,,,
2025-07-18,26.79683303833008,27.61332971836896,26.67878636544048,27.55430638192416,2044500.0,,,,,
2025-07-21,26.147571563720703,27.06244175196995,26.06887315378088,27.06244175196995,2347400.0,,,,,
2025-07-22,26.7181339263916,26.875530736972447,26.18692015976074,26.28529175913528,1332400.0,,,,,
2025-07-23,27.61332893371582,27.770725743974765,26.56073706148988,26.718133871748822,1933800.0,,,,,
2025-07-24,28.272430419921875,28.272430419921875,27.190325879397715,27.55430719692895,1315600.0,,,,,
2025-07-25,28.016658782958984,28.40031515369291,27.760888494575696,28.30194167718888,1624200.0,,,,,
2025-07-28,29.22664833068848,29.35453441677064,28.272429896288138,28.4003159823703,1562900.0,,,,,
2025-07-29,29.020065307617188,29.30534820618913,28.498687187632964,29.197137192755907,1444200.0,,,,,
2025-07-30,28.134708404541016,28.970880172283152,27.760889554812493,28.94136756530941,1922500.0,,,,,
2025-07-31,27.701866149902344,28.341290955569303,27.318211641765775,27.59365513424616,1825900.0,,,,,
2025-08-01,24.622787475585938,28.26259103059469,24.56376226494836,28.26259103059469,3654700.0,,,,,
2025-08-04,24.70148658752441,24.976930073116115,24.160433399092963,24.632625716126487,2888300.0,,,,,
2025-08-05,25.2622127532959,25.311398553495103,24.39652840977297,24.83920811683788,1747700.0,,,,,
2025-08-06,24.632625579833984,25.813101675091165,24.514577032149266,25.508145585022813,1517100.0,,,,,
2025-08-07,24.25880622863769,25.53765577382689,23.914500004527383,25.16383882065893,3146200.0,,,,,
2025-08-08,24.081735610961918,24.908069841601417,24.06206053968048,24.44571692439615,1766100.0,,,,,
2025-08-11,23.56035804748535,24.5735997700601,23.511170372014075,24.32766702165761,1729200.0,,,,,
2025-08-12,24.1899471282959,24.612951788027814,23.69808159396913,23.86531595069296,1550400.0,,,,,
2025-08-13,24.455554962158203,24.632626854690603,24.003037694984503,24.0620610337226,1441500.0,,,,,
2025-08-14,24.41620445251465,24.4358795239049,23.81612790933853,24.160434153395617,1885100.0,,,,,
2025-08-15,23.94401359558105,24.54409012869552,23.89482779424822,24.426041578651446,1399000.0,,,,,
2025-08-18,23.432472229003903,23.74726585026023,23.04881773763751,23.560358310338028,2084300.0,,,,,
2025-08-19,22.753698348999023,23.678406060883614,22.714350082705035,23.37344996091245,1563500.0,,,,,
2025-08-20,22.861909866333008,22.98979595630927,22.379881866670583,22.74386318854366,1810800.0,,,,,
2025-08-21,23.33409881591797,23.363611421609217,22.68483650125448,22.81272258293189,2121200.0,,,,,
2025-08-22,24.691648483276367,24.790021958571884,23.452147197715973,23.452147197715973,1874000.0,,,,,
2025-08-25,25.1441650390625,25.242538519038288,24.56376357115523,24.79002313799496,1441400.0,,,,,
2025-08-26,24.898231506347656,25.08514092488249,24.514577010271218,24.84904570604176,2271100.0,,,,,
2025-08-27,25.34091186523437,25.57700709013903,24.75067286481371,24.75067286481371,1035200.0,,,,,
2025-08-28,25.773754119873047,25.83277745718188,25.026118300794923,25.37042454167957,1066100.0,,,,,
2025-08-29,25.73440361022949,26.049197239808635,25.6458676673706,25.68521780922701,1069000.0,,,,,
2025-09-02,26.304967880249023,26.31480541584302,25.56716959756184,25.73440395002365,1344200.0,,,,,
2025-09-03,25.23270034790039,26.27545470621765,25.055628463667304,26.019686291567663,1418600.0,,,,,
2025-09-04,25.596681594848636,25.89180015036907,24.98676753677024,25.17367695596946,2205500.0,,,,,
2025-09-05,24.43587875366211,25.724565868013645,24.180108462605205,25.094978613915437,1239400.0,,,,,
2025-09-08,24.28832054138184,24.573601574794992,23.77677993681978,24.46539243344702,1220000.0,,,,,
2025-09-09,24.357179641723636,24.94741861351143,24.248968631939118,24.50473891559109,1236400.0,,,,,
2025-09-10,25.36058616638184,25.39993443117888,24.51457689558846,24.524414430867218,1351900.0,,,,,
2025-09-11,25.34091186523437,25.390097666803573,24.80969620196036,24.88839461026191,1548500.0,,,,,
2025-09-12,25.0261173248291,25.754078044309324,24.986767183945744,25.508145292742302,845000.0,,,,,
2025-09-15,24.553926467895508,25.0949796791307,24.51457820100315,24.96709359001481,1450800.0,,,,,
2025-09-16,25.370424270629883,25.48847094398637,24.780185274893284,24.87855875356906,1549300.0,,,,,
2025-09-17,25.44912338256836,26.373829229283384,25.2130262766857,25.22286381245732,1371000.0,,,,,
2025-09-18,25.83277702331543,25.911475430511477,25.18351469486856,25.744241080680126,1736600.0,,,,,
2025-09-19,24.652299880981445,25.763917031447274,24.652299880981445,25.734404424121585,4363100.0,,,,,
2025-09-22,24.898231506347656,24.91790657699722,24.347342662385945,24.79002237041108,2261100.0,,,,,
2025-09-23,26.04919815063477,27.003418484519237,25.0064437471138,25.065467085644165,2832800.0,,,,,
2025-09-24,26.482038497924805,27.072277471023583,26.27545401299714,26.27545401299714,1623800.0,,,,,
2025-09-25,26.5017147064209,26.688622252814135,26.049197452959568,26.108222666227167,1486400.0,,,,,
2025-09-26,27.21000099182129,27.633005648179275,26.482040231982143,26.560738641793996,4001900.0,,,,,
2025-09-29,25.700000762939453,26.920000076293945,25.65999984741211,26.899999618530277,2472000.0,,,,,
2025-09-30,24.799999237060547,25.57999992370605,24.5,25.440000534057617,2903200.0,,,,,
2025-10-01,24.65999984741211,25.049999237060547,24.399999618530277,24.479999542236328,2733400.0,,,,,
2025-10-02,24.100000381469727,24.799999237060547,24.040000915527344,24.479999542236328,2464900.0,,,,,
2025-10-03,25.040000915527344,25.07999992370605,24.3799991607666,24.43000030517578,2081100.0,,,,,
2025-10-06,25.5,25.899999618530277,25.13999938964844,25.459999084472656,1383200.0,,,,,
2025-10-07,24.86000061035156,25.6299991607666,24.600000381469727,25.479999542236328,2181200.0,,,,,
2025-10-08,24.71999931335449,25.0,24.36000061035156,24.850000381469727,1313600.0,,,,,
2025-10-09,23.63999938964844,25.059999465942383,23.61000061035156,24.76000022888184,1806200.0,,,,,
2025-10-10,22.040000915527344,23.6200008392334,22.020000457763672,23.40999984741211,2047400.0,,,,,
2025-10-13,23.1299991607666,23.26000022888184,22.049999237060547,22.729999542236328,2411900.0,,,,,
2025-10-14,22.299999237060547,22.899999618530277,22.170000076293945,22.170000076293945,1431500.0,,,,,
2025-10-15,21.71999931335449,22.729999542236328,21.6200008392334,22.420000076293945,3053800.0,,,,,
2025-10-16,21.420000076293945,21.850000381469727,21.020000457763672,21.780000686645508,2573000.0,,,,,
2025-10-17,21.59000015258789,21.76000022888184,20.979999542236328,21.43000030517578,2122300.0,,,,,
2025-10-20,,,,,,21.299999237060547,22.030000686645508,21.25,21.489999771118164,1959800.0
2025-10-21,,,,,,21.399999618530273,21.850000381469727,21.010000228881836,21.200000762939453,2362900.0
2025-10-22,,,,,,21.399999618530273,21.979999542236328,21.020000457763672,21.93000030517578,1789800.0
2025-10-23,,,,,,22.190000534057617,22.729999542236328,22.15999984741211,22.280000686645508,2333200.0
2025-10-24,,,,,,21.549999237060547,22.350000381469727,21.540000915527344,22.350000381469727,1849000.0
2025-10-27,,,,,,22.06999969482422,22.309999465942383,21.729999542236328,21.84000015258789,2073800.0
2025-10-28,,,,,,21.670000076293945,21.969999313354492,21.40999984741211,21.709999084472656,1531000.0
2025-10-29,,,,,,21.969999313354492,22.6200008392334,21.760000228881836,21.829999923706055,2364800.0
2025-10-30,,,,,,21.329999923706055,22.0,21.229999542236328,21.700000762939453,2073600.0
2025-10-31,,,,,,22.1299991607666,22.170000076293945,21.25,21.40999984741211,1911100.0
2025-11-03,,,,,,22.049999237060547,22.290000915527344,21.549999237060547,21.84000015258789,2245800.0
2025-11-04,,,,,,21.200000762939453,21.670000076293945,21.170000076293945,21.5,2123800.0
2025-11-05,,,,,,20.489999771118164,21.579999923706055,20.420000076293945,21.049999237060547,2376500.0
2025-11-06,,,,,,20.479999542236328,21.059999465942383,20.40999984741211,20.719999313354492,3949400.0
2025-11-07,,,,,,21.610000610351562,21.6299991607666,20.18000030517578,21.229999542236328,3438500.0
2025-11-10,,,,,,22.15999984741211,22.299999237060547,21.43000030517578,22.0,2031900.0
2025-11-11,,,,,,22.65999984741211,23.149999618530273,22.239999771118164,22.239999771118164,1962800.0
2025-11-12,,,,,,22.030000686645508,22.639999389648438,21.959999084472656,22.579999923706055,1315500.0
2025-11-13,,,,,,22.100000381469727,22.5,21.75,22.139999389648438,1605100.0
2025-11-14,,,,,,22.31999969482422,22.350000381469727,21.65999984741211,21.979999542236328,1580600.0
2025-11-17,,,,,,21.860000610351562,22.399999618530273,21.739999771118164,22.399999618530273,1621600.0
2025-11-18,,,,,,22.309999465942383,22.469999313354492,21.489999771118164,21.760000228881836,1642500.0
2025-11-19,,,,,,22.1299991607666,22.270000457763672,21.40999984741211,21.56999969482422,1932100.0
2025-11-20,,,,,,21.309999465942383,22.469999313354492,21.280000686645508,22.170000076293945,3314900.0
2025-11-21,,,,,,21.459999084472656,21.670000076293945,20.90999984741211,21.049999237060547,2352300.0
2025-11-24,,,,,,21.780000686645508,21.8700008392334,20.8700008392334,21.25,1997000.0
2025-11-25,,,,,,21.809999465942383,21.899999618530273,21.31999969482422,21.450000762939453,3350100.0
2025-11-26,,,,,,21.979999542236328,22.309999465942383,21.719999313354492,21.75,1976400.0
2025-11-28,,,,,,22.389999389648438,22.479999542236328,21.850000381469727,21.850000381469727,643600.0
2025-12-01,,,,,,23.079999923706055,23.079999923706055,22.229999542236328,22.280000686645508,2999700.0
2025-12-02,,,,,,22.709999084472656,23.0,22.5,23.0,1506300.0
2025-12-03,,,,,,23.899999618530273,23.940000534057617,22.899999618530273,22.940000534057617,1604600.0
2025-12-04,,,,,,24.639999389648438,24.799999237060547,23.8799991607666,23.8799991607666,2086200.0
2025-12-05,,,,,,24.850000381469727,25.670000076293945,24.610000610351562,24.610000610351562,3120300.0
2025-12-08,,,,,,24.1299991607666,25.100000381469727,23.969999313354492,24.75,2162800.0
2025-12-09,,,,,,24.360000610351562,24.469999313354492,23.90999984741211,24.06999969482422,1901800.0
2025-12-10,,,,,,24.6200008392334,24.770000457763672,23.799999237060547,24.190000534057617,4489800.0
2025-12-11,,,,,,23.329999923706055,24.260000228881836,23.1299991607666,24.149999618530273,3079200.0
2025-12-12,,,,,,22.610000610351562,23.81999969482422,22.559999465942383,23.56999969482422,2595400.0
2025-12-15,,,,,,22.600000381469727,22.920000076293945,22.239999771118164,22.90999984741211,1994200.0
2025-12-16,,,,,,21.690000534057617,22.280000686645508,21.40999984741211,22.200000762939453,2731900.0
2025-12-17,,,,,,22.6200008392334,22.739999771118164,21.899999618530273,21.940000534057617,1935500.0
2025-12-18,,,,,,21.799999237060547,22.639999389648438,21.790000915527344,22.6200008392334,1628800.0
2025-12-19,,,,,,21.540000915527344,22.31999969482422,21.420000076293945,21.989999771118164,5152900.0
2025-12-22,,,,,,21.989999771118164,22.469999313354492,21.940000534057617,22.0,3001900.0
2025-12-23,,,,,,21.7549991607666,22.149999618530273,21.700000762939453,22.100000381469727,202047.0
