Date,Close,High,Low,Open,Volume,"('Close', 'RBLX')","('High', 'RBLX')","('Low', 'RBLX')","('Open', 'RBLX')","('Volume', 'RBLX')"
2025-07-21,124.5,127.98999786376952,121.5500030517578,123.7509994506836,9628000.0,,,,,
2025-07-22,120.1999969482422,124.1999969482422,118.5999984741211,123.51499938964844,10629500.0,,,,,
2025-07-23,118.62999725341795,119.6500015258789,113.9499969482422,118.4000015258789,13090700.0,,,,,
2025-07-24,118.12000274658205,120.25,117.81999969482422,119.36000061035156,6586400.0,,,,,
2025-07-25,118.81999969482422,121.79000091552734,117.83999633789062,118.56999969482422,5551900.0,,,,,
2025-07-28,120.95999908447266,120.95999908447266,118.16000366210938,119.8249969482422,5119400.0,,,,,
2025-07-29,118.33000183105467,122.01000213623048,116.51000213623048,121.50499725341795,6595900.0,,,,,
2025-07-30,124.94000244140624,125.51000213623048,117.76000213623048,118.13999938964844,11351700.0,,,,,
2025-07-31,137.7899932861328,150.58999633789062,135.64999389648438,149.60000610351562,24665800.0,,,,,
2025-08-01,125.02999877929688,133.3699951171875,124.44000244140624,132.41000366210938,15011800.0,,,,,
2025-08-04,130.6999969482422,132.7899932861328,125.0999984741211,126.1500015258789,13557700.0,,,,,
2025-08-05,127.11000061035156,130.72000122070312,126.30999755859376,129.13999938964844,7409700.0,,,,,
2025-08-06,134.13999938964844,134.35000610351562,126.6999969482422,126.87999725341795,7787500.0,,,,,
2025-08-07,129.6300048828125,135.0800018310547,127.37999725341795,134.30999755859375,7124500.0,,,,,
2025-08-08,128.7100067138672,132.9600067138672,128.36500549316406,130.85000610351562,5704900.0,,,,,
2025-08-11,130.74000549316406,132.5800018310547,127.01000213623048,128.5,6810800.0,,,,,
2025-08-12,129.52999877929688,133.6199951171875,128.72999572753906,131.0,5703900.0,,,,,
2025-08-13,126.77999877929688,130.22999572753906,123.0999984741211,129.80999755859375,7721700.0,,,,,
2025-08-14,125.27999877929688,129.27000427246094,124.97000122070312,126.91000366210938,6504200.0,,,,,
2025-08-15,117.33999633789062,117.62999725341795,112.0,113.83000183105467,18735700.0,,,,,
2025-08-18,119.9499969482422,121.3000030517578,112.12000274658205,115.45999908447266,14632500.0,,,,,
2025-08-19,118.27999877929688,119.93000030517578,115.7249984741211,118.3499984741211,7512600.0,,,,,
2025-08-20,118.48999786376952,120.30500030517578,114.87000274658205,117.6999969482422,14166700.0,,,,,
2025-08-21,114.8499984741211,118.0,113.6999969482422,116.38999938964844,7005200.0,,,,,
2025-08-22,117.5199966430664,119.41000366210938,114.12000274658205,115.77999877929688,7644700.0,,,,,
2025-08-25,124.80999755859376,127.5500030517578,122.0,123.22000122070312,13501100.0,,,,,
2025-08-26,124.76000213623048,126.9499969482422,122.62999725341795,123.625,13720800.0,,,,,
2025-08-27,122.6999969482422,125.05999755859376,121.27999877929688,124.98999786376952,6751200.0,,,,,
2025-08-28,126.87999725341795,128.13999938964844,123.21499633789062,123.7249984741211,6445800.0,,,,,
2025-08-29,124.58999633789062,126.6999969482422,122.5999984741211,125.98999786376952,5447400.0,,,,,
2025-09-02,128.47000122070312,129.00999450683594,119.16000366210938,121.20999908447266,7892100.0,,,,,
2025-09-03,133.4600067138672,133.91000366210938,128.33999633789062,129.10499572753906,10665100.0,,,,,
2025-09-04,129.7899932861328,135.6699981689453,127.58999633789062,134.1999969482422,8036000.0,,,,,
2025-09-05,127.69000244140624,132.1300048828125,124.9499969482422,131.83999633789062,6947700.0,,,,,
2025-09-08,128.47000122070312,130.6300048828125,127.20999908447266,129.74000549316406,8338000.0,,,,,
2025-09-09,131.7899932861328,134.3800048828125,129.89999389648438,129.89999389648438,6537200.0,,,,,
2025-09-10,132.83999633789062,132.97000122070312,130.75999450683594,132.51499938964844,4701800.0,,,,,
2025-09-11,132.9600067138672,136.38999938964844,131.91200256347656,134.8300018310547,8601900.0,,,,,
2025-09-12,133.30999755859375,136.1999969482422,132.5,133.63999938964844,5252600.0,,,,,
2025-09-15,137.25,139.97000122070312,134.22999572753906,134.32000732421875,7538900.0,,,,,
2025-09-16,135.83999633789062,138.72999572753906,135.14999389648438,138.2899932861328,4991100.0,,,,,
2025-09-17,135.3800048828125,136.0,129.55999755859375,135.75,7944400.0,,,,,
2025-09-18,135.5399932861328,137.97999572753906,133.8300018310547,136.5,4674800.0,,,,,
2025-09-19,135.17999267578125,137.8300018310547,134.7899932861328,136.2949981689453,16750900.0,,,,,
2025-09-22,136.83999633789062,138.42999267578125,134.10000610351562,136.13999938964844,6625700.0,,,,,
2025-09-23,132.22000122070312,137.83999633789062,132.1999969482422,137.4199981689453,5184600.0,,,,,
2025-09-24,133.1300048828125,135.86500549316406,132.1750030517578,133.8800048828125,6128400.0,,,,,
2025-09-25,132.0399932861328,133.5,128.75,130.96499633789062,4564900.0,,,,,
2025-09-26,135.05999755859375,135.24000549316406,130.66000366210938,132.22000122070312,4097200.0,,,,,
2025-09-29,141.55999755859375,142.0,137.69500732421875,140.7100067138672,8665300.0,,,,,
2025-09-30,138.52000427246094,141.4499969482422,133.1199951171875,141.0,8637100.0,,,,,
2025-10-01,134.07000732421875,137.9499969482422,134.0,136.13499450683594,6767500.0,,,,,
2025-10-02,133.5,137.0,131.80999755859375,135.25,6564100.0,,,,,
2025-10-03,122.69000244140624,127.98999786376952,120.55999755859376,125.22000122070312,15104300.0,,,,,
2025-10-06,126.2699966430664,127.1050033569336,122.2300033569336,124.0,6333400.0,,,,,
2025-10-07,124.98999786376952,126.0999984741211,122.44000244140624,125.56999969482422,5065300.0,,,,,
2025-10-08,125.97000122070312,128.5,124.29499816894533,128.33999633789062,4381400.0,,,,,
2025-10-09,126.43000030517578,126.9499969482422,124.5,125.58999633789062,4899500.0,,,,,
2025-10-10,126.8000030517578,130.1999969482422,125.66999816894533,126.4499969482422,5569600.0,,,,,
2025-10-13,128.24000549316406,129.72000122070312,124.58000183105467,129.05999755859375,4476400.0,,,,,
2025-10-14,133.27999877929688,137.42999267578125,124.95999908447266,129.5,8549000.0,,,,,
2025-10-15,138.55999755859375,141.9499969482422,136.66000366210938,138.69000244140625,8771100.0,,,,,
2025-10-16,134.49000549316406,139.0050048828125,133.0,138.72999572753906,6151900.0,,,,,
2025-10-17,132.9199981689453,135.68099975585938,131.05999755859375,133.69000244140625,3393900.0,,,,,
2025-10-20,,,,,,134.83999633789062,135.85000610351562,130.49000549316406,133.90499877929688,4895700.0
2025-10-21,,,,,,133.16000366210938,135.0,129.60000610351562,135.0,4718800.0
2025-10-22,,,,,,128.0,133.41000366210938,125.80500030517578,133.1199951171875,6029600.0
2025-10-23,,,,,,129.24000549316406,130.8249969482422,127.12000274658203,129.1300048828125,3578200.0
2025-10-24,,,,,,127.70999908447266,132.5,127.6500015258789,131.41000366210938,3816300.0
2025-10-27,,,,,,128.49000549316406,131.25,127.66999816894531,129.64500427246094,6452600.0
2025-10-28,,,,,,131.72000122070312,134.33999633789062,130.6199951171875,131.4499969482422,7695000.0
2025-10-29,,,,,,133.74000549316406,134.6699981689453,130.0800018310547,131.5,7389200.0
2025-10-30,,,,,,113.0,126.27999877929688,111.87000274658203,125.55000305175781,27951100.0
2025-10-31,,,,,,113.72000122070312,119.8499984741211,111.19999694824219,118.5999984741211,17482400.0
2025-11-03,,,,,,107.66000366210938,113.5999984741211,106.0999984741211,112.93499755859375,14623100.0
2025-11-04,,,,,,104.12999725341797,105.73999786376953,102.6500015258789,104.93000030517578,9806900.0
2025-11-05,,,,,,102.23999786376953,104.83000183105469,102.11000061035156,104.5999984741211,6977300.0
2025-11-06,,,,,,101.27999877929688,103.9800033569336,100.5999984741211,102.0,6865300.0
2025-11-07,,,,,,106.83999633789062,107.41999816894531,101.7699966430664,101.7699966430664,8371700.0
2025-11-10,,,,,,105.36000061035156,108.28500366210938,105.26000213623047,108.02999877929688,6315300.0
2025-11-11,,,,,,104.68000030517578,105.52999877929688,103.55000305175781,104.87999725341797,4166600.0
2025-11-12,,,,,,104.33999633789062,105.30000305175781,102.62999725341797,104.87999725341797,4472200.0
2025-11-13,,,,,,101.2699966430664,104.20999908447266,99.4000015258789,104.0,7788800.0
2025-11-14,,,,,,102.27999877929688,103.37000274658203,98.05000305175781,99.08000183105469,6381700.0
2025-11-17,,,,,,101.2699966430664,103.7750015258789,99.80999755859375,102.25,4006500.0
2025-11-18,,,,,,101.7300033569336,103.22000122070312,99.95999908447266,100.46499633789062,4712100.0
2025-11-19,,,,,,97.37000274658203,100.55999755859375,94.33999633789062,100.33000183105469,10984900.0
2025-11-20,,,,,,91.69999694824219,98.51499938964844,91.33000183105469,98.12999725341797,15268900.0
2025-11-21,,,,,,89.25,93.2699966430664,88.22899627685547,92.12000274658203,10463000.0
2025-11-24,,,,,,90.58000183105469,90.69999694824219,87.08000183105469,87.88999938964844,11949100.0
2025-11-25,,,,,,91.06999969482422,91.25,87.94000244140625,89.76000213623047,7060200.0
2025-11-26,,,,,,92.7300033569336,94.73999786376953,92.01000213623047,92.16999816894531,6793400.0
2025-11-28,,,,,,95.02999877929688,95.73999786376953,93.07499694824219,93.61000061035156,3131300.0
2025-12-01,,,,,,93.79000091552734,94.16999816894531,90.6500015258789,93.01000213623047,6282500.0
2025-12-02,,,,,,93.69999694824219,95.36000061035156,93.44999694824219,94.19000244140625,6748800.0
2025-12-03,,,,,,92.0999984741211,93.80000305175781,91.05500030517578,92.15499877929688,5599000.0
2025-12-04,,,,,,95.20999908447266,96.13999938964844,91.18000030517578,92.5999984741211,8113800.0
2025-12-05,,,,,,96.27999877929688,97.91999816894531,94.1449966430664,95.66500091552734,6841300.0
2025-12-08,,,,,,97.63999938964844,97.69000244140625,94.77999877929688,96.22000122070312,5054700.0
2025-12-09,,,,,,99.0,99.2699966430664,96.77999877929688,97.31999969482422,5849400.0
2025-12-10,,,,,,94.36000061035156,99.9800033569336,94.3499984741211,99.9800033569336,8642000.0
2025-12-11,,,,,,94.33999633789062,96.2699966430664,93.06999969482422,94.19000244140625,6115000.0
2025-12-12,,,,,,88.51000213623047,91.87999725341797,88.05500030517578,90.875,8443800.0
2025-12-15,,,,,,86.95999908447266,88.37000274658203,85.91000366210938,87.95999908447266,7752200.0
2025-12-16,,,,,,87.44000244140625,87.86000061035156,86.1500015258789,87.18000030517578,8234000.0
2025-12-17,,,,,,85.91000366210938,89.19000244140625,85.26000213623047,87.5,6186000.0
2025-12-18,,,,,,83.91000366210938,87.2699966430664,83.5199966430664,86.68000030517578,9933900.0
2025-12-19,,,,,,81.94000244140625,84.19999694824219,81.24500274658203,84.0999984741211,15127100.0
2025-12-22,,,,,,81.9800033569336,83.19000244140625,81.4000015258789,82.41500091552734,6675900.0
2025-12-23,,,,,,81.51439666748047,82.04000091552734,80.30010223388672,81.7699966430664,1096211.0
