Date,Close,High,Low,Open,Volume,"('Close', 'AEG')","('High', 'AEG')","('Low', 'AEG')","('Open', 'AEG')","('Volume', 'AEG')"
2025-07-10,7.099999904632568,7.139999866485596,7.079999923706055,7.099999904632568,3708000.0,,,,,
2025-07-11,6.949999809265137,7.010000228881836,6.929999828338623,6.989999771118164,7336300.0,,,,,
2025-07-14,7.099999904632568,7.099999904632568,7.010000228881836,7.019999980926514,4487000.0,,,,,
2025-07-15,6.96999979019165,7.059999942779541,6.960000038146973,7.039999961853027,4130800.0,,,,,
2025-07-16,7.010000228881836,7.010000228881836,6.920000076293945,6.960000038146973,7493500.0,,,,,
2025-07-17,7.070000171661377,7.079999923706055,6.989999771118164,6.989999771118164,4742000.0,,,,,
2025-07-18,7.070000171661377,7.150000095367432,7.059999942779541,7.139999866485596,7233300.0,,,,,
2025-07-21,7.119999885559082,7.199999809265137,7.119999885559082,7.150000095367432,4203200.0,,,,,
2025-07-22,7.190000057220459,7.21999979019165,7.110000133514404,7.150000095367432,4679600.0,,,,,
2025-07-23,7.340000152587891,7.360000133514404,7.25,7.25,5910700.0,,,,,
2025-07-24,7.260000228881836,7.320000171661377,7.260000228881836,7.300000190734863,4165700.0,,,,,
2025-07-25,7.269999980926514,7.289999961853027,7.210000038146973,7.21999979019165,4203000.0,,,,,
2025-07-28,7.150000095367432,7.25,7.130000114440918,7.230000019073486,4382500.0,,,,,
2025-07-29,7.230000019073486,7.28000020980835,7.210000038146973,7.269999980926514,3801900.0,,,,,
2025-07-30,7.070000171661377,7.190000057220459,7.050000190734863,7.179999828338623,2855200.0,,,,,
2025-07-31,7.099999904632568,7.150000095367432,7.090000152587891,7.090000152587891,4578900.0,,,,,
2025-08-01,6.929999828338623,6.960000038146973,6.840000152587891,6.960000038146973,5372000.0,,,,,
2025-08-04,7.039999961853027,7.050000190734863,7.0,7.019999980926514,4158800.0,,,,,
2025-08-05,7.119999885559082,7.130000114440918,7.050000190734863,7.099999904632568,4088800.0,,,,,
2025-08-06,7.260000228881836,7.28000020980835,7.199999809265137,7.210000038146973,5018300.0,,,,,
2025-08-07,7.28000020980835,7.340000152587891,7.239999771118164,7.329999923706055,8283000.0,,,,,
2025-08-08,7.380000114440918,7.389999866485596,7.329999923706055,7.349999904632568,4245600.0,,,,,
2025-08-11,7.360000133514404,7.389999866485596,7.329999923706055,7.369999885559082,3101600.0,,,,,
2025-08-12,7.440000057220459,7.460000038146973,7.409999847412109,7.420000076293945,2395900.0,,,,,
2025-08-13,7.429999828338623,7.5,7.429999828338623,7.46999979019165,2914700.0,,,,,
2025-08-14,7.510000228881836,7.53000020980835,7.460000038146973,7.480000019073486,3980000.0,,,,,
2025-08-15,7.5,7.559999942779541,7.489999771118164,7.559999942779541,5159300.0,,,,,
2025-08-18,7.400000095367432,7.420000076293945,7.369999885559082,7.420000076293945,5226200.0,,,,,
2025-08-19,7.440000057220459,7.519999980926514,7.420000076293945,7.480000019073486,5064600.0,,,,,
2025-08-20,7.460000038146973,7.5,7.420000076293945,7.460000038146973,5609300.0,,,,,
2025-08-21,8.029999732971191,8.100000381469727,7.96999979019165,8.020000457763672,11263200.0,,,,,
2025-08-22,7.960000038146973,8.010000228881836,7.880000114440918,7.920000076293945,7033800.0,,,,,
2025-08-25,7.849999904632568,7.920000076293945,7.840000152587891,7.909999847412109,4156600.0,,,,,
2025-08-26,7.860000133514404,7.869999885559082,7.809999942779541,7.840000152587891,3544300.0,,,,,
2025-08-27,7.809999942779541,7.829999923706055,7.75,7.760000228881836,2992200.0,,,,,
2025-08-28,7.800000190734863,7.840000152587891,7.789999961853027,7.820000171661377,3142400.0,,,,,
2025-08-29,7.789999961853027,7.829999923706055,7.78000020980835,7.789999961853027,3727300.0,,,,,
2025-09-02,7.670000076293945,7.679999828338623,7.590000152587891,7.619999885559082,5097800.0,,,,,
2025-09-03,7.800000190734863,7.909999847412109,7.78000020980835,7.829999923706055,4163000.0,,,,,
2025-09-04,7.550000190734863,7.579999923706055,7.53000020980835,7.559999942779541,3371200.0,,,,,
2025-09-05,7.519999980926514,7.639999866485596,7.5,7.619999885559082,8259500.0,,,,,
2025-09-08,7.579999923706055,7.590000152587891,7.510000228881836,7.539999961853027,4213700.0,,,,,
2025-09-09,7.610000133514404,7.670000076293945,7.579999923706055,7.579999923706055,4581600.0,,,,,
2025-09-10,7.650000095367432,7.670000076293945,7.630000114440918,7.639999866485596,6195300.0,,,,,
2025-09-11,7.670000076293945,7.679999828338623,7.619999885559082,7.639999866485596,3070900.0,,,,,
2025-09-12,7.75,7.760000228881836,7.679999828338623,7.679999828338623,3601200.0,,,,,
2025-09-15,7.860000133514404,7.909999847412109,7.849999904632568,7.869999885559082,4043300.0,,,,,
2025-09-16,7.690000057220459,7.760000228881836,7.670000076293945,7.739999771118164,4974200.0,,,,,
2025-09-17,7.699999809265137,7.760000228881836,7.659999847412109,7.679999828338623,4343200.0,,,,,
2025-09-18,7.679999828338623,7.699999809265137,7.639999866485596,7.650000095367432,4426700.0,,,,,
2025-09-19,7.800000190734863,7.820000171661377,7.769999980926514,7.800000190734863,3519700.0,,,,,
2025-09-22,7.909999847412109,7.920000076293945,7.840000152587891,7.840000152587891,4452500.0,,,,,
2025-09-23,8.029999732971191,8.149999618530273,8.0,8.0600004196167,4387500.0,,,,,
2025-09-24,8.050000190734863,8.09000015258789,8.0,8.079999923706055,12026700.0,,,,,
2025-09-25,7.900000095367432,7.949999809265137,7.869999885559082,7.909999847412109,7369100.0,,,,,
2025-09-26,7.949999809265137,7.96999979019165,7.929999828338623,7.929999828338623,3069300.0,,,,,
2025-09-29,7.920000076293945,7.960000038146973,7.880000114440918,7.960000038146973,4168500.0,,,,,
2025-09-30,7.989999771118164,8.0,7.920000076293945,7.920000076293945,5014200.0,,,,,
2025-10-01,7.909999847412109,7.980000019073486,7.909999847412109,7.949999809265137,3328900.0,,,,,
2025-10-02,7.889999866485596,7.900000095367432,7.820000171661377,7.889999866485596,4319500.0,,,,,
2025-10-03,7.900000095367432,7.949999809265137,7.860000133514404,7.909999847412109,3865400.0,,,,,
2025-10-06,7.900000095367432,7.940000057220459,7.880000114440918,7.909999847412109,3693500.0,,,,,
2025-10-07,7.829999923706055,7.900000095367432,7.820000171661377,7.880000114440918,3945100.0,,,,,
2025-10-08,7.710000038146973,7.849999904632568,7.710000038146973,7.849999904632568,4616600.0,,,,,
2025-10-09,7.71999979019165,7.789999961853027,7.690000057220459,7.760000228881836,2925400.0,,,,,
2025-10-10,7.670000076293945,7.800000190734863,7.639999866485596,7.78000020980835,6385700.0,,,,,
2025-10-13,7.760000228881836,7.78000020980835,7.699999809265137,7.699999809265137,4003600.0,,,,,
2025-10-14,7.800000190734863,7.829999923706055,7.690000057220459,7.699999809265137,2612400.0,,,,,
2025-10-15,7.690000057220459,7.769999980926514,7.670000076293945,7.75,2937200.0,,,,,
2025-10-16,7.559999942779541,7.639999866485596,7.539999961853027,7.639999866485596,5076900.0,,,,,
2025-10-17,7.360000133514404,7.360000133514404,7.269999980926514,7.300000190734863,6118100.0,,,,,
2025-10-20,,,,,,7.389999866485596,7.400000095367432,7.360000133514404,7.369999885559082,3399000.0
2025-10-21,,,,,,7.320000171661377,7.389999866485596,7.309999942779541,7.349999904632568,4114700.0
2025-10-22,,,,,,7.340000152587891,7.389999866485596,7.300000190734863,7.340000152587891,2811100.0
2025-10-23,,,,,,7.409999847412109,7.46999979019165,7.389999866485596,7.440000057220459,3729200.0
2025-10-24,,,,,,7.400000095367432,7.429999828338623,7.389999866485596,7.420000076293945,2797700.0
2025-10-27,,,,,,7.489999771118164,7.510000228881836,7.449999809265137,7.46999979019165,4527300.0
2025-10-28,,,,,,7.510000228881836,7.53000020980835,7.440000057220459,7.480000019073486,5621700.0
2025-10-29,,,,,,7.519999980926514,7.570000171661377,7.480000019073486,7.510000228881836,4469300.0
2025-10-30,,,,,,7.579999923706055,7.659999847412109,7.539999961853027,7.550000190734863,5979000.0
2025-10-31,,,,,,7.570000171661377,7.590000152587891,7.519999980926514,7.559999942779541,6296700.0
2025-11-03,,,,,,7.570000171661377,7.570000171661377,7.519999980926514,7.550000190734863,3405500.0
2025-11-04,,,,,,7.46999979019165,7.539999961853027,7.440000057220459,7.449999809265137,5950900.0
2025-11-05,,,,,,7.5,7.550000190734863,7.46999979019165,7.489999771118164,5313600.0
2025-11-06,,,,,,7.610000133514404,7.639999866485596,7.570000171661377,7.570000171661377,5974300.0
2025-11-07,,,,,,7.599999904632568,7.599999904632568,7.5,7.539999961853027,6947200.0
2025-11-10,,,,,,7.650000095367432,7.659999847412109,7.599999904632568,7.619999885559082,5614500.0
2025-11-11,,,,,,7.739999771118164,7.769999980926514,7.71999979019165,7.730000019073486,4638000.0
2025-11-12,,,,,,7.840000152587891,7.900000095367432,7.800000190734863,7.800000190734863,5872600.0
2025-11-13,,,,,,7.900000095367432,8.0,7.869999885559082,7.920000076293945,4279800.0
2025-11-14,,,,,,7.800000190734863,7.840000152587891,7.710000038146973,7.75,4969000.0
2025-11-17,,,,,,7.630000114440918,7.760000228881836,7.610000133514404,7.760000228881836,5184700.0
2025-11-18,,,,,,7.510000228881836,7.570000171661377,7.449999809265137,7.46999979019165,7306000.0
2025-11-19,,,,,,7.460000038146973,7.539999961853027,7.460000038146973,7.5,3937500.0
2025-11-20,,,,,,7.429999828338623,7.610000133514404,7.420000076293945,7.579999923706055,6560900.0
2025-11-21,,,,,,7.46999979019165,7.519999980926514,7.420000076293945,7.449999809265137,8290200.0
2025-11-24,,,,,,7.510000228881836,7.579999923706055,7.480000019073486,7.519999980926514,4803100.0
2025-11-25,,,,,,7.71999979019165,7.730000019073486,7.630000114440918,7.630000114440918,5706400.0
2025-11-26,,,,,,7.860000133514404,7.940000057220459,7.849999904632568,7.869999885559082,7624900.0
2025-11-28,,,,,,8.020000457763672,8.029999732971191,7.960000038146973,7.96999979019165,2257700.0
2025-12-01,,,,,,7.880000114440918,7.96999979019165,7.880000114440918,7.920000076293945,4806400.0
2025-12-02,,,,,,7.940000057220459,7.989999771118164,7.909999847412109,7.989999771118164,6097100.0
2025-12-03,,,,,,7.860000133514404,7.940000057220459,7.809999942779541,7.889999866485596,7146100.0
2025-12-04,,,,,,7.829999923706055,7.880000114440918,7.809999942779541,7.840000152587891,5680800.0
2025-12-05,,,,,,7.829999923706055,7.909999847412109,7.800000190734863,7.889999866485596,3549300.0
2025-12-08,,,,,,7.929999828338623,7.96999979019165,7.920000076293945,7.949999809265137,4781400.0
2025-12-09,,,,,,7.889999866485596,7.980000019073486,7.889999866485596,7.909999847412109,5300600.0
2025-12-10,,,,,,7.210000038146973,7.230000019073486,7.090000152587891,7.210000038146973,14040200.0
2025-12-11,,,,,,7.369999885559082,7.420000076293945,7.349999904632568,7.349999904632568,4200300.0
2025-12-12,,,,,,7.380000114440918,7.460000038146973,7.369999885559082,7.409999847412109,8886400.0
2025-12-15,,,,,,7.639999866485596,7.670000076293945,7.579999923706055,7.630000114440918,6079400.0
2025-12-16,,,,,,7.539999961853027,7.639999866485596,7.519999980926514,7.610000133514404,6037800.0
2025-12-17,,,,,,7.460000038146973,7.5,7.449999809265137,7.480000019073486,3381500.0
2025-12-18,,,,,,7.53000020980835,7.570000171661377,7.5,7.539999961853027,3405600.0
2025-12-19,,,,,,7.539999961853027,7.579999923706055,7.53000020980835,7.559999942779541,4515300.0
2025-12-22,,,,,,7.659999847412109,7.679999828338623,7.599999904632568,7.599999904632568,3173700.0
2025-12-23,,,,,,7.670000076293945,7.675000190734863,7.650000095367432,7.650000095367432,593018.0
