Date,Close,High,Low,Open,Volume,"('Close', 'HAFN')","('High', 'HAFN')","('Low', 'HAFN')","('Open', 'HAFN')","('Volume', 'HAFN')"
2025-07-11,5.360000133514404,5.380000114440918,5.260000228881836,5.269999980926514,1392700.0,,,,,
2025-07-14,5.239999771118164,5.329999923706055,5.224999904632568,5.300000190734863,699300.0,,,,,
2025-07-15,5.190000057220459,5.320000171661377,5.179999828338623,5.320000171661377,729300.0,,,,,
2025-07-16,5.199999809265137,5.21999979019165,5.170000076293945,5.179999828338623,691300.0,,,,,
2025-07-17,5.239999771118164,5.25,5.124000072479248,5.150000095367432,595300.0,,,,,
2025-07-18,5.21999979019165,5.329999923706055,5.21999979019165,5.300000190734863,640600.0,,,,,
2025-07-21,5.25,5.264999866485596,5.190000057220459,5.210000038146973,2058300.0,,,,,
2025-07-22,5.360000133514404,5.389999866485596,5.320000171661377,5.340000152587891,623600.0,,,,,
2025-07-23,5.550000190734863,5.590000152587891,5.480000019073486,5.489999771118164,893900.0,,,,,
2025-07-24,5.539999961853027,5.590000152587891,5.531000137329102,5.570000171661377,577100.0,,,,,
2025-07-25,5.519999980926514,5.559999942779541,5.5,5.559999942779541,385400.0,,,,,
2025-07-28,5.659999847412109,5.675000190734863,5.579999923706055,5.599999904632568,966400.0,,,,,
2025-07-29,5.630000114440918,5.699999809265137,5.570000171661377,5.650000095367432,846500.0,,,,,
2025-07-30,5.559999942779541,5.625,5.409999847412109,5.460000038146973,1571500.0,,,,,
2025-07-31,5.5,5.579999923706055,5.480000019073486,5.489999771118164,1328900.0,,,,,
2025-08-01,5.46999979019165,5.559999942779541,5.409999847412109,5.53000020980835,1044800.0,,,,,
2025-08-04,5.639999866485596,5.679999828338623,5.559999942779541,5.559999942779541,734000.0,,,,,
2025-08-05,5.940000057220459,5.949999809265137,5.820000171661377,5.849999904632568,2405600.0,,,,,
2025-08-06,5.809999942779541,5.979000091552734,5.809999942779541,5.940000057220459,2294800.0,,,,,
2025-08-07,5.630000114440918,5.800000190734863,5.61299991607666,5.75,1675800.0,,,,,
2025-08-08,5.510000228881836,5.739999771118164,5.494999885559082,5.739999771118164,1488500.0,,,,,
2025-08-11,5.349999904632568,5.485000133514404,5.300000190734863,5.449999809265137,1791500.0,,,,,
2025-08-12,5.389999866485596,5.429999828338623,5.335000038146973,5.349999904632568,703800.0,,,,,
2025-08-13,5.429999828338623,5.440000057220459,5.364999771118164,5.400000095367432,703700.0,,,,,
2025-08-14,5.420000076293945,5.5,5.370999813079834,5.489999771118164,996100.0,,,,,
2025-08-15,5.420000076293945,5.429999828338623,5.330999851226807,5.369999885559082,1028300.0,,,,,
2025-08-18,5.53000020980835,5.59499979019165,5.400000095367432,5.409999847412109,1318600.0,,,,,
2025-08-19,5.5,5.570000171661377,5.480000019073486,5.53000020980835,1564700.0,,,,,
2025-08-20,5.579999923706055,5.614999771118164,5.519999980926514,5.53000020980835,704700.0,,,,,
2025-08-21,5.880000114440918,5.880000114440918,5.699999809265137,5.710000038146973,1327500.0,,,,,
2025-08-22,5.980000019073486,6.0,5.900000095367432,5.920000076293945,1188400.0,,,,,
2025-08-25,5.909999847412109,6.025000095367432,5.870999813079834,6.0,929800.0,,,,,
2025-08-26,5.840000152587891,5.880000114440918,5.78000020980835,5.849999904632568,1395400.0,,,,,
2025-08-27,6.039999961853027,6.110000133514404,5.757999897003174,5.78000020980835,2523600.0,,,,,
2025-08-28,6.139999866485596,6.159999847412109,6.050000190734863,6.150000095367432,1162400.0,,,,,
2025-08-29,6.130000114440918,6.179999828338623,6.070000171661377,6.150000095367432,1325700.0,,,,,
2025-09-02,6.119999885559082,6.130000114440918,6.050000190734863,6.110000133514404,1095000.0,,,,,
2025-09-03,6.309999942779541,6.320000171661377,6.139999866485596,6.190000057220459,1801200.0,,,,,
2025-09-04,6.059999942779541,6.139999866485596,5.929999828338623,6.019999980926514,1276200.0,,,,,
2025-09-05,6.039999961853027,6.065000057220459,5.994999885559082,6.019999980926514,850200.0,,,,,
2025-09-08,6.309999942779541,6.329999923706055,6.144999980926514,6.210000038146973,1654100.0,,,,,
2025-09-09,6.190000057220459,6.429999828338623,6.184999942779541,6.409999847412109,1106300.0,,,,,
2025-09-10,6.150000095367432,6.21999979019165,6.110000133514404,6.130000114440918,1014000.0,,,,,
2025-09-11,6.050000190734863,6.139999866485596,5.974999904632568,6.079999923706055,2159500.0,,,,,
2025-09-12,6.070000171661377,6.25,6.070000171661377,6.179999828338623,1122400.0,,,,,
2025-09-15,6.309999942779541,6.349999904632568,6.204999923706055,6.21999979019165,1208700.0,,,,,
2025-09-16,6.329999923706055,6.349999904632568,6.289999961853027,6.320000171661377,1040900.0,,,,,
2025-09-17,6.349999904632568,6.389999866485596,6.304999828338623,6.360000133514404,888100.0,,,,,
2025-09-18,6.28000020980835,6.369999885559082,6.239999771118164,6.369999885559082,1053000.0,,,,,
2025-09-19,6.050000190734863,6.190000057220459,6.050000190734863,6.190000057220459,1043300.0,,,,,
2025-09-22,6.119999885559082,6.119999885559082,6.059999942779541,6.099999904632568,795700.0,,,,,
2025-09-23,6.179999828338623,6.300000190734863,6.105000019073486,6.110000133514404,2222600.0,,,,,
2025-09-24,6.190000057220459,6.269999980926514,6.170000076293945,6.21999979019165,651500.0,,,,,
2025-09-25,6.190000057220459,6.235000133514404,6.159999847412109,6.190000057220459,732900.0,,,,,
2025-09-26,6.230000019073486,6.264999866485596,6.179999828338623,6.179999828338623,1059400.0,,,,,
2025-09-29,5.989999771118164,6.177999973297119,5.980000019073486,6.170000076293945,1093900.0,,,,,
2025-09-30,5.989999771118164,6.054999828338623,5.985000133514404,6.010000228881836,751900.0,,,,,
2025-10-01,6.21999979019165,6.25,6.130000114440918,6.130000114440918,1372900.0,,,,,
2025-10-02,6.190000057220459,6.264999866485596,6.139999866485596,6.179999828338623,1336500.0,,,,,
2025-10-03,6.369999885559082,6.369999885559082,6.260000228881836,6.289999961853027,997600.0,,,,,
2025-10-06,6.199999809265137,6.355000019073486,6.199999809265137,6.289999961853027,632300.0,,,,,
2025-10-07,5.980000019073486,6.099999904632568,5.96999979019165,6.099999904632568,770100.0,,,,,
2025-10-08,5.909999847412109,5.994999885559082,5.849999904632568,5.989999771118164,632700.0,,,,,
2025-10-09,5.900000095367432,5.945000171661377,5.84499979019165,5.900000095367432,871200.0,,,,,
2025-10-10,5.739999771118164,5.920000076293945,5.739999771118164,5.820000171661377,789300.0,,,,,
2025-10-13,5.809999942779541,5.880000114440918,5.739999771118164,5.820000171661377,1166100.0,,,,,
2025-10-14,5.559999942779541,5.579999923706055,5.486999988555908,5.579999923706055,1304900.0,,,,,
2025-10-15,5.769999980926514,5.78000020980835,5.690000057220459,5.690000057220459,692100.0,,,,,
2025-10-16,5.869999885559082,5.960000038146973,5.840000152587891,5.849999904632568,809100.0,,,,,
2025-10-17,5.900000095367432,5.909999847412109,5.78000020980835,5.809999942779541,810000.0,,,,,
2025-10-20,,,,,,5.920000076293945,6.025000095367432,5.894999980926514,5.940000057220459,694800.0
2025-10-21,,,,,,5.829999923706055,5.900000095367432,5.809999942779541,5.900000095367432,695700.0
2025-10-22,,,,,,6.010000228881836,6.019999980926514,5.849999904632568,5.849999904632568,815100.0
2025-10-23,,,,,,6.369999885559082,6.425000190734863,6.235000133514404,6.28000020980835,2095500.0
2025-10-24,,,,,,6.179999828338623,6.320000171661377,6.179999828338623,6.269999980926514,812400.0
2025-10-27,,,,,,6.199999809265137,6.230000019073486,6.1620001792907715,6.21999979019165,722900.0
2025-10-28,,,,,,6.349999904632568,6.420000076293945,6.210000038146973,6.239999771118164,1043700.0
2025-10-29,,,,,,6.320000171661377,6.434999942779541,6.300000190734863,6.340000152587891,935900.0
2025-10-30,,,,,,6.329999923706055,6.395999908447266,6.301000118255615,6.360000133514404,801200.0
2025-10-31,,,,,,6.360000133514404,6.360000133514404,6.215000152587891,6.309999942779541,721300.0
2025-11-03,,,,,,6.289999961853027,6.360000133514404,6.269999980926514,6.349999904632568,824600.0
2025-11-04,,,,,,6.119999885559082,6.150000095367432,6.0320000648498535,6.099999904632568,580200.0
2025-11-05,,,,,,6.179999828338623,6.179999828338623,6.074999809265137,6.099999904632568,614000.0
2025-11-06,,,,,,6.179999828338623,6.269999980926514,6.079999923706055,6.079999923706055,3335400.0
2025-11-07,,,,,,6.179999828338623,6.224999904632568,6.074999809265137,6.150000095367432,1856400.0
2025-11-10,,,,,,6.289999961853027,6.289999961853027,6.175000190734863,6.21999979019165,1109500.0
2025-11-11,,,,,,6.349999904632568,6.40500020980835,6.309999942779541,6.309999942779541,1128600.0
2025-11-12,,,,,,6.429999828338623,6.449999809265137,6.380000114440918,6.409999847412109,778000.0
2025-11-13,,,,,,6.420000076293945,6.53000020980835,6.409999847412109,6.440000057220459,930200.0
2025-11-14,,,,,,6.489999771118164,6.53000020980835,6.269999980926514,6.349999904632568,664300.0
2025-11-17,,,,,,6.53000020980835,6.579999923706055,6.489999771118164,6.5,849000.0
2025-11-18,,,,,,6.599999904632568,6.639999866485596,6.369999885559082,6.389999866485596,1220500.0
2025-11-19,,,,,,6.449999809265137,6.5,6.349999904632568,6.389999866485596,1124900.0
2025-11-20,,,,,,6.300000190734863,6.534999847412109,6.28000020980835,6.480000019073486,1169100.0
2025-11-21,,,,,,6.420000076293945,6.449999809265137,6.269999980926514,6.309999942779541,975600.0
2025-11-24,,,,,,6.179999828338623,6.295000076293945,6.099999904632568,6.25,1730400.0
2025-11-25,,,,,,5.949999809265137,5.994999885559082,5.880000114440918,5.929999828338623,1883200.0
2025-11-26,,,,,,5.960000038146973,6.039999961853027,5.929999828338623,5.96999979019165,1124100.0
2025-11-28,,,,,,5.989999771118164,6.039999961853027,5.965000152587891,6.0,880900.0
2025-12-01,,,,,,5.800000190734863,5.915999889373779,5.78000020980835,5.849999904632568,1956400.0
2025-12-02,,,,,,5.869999885559082,5.920000076293945,5.769999980926514,5.889999866485596,1404500.0
2025-12-03,,,,,,5.960000038146973,6.054999828338623,5.920000076293945,5.989999771118164,1447100.0
2025-12-04,,,,,,5.960000038146973,5.980000019073486,5.914999961853027,5.949999809265137,948500.0
2025-12-05,,,,,,5.960000038146973,6.014999866485596,5.940000057220459,5.960000038146973,1120000.0
2025-12-08,,,,,,5.900000095367432,6.010000228881836,5.889999866485596,5.940000057220459,1218500.0
2025-12-09,,,,,,5.71999979019165,5.764999866485596,5.659999847412109,5.75,965700.0
2025-12-10,,,,,,5.659999847412109,5.690000057220459,5.565000057220459,5.679999828338623,1176500.0
2025-12-11,,,,,,5.679999828338623,5.715000152587891,5.639999866485596,5.679999828338623,1018400.0
2025-12-12,,,,,,5.599999904632568,5.675000190734863,5.585000038146973,5.630000114440918,1910800.0
2025-12-15,,,,,,5.610000133514404,5.619999885559082,5.525000095367432,5.559999942779541,948800.0
2025-12-16,,,,,,5.519999980926514,5.559999942779541,5.505000114440918,5.539999961853027,1233200.0
2025-12-17,,,,,,5.590000152587891,5.630000114440918,5.519999980926514,5.579999923706055,726100.0
2025-12-18,,,,,,5.440000057220459,5.567999839782715,5.409999847412109,5.550000190734863,908200.0
2025-12-19,,,,,,5.380000114440918,5.380000114440918,5.315000057220459,5.369999885559082,1276400.0
2025-12-22,,,,,,5.309999942779541,5.400000095367432,5.289999961853027,5.340000152587891,920800.0
2025-12-23,,,,,,5.289999961853027,5.30049991607666,5.273600101470947,5.300000190734863,250502.0
