Date,Close,High,Low,Open,Volume,"('Close', 'CMBT')","('High', 'CMBT')","('Low', 'CMBT')","('Open', 'CMBT')","('Volume', 'CMBT')"
2025-07-28,9.3100004196167,9.460000038146973,9.220000267028809,9.380000114440918,83600.0,,,,,
2025-07-29,9.210000038146973,9.34000015258789,9.154999732971191,9.34000015258789,55600.0,,,,,
2025-07-30,9.0,9.25,8.961000442504883,9.170000076293944,105700.0,,,,,
2025-07-31,8.8100004196167,9.020000457763672,8.8100004196167,8.850000381469727,64400.0,,,,,
2025-08-01,8.979999542236328,9.020000457763672,8.819999694824219,8.949999809265137,59600.0,,,,,
2025-08-04,9.18000030517578,9.279999732971191,8.90999984741211,8.90999984741211,108100.0,,,,,
2025-08-05,9.449999809265137,9.550000190734863,9.199999809265137,9.210000038146973,142900.0,,,,,
2025-08-06,9.489999771118164,9.600000381469728,9.43000030517578,9.550000190734863,108000.0,,,,,
2025-08-07,9.399999618530272,9.529999732971191,9.371999740600586,9.479999542236328,110500.0,,,,,
2025-08-08,9.06999969482422,9.5,9.06999969482422,9.399999618530272,97500.0,,,,,
2025-08-11,8.760000228881836,9.06999969482422,8.706999778747559,9.0,88200.0,,,,,
2025-08-12,8.829999923706055,8.970000267028809,8.760000228881836,8.789999961853027,114500.0,,,,,
2025-08-13,8.779999732971191,9.010000228881836,8.729999542236328,8.779999732971191,180500.0,,,,,
2025-08-14,8.289999961853027,8.770000457763672,8.25,8.770000457763672,233400.0,,,,,
2025-08-15,8.460000038146973,8.569999694824219,8.350000381469727,8.350000381469727,207100.0,,,,,
2025-08-18,8.65999984741211,8.704999923706055,8.359999656677246,8.449999809265137,198600.0,,,,,
2025-08-19,8.3100004196167,8.805000305175781,8.300000190734863,8.789999961853027,311200.0,,,,,
2025-08-20,8.039999961853027,8.739999771118164,7.900000095367432,8.40999984741211,1566200.0,,,,,
2025-08-21,8.300000190734863,8.699999809265137,7.78000020980835,8.359999656677246,19766600.0,,,,,
2025-08-22,8.430000305175781,8.904999732971191,8.430000305175781,8.640000343322754,5482700.0,,,,,
2025-08-25,8.649999618530273,8.664999961853027,8.420000076293945,8.5,7405800.0,,,,,
2025-08-26,8.539999961853027,8.729999542236328,8.4399995803833,8.489999771118164,4407100.0,,,,,
2025-08-27,7.909999847412109,8.449999809265137,7.860000133514404,8.369999885559082,9623500.0,,,,,
2025-08-28,8.350000381469727,8.479999542236328,7.989999771118164,8.199999809265137,10379200.0,,,,,
2025-08-29,8.609999656677246,8.779999732971191,8.34000015258789,8.640000343322754,8343500.0,,,,,
2025-09-02,8.579999923706055,8.645000457763672,8.420000076293945,8.489999771118164,2056200.0,,,,,
2025-09-03,8.859999656677246,8.90999984741211,8.704999923706055,8.75,3016200.0,,,,,
2025-09-04,9.039999961853027,9.204999923706056,9.039999961853027,9.140000343322754,3635000.0,,,,,
2025-09-05,9.109999656677246,9.119999885559082,8.90999984741211,9.0,2551100.0,,,,,
2025-09-08,9.5,9.550000190734863,9.34000015258789,9.43000030517578,2734600.0,,,,,
2025-09-09,9.869999885559082,9.920000076293944,9.670000076293944,9.739999771118164,3483000.0,,,,,
2025-09-10,9.479999542236328,9.760000228881836,9.399999618530272,9.670000076293944,1869200.0,,,,,
2025-09-11,9.380000114440918,9.510000228881836,9.3100004196167,9.34000015258789,2046400.0,,,,,
2025-09-12,9.65999984741211,9.800000190734863,9.600000381469728,9.6899995803833,3471900.0,,,,,
2025-09-15,9.670000076293944,9.970000267028809,9.65999984741211,9.720000267028809,3824200.0,,,,,
2025-09-16,9.40999984741211,9.69499969482422,9.345000267028809,9.670000076293944,2257700.0,,,,,
2025-09-17,9.449999809265137,9.5,9.34000015258789,9.390000343322754,1919600.0,,,,,
2025-09-18,9.510000228881836,9.630000114440918,9.475000381469728,9.59000015258789,2288900.0,,,,,
2025-09-19,9.199999809265137,9.329999923706056,9.125,9.329999923706056,3201500.0,,,,,
2025-09-22,9.270000457763672,9.34000015258789,9.09000015258789,9.140000343322754,2147600.0,,,,,
2025-09-23,10.199999809265137,10.229999542236328,9.34000015258789,9.350000381469728,6990500.0,,,,,
2025-09-24,10.050000190734863,10.369999885559082,10.029999732971191,10.039999961853027,2916200.0,,,,,
2025-09-25,9.640000343322754,9.890000343322754,9.585000038146973,9.84000015258789,2393200.0,,,,,
2025-09-26,9.93000030517578,10.100000381469728,9.869999885559082,9.989999771118164,1445500.0,,,,,
2025-09-29,9.600000381469728,9.880000114440918,9.515000343322754,9.880000114440918,2125600.0,,,,,
2025-09-30,9.390000343322754,9.475000381469728,9.329999923706056,9.420000076293944,1859800.0,,,,,
2025-10-01,9.34000015258789,9.460000038146973,9.279999732971191,9.34000015258789,1148900.0,,,,,
2025-10-02,9.149999618530272,9.359999656677246,9.039999961853027,9.350000381469728,2069800.0,,,,,
2025-10-03,9.399999618530272,9.420000076293944,9.140000343322754,9.18000030517578,1909100.0,,,,,
2025-10-06,9.420000076293944,9.4399995803833,9.300000190734863,9.350000381469728,1423400.0,,,,,
2025-10-07,9.109999656677246,9.289999961853027,9.048999786376951,9.289999961853027,2292600.0,,,,,
2025-10-08,9.010000228881836,9.104999542236328,8.875,9.06999969482422,1960000.0,,,,,
2025-10-09,9.079999923706056,9.199999809265137,9.0,9.010000228881836,1701200.0,,,,,
2025-10-10,9.199999809265137,9.390000343322754,8.979999542236328,9.079999923706056,3478600.0,,,,,
2025-10-13,9.479999542236328,9.90999984741211,9.43000030517578,9.43000030517578,3155500.0,,,,,
2025-10-14,9.25,9.3100004196167,8.949999809265137,9.100000381469728,2912900.0,,,,,
2025-10-15,9.43000030517578,9.479999542236328,9.279999732971191,9.279999732971191,1573300.0,,,,,
2025-10-16,9.630000114440918,9.800000190734863,9.479999542236328,9.489999771118164,1991900.0,,,,,
2025-10-17,9.630000114440918,9.649999618530272,9.40999984741211,9.5,1034800.0,,,,,
2025-10-20,,,,,,9.6899995803833,9.760000228881836,9.562999725341797,9.609999656677246,1210800.0
2025-10-21,,,,,,9.319999694824219,9.619999885559082,9.279999732971191,9.619999885559082,1805700.0
2025-10-22,,,,,,9.5,9.510000228881836,9.1899995803833,9.229999542236328,1885400.0
2025-10-23,,,,,,9.640000343322754,9.71500015258789,9.489999771118164,9.619999885559082,2481800.0
2025-10-24,,,,,,9.329999923706055,9.619999885559082,9.319999694824219,9.600000381469727,2030400.0
2025-10-27,,,,,,9.170000076293945,9.319999694824219,9.130000114440918,9.239999771118164,2360300.0
2025-10-28,,,,,,9.109999656677246,9.1899995803833,9.03499984741211,9.109999656677246,2793800.0
2025-10-29,,,,,,9.390000343322754,9.479999542236328,9.199999809265137,9.239999771118164,2801600.0
2025-10-30,,,,,,9.390000343322754,9.479999542236328,9.279999732971191,9.329999923706055,1695600.0
2025-10-31,,,,,,9.699999809265137,9.720000267028809,9.319999694824219,9.420000076293945,2588500.0
2025-11-03,,,,,,9.380000114440918,9.550000190734863,9.319999694824219,9.529999732971191,1640100.0
2025-11-04,,,,,,9.09000015258789,9.239999771118164,9.079999923706055,9.199999809265137,2085600.0
2025-11-05,,,,,,9.100000381469727,9.229999542236328,9.050000190734863,9.15999984741211,2106800.0
2025-11-06,,,,,,9.25,9.3100004196167,9.140000343322754,9.15999984741211,1354600.0
2025-11-07,,,,,,9.489999771118164,9.489999771118164,9.265000343322754,9.319999694824219,2017700.0
2025-11-10,,,,,,9.699999809265137,9.734999656677246,9.449999809265137,9.479999542236328,2574700.0
2025-11-11,,,,,,9.59000015258789,9.770000457763672,9.59000015258789,9.720000267028809,1531200.0
2025-11-12,,,,,,9.640000343322754,9.640000343322754,9.5,9.579999923706055,1521400.0
2025-11-13,,,,,,9.960000038146973,10.260000228881836,9.699999809265137,9.699999809265137,4460000.0
2025-11-14,,,,,,9.8100004196167,9.8100004196167,9.520000457763672,9.630000114440918,2717000.0
2025-11-17,,,,,,9.75,10.045000076293945,9.71399974822998,9.819999694824219,1927700.0
2025-11-18,,,,,,9.920000076293945,9.9399995803833,9.5600004196167,9.600000381469727,3654900.0
2025-11-19,,,,,,10.199999809265137,10.34000015258789,9.954999923706055,9.979999542236328,4386300.0
2025-11-20,,,,,,10.039999961853027,10.489999771118164,10.039999961853027,10.300000190734863,3319000.0
2025-11-21,,,,,,10.050000190734863,10.15999984741211,9.835000038146973,9.960000038146973,3039600.0
2025-11-24,,,,,,10.149999618530273,10.149999618530273,9.869999885559082,10.149999618530273,2746800.0
2025-11-25,,,,,,10.149999618530273,10.279999732971191,9.970000267028809,10.020000457763672,2240900.0
2025-11-26,,,,,,10.130000114440918,10.470000267028809,10.130000114440918,10.15999984741211,3504400.0
2025-11-28,,,,,,10.9399995803833,11.055000305175781,10.550000190734863,10.550000190734863,4128600.0
2025-12-01,,,,,,10.640000343322754,11.010000228881836,10.609999656677246,10.970000267028809,2606200.0
2025-12-02,,,,,,10.819999694824219,10.829999923706055,10.5600004196167,10.699999809265137,1442800.0
2025-12-03,,,,,,11.069999694824219,11.319999694824219,11.050000190734863,11.1899995803833,1817200.0
2025-12-04,,,,,,10.930000305175781,11.109000205993652,10.835000038146973,11.069999694824219,1168200.0
2025-12-05,,,,,,10.8100004196167,10.90999984741211,10.772000312805176,10.859999656677246,1338700.0
2025-12-08,,,,,,10.770000457763672,10.989999771118164,10.765000343322754,10.859999656677246,1899100.0
2025-12-09,,,,,,10.210000038146973,10.529999732971191,10.210000038146973,10.529999732971191,2243300.0
2025-12-10,,,,,,10.010000228881836,10.168999671936035,9.854999542236328,10.149999618530273,2311200.0
2025-12-11,,,,,,9.84000015258789,10.0,9.739999771118164,9.920000076293945,1788300.0
2025-12-12,,,,,,9.670000076293945,9.949999809265137,9.649999618530273,9.930000305175781,2118100.0
2025-12-15,,,,,,9.829999923706055,9.84000015258789,9.680000305175781,9.720000267028809,1234000.0
2025-12-16,,,,,,9.75,9.84000015258789,9.729999542236328,9.789999961853027,1047600.0
2025-12-17,,,,,,9.6899995803833,9.795000076293945,9.489999771118164,9.699999809265137,1583500.0
2025-12-18,,,,,,9.479999542236328,9.670000076293945,9.46500015258789,9.649999618530273,1460400.0
2025-12-19,,,,,,9.600000381469727,9.645000457763672,9.420000076293945,9.420000076293945,1409100.0
2025-12-22,,,,,,9.720000267028809,9.779999732971191,9.5600004196167,9.630000114440918,1167400.0
2025-12-23,,,,,,9.5,9.545000076293945,9.479999542236328,9.520000457763672,387993.0
