Date,Close,High,Low,Open,Volume,"('Close', 'ADT')","('High', 'ADT')","('Low', 'ADT')","('Open', 'ADT')","('Volume', 'ADT')"
2025-07-11,8.4655122756958,8.545000573794566,8.43570345322732,8.495320150589023,9265400.0,,,,,
2025-07-14,8.495320320129395,8.495320320129395,8.361183459070048,8.425767347223468,9590500.0,,,,,
2025-07-15,8.316471099853516,8.495320246380022,8.316471099853516,8.475447697843624,6780500.0,,,,,
2025-07-16,8.34627914428711,8.376087967696021,8.296599667089499,8.326407542923123,7734000.0,,,,,
2025-07-17,8.445639610290527,8.465512158327329,8.346278765257011,8.356215039275412,6615700.0,,,,,
2025-07-18,8.39595890045166,8.455575594946646,8.366151026991773,8.455575594946646,7545400.0,,,,,
2025-07-21,8.376087188720703,8.485383354996316,8.316470495022514,8.435702934843691,5511700.0,,,,,
2025-07-22,8.386022567749023,8.430734851411758,8.33634309485728,8.415831388574317,7790600.0,,,,,
2025-07-23,8.376087188720703,8.420799472100544,8.236982201808397,8.376087188720703,12848300.0,,,,,
2025-07-24,8.61455249786377,8.74372121767055,8.236982612484388,8.3164709096616,25719300.0,,,,,
2025-07-25,8.386022567749023,8.629456533279555,8.296598947998762,8.425766714607542,38555200.0,,,,,
2025-07-28,8.306534767150879,8.415831888181652,8.286663166329541,8.415831888181652,17446800.0,,,,,
2025-07-29,8.286663055419922,8.440671513131253,8.276726781354611,8.32640720410592,22943700.0,,,,,
2025-07-30,8.306534767150879,8.336343589745779,8.276726892131242,8.276726892131242,13872900.0,,,,,
2025-07-31,8.296599388122559,8.376087686056346,8.286663113987021,8.296599388122559,12377100.0,,,,,
2025-08-01,8.246918678283691,8.326406973453757,8.0978774141584,8.286662825868724,17647100.0,,,,,
2025-08-04,8.39595890045166,8.39595890045166,8.286662732715264,8.296599006393631,14912700.0,,,,,
2025-08-05,8.34627914428711,8.435703719363268,8.276727118150225,8.415832117999281,12582100.0,,,,,
2025-08-06,8.525128364562988,8.525128364562988,8.33634388596347,8.356215487490912,11810000.0,,,,,
2025-08-07,8.39595890045166,8.59467963614293,8.341311290371069,8.574808036361409,8175700.0,,,,,
2025-08-08,8.366150856018066,8.420799412557052,8.336342983167343,8.400926865606442,9323400.0,,,,,
2025-08-11,8.316471099853516,8.425767274077899,8.286663224624187,8.37608779788744,7766200.0,,,,,
2025-08-12,8.455575942993164,8.465512217080525,8.286663073809027,8.31647094849586,10188300.0,,,,,
2025-08-13,8.723848342895508,8.753657163902108,8.435703039524848,8.445639313193714,18287400.0,,,,,
2025-08-14,8.61455249786377,8.699008932061464,8.545000474727521,8.644360372411413,7516300.0,,,,,
2025-08-15,8.624488830566406,8.674168305958636,8.520159847577165,8.6344241570997,9315700.0,,,,,
2025-08-18,8.594679832458496,8.624488654174474,8.535064084177007,8.584744506128404,5698600.0,,,,,
2025-08-19,8.773529052734375,8.793401600726868,8.604616185099152,8.624488733091646,9449600.0,,,,,
2025-08-20,8.664233207702637,8.803337258586271,8.634424384591618,8.803337258586271,11755400.0,,,,,
2025-08-21,8.584744453430176,8.703976896836469,8.545000305628077,8.614552327387942,8884200.0,,,,,
2025-08-22,8.753657341003418,8.798368678267481,8.594679801810797,8.624488623420481,7939000.0,,,,,
2025-08-25,8.70397663116455,8.783464924342521,8.694040357623505,8.763592377260428,6448100.0,,,,,
2025-08-26,8.624488830566406,8.743721277143214,8.614552556457859,8.713913402392826,10801900.0,,,,,
2025-08-27,8.70397663116455,8.73378450421249,8.604615790904488,8.614552064445535,9273400.0,,,,,
2025-08-28,8.624488830566406,8.69404085417573,8.54003239579426,8.69404085417573,7976200.0,,,,,
2025-08-29,8.654296875,8.713913573244925,8.614552725361808,8.624488999665173,7020000.0,,,,,
2025-09-02,8.535063743591309,8.644359909462809,8.515191196573655,8.6046157630027,9622300.0,,,,,
2025-09-03,8.61455249786377,8.634424098370449,8.505256326138914,8.515191652604631,10774300.0,,,,,
2025-09-04,8.763592720031738,8.793401541820792,8.634424001671547,8.67416814981505,13204600.0,,,,,
2025-09-05,8.644360542297363,8.828177825366721,8.619520804282033,8.763592990406433,19527100.0,,,,,
2025-09-08,8.564871788024902,8.689072366646334,8.55990365117102,8.684104229792451,7562100.0,,,,,
2025-09-09,8.545000076293945,8.583750216641526,8.515191255560971,8.545000076293945,7018000.0,,,,,
2025-09-10,8.545000076293945,8.574807949451715,8.469485913224071,8.485383382403201,9021800.0,,,,,
2025-09-11,8.850000381469727,8.859999656677246,8.550000190734863,8.5600004196167,12416300.0,,,,,
2025-09-12,8.829999923706055,8.869999885559082,8.779999732971191,8.8100004196167,6673600.0,,,,,
2025-09-15,8.770000457763672,8.9350004196167,8.748000144958496,8.880000114440918,9333000.0,,,,,
2025-09-16,8.680000305175781,8.854999542236328,8.649999618530273,8.770000457763672,7453400.0,,,,,
2025-09-17,8.609999656677246,8.805000305175781,8.600000381469727,8.710000038146973,8971800.0,,,,,
2025-09-18,8.649999618530273,8.670000076293945,8.5600004196167,8.619999885559082,11566500.0,,,,,
2025-09-19,8.569999694824219,8.71500015258789,8.550000190734863,8.6899995803833,22313900.0,,,,,
2025-09-22,8.739999771118164,8.779999732971191,8.569999694824219,8.59000015258789,11472700.0,,,,,
2025-09-23,8.579999923706055,8.8100004196167,8.579999923706055,8.760000228881836,7214500.0,,,,,
2025-09-24,8.59000015258789,8.640000343322754,8.550000190734863,8.609999656677246,7826000.0,,,,,
2025-09-25,8.600000381469727,8.625,8.489999771118164,8.550000190734863,8521200.0,,,,,
2025-09-26,8.8100004196167,8.8100004196167,8.619999885559082,8.645000457763672,9363700.0,,,,,
2025-09-29,8.789999961853027,8.854999542236328,8.755000114440918,8.819999694824219,5498900.0,,,,,
2025-09-30,8.710000038146973,8.779999732971191,8.65999984741211,8.779999732971191,7289200.0,,,,,
2025-10-01,8.680000305175781,8.859999656677246,8.640000343322754,8.6899995803833,8904600.0,,,,,
2025-10-02,8.75,8.760000228881836,8.614999771118164,8.670000076293945,8313900.0,,,,,
2025-10-03,8.800000190734863,8.850000381469727,8.75,8.760000228881836,5809000.0,,,,,
2025-10-06,8.710000038146973,8.84000015258789,8.680000305175781,8.819999694824219,6293700.0,,,,,
2025-10-07,8.579999923706055,8.744999885559082,8.529999732971191,8.699999809265137,8416200.0,,,,,
2025-10-08,8.649999618530273,8.720000267028809,8.595000267028809,8.670000076293945,7489800.0,,,,,
2025-10-09,8.630000114440918,8.670000076293945,8.59000015258789,8.619999885559082,6131300.0,,,,,
2025-10-10,8.369999885559082,8.699999809265137,8.369999885559082,8.609999656677246,7765000.0,,,,,
2025-10-13,8.510000228881836,8.529999732971191,8.425000190734863,8.5,6705000.0,,,,,
2025-10-14,8.550000190734863,8.569999694824219,8.449999809265137,8.449999809265137,7458600.0,,,,,
2025-10-15,8.600000381469727,8.6899995803833,8.550000190734863,8.569999694824219,6600000.0,,,,,
2025-10-16,8.529999732971191,8.604999542236328,8.479999542236328,8.59000015258789,5969500.0,,,,,
2025-10-17,8.619999885559082,8.625,8.479999542236328,8.510000228881836,6879600.0,,,,,
2025-10-20,,,,,,8.511808395385742,8.611129762579006,8.50187701642542,8.581333731300528,5438600.0
2025-10-21,,,,,,8.640926361083984,8.660791014706138,8.511808954136438,8.511808954136438,5862600.0
2025-10-22,,,,,,8.690587043762207,8.710451697374811,8.591265670096826,8.640926356929517,6866600.0
2025-10-23,,,,,,8.650857925415039,8.750179290374064,8.611129568871176,8.690586281958902,5223100.0
2025-10-24,,,,,,8.700518608093262,8.730314638702156,8.6846274549151,8.710450934029138,4275600.0
2025-10-27,,,,,,8.680654525756836,8.784942060528344,8.670722199169303,8.730315211495707,5669800.0
2025-10-28,,,,,,8.650857925415039,8.700518607894551,8.601197242935527,8.690586281958902,4803600.0
2025-10-29,,,,,,8.531673431396484,8.591265496633456,8.482012745566477,8.581334117226493,5925000.0
2025-10-30,,,,,,8.680654525756836,8.700519178931904,8.511808762563955,8.531673415739023,6813200.0
2025-10-31,,,,,,8.779975891113281,8.799839597075703,8.640926160581149,8.690586846285395,5699100.0
2025-11-03,,,,,,8.730315208435059,8.82566308092508,8.626028620898909,8.819704253293928,10062500.0
2025-11-04,,,,,,8.02513599395752,8.4919449166948,7.707309125982579,8.422419578926196,16340400.0
2025-11-05,,,,,,8.064864158630371,8.131409607432749,7.935746759818953,8.0251358010883,12931700.0
2025-11-06,,,,,,8.104592323303223,8.144320679899856,8.001298406712227,8.06486396670659,9551500.0
2025-11-07,,,,,,8.213846206665039,8.21881142255698,8.054931829358887,8.084728807903092,8975800.0
2025-11-10,,,,,,8.074796676635742,8.288336958696643,8.059898187004011,8.223777784157924,9319600.0
2025-11-11,,,,,,8.064864158630371,8.154253199899719,8.040034290366112,8.124457168542856,6784500.0
2025-11-12,,,,,,8.25357437133789,8.263505750088475,8.064863967095722,8.064863967095722,10579700.0
2025-11-13,,,,,,8.323099136352539,8.437318048357671,8.248608582749139,8.253574745949201,9891600.0
2025-11-14,,,,,,8.203913688659668,8.342962463153018,8.189015199735922,8.313166432504262,6733000.0
2025-11-17,,,,,,7.975475311279297,8.203914083099605,7.965543932051374,8.1939817566729,6319100.0
2025-11-18,,,,,,7.915882587432861,8.000305939277082,7.894032132846912,7.945679092413138,5207700.0
2025-11-19,,,,,,7.8066301345825195,7.995340076958365,7.796697808015655,7.945679391322838,5713600.0
2025-11-20,,,,,,7.747037410736084,7.896018516881504,7.737105084406716,7.846358306032826,6136300.0
2025-11-21,,,,,,7.846358299255371,7.915882689103345,7.741078102971824,7.76690158308661,6209300.0
2025-11-24,,,,,,7.83642578125,7.876154138362597,7.798684173512595,7.856289959806298,8492900.0
2025-11-25,,,,,,8.015203475952148,8.015203475952148,7.836425866989432,7.836425866989432,5872700.0
2025-11-26,,,,,,8.104592323303223,8.144320679899856,7.995339579462163,8.015203284161112,7093900.0
2025-11-28,,,,,,8.193982124328613,8.21384677807333,8.094660750002676,8.124457730619753,3965900.0
2025-12-01,,,,,,8.045001029968262,8.203914471524376,8.030102539622817,8.10459309695239,9512500.0
2025-12-02,,,,,,8.064864158630371,8.144320873714511,8.054931832445163,8.104592516172442,8235000.0
2025-12-03,,,,,,8.084729194641113,8.20888043625121,8.059898377999811,8.09466057409883,4818100.0
2025-12-04,,,,,,8.054931640625,8.149286842739977,8.045000261875057,8.114524649118337,4297400.0
2025-12-05,,,,,,8.124457359313965,8.124457359313965,8.035068315945665,8.064864348002171,6429400.0
2025-12-08,,,,,,7.975475311279297,8.094660386803413,7.955611605624669,8.094660386803413,5494000.0
2025-12-09,,,,,,7.945679187774658,8.04500055650135,7.910916992879947,7.985407545825581,5156600.0
2025-12-10,,,,,,8.045001029968262,8.094660770055427,7.925815475201763,7.945679655396278,9908700.0
2025-12-11,,,,,,8.130000114440918,8.15999984741211,8.055000305175781,8.0600004196167,4815800.0
2025-12-12,,,,,,8.15999984741211,8.175000190734863,8.0600004196167,8.15999984741211,6585500.0
2025-12-15,,,,,,8.1899995803833,8.229999542236328,8.095000267028809,8.210000038146973,7531700.0
2025-12-16,,,,,,8.140000343322754,8.279999732971191,8.130000114440918,8.25,5344600.0
2025-12-17,,,,,,8.149999618530273,8.229999542236328,7.96999979019165,8.050000190734863,7100700.0
2025-12-18,,,,,,8.140000343322754,8.234999656677246,8.109999656677246,8.180000305175781,5544900.0
2025-12-19,,,,,,8.130000114440918,8.140000343322754,8.050000190734863,8.119999885559082,9981700.0
2025-12-22,,,,,,8.130000114440918,8.194999694824219,8.109999656677246,8.119999885559082,3404200.0
2025-12-23,,,,,,8.101499557495117,8.15999984741211,8.095000267028809,8.149999618530273,169431.0
