Date,Close,High,Low,Open,Volume,"('Close', 'NINE')","('High', 'NINE')","('Low', 'NINE')","('Open', 'NINE')","('Volume', 'NINE')"
2025-06-30,0.7710000276565552,0.8050000071525574,0.6899999976158142,0.6899999976158142,2434800.0,,,,,
2025-07-01,0.7950000166893005,0.8109999895095825,0.7300000190734863,0.7400000095367432,1379700.0,,,,,
2025-07-02,0.8659999966621399,0.8700000047683716,0.7549999952316284,0.7549999952316284,1249200.0,,,,,
2025-07-03,0.8420000076293945,0.8700000047683716,0.8190000057220459,0.8600000143051147,833000.0,,,,,
2025-07-07,0.8299999833106995,0.8500000238418579,0.75,0.8199999928474426,1796900.0,,,,,
2025-07-08,0.9210000038146972,0.9800000190734864,0.7860000133514404,0.8379999995231628,2912000.0,,,,,
2025-07-09,0.8790000081062317,1.0499999523162842,0.8600000143051147,0.9399999976158142,2031500.0,,,,,
2025-07-10,0.8899999856948853,0.9259999990463256,0.8500000238418579,0.8899999856948853,1049700.0,,,,,
2025-07-11,0.890999972820282,0.9399999976158142,0.8669999837875366,0.8709999918937683,861700.0,,,,,
2025-07-14,0.8659999966621399,0.8999999761581421,0.8519999980926514,0.8999999761581421,434400.0,,,,,
2025-07-15,0.7950000166893005,0.8550000190734863,0.7760000228881836,0.8500000238418579,1066100.0,,,,,
2025-07-16,0.7979999780654907,0.8190000057220459,0.7820000052452087,0.7820000052452087,430600.0,,,,,
2025-07-17,0.8299999833106995,0.8299999833106995,0.781000018119812,0.8199999928474426,869100.0,,,,,
2025-07-18,0.7829999923706055,0.824999988079071,0.7799999713897705,0.8050000071525574,659900.0,,,,,
2025-07-21,0.7599999904632568,0.8130000233650208,0.7509999871253967,0.7900000214576721,842800.0,,,,,
2025-07-22,0.7730000019073486,0.7799999713897705,0.7400000095367432,0.7599999904632568,448000.0,,,,,
2025-07-23,0.8069999814033508,0.8299999833106995,0.7630000114440918,0.7730000019073486,714100.0,,,,,
2025-07-24,0.7950000166893005,0.8169999718666077,0.7799999713897705,0.7799999713897705,440300.0,,,,,
2025-07-25,0.7739999890327454,0.8349999785423279,0.7599999904632568,0.8059999942779541,553700.0,,,,,
2025-07-28,0.7940000295639038,0.8199999928474426,0.7739999890327454,0.8199999928474426,939900.0,,,,,
2025-07-29,0.8059999942779541,0.8199999928474426,0.75,0.7699999809265137,955000.0,,,,,
2025-07-30,0.7699999809265137,0.8119999766349792,0.7599999904632568,0.8090000152587891,543100.0,,,,,
2025-07-31,0.7580000162124634,0.7839999794960022,0.75,0.7770000100135803,552600.0,,,,,
2025-08-01,0.7160000205039978,0.7580000162124634,0.699999988079071,0.7580000162124634,885500.0,,,,,
2025-08-04,0.7279999852180481,0.7300000190734863,0.6800000071525574,0.699999988079071,498700.0,,,,,
2025-08-05,0.7120000123977661,0.7300000190734863,0.6940000057220459,0.7210000157356262,519800.0,,,,,
2025-08-06,0.6809999942779541,0.7350000143051147,0.6800000071525574,0.699999988079071,511200.0,,,,,
2025-08-07,0.671999990940094,0.7070000171661377,0.6539999842643738,0.6610000133514404,465700.0,,,,,
2025-08-08,0.6299999952316284,0.6869999766349792,0.6200000047683716,0.6499999761581421,1332700.0,,,,,
2025-08-11,0.6100000143051147,0.6579999923706055,0.5920000076293945,0.628000020980835,744800.0,,,,,
2025-08-12,0.6240000128746033,0.6460000276565552,0.5830000042915344,0.5830000042915344,448700.0,,,,,
2025-08-13,0.6299999952316284,0.6380000114440918,0.6100000143051147,0.6240000128746033,252700.0,,,,,
2025-08-14,0.6159999966621399,0.6299999952316284,0.5989999771118164,0.6299999952316284,347900.0,,,,,
2025-08-15,0.6449999809265137,0.6579999923706055,0.5989999771118164,0.6169999837875366,390800.0,,,,,
2025-08-18,0.6610000133514404,0.6700000166893005,0.6399999856948853,0.6449999809265137,305600.0,,,,,
2025-08-19,0.5789999961853027,0.6690000295639038,0.5550000071525574,0.6510000228881836,1326500.0,,,,,
2025-08-20,0.5839999914169312,0.6340000033378601,0.5509999990463257,0.6000000238418579,947900.0,,,,,
2025-08-21,0.5580000281333923,0.5910000205039978,0.5360000133514404,0.5720000267028809,1136100.0,,,,,
2025-08-22,0.5669999718666077,0.5950000286102295,0.5400000214576721,0.5600000023841858,2016900.0,,,,,
2025-08-25,0.5860000252723694,0.6000000238418579,0.5709999799728394,0.6000000238418579,583500.0,,,,,
2025-08-26,0.6299999952316284,0.6470000147819519,0.5899999737739563,0.5899999737739563,700600.0,,,,,
2025-08-27,0.6320000290870667,0.6480000019073486,0.6200000047683716,0.6480000019073486,428200.0,,,,,
2025-08-28,0.6890000104904175,0.6899999976158142,0.6309999823570251,0.6690000295639038,931800.0,,,,,
2025-08-29,0.6869999766349792,0.7009999752044678,0.6729999780654907,0.6890000104904175,517100.0,,,,,
2025-09-02,0.6740000247955322,0.6899999976158142,0.6499999761581421,0.6600000262260437,505100.0,,,,,
2025-09-03,0.6579999923706055,0.6880000233650208,0.6399999856948853,0.6819999814033508,442800.0,,,,,
2025-09-04,0.6579999923706055,0.6700000166893005,0.6349999904632568,0.6499999761581421,348000.0,,,,,
2025-09-05,0.6570000052452087,0.7200000286102295,0.640999972820282,0.718999981880188,429800.0,,,,,
2025-09-08,0.6570000052452087,0.6759999990463257,0.6420000195503235,0.6539999842643738,338500.0,,,,,
2025-09-09,0.6899999976158142,0.6970000267028809,0.6449999809265137,0.6449999809265137,475200.0,,,,,
2025-09-10,0.7049999833106995,0.7110000252723694,0.6769999861717224,0.6769999861717224,762400.0,,,,,
2025-09-11,0.7059999704360962,0.7149999737739563,0.6800000071525574,0.6800000071525574,350100.0,,,,,
2025-09-12,0.7039999961853027,0.7179999947547913,0.6819999814033508,0.6899999976158142,317000.0,,,,,
2025-09-15,0.7129999995231628,0.7379999756813049,0.699999988079071,0.7200000286102295,619600.0,,,,,
2025-09-16,0.7149999737739563,0.7179999947547913,0.6949999928474426,0.7099999785423279,209000.0,,,,,
2025-09-17,0.6859999895095825,0.7099999785423279,0.675000011920929,0.6949999928474426,491800.0,,,,,
2025-09-18,0.6600000262260437,0.6899999976158142,0.6520000100135803,0.675000011920929,449800.0,,,,,
2025-09-19,0.6449999809265137,0.6629999876022339,0.6399999856948853,0.6449999809265137,649200.0,,,,,
2025-09-22,0.6480000019073486,0.6549999713897705,0.6159999966621399,0.6420000195503235,362800.0,,,,,
2025-09-23,0.6399999856948853,0.6759999990463257,0.6340000033378601,0.6499999761581421,1091900.0,,,,,
2025-09-24,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,852700.0,,,,,
2025-09-25,0.6800000071525574,0.7200000286102295,0.6729999780654907,0.7200000286102295,943100.0,,,,,
2025-09-26,0.6930000185966492,0.6990000009536743,0.6710000038146973,0.6710000038146973,439000.0,,,,,
2025-09-29,0.6600000262260437,0.7099999785423279,0.652999997138977,0.699999988079071,698900.0,,,,,
2025-09-30,0.6320000290870667,0.6660000085830688,0.6159999966621399,0.6549999713897705,613600.0,,,,,
2025-10-01,0.6269999742507935,0.6399999856948853,0.6159999966621399,0.6200000047683716,316300.0,,,,,
2025-10-02,0.6330000162124634,0.6420000195503235,0.6200000047683716,0.628000020980835,359400.0,,,,,
2025-10-03,0.6520000100135803,0.6669999957084656,0.6340000033378601,0.6399999856948853,534700.0,,,,,
2025-10-06,0.6489999890327454,0.6769999861717224,0.628000020980835,0.6299999952316284,675300.0,,,,,
2025-10-07,0.6349999904632568,0.6639999747276306,0.6110000014305115,0.6470000147819519,690500.0,,,,,
2025-10-08,0.6359999775886536,0.6449999809265137,0.6259999871253967,0.6399999856948853,307100.0,,,,,
2025-10-09,0.6150000095367432,0.6399999856948853,0.6100000143051147,0.6299999952316284,336800.0,,,,,
2025-10-10,0.5690000057220459,0.6349999904632568,0.5490000247955322,0.6200000047683716,1333500.0,,,,,
2025-10-13,0.5899999737739563,0.609000027179718,0.5709999799728394,0.6000000238418579,404300.0,,,,,
2025-10-14,0.6240000128746033,0.6380000114440918,0.5249999761581421,0.5899999737739563,2319800.0,,,,,
2025-10-15,0.5849999785423279,0.6399999856948853,0.5799999833106995,0.6110000014305115,953600.0,,,,,
2025-10-16,0.546999990940094,0.6359999775886536,0.5329999923706055,0.628000020980835,922300.0,,,,,
2025-10-17,0.550000011920929,0.578000009059906,0.5400000214576721,0.5619999766349792,590100.0,,,,,
2025-10-20,,,,,,0.5770000219345093,0.5979999899864197,0.5600000023841858,0.5979999899864197,963300.0
2025-10-21,,,,,,0.5669999718666077,0.6079999804496765,0.5600000023841858,0.5699999928474426,699800.0
2025-10-22,,,,,,0.578000009059906,0.5870000123977661,0.5299999713897705,0.550000011920929,2186900.0
2025-10-23,,,,,,0.7009999752044678,0.8650000095367432,0.6000000238418579,0.6019999980926514,14151900.0
2025-10-24,,,,,,0.6710000038146973,0.7300000190734863,0.6570000052452087,0.7049999833106995,2694900.0
2025-10-27,,,,,,0.734000027179718,0.7400000095367432,0.6200000047683716,0.6570000052452087,2889800.0
2025-10-28,,,,,,0.7120000123977661,0.7850000262260437,0.699999988079071,0.7400000095367432,1026600.0
2025-10-29,,,,,,0.7170000076293945,0.7609999775886536,0.6800000071525574,0.6800000071525574,956100.0
2025-10-30,,,,,,0.699999988079071,0.7549999952316284,0.6800000071525574,0.6800000071525574,1639200.0
2025-10-31,,,,,,0.5569999814033508,0.6499999761581421,0.550000011920929,0.6399999856948853,3506400.0
2025-11-03,,,,,,0.5460000038146973,0.5899999737739563,0.531000018119812,0.5600000023841858,1378300.0
2025-11-04,,,,,,0.4970000088214874,0.546999990940094,0.492000013589859,0.5199999809265137,1566500.0
2025-11-05,,,,,,0.6100000143051147,0.6200000047683716,0.4819999933242798,0.5009999871253967,8784100.0
2025-11-06,,,,,,0.5,0.5600000023841858,0.492000013589859,0.5569999814033508,4980600.0
2025-11-07,,,,,,0.5,0.5099999904632568,0.4659999907016754,0.5,2096300.0
2025-11-10,,,,,,0.5009999871253967,0.5189999938011169,0.44999998807907104,0.5,1980700.0
2025-11-11,,,,,,0.5080000162124634,0.5199999809265137,0.4860000014305115,0.48899999260902405,1507300.0
2025-11-12,,,,,,0.46700000762939453,0.5040000081062317,0.45899999141693115,0.4699999988079071,2183500.0
2025-11-13,,,,,,0.42500001192092896,0.47699999809265137,0.41999998688697815,0.44999998807907104,1573000.0
2025-11-14,,,,,,0.44999998807907104,0.4519999921321869,0.40700000524520874,0.40700000524520874,940500.0
2025-11-17,,,,,,0.4230000078678131,0.47099998593330383,0.4230000078678131,0.47099998593330383,599900.0
2025-11-18,,,,,,0.42800000309944153,0.4350000023841858,0.4129999876022339,0.4269999861717224,775200.0
2025-11-19,,,,,,0.4050000011920929,0.4390000104904175,0.4020000100135803,0.414000004529953,780400.0
2025-11-20,,,,,,0.3700000047683716,0.43700000643730164,0.3700000047683716,0.41200000047683716,1375100.0
2025-11-21,,,,,,0.3970000147819519,0.4059999883174896,0.3700000047683716,0.38999998569488525,871200.0
2025-11-24,,,,,,0.40799999237060547,0.41999998688697815,0.39500001072883606,0.41999998688697815,480200.0
2025-11-25,,,,,,0.42800000309944153,0.4339999854564667,0.39899998903274536,0.39899998903274536,454600.0
2025-11-26,,,,,,0.4490000009536743,0.4650000035762787,0.41600000858306885,0.41600000858306885,441700.0
2025-11-28,,,,,,0.46299999952316284,0.5,0.4480000138282776,0.4650000035762787,270800.0
2025-12-01,,,,,,0.44200000166893005,0.47699999809265137,0.4399999976158142,0.4699999988079071,420300.0
2025-12-02,,,,,,0.4410000145435333,0.46000000834465027,0.41999998688697815,0.42100000381469727,772500.0
2025-12-03,,,,,,0.4399999976158142,0.45100000500679016,0.42100000381469727,0.43799999356269836,544000.0
2025-12-04,,,,,,0.46000000834465027,0.4699999988079071,0.44999998807907104,0.44999998807907104,530800.0
2025-12-05,,,,,,0.48500001430511475,0.5080000162124634,0.46000000834465027,0.46000000834465027,1726100.0
2025-12-08,,,,,,0.4320000112056732,0.5,0.4320000112056732,0.5,638700.0
2025-12-09,,,,,,0.43799999356269836,0.46799999475479126,0.4350000023841858,0.46700000762939453,541000.0
2025-12-10,,,,,,0.40700000524520874,0.4440000057220459,0.40700000524520874,0.4440000057220459,1185500.0
2025-12-11,,,,,,0.3799999952316284,0.4259999990463257,0.37700000405311584,0.42100000381469727,1653900.0
2025-12-12,,,,,,0.3449999988079071,0.3970000147819519,0.3449999988079071,0.3799999952316284,2449800.0
2025-12-15,,,,,,0.32199999690055847,0.367000013589859,0.3089999854564667,0.367000013589859,2581300.0
2025-12-16,,,,,,0.31700000166893005,0.33399999141693115,0.28999999165534973,0.3089999854564667,2348500.0
2025-12-17,,,,,,0.367000013589859,0.375,0.3100000023841858,0.3100000023841858,6614700.0
2025-12-18,,,,,,0.33799999952316284,0.37700000405311584,0.33000001311302185,0.37700000405311584,4372700.0
2025-12-19,,,,,,0.3400000035762787,0.35499998927116394,0.3310000002384186,0.34599998593330383,1457400.0
2025-12-22,,,,,,0.37700000405311584,0.37700000405311584,0.3400000035762787,0.34200000762939453,1987100.0
2025-12-23,,,,,,0.3431999981403351,0.3659999966621399,0.3431999981403351,0.37209999561309814,379940.0
