Date,Close,High,Low,Open,Volume,"('Close', 'SBSW')","('High', 'SBSW')","('Low', 'SBSW')","('Open', 'SBSW')","('Volume', 'SBSW')"
2025-07-16,8.59000015258789,8.619999885559082,8.430000305175781,8.609999656677246,7316700.0,,,,,
2025-07-17,8.779999732971191,8.8100004196167,8.479999542236328,8.550000190734863,8831800.0,,,,,
2025-07-18,9.079999923706056,9.420000076293944,9.06999969482422,9.380000114440918,9044200.0,,,,,
2025-07-21,9.4399995803833,9.579999923706056,9.380000114440918,9.520000457763672,8692100.0,,,,,
2025-07-22,9.579999923706056,9.65999984741211,9.229999542236328,9.390000343322754,11806500.0,,,,,
2025-07-23,9.640000343322754,9.850000381469728,9.59000015258789,9.600000381469728,8342100.0,,,,,
2025-07-24,9.600000381469728,9.739999771118164,9.420000076293944,9.550000190734863,10042200.0,,,,,
2025-07-25,9.239999771118164,9.43000030517578,9.140000343322754,9.359999656677246,11304200.0,,,,,
2025-07-28,9.220000267028809,9.390000343322754,9.039999961853027,9.350000381469728,8837000.0,,,,,
2025-07-29,9.149999618530272,9.170000076293944,8.890000343322754,9.0,7050200.0,,,,,
2025-07-30,8.550000190734863,9.079999923706056,8.489999771118164,9.0,16537900.0,,,,,
2025-07-31,8.359999656677246,8.479999542236328,8.300000190734863,8.359999656677246,9582500.0,,,,,
2025-08-01,8.279999732971191,8.4399995803833,8.140000343322754,8.40999984741211,9246800.0,,,,,
2025-08-04,8.949999809265137,8.960000038146973,8.5,8.5,8074100.0,,,,,
2025-08-05,8.960000038146973,8.970000267028809,8.479999542236328,8.5,10803400.0,,,,,
2025-08-06,8.75,8.899999618530273,8.729999542236328,8.779999732971191,5196700.0,,,,,
2025-08-07,8.75,8.869999885559082,8.550000190734863,8.84000015258789,11007400.0,,,,,
2025-08-08,8.84000015258789,9.140000343322754,8.819999694824219,9.0600004196167,7407500.0,,,,,
2025-08-11,8.649999618530273,8.6899995803833,8.40999984741211,8.569999694824219,8034400.0,,,,,
2025-08-12,8.729999542236328,8.8100004196167,8.680000305175781,8.729999542236328,3753600.0,,,,,
2025-08-13,8.5600004196167,8.779999732971191,8.539999961853027,8.670000076293945,4710600.0,,,,,
2025-08-14,8.479999542236328,8.579999923706055,8.420000076293945,8.479999542236328,3938400.0,,,,,
2025-08-15,8.100000381469727,8.300000190734863,8.0600004196167,8.180000305175781,8060700.0,,,,,
2025-08-18,8.149999618530273,8.199999809265137,8.010000228881836,8.1899995803833,4308200.0,,,,,
2025-08-19,7.829999923706055,8.100000381469727,7.809999942779541,8.0600004196167,5928500.0,,,,,
2025-08-20,7.980000019073486,8.010000228881836,7.809999942779541,7.909999847412109,6385600.0,,,,,
2025-08-21,8.210000038146973,8.300000190734863,8.069999694824219,8.079999923706055,4513600.0,,,,,
2025-08-22,8.329999923706055,8.420000076293945,8.010000228881836,8.09000015258789,4833500.0,,,,,
2025-08-25,8.359999656677246,8.470000267028809,8.319999694824219,8.319999694824219,3796600.0,,,,,
2025-08-26,8.369999885559082,8.5,8.279999732971191,8.399999618530273,5839200.0,,,,,
2025-08-27,7.860000133514404,7.949999809265137,7.71999979019165,7.940000057220459,12704600.0,,,,,
2025-08-28,7.269999980926514,7.489999771118164,7.099999904632568,7.489999771118164,15608800.0,,,,,
2025-08-29,7.570000171661377,7.599999904632568,7.360000133514404,7.389999866485596,7347800.0,,,,,
2025-09-02,8.279999732971191,8.350000381469727,8.029999732971191,8.199999809265137,13070700.0,,,,,
2025-09-03,8.569999694824219,8.90999984741211,8.479999542236328,8.739999771118164,9172200.0,,,,,
2025-09-04,8.079999923706055,8.220000267028809,8.050000190734863,8.1899995803833,6901300.0,,,,,
2025-09-05,8.59000015258789,8.739999771118164,8.380000114440918,8.600000381469727,17220400.0,,,,,
2025-09-08,9.020000457763672,9.119999885559082,8.9399995803833,9.029999732971191,8694200.0,,,,,
2025-09-09,8.539999961853027,8.760000228881836,8.5,8.720000267028809,5794600.0,,,,,
2025-09-10,8.630000114440918,8.84000015258789,8.5600004196167,8.720000267028809,10536600.0,,,,,
2025-09-11,8.739999771118164,8.739999771118164,8.4399995803833,8.4399995803833,5368500.0,,,,,
2025-09-12,8.720000267028809,8.850000381469727,8.6899995803833,8.729999542236328,5318400.0,,,,,
2025-09-15,8.819999694824219,8.850000381469727,8.5600004196167,8.649999618530273,5577000.0,,,,,
2025-09-16,8.619999885559082,8.9399995803833,8.5600004196167,8.930000305175781,6856600.0,,,,,
2025-09-17,8.550000190734863,8.850000381469727,8.479999542236328,8.510000228881836,5801000.0,,,,,
2025-09-18,8.729999542236328,8.779999732971191,8.5,8.779999732971191,5068900.0,,,,,
2025-09-19,9.539999961853027,9.539999961853027,8.960000038146973,8.970000267028809,8802200.0,,,,,
2025-09-22,10.06999969482422,10.079999923706056,9.670000076293944,9.899999618530272,9337300.0,,,,,
2025-09-23,10.3100004196167,10.579999923706056,10.25,10.34000015258789,11619500.0,,,,,
2025-09-24,10.1899995803833,10.449999809265137,10.18000030517578,10.3100004196167,11087200.0,,,,,
2025-09-25,10.65999984741211,10.970000267028809,10.460000038146973,10.5,11714700.0,,,,,
2025-09-26,11.15999984741211,11.25,10.670000076293944,10.699999809265137,11198800.0,,,,,
2025-09-29,11.239999771118164,11.529999732971191,11.210000038146973,11.359999656677246,10089800.0,,,,,
2025-09-30,11.239999771118164,11.40999984741211,10.989999771118164,11.0600004196167,9445900.0,,,,,
2025-10-01,11.479999542236328,12.050000190734863,11.350000381469728,11.75,11614300.0,,,,,
2025-10-02,11.369999885559082,11.710000038146973,10.989999771118164,11.609999656677246,6871200.0,,,,,
2025-10-03,11.170000076293944,11.420000076293944,11.140000343322754,11.359999656677246,7162100.0,,,,,
2025-10-06,11.3100004196167,11.630000114440918,11.239999771118164,11.479999542236328,7147100.0,,,,,
2025-10-07,11.470000267028809,11.859999656677246,11.369999885559082,11.779999732971191,9208000.0,,,,,
2025-10-08,12.100000381469728,12.369999885559082,11.800000190734863,12.020000457763672,11275700.0,,,,,
2025-10-09,11.1899995803833,12.300000190734863,10.949999809265137,12.289999961853027,12248800.0,,,,,
2025-10-10,10.949999809265137,11.510000228881836,10.899999618530272,11.18000030517578,10527200.0,,,,,
2025-10-13,11.789999961853027,11.93000030517578,11.520000457763672,11.800000190734863,8426200.0,,,,,
2025-10-14,11.720000267028809,11.960000038146973,11.380000114440918,11.40999984741211,6839800.0,,,,,
2025-10-15,12.09000015258789,12.15999984741211,11.789999961853027,11.960000038146973,6720800.0,,,,,
2025-10-16,12.81999969482422,13.109999656677246,12.279999732971191,12.359999656677246,14770800.0,,,,,
2025-10-17,11.380000114440918,12.229999542236328,11.06999969482422,12.100000381469728,14338600.0,,,,,
2025-10-20,,,,,,11.609999656677246,11.770000457763672,11.399999618530273,11.510000228881836,7040500.0
2025-10-21,,,,,,10.350000381469727,10.5600004196167,10.100000381469727,10.369999885559082,12609300.0
2025-10-22,,,,,,10.960000038146973,11.0,10.25,10.270000457763672,10474500.0
2025-10-23,,,,,,11.149999618530273,11.3100004196167,11.039999961853027,11.300000190734863,8216000.0
2025-10-24,,,,,,11.119999885559082,11.3100004196167,10.979999542236328,11.0,4997600.0
2025-10-27,,,,,,10.430000305175781,10.819999694824219,10.210000038146973,10.699999809265137,9259200.0
2025-10-28,,,,,,10.75,10.779999732971191,10.329999923706055,10.380000114440918,6961200.0
2025-10-29,,,,,,10.75,11.420000076293945,10.640000343322754,11.369999885559082,5263300.0
2025-10-30,,,,,,10.920000076293945,10.949999809265137,10.489999771118164,10.520000457763672,5537300.0
2025-10-31,,,,,,10.5600004196167,10.899999618530273,10.40999984741211,10.890000343322754,4266500.0
2025-11-03,,,,,,10.460000038146973,10.6899995803833,10.3100004196167,10.59000015258789,3536600.0
2025-11-04,,,,,,9.789999961853027,10.100000381469727,9.720000267028809,10.039999961853027,7346400.0
2025-11-05,,,,,,10.020000457763672,10.229999542236328,9.779999732971191,10.210000038146973,4338800.0
2025-11-06,,,,,,10.390000343322754,11.029999732971191,10.319999694824219,10.6899995803833,7295600.0
2025-11-07,,,,,,10.680000305175781,10.6899995803833,10.34000015258789,10.5,6590600.0
2025-11-10,,,,,,11.369999885559082,11.479999542236328,11.130000114440918,11.399999618530273,6559900.0
2025-11-11,,,,,,11.510000228881836,11.539999961853027,11.140000343322754,11.260000228881836,3962700.0
2025-11-12,,,,,,11.720000267028809,11.829999923706055,11.510000228881836,11.59000015258789,5037000.0
2025-11-13,,,,,,11.270000457763672,11.770000457763672,11.229999542236328,11.770000457763672,4260300.0
2025-11-14,,,,,,11.109999656677246,11.329999923706055,10.890000343322754,11.020000457763672,4421700.0
2025-11-17,,,,,,11.0,11.479999542236328,10.869999885559082,11.270000457763672,4437700.0
2025-11-18,,,,,,11.0,11.140000343322754,10.739999771118164,10.960000038146973,3709200.0
2025-11-19,,,,,,11.619999885559082,11.960000038146973,11.489999771118164,11.729999542236328,8717000.0
2025-11-20,,,,,,11.170000076293945,12.25,11.100000381469727,11.770000457763672,6513300.0
2025-11-21,,,,,,11.09000015258789,11.289999961853027,10.829999923706055,11.109999656677246,6712000.0
2025-11-24,,,,,,12.079999923706055,12.100000381469727,11.470000267028809,11.520000457763672,4966800.0
2025-11-25,,,,,,11.899999618530273,12.050000190734863,11.630000114440918,11.800000190734863,6010400.0
2025-11-26,,,,,,12.579999923706055,12.59000015258789,12.0,12.100000381469727,4105900.0
2025-11-28,,,,,,13.329999923706055,13.359999656677246,12.90999984741211,12.90999984741211,4895100.0
2025-12-01,,,,,,13.130000114440918,13.399999618530273,13.079999923706055,13.270000457763672,5665800.0
2025-12-02,,,,,,12.649999618530273,12.920000076293945,12.300000190734863,12.850000381469727,5127400.0
2025-12-03,,,,,,12.470000267028809,12.699999809265137,12.430000305175781,12.670000076293945,3657100.0
2025-12-04,,,,,,12.350000381469727,12.449999809265137,11.989999771118164,12.220000267028809,3041400.0
2025-12-05,,,,,,12.350000381469727,12.8100004196167,12.289999961853027,12.699999809265137,5163600.0
2025-12-08,,,,,,12.479999542236328,12.630000114440918,12.40999984741211,12.579999923706055,3353600.0
2025-12-09,,,,,,12.65999984741211,12.779999732971191,12.100000381469727,12.100000381469727,3184300.0
2025-12-10,,,,,,12.649999618530273,12.779999732971191,12.199999809265137,12.649999618530273,4452800.0
2025-12-11,,,,,,13.130000114440918,13.34000015258789,12.649999618530273,12.720000267028809,5648700.0
2025-12-12,,,,,,13.289999961853027,14.079999923706055,13.140000343322754,13.529999732971191,10337300.0
2025-12-15,,,,,,13.569999694824219,13.699999809265137,13.180000305175781,13.579999923706055,5709100.0
2025-12-16,,,,,,13.6899995803833,13.949999809265137,13.489999771118164,13.569999694824219,5452200.0
2025-12-17,,,,,,13.930000305175781,14.149999618530273,13.699999809265137,13.930000305175781,5345100.0
2025-12-18,,,,,,13.90999984741211,14.09000015258789,13.710000038146973,13.880000114440918,6451900.0
2025-12-19,,,,,,14.319999694824219,14.600000381469727,13.920000076293945,13.920000076293945,5142400.0
2025-12-22,,,,,,15.149999618530273,15.390000343322754,14.850000381469727,14.899999618530273,8208600.0
2025-12-23,,,,,,15.104999542236328,15.429300308227539,15.050000190734863,15.399999618530273,1514686.0
