Date,Close,High,Low,Open,Volume,"('Close', 'ATLX')","('High', 'ATLX')","('Low', 'ATLX')","('Open', 'ATLX')","('Volume', 'ATLX')"
2025-08-01,4.340000152587891,4.519999980926514,4.210000038146973,4.5,165500.0,,,,,
2025-08-04,5.650000095367432,5.739999771118164,4.900000095367432,4.960000038146973,1719300.0,,,,,
2025-08-05,6.550000190734863,6.610000133514404,5.75,5.940000057220459,1512600.0,,,,,
2025-08-06,5.820000171661377,7.0,5.619999885559082,6.829999923706055,1392200.0,,,,,
2025-08-07,6.190000057220459,6.449999809265137,5.810999870300293,5.900000095367432,764200.0,,,,,
2025-08-08,5.800000190734863,6.400000095367432,5.650000095367432,6.260000228881836,480200.0,,,,,
2025-08-11,5.989999771118164,6.329999923706055,5.820000171661377,5.980000019073486,728500.0,,,,,
2025-08-12,5.96999979019165,6.150000095367432,5.670000076293945,6.0,426200.0,,,,,
2025-08-13,5.949999809265137,6.269999980926514,5.809999942779541,6.099999904632568,639400.0,,,,,
2025-08-14,5.989999771118164,5.989999771118164,5.690000057220459,5.900000095367432,256000.0,,,,,
2025-08-15,5.940000057220459,6.150000095367432,5.835000038146973,5.949999809265137,237500.0,,,,,
2025-08-18,6.090000152587891,6.590000152587891,6.0,6.139999866485596,803000.0,,,,,
2025-08-19,5.454999923706055,6.150000095367432,5.400000095367432,6.090000152587891,491900.0,,,,,
2025-08-20,4.940000057220459,5.52899980545044,4.849999904632568,5.340000152587891,503300.0,,,,,
2025-08-21,4.824999809265137,5.0,4.730000019073486,4.949999809265137,348000.0,,,,,
2025-08-22,5.579999923706055,5.75,4.75,4.900000095367432,814400.0,,,,,
2025-08-25,5.420000076293945,5.820000171661377,5.370999813079834,5.699999809265137,551500.0,,,,,
2025-08-26,5.389999866485596,5.650000095367432,5.230000019073486,5.400000095367432,458000.0,,,,,
2025-08-27,5.28000020980835,5.480000019073486,5.21999979019165,5.260000228881836,250200.0,,,,,
2025-08-28,5.449999809265137,5.510000228881836,5.28000020980835,5.28000020980835,442100.0,,,,,
2025-08-29,5.369999885559082,5.46999979019165,5.199999809265137,5.449999809265137,276400.0,,,,,
2025-09-02,5.150000095367432,5.333000183105469,5.010000228881836,5.320000171661377,312400.0,,,,,
2025-09-03,4.96999979019165,5.189000129699707,4.929999828338623,5.170000076293945,286300.0,,,,,
2025-09-04,5.099999904632568,5.269999980926514,5.0,5.010000228881836,353300.0,,,,,
2025-09-05,5.010000228881836,5.21999979019165,4.900000095367432,5.199999809265137,296800.0,,,,,
2025-09-08,4.820000171661377,5.039999961853027,4.807000160217285,5.019999980926514,369000.0,,,,,
2025-09-09,5.110000133514404,5.125999927520752,4.820000171661377,4.869999885559082,352000.0,,,,,
2025-09-10,4.630000114440918,5.170000076293945,4.570000171661377,5.150000095367432,495700.0,,,,,
2025-09-11,4.900000095367432,5.150000095367432,4.710000038146973,4.760000228881836,523000.0,,,,,
2025-09-12,4.579999923706055,4.949999809265137,4.570000171661377,4.869999885559082,391000.0,,,,,
2025-09-15,4.78000020980835,4.961999893188477,4.630000114440918,4.650000095367432,546800.0,,,,,
2025-09-16,4.730000019073486,4.889999866485596,4.570000171661377,4.829999923706055,407500.0,,,,,
2025-09-17,4.46999979019165,4.769999980926514,4.440000057220459,4.639999866485596,448700.0,,,,,
2025-09-18,4.53000020980835,4.659999847412109,4.409999847412109,4.46999979019165,637500.0,,,,,
2025-09-19,4.5,4.75,4.474999904632568,4.599999904632568,446800.0,,,,,
2025-09-22,4.75,4.880000114440918,4.510000228881836,4.730000019073486,865700.0,,,,,
2025-09-23,4.5,4.804999828338623,4.480000019073486,4.78000020980835,679300.0,,,,,
2025-09-24,4.710000038146973,4.929999828338623,4.539999961853027,4.559999942779541,965400.0,,,,,
2025-09-25,4.800000190734863,5.1579999923706055,4.659999847412109,4.769999980926514,1089700.0,,,,,
2025-09-26,5.440000057220459,5.670000076293945,4.739999771118164,4.980000019073486,1682900.0,,,,,
2025-09-29,5.420000076293945,5.824999809265137,5.309999942779541,5.678999900817871,1421400.0,,,,,
2025-09-30,4.760000228881836,5.309999942779541,4.599999904632568,5.28000020980835,1059100.0,,,,,
2025-10-01,5.190000057220459,5.25,4.760000228881836,4.760000228881836,694100.0,,,,,
2025-10-02,5.239999771118164,5.400000095367432,4.960000038146973,5.260000228881836,541100.0,,,,,
2025-10-03,6.010000228881836,6.046999931335449,5.26800012588501,5.320000171661377,2063800.0,,,,,
2025-10-06,6.190000057220459,6.449999809265137,6.059999942779541,6.360000133514404,1149900.0,,,,,
2025-10-07,5.800000190734863,6.449999809265137,5.78000020980835,6.349999904632568,1217600.0,,,,,
2025-10-08,6.0,6.25,5.835999965667725,5.849999904632568,752200.0,,,,,
2025-10-09,5.929999828338623,6.46999979019165,5.699999809265137,6.090000152587891,1011800.0,,,,,
2025-10-10,6.300000190734863,6.599999904632568,5.840000152587891,5.96999979019165,1779300.0,,,,,
2025-10-13,7.150000095367432,7.324999809265137,6.699999809265137,6.710000038146973,2541100.0,,,,,
2025-10-14,7.449999809265137,7.75,6.809999942779541,7.269999980926514,2125600.0,,,,,
2025-10-15,6.940000057220459,8.25,6.610000133514404,8.0,2432700.0,,,,,
2025-10-16,5.900000095367432,7.079999923706055,5.840000152587891,7.059999942779541,2106400.0,,,,,
2025-10-17,5.744999885559082,5.880000114440918,5.429999828338623,5.75,1165400.0,,,,,
2025-10-20,,,,,,6.210000038146973,6.25,5.650000095367432,5.900000095367432,892100.0
2025-10-21,,,,,,5.96999979019165,6.579999923706055,5.934999942779541,6.28000020980835,1127000.0
2025-10-22,,,,,,5.210000038146973,5.75,5.050000190734863,5.75,1261800.0
2025-10-23,,,,,,5.309999942779541,5.449999809265137,5.159999847412109,5.260000228881836,534000.0
2025-10-24,,,,,,5.769999980926514,6.019999980926514,5.25,5.28000020980835,1114200.0
2025-10-27,,,,,,5.199999809265137,5.849999904632568,5.139999866485596,5.849999904632568,796100.0
2025-10-28,,,,,,5.039999961853027,5.249000072479248,4.909999847412109,5.070000171661377,601900.0
2025-10-29,,,,,,5.179999828338623,5.625,5.070000171661377,5.099999904632568,1036600.0
2025-10-30,,,,,,5.420000076293945,5.550000190734863,5.050000190734863,5.050000190734863,537900.0
2025-10-31,,,,,,5.349999904632568,5.51200008392334,5.210000038146973,5.409999847412109,382000.0
2025-11-03,,,,,,4.619999885559082,5.409999847412109,4.610000133514404,5.309999942779541,816400.0
2025-11-04,,,,,,4.409999847412109,4.730000019073486,4.360000133514404,4.5,449500.0
2025-11-05,,,,,,4.380000114440918,4.599999904632568,4.360000133514404,4.409999847412109,354700.0
2025-11-06,,,,,,4.429999828338623,4.639999866485596,4.269999980926514,4.519999980926514,504200.0
2025-11-07,,,,,,4.5,4.539999961853027,4.050000190734863,4.239999771118164,523900.0
2025-11-10,,,,,,4.489999771118164,4.699999809265137,4.360000133514404,4.699999809265137,484200.0
2025-11-11,,,,,,4.360000133514404,4.539999961853027,4.269999980926514,4.5,206600.0
2025-11-12,,,,,,4.449999809265137,4.510000228881836,4.269999980926514,4.320000171661377,217200.0
2025-11-13,,,,,,4.260000228881836,4.735000133514404,4.099999904632568,4.480000019073486,672400.0
2025-11-14,,,,,,4.369999885559082,4.650000095367432,4.056000232696533,4.079999923706055,487600.0
2025-11-17,,,,,,4.800000190734863,5.059999942779541,4.53000020980835,4.570000171661377,862900.0
2025-11-18,,,,,,5.099999904632568,5.370999813079834,4.699999809265137,4.769999980926514,669100.0
2025-11-19,,,,,,5.440000057220459,5.739999771118164,5.199999809265137,5.489999771118164,1551300.0
2025-11-20,,,,,,4.940000057220459,5.836999893188477,4.85699987411499,5.789999961853027,797500.0
2025-11-21,,,,,,4.869999885559082,5.0,4.5,4.940000057220459,432200.0
2025-11-24,,,,,,4.599999904632568,4.885000228881836,4.519999980926514,4.849999904632568,429700.0
2025-11-25,,,,,,4.860000133514404,4.869999885559082,4.550000190734863,4.639999866485596,549200.0
2025-11-26,,,,,,5.090000152587891,5.150000095367432,4.769999980926514,4.869999885559082,450000.0
2025-11-28,,,,,,4.929999828338623,5.119999885559082,4.829999923706055,5.050000190734863,227500.0
2025-12-01,,,,,,5.159999847412109,5.389999866485596,4.920000076293945,4.960000038146973,519400.0
2025-12-02,,,,,,5.320000171661377,5.377999782562256,5.139999866485596,5.179999828338623,345600.0
2025-12-03,,,,,,5.03000020980835,5.320000171661377,4.949999809265137,5.320000171661377,714300.0
2025-12-04,,,,,,5.070000171661377,5.14900016784668,4.860000133514404,5.059999942779541,538200.0
2025-12-05,,,,,,4.590000152587891,4.820000171661377,4.349999904632568,4.650000095367432,1068100.0
2025-12-08,,,,,,4.449999809265137,4.739999771118164,4.420000076293945,4.570000171661377,750500.0
2025-12-09,,,,,,4.5,4.610000133514404,4.360000133514404,4.440000057220459,395400.0
2025-12-10,,,,,,4.449999809265137,4.590000152587891,4.369999885559082,4.559999942779541,381800.0
2025-12-11,,,,,,4.489999771118164,4.53000020980835,4.269999980926514,4.409999847412109,499100.0
2025-12-12,,,,,,4.25,4.627999782562256,4.199999809265137,4.590000152587891,553300.0
2025-12-15,,,,,,3.8399999141693115,4.269999980926514,3.799999952316284,4.21999979019165,931500.0
2025-12-16,,,,,,4.03000020980835,4.079999923706055,3.755000114440918,3.809999942779541,455000.0
2025-12-17,,,,,,3.9000000953674316,4.440000057220459,3.8399999141693115,4.440000057220459,946300.0
2025-12-18,,,,,,3.799999952316284,3.950000047683716,3.700000047683716,3.890000104904175,652300.0
2025-12-19,,,,,,3.9800000190734863,4.014999866485596,3.815000057220459,3.8499999046325684,608100.0
2025-12-22,,,,,,4.599999904632568,4.820000171661377,4.199999809265137,4.239999771118164,1239000.0
2025-12-23,,,,,,4.900000095367432,4.996200084686279,4.599999904632568,4.75,377625.0
