Date,Close,High,Low,Open,Volume,"('Close', 'GNL')","('High', 'GNL')","('Low', 'GNL')","('Open', 'GNL')","('Volume', 'GNL')"
2025-07-11,7.210447311401367,7.249475406477162,7.09336302617398,7.200690520258214,1589300.0,,,,,
2025-07-14,7.249475479125977,7.268989526859429,7.12263440148433,7.142148449217784,2635700.0,,,,,
2025-07-15,7.112876892089844,7.327531874777257,7.103120101195824,7.249475221367192,1555200.0,,,,,
2025-07-16,7.025063514709473,7.176297729645943,6.966521373032912,7.112876959850106,2130500.0,,,,,
2025-07-17,6.995792865753174,7.054335009013467,6.912858046488193,6.995792865753174,2694700.0,,,,,
2025-07-18,6.917736530303955,7.034820814379938,6.893343854808562,7.01530676703394,1462700.0,,,,,
2025-07-21,6.878708362579346,7.04457753063346,6.840655900870924,6.976278598273408,1625100.0,,,,,
2025-07-22,6.878708362579346,6.986035389217022,6.868951106384148,6.878708362579346,2082700.0,,,,,
2025-07-23,6.93725061416626,6.947007405264823,6.829923120572532,6.878708471820115,1935400.0,,,,,
2025-07-24,6.986035346984863,6.995792603121076,6.883586483812529,6.888465111880636,1590000.0,,,,,
2025-07-25,6.976278781890869,7.005549620743713,6.859194495976306,6.995792829543297,1465300.0,,,,,
2025-07-28,6.849437236785889,6.976278779101753,6.844558608561834,6.976278779101753,1438500.0,,,,,
2025-07-29,6.966521263122559,7.000671194167127,6.82992293469902,6.859194237701281,1315500.0,,,,,
2025-07-30,6.849437236785889,6.986035570298268,6.790895093852012,6.976278779101753,2131500.0,,,,,
2025-07-31,6.820165634155273,6.932371752138988,6.8006515873648326,6.829922890176281,1961800.0,,,,,
2025-08-01,6.712838649749756,6.888465071918503,6.703081393670148,6.8689510250108645,2030600.0,,,,,
2025-08-04,6.751866817474365,6.829923005959362,6.732352770353116,6.74210956128795,1752300.0,,,,,
2025-08-05,6.703081607818604,6.790895054334209,6.673810769147797,6.77138100680314,1558300.0,,,,,
2025-08-06,6.683567523956299,6.722595618806283,6.60551133425633,6.693324780294589,2054900.0,,,,,
2025-08-07,7.288503646850586,7.298260903439844,6.634782808673168,6.664053647937738,3364900.0,,,,,
2025-08-08,7.493401050567627,7.551943191753517,7.288503323791222,7.298260579947994,3242400.0,,,,,
2025-08-11,7.229961395263672,7.522672575054357,7.229961395263672,7.503158527418418,1726100.0,,,,,
2025-08-12,7.317774772644043,7.327532028994998,7.210447279041485,7.288503468842767,1310300.0,,,,,
2025-08-13,7.483644485473633,7.512915324324003,7.332410267241396,7.347046151918177,1618300.0,,,,,
2025-08-14,7.376317024230957,7.44461642394432,7.308017624517594,7.415345119709565,933900.0,,,,,
2025-08-15,7.298260688781738,7.366560087142901,7.268989385126501,7.308017479832426,1118400.0,,,,,
2025-08-18,7.298260688781738,7.337288783487663,7.268989385126501,7.308017479832426,881900.0,,,,,
2025-08-19,7.581214427947998,7.649513824686836,7.366559912164126,7.415344796761945,1566500.0,,,,,
2025-08-20,7.610486030578613,7.6739063365278595,7.551943422353533,7.610486030578613,1053500.0,,,,,
2025-08-21,7.571457862854004,7.625121377086927,7.542186559021397,7.561700606492605,723100.0,,,,,
2025-08-22,7.669028282165527,7.790991198067167,7.614388668798811,7.630000186297131,1306400.0,,,,,
2025-08-25,7.551943302154541,7.678784842537376,7.532429254807305,7.669028051489551,829600.0,,,,,
2025-08-26,7.512915134429932,7.610485835469257,7.508036971579232,7.542186437792046,1603500.0,,,,,
2025-08-27,7.581214427947998,7.590971684018507,7.464130146611341,7.483644193500783,713600.0,,,,,
2025-08-28,7.581214427947998,7.600728474837441,7.522672287279669,7.600728474837441,725000.0,,,,,
2025-08-29,7.6787848472595215,7.708056150924171,7.57145781940951,7.581214610463334,1163600.0,,,,,
2025-09-02,7.620242595672607,7.688541993074214,7.547065035439987,7.649513898916605,1494100.0,,,,,
2025-09-03,7.6787848472595215,7.688542103564934,7.561700563104097,7.600728657822572,1306600.0,,,,,
2025-09-04,7.7373270988464355,7.786112450560799,7.6739063277184,7.688542212383666,871100.0,,,,,
2025-09-05,7.834897041320801,7.9373463691046675,7.790990784736886,7.805626203598191,1248500.0,,,,,
2025-09-08,8.020281791687012,8.039795374811092,7.76172006914457,7.795869537489129,1789100.0,,,,,
2025-09-09,7.991009712219238,8.030037807461335,7.961738873413462,8.00076696865556,1282200.0,,,,,
2025-09-10,8.00076675415039,8.039794848346123,7.951981403779934,7.991009497975666,1233600.0,,,,,
2025-09-11,8.127608299255371,8.147122811620049,8.000766760394459,8.04955211080299,1367200.0,,,,,
2025-09-12,8.00076675415039,8.117851036737587,8.00076675415039,8.108094711066027,1153700.0,,,,,
2025-09-15,7.971496105194092,8.049552295436861,7.903197171357465,8.030037782624575,899500.0,,,,,
2025-09-16,7.9129533767700195,7.986131868198615,7.844654443973379,7.922710633027588,1057800.0,,,,,
2025-09-17,7.883682727813721,8.064188250900594,7.854411888841295,7.922710823278019,1769600.0,,,,,
2025-09-18,7.942224979400635,8.039794748425765,7.825140698268588,7.825140698268588,1432300.0,,,,,
2025-09-19,7.854411602020264,7.971495884137568,7.854411602020264,7.951981371866438,3002000.0,,,,,
2025-09-22,7.854411602020264,7.898318324127148,7.815383507981163,7.834897089749133,1318800.0,,,,,
2025-09-23,7.87392520904541,7.947103699793725,7.859290255298278,7.883682465212274,1135800.0,,,,,
2025-09-24,7.844654560089111,7.883682655193906,7.834897303687116,7.8739253987919104,1118900.0,,,,,
2025-09-25,7.883682727813721,7.89831861255153,7.825141049868871,7.864169145333169,1085200.0,,,,,
2025-09-26,7.951981544494629,7.981253313536781,7.912953449608273,7.912953449608273,814000.0,,,,,
2025-09-29,7.844654560089111,7.971496101805489,7.834897303687116,7.971496101805489,1452400.0,,,,,
2025-09-30,7.932467937469482,7.947103821944739,7.859290376099555,7.873925330071634,989000.0,,,,,
2025-10-01,7.991009712219238,8.010524225091881,7.908074893516882,7.942225291044007,885100.0,,,,,
2025-10-02,7.932467937469482,7.995888242522573,7.869046701913215,7.971496032233656,1004500.0,,,,,
2025-10-03,7.991009712219238,8.117851254381852,7.961738873413462,7.981253386286105,1596400.0,,,,,
2025-10-06,7.864169120788574,7.991009732774269,7.839775979635025,7.991009732774269,1782800.0,,,,,
2025-10-07,7.815383434295654,7.903196877681494,7.805626178252083,7.87392510955078,2193900.0,,,,,
2025-10-08,7.766598224639893,7.834897157170259,7.756840968420364,7.815383575234369,1333900.0,,,,,
2025-10-09,7.630000114440918,7.786112496444301,7.610486066690495,7.776355239943291,1729300.0,,,,,
2025-10-10,7.639999866485596,7.723000049591064,7.599999904632568,7.650000095367432,1762600.0,,,,,
2025-10-13,7.579999923706055,7.65500020980835,7.508999824523926,7.619999885559082,1125500.0,,,,,
2025-10-14,7.739999771118164,7.769999980926514,7.539999961853027,7.539999961853027,1350300.0,,,,,
2025-10-15,7.949999809265137,7.96999979019165,7.789999961853027,7.800000190734863,1738300.0,,,,,
2025-10-16,7.769999980926514,7.989999771118164,7.763999938964844,7.869999885559082,1244200.0,,,,,
2025-10-17,7.679999828338623,7.849999904632568,7.650000095367432,7.809999942779541,1113700.0,,,,,
2025-10-20,,,,,,7.75,7.760000228881836,7.639999866485596,7.710000038146973,1059400.0
2025-10-21,,,,,,7.619999885559082,7.756999969482422,7.579999923706055,7.75,947200.0
2025-10-22,,,,,,7.590000152587891,7.670000076293945,7.480000019073486,7.659999847412109,1478500.0
2025-10-23,,,,,,7.630000114440918,7.659999847412109,7.505000114440918,7.610000133514404,909300.0
2025-10-24,,,,,,7.690000057220459,7.730000019073486,7.610000133514404,7.659999847412109,798500.0
2025-10-27,,,,,,7.699999809265137,7.71999979019165,7.625,7.690000057220459,1050000.0
2025-10-28,,,,,,7.710000038146973,7.71999979019165,7.619999885559082,7.710000038146973,1094400.0
2025-10-29,,,,,,7.559999942779541,7.71999979019165,7.494999885559082,7.699999809265137,1229700.0
2025-10-30,,,,,,7.650000095367432,7.650000095367432,7.510000228881836,7.539999961853027,1353500.0
2025-10-31,,,,,,7.619999885559082,7.679999828338623,7.519999980926514,7.599999904632568,970700.0
2025-11-03,,,,,,7.639999866485596,7.659999847412109,7.480000019073486,7.590000152587891,1279400.0
2025-11-04,,,,,,7.550000190734863,7.639999866485596,7.514999866485596,7.610000133514404,952700.0
2025-11-05,,,,,,7.550000190734863,7.6020002365112305,7.519999980926514,7.570000171661377,1065100.0
2025-11-06,,,,,,7.940000057220459,8.04699993133545,7.599999904632568,7.639999866485596,1957700.0
2025-11-07,,,,,,8.079999923706055,8.079999923706055,7.900000095367432,7.900000095367432,1808600.0
2025-11-10,,,,,,7.849999904632568,8.0600004196167,7.84499979019165,8.0600004196167,1271400.0
2025-11-11,,,,,,7.929999828338623,7.960000038146973,7.855000019073486,7.880000114440918,1209100.0
2025-11-12,,,,,,7.800000190734863,7.920000076293945,7.800000190734863,7.880000114440918,1456700.0
2025-11-13,,,,,,7.96999979019165,7.980000019073486,7.710000038146973,7.710000038146973,1676500.0
2025-11-14,,,,,,7.940000057220459,7.980000019073486,7.829999923706055,7.96999979019165,959600.0
2025-11-17,,,,,,7.860000133514404,7.96999979019165,7.849999904632568,7.949999809265137,1228200.0
2025-11-18,,,,,,7.929999828338623,7.929999828338623,7.820000171661377,7.860000133514404,1019000.0
2025-11-19,,,,,,7.840000152587891,7.925000190734863,7.820000171661377,7.900000095367432,888100.0
2025-11-20,,,,,,7.789999961853027,7.96999979019165,7.775000095367432,7.869999885559082,984100.0
2025-11-21,,,,,,7.980000019073486,7.980000019073486,7.761000156402588,7.849999904632568,1558300.0
2025-11-24,,,,,,8.050000190734863,8.050000190734863,7.909999847412109,7.96999979019165,1640200.0
2025-11-25,,,,,,8.180000305175781,8.279999732971191,8.0600004196167,8.0600004196167,2386300.0
2025-11-26,,,,,,8.220000267028809,8.375,8.170000076293945,8.170000076293945,2266400.0
2025-11-28,,,,,,8.210000038146973,8.239999771118164,8.163999557495117,8.220000267028809,727400.0
2025-12-01,,,,,,8.239999771118164,8.239999771118164,8.15999984741211,8.170000076293945,1038000.0
2025-12-02,,,,,,8.149999618530273,8.25,8.100000381469727,8.15999984741211,1101700.0
2025-12-03,,,,,,8.239999771118164,8.260000228881836,8.130000114440918,8.149999618530273,1118300.0
2025-12-04,,,,,,8.130000114440918,8.234999656677246,8.125,8.199999809265137,1003300.0
2025-12-05,,,,,,8.109999656677246,8.140000343322754,8.050000190734863,8.100000381469727,768800.0
2025-12-08,,,,,,8.079999923706055,8.164999961853027,8.079999923706055,8.119999885559082,1405300.0
2025-12-09,,,,,,8.260000228881836,8.324999809265137,8.109999656677246,8.130000114440918,1595700.0
2025-12-10,,,,,,8.260000228881836,8.395000457763672,8.23900032043457,8.25,1291100.0
2025-12-11,,,,,,8.25,8.350000381469727,8.20199966430664,8.300000190734863,1201800.0
2025-12-12,,,,,,8.279999732971191,8.3100004196167,8.234999656677246,8.279999732971191,1336900.0
2025-12-15,,,,,,8.399999618530273,8.420000076293945,8.289999961853027,8.329999923706055,1471300.0
2025-12-16,,,,,,8.449999809265137,8.489999771118164,8.380000114440918,8.399999618530273,1677500.0
2025-12-17,,,,,,8.550000190734863,8.619999885559082,8.399999618530273,8.4399995803833,2098500.0
2025-12-18,,,,,,8.430000305175781,8.574999809265137,8.390000343322754,8.569999694824219,2261900.0
2025-12-19,,,,,,8.34000015258789,8.484999656677246,8.300000190734863,8.4399995803833,5135300.0
2025-12-22,,,,,,8.300000190734863,8.430000305175781,8.265000343322754,8.329999923706055,2034900.0
2025-12-23,,,,,,8.244999885559082,8.359999656677246,8.239999771118164,8.300000190734863,209135.0
