Date,Close,High,Low,Open,Volume,"('Close', 'LMND')","('High', 'LMND')","('Low', 'LMND')","('Open', 'LMND')","('Volume', 'LMND')"
2024-08-13,15.619999885559082,15.779999732971191,15.126999855041504,15.210000038146973,1099000.0,,,,,
2024-08-14,15.829999923706056,16.31800079345703,15.6899995803833,15.800000190734863,1067900.0,,,,,
2024-08-15,16.469999313354492,16.621999740600586,16.041000366210938,16.170000076293945,1036500.0,,,,,
2024-08-16,16.920000076293945,16.954999923706055,16.350000381469727,16.510000228881836,1023700.0,,,,,
2024-08-19,17.700000762939453,17.770000457763672,16.860000610351562,16.979999542236328,1167300.0,,,,,
2024-08-20,17.5,17.75,16.809999465942383,17.649999618530273,1012000.0,,,,,
2024-08-21,17.299999237060547,17.77400016784668,17.190000534057617,17.649999618530273,858900.0,,,,,
2024-08-22,17.34000015258789,17.81999969482422,17.190000534057617,17.3799991607666,902300.0,,,,,
2024-08-23,18.670000076293945,18.690000534057617,17.3799991607666,17.3799991607666,1413400.0,,,,,
2024-08-26,18.57999992370605,19.170000076293945,18.350000381469727,18.780000686645508,1178800.0,,,,,
2024-08-27,18.15999984741211,18.489999771118164,17.90999984741211,18.399999618530277,935100.0,,,,,
2024-08-28,17.670000076293945,18.030000686645508,17.280000686645508,18.030000686645508,1507300.0,,,,,
2024-08-29,18.56999969482422,19.299999237060547,17.729999542236328,17.8700008392334,1733400.0,,,,,
2024-08-30,18.530000686645508,19.059999465942383,18.229999542236328,18.700000762939453,698200.0,,,,,
2024-09-03,18.32999992370605,18.809999465942383,18.149999618530277,18.420000076293945,982300.0,,,,,
2024-09-04,18.770000457763672,19.415000915527344,18.059999465942383,18.209999084472656,1019600.0,,,,,
2024-09-05,18.88999938964844,19.299999237060547,18.43000030517578,18.920000076293945,886500.0,,,,,
2024-09-06,18.399999618530277,19.200000762939453,18.200000762939453,19.01000022888184,879600.0,,,,,
2024-09-09,18.13999938964844,18.51000022888184,17.81999969482422,18.5,905000.0,,,,,
2024-09-10,17.950000762939453,18.40999984741211,17.579999923706055,18.239999771118164,788100.0,,,,,
2024-09-11,17.350000381469727,17.719999313354492,17.270000457763672,17.649999618530273,1095200.0,,,,,
2024-09-12,18.020000457763672,18.190000534057617,17.290000915527344,17.350000381469727,897300.0,,,,,
2024-09-13,18.239999771118164,18.489999771118164,17.974000930786133,18.18000030517578,733800.0,,,,,
2024-09-16,18.290000915527344,18.440000534057617,17.989999771118164,18.100000381469727,700500.0,,,,,
2024-09-17,18.18000030517578,18.75,18.18000030517578,18.459999084472656,565900.0,,,,,
2024-09-18,18.21999931335449,18.93000030517578,17.969999313354492,18.270000457763672,958000.0,,,,,
2024-09-19,18.420000076293945,18.8799991607666,18.32999992370605,18.84000015258789,1176400.0,,,,,
2024-09-20,18.34000015258789,18.850000381469727,18.18000030517578,18.38999938964844,2407400.0,,,,,
2024-09-23,17.459999084472656,18.32999992370605,17.150999069213867,18.299999237060547,1664400.0,,,,,
2024-09-24,17.229999542236328,17.510000228881836,16.71500015258789,17.5,1452800.0,,,,,
2024-09-25,17.170000076293945,17.5,17.030000686645508,17.15999984741211,928500.0,,,,,
2024-09-26,17.049999237060547,17.40999984741211,16.969999313354492,17.360000610351562,1039900.0,,,,,
2024-09-27,16.950000762939453,17.450000762939453,16.8700008392334,17.209999084472656,953600.0,,,,,
2024-09-30,16.489999771118164,17.15999984741211,16.440000534057617,16.8700008392334,1221100.0,,,,,
2024-10-01,16.149999618530273,16.5,16.040000915527344,16.469999313354492,1142900.0,,,,,
2024-10-02,16.31999969482422,16.530000686645508,15.880000114440918,16.0,1319400.0,,,,,
2024-10-03,16.5,16.510000228881836,16.040000915527344,16.170000076293945,696800.0,,,,,
2024-10-04,16.690000534057617,16.889999389648438,16.100000381469727,16.6200008392334,906100.0,,,,,
2024-10-07,15.649999618530272,16.40999984741211,15.414999961853027,16.219999313354492,2656400.0,,,,,
2024-10-08,15.729999542236328,15.979999542236328,15.670000076293944,15.720000267028809,917300.0,,,,,
2024-10-09,16.350000381469727,16.389999389648438,15.270000457763672,15.529999732971191,1302200.0,,,,,
2024-10-10,16.920000076293945,17.145000457763672,16.079999923706055,16.190000534057617,1695100.0,,,,,
2024-10-11,17.389999389648438,17.459999084472656,16.8700008392334,16.920000076293945,1493400.0,,,,,
2024-10-14,17.540000915527344,17.645000457763672,17.15999984741211,17.489999771118164,1080800.0,,,,,
2024-10-15,18.709999084472656,18.959999084472656,17.59000015258789,17.65999984741211,1878000.0,,,,,
2024-10-16,19.190000534057617,19.540000915527344,18.71199989318848,18.799999237060547,1574200.0,,,,,
2024-10-17,19.020000457763672,19.38999938964844,18.57999992370605,19.38999938964844,1010700.0,,,,,
2024-10-18,18.59000015258789,19.43000030517578,18.559999465942383,19.06999969482422,1062000.0,,,,,
2024-10-21,18.59000015258789,18.82999992370605,18.375,18.5,733000.0,,,,,
2024-10-22,18.63999938964844,18.75,18.010000228881836,18.309999465942383,725700.0,,,,,
2024-10-23,18.61000061035156,18.75,18.030000686645508,18.63999938964844,849100.0,,,,,
2024-10-24,18.950000762939453,19.190000534057617,18.43199920654297,18.790000915527344,829700.0,,,,,
2024-10-25,18.43000030517578,19.149999618530277,18.40999984741211,19.0,875800.0,,,,,
2024-10-28,18.63999938964844,19.11000061035156,18.530000686645508,18.700000762939453,995100.0,,,,,
2024-10-29,18.06999969482422,18.63999938964844,18.020000457763672,18.63999938964844,818100.0,,,,,
2024-10-30,18.75,19.1299991607666,17.90999984741211,18.059999465942383,2318700.0,,,,,
2024-10-31,23.770000457763672,25.399999618530277,20.420000076293945,20.8799991607666,9628500.0,,,,,
2024-11-01,24.149999618530277,25.979999542236328,24.024999618530277,24.290000915527344,3895800.0,,,,,
2024-11-04,23.56999969482422,25.170000076293945,23.549999237060547,24.040000915527344,2119100.0,,,,,
2024-11-05,25.049999237060547,25.100000381469727,23.5,23.6299991607666,2021900.0,,,,,
2024-11-06,29.290000915527344,29.405000686645508,26.290000915527344,26.290000915527344,3267500.0,,,,,
2024-11-07,27.32999992370605,28.69700050354004,26.88999938964844,28.13999938964844,3159300.0,,,,,
2024-11-08,28.440000534057617,28.989999771118164,27.01000022888184,27.3700008392334,2233400.0,,,,,
2024-11-11,34.2400016784668,34.95000076293945,29.350000381469727,29.5,5757300.0,,,,,
2024-11-12,32.27000045776367,34.04999923706055,32.18000030517578,33.119998931884766,2473300.0,,,,,
2024-11-13,31.989999771118164,33.619998931884766,31.96999931335449,32.90999984741211,1622700.0,,,,,
2024-11-14,31.709999084472656,34.119998931884766,31.40999984741211,33.0,1572400.0,,,,,
2024-11-15,33.29999923706055,35.16999816894531,31.700000762939453,31.96999931335449,2765800.0,,,,,
2024-11-18,34.310001373291016,34.849998474121094,32.5099983215332,32.709999084472656,2768700.0,,,,,
2024-11-19,40.13999938964844,40.4900016784668,34.03900146484375,34.19499969482422,6075100.0,,,,,
2024-11-20,46.58000183105469,48.150001525878906,42.47999954223633,42.880001068115234,9349300.0,,,,,
2024-11-21,50.36000061035156,52.220001220703125,45.0,46.36000061035156,9914400.0,,,,,
2024-11-22,49.27999877929688,51.67100143432617,47.150001525878906,49.40999984741211,4444100.0,,,,,
2024-11-25,51.02000045776367,53.84999847412109,48.310001373291016,50.31999969482422,3924000.0,,,,,
2024-11-26,49.93000030517578,52.45500183105469,48.970001220703125,49.68000030517578,2317600.0,,,,,
2024-11-27,49.15999984741211,51.22999954223633,47.470001220703125,50.05500030517578,2105800.0,,,,,
2024-11-29,51.810001373291016,52.68999862670898,48.792999267578125,49.369998931884766,2018200.0,,,,,
2024-12-02,45.90999984741211,52.27000045776367,45.25,52.27000045776367,4563900.0,,,,,
2024-12-03,45.08000183105469,46.70000076293945,44.310001373291016,45.5,2248600.0,,,,,
2024-12-04,46.119998931884766,47.15999984741211,43.59999847412109,44.90999984741211,1934300.0,,,,,
2024-12-05,46.0099983215332,47.95899963378906,45.34999847412109,46.5,1576600.0,,,,,
2024-12-06,47.02999877929688,48.0,46.27999877929688,46.56999969482422,1814400.0,,,,,
2024-12-09,44.54999923706055,47.5,42.63999938964844,47.02000045776367,1989700.0,,,,,
2024-12-10,41.66999816894531,45.59999847412109,40.81999969482422,44.56999969482422,2162200.0,,,,,
2024-12-11,42.54999923706055,43.20000076293945,40.560001373291016,42.08000183105469,1549900.0,,,,,
2024-12-12,40.209999084472656,45.11000061035156,40.10100173950195,42.97999954223633,2134100.0,,,,,
2024-12-13,41.90999984741211,41.970001220703125,39.619998931884766,40.08000183105469,1767600.0,,,,,
2024-12-16,43.75,47.02000045776367,43.119998931884766,44.90999984741211,4462500.0,,,,,
2024-12-17,43.0,44.380001068115234,41.43999862670898,42.9900016784668,3476200.0,,,,,
2024-12-18,39.18000030517578,43.18999862670898,38.09999847412109,42.880001068115234,2652800.0,,,,,
2024-12-19,38.09999847412109,41.09000015258789,38.08000183105469,39.880001068115234,1974800.0,,,,,
2024-12-20,41.540000915527344,42.470001220703125,36.95000076293945,37.47999954223633,3300100.0,,,,,
2024-12-23,39.900001525878906,42.66999816894531,39.19100189208984,41.70000076293945,1687300.0,,,,,
2024-12-24,41.27000045776367,41.310001373291016,39.34999847412109,40.0,556600.0,,,,,
2024-12-26,44.15999984741211,44.52999877929688,40.56999969482422,41.209999084472656,2306400.0,,,,,
2024-12-27,39.400001525878906,44.310001373291016,38.79999923706055,43.869998931884766,3227400.0,,,,,
2024-12-30,38.27000045776367,38.88999938964844,37.22999954223633,38.66999816894531,1702200.0,,,,,
2024-12-31,36.68000030517578,38.91999816894531,36.68000030517578,38.459999084472656,1455300.0,,,,,
2025-01-02,36.38999938964844,37.900001525878906,35.7400016784668,37.130001068115234,1739500.0,,,,,
2025-01-03,37.95000076293945,38.93899917602539,36.83000183105469,36.86000061035156,1825600.0,,,,,
2025-01-06,38.560001373291016,38.90999984741211,37.20000076293945,38.20000076293945,1473700.0,,,,,
2025-01-07,36.13999938964844,40.27000045776367,35.650001525878906,39.0,1993000.0,,,,,
2025-01-08,34.439998626708984,36.119998931884766,33.349998474121094,35.45000076293945,1737400.0,,,,,
2025-01-10,32.310001373291016,33.5,31.1200008392334,32.61000061035156,3673300.0,,,,,
2025-01-13,30.770000457763672,31.84499931335449,30.049999237060547,30.940000534057617,3083800.0,,,,,
2025-01-14,31.270000457763672,32.13999938964844,30.700000762939453,31.6200008392334,1775800.0,,,,,
2025-01-15,31.82999992370605,33.75,31.600000381469727,33.0,1552100.0,,,,,
2025-01-16,33.0,33.650001525878906,31.82999992370605,31.86000061035156,1918600.0,,,,,
2025-01-17,32.83000183105469,33.987998962402344,32.599998474121094,33.52000045776367,1457700.0,,,,,
2025-01-21,32.400001525878906,33.970001220703125,32.0,33.5,1447800.0,,,,,
2025-01-22,31.68000030517578,33.4900016784668,31.450000762939453,32.7599983215332,1263900.0,,,,,
2025-01-23,33.099998474121094,33.40999984741211,30.950000762939453,31.030000686645508,1357300.0,,,,,
2025-01-24,32.11000061035156,33.79999923706055,32.11000061035156,33.33000183105469,1429800.0,,,,,
2025-01-27,31.68000030517578,32.79999923706055,30.51000022888184,31.0,1397300.0,,,,,
2025-01-28,33.220001220703125,33.70000076293945,30.891000747680664,31.420000076293945,1233700.0,,,,,
2025-01-29,33.290000915527344,33.65999984741211,32.459999084472656,32.959999084472656,821000.0,,,,,
2025-01-30,33.7400016784668,35.599998474121094,33.41999816894531,34.0,1579700.0,,,,,
2025-01-31,33.2400016784668,35.2400016784668,32.7599983215332,34.0,1496400.0,,,,,
2025-02-03,33.16999816894531,33.75,31.447999954223636,31.700000762939453,1422600.0,,,,,
2025-02-04,33.9900016784668,35.13999938964844,33.10599899291992,33.16999816894531,1238400.0,,,,,
2025-02-05,34.970001220703125,34.970001220703125,33.85200119018555,34.34000015258789,854400.0,,,,,
2025-02-06,35.90999984741211,37.25,35.20000076293945,36.0,2237300.0,,,,,
2025-02-07,36.72999954223633,38.130001068115234,35.79999923706055,36.5,2041600.0,,,,,
2025-02-10,37.77999877929688,39.220001220703125,37.33000183105469,38.29999923706055,2181500.0,,,,,
2025-02-11,32.83000183105469,37.14500045776367,32.34000015258789,36.97999954223633,3298600.0,,,,,
2025-02-12,32.36000061035156,32.77799987792969,31.26000022888184,31.93000030517578,2559300.0,,,,,
2025-02-13,37.15999984741211,37.15999984741211,32.709999084472656,32.709999084472656,2564400.0,,,,,
2025-02-14,36.119998931884766,37.34999847412109,35.619998931884766,37.0099983215332,1755900.0,,,,,
2025-02-18,38.4900016784668,41.17399978637695,37.5099983215332,38.0,3806900.0,,,,,
2025-02-19,36.540000915527344,38.900001525878906,36.22499847412109,38.33000183105469,1727300.0,,,,,
2025-02-20,35.209999084472656,36.970001220703125,33.720001220703125,36.77000045776367,1886400.0,,,,,
2025-02-21,33.41999816894531,36.790000915527344,33.29999923706055,35.95000076293945,2064800.0,,,,,
2025-02-24,34.70000076293945,34.97999954223633,32.09000015258789,33.439998626708984,2422100.0,,,,,
2025-02-25,31.989999771118164,34.70000076293945,31.3799991607666,34.4900016784668,5028100.0,,,,,
2025-02-26,31.479999542236328,32.02000045776367,26.850000381469727,27.114999771118164,8018600.0,,,,,
2025-02-27,35.459999084472656,38.68000030517578,31.507999420166016,31.809999465942383,7492400.0,,,,,
2025-02-28,36.34999847412109,36.88999938964844,33.4900016784668,34.38999938964844,2683400.0,,,,,
2025-03-03,35.75,39.77000045776367,35.63999938964844,37.2400016784668,3843300.0,,,,,
2025-03-04,37.310001373291016,38.33000183105469,32.5359992980957,34.119998931884766,2836500.0,,,,,
2025-03-05,36.83000183105469,36.97999954223633,34.41999816894531,36.90999984741211,2152600.0,,,,,
2025-03-06,34.59000015258789,37.527000427246094,33.540000915527344,35.70000076293945,2204900.0,,,,,
2025-03-07,36.15999984741211,37.29999923706055,32.70000076293945,34.02000045776367,2612300.0,,,,,
2025-03-10,32.70000076293945,35.18000030517578,31.93099975585937,34.97999954223633,2832100.0,,,,,
2025-03-11,34.279998779296875,35.38999938964844,32.45199966430664,33.06999969482422,2213100.0,,,,,
2025-03-12,34.880001068115234,36.59999847412109,33.130001068115234,35.689998626708984,2027500.0,,,,,
2025-03-13,32.599998474121094,34.7599983215332,32.06999969482422,34.540000915527344,1601200.0,,,,,
2025-03-14,34.970001220703125,35.34000015258789,33.27000045776367,33.58000183105469,1615500.0,,,,,
2025-03-17,36.97999954223633,37.380001068115234,35.0,35.15999984741211,2501100.0,,,,,
2025-03-18,33.95000076293945,36.18000030517578,33.58000183105469,35.7400016784668,1741900.0,,,,,
2025-03-19,34.689998626708984,35.439998626708984,33.71099853515625,33.959999084472656,1296000.0,,,,,
2025-03-20,34.470001220703125,36.0,34.185001373291016,34.349998474121094,1214300.0,,,,,
2025-03-21,34.58000183105469,35.53900146484375,33.33000183105469,33.52000045776367,1914100.0,,,,,
2025-03-24,36.90999984741211,38.619998931884766,35.36000061035156,35.5,2824100.0,,,,,
2025-03-25,36.619998931884766,36.92499923706055,35.27000045776367,36.900001525878906,1568900.0,,,,,
2025-03-26,34.279998779296875,37.900001525878906,33.54100036621094,36.81999969482422,1863900.0,,,,,
2025-03-27,33.790000915527344,34.70000076293945,32.709999084472656,33.5,1020200.0,,,,,
2025-03-28,32.470001220703125,33.915000915527344,31.83099937438965,33.470001220703125,1208600.0,,,,,
2025-03-31,31.43000030517578,31.979999542236328,29.725000381469727,31.15999984741211,1579600.0,,,,,
2025-04-01,31.600000381469727,32.560001373291016,30.690000534057617,31.549999237060547,1587600.0,,,,,
2025-04-02,31.989999771118164,32.76499938964844,30.815000534057617,30.959999084472656,1036300.0,,,,,
2025-04-03,29.979999542236328,30.549999237060547,28.8799991607666,28.940000534057617,1693700.0,,,,,
2025-04-04,28.170000076293945,29.049999237060547,26.530000686645508,28.850000381469727,2153100.0,,,,,
2025-04-07,28.11000061035156,31.299999237060547,25.450000762939453,25.950000762939453,2982700.0,,,,,
2025-04-08,25.1200008392334,29.0,24.309999465942383,28.200000762939453,4086800.0,,,,,
2025-04-09,29.81999969482422,29.81999969482422,24.899999618530277,24.90999984741211,3455200.0,,,,,
2025-04-10,26.11000061035156,28.674999237060547,25.520000457763672,28.440000534057617,2569100.0,,,,,
2025-04-11,26.350000381469727,26.420000076293945,24.729999542236328,26.0,1254400.0,,,,,
2025-04-14,26.88999938964844,28.200000762939453,26.07999992370605,27.549999237060547,940600.0,,,,,
2025-04-15,26.8700008392334,27.5,26.3700008392334,26.88999938964844,1106200.0,,,,,
2025-04-16,26.920000076293945,27.190000534057617,26.07999992370605,26.280000686645508,809800.0,,,,,
2025-04-17,26.780000686645508,27.399999618530277,26.25,27.0,767600.0,,,,,
2025-04-21,25.729999542236328,26.600000381469727,25.06999969482422,26.34000015258789,932900.0,,,,,
2025-04-22,27.299999237060547,27.709999084472656,25.850000381469727,25.850000381469727,1061900.0,,,,,
2025-04-23,28.100000381469727,29.799999237060547,27.93000030517578,29.13999938964844,1395500.0,,,,,
2025-04-24,29.3799991607666,29.479999542236328,27.850000381469727,27.979999542236328,1007100.0,,,,,
2025-04-25,29.530000686645508,29.582000732421875,28.299999237060547,28.649999618530277,1099200.0,,,,,
2025-04-28,29.520000457763672,30.200000762939453,28.399999618530277,29.71999931335449,1107400.0,,,,,
2025-04-29,29.520000457763672,30.100000381469727,28.959999084472656,29.75,1189900.0,,,,,
2025-04-30,29.21999931335449,29.32999992370605,27.6299991607666,28.21999931335449,966900.0,,,,,
2025-05-01,28.51000022888184,29.479999542236328,28.46999931335449,29.1299991607666,1003200.0,,,,,
2025-05-02,30.0,30.540000915527344,28.81999969482422,29.030000686645508,1792800.0,,,,,
2025-05-05,30.0,30.63400077819824,28.90999984741211,29.3799991607666,2428100.0,,,,,
2025-05-06,30.309999465942383,32.779998779296875,29.11000061035156,32.560001373291016,4813400.0,,,,,
2025-05-07,30.549999237060547,32.06999969482422,29.780000686645508,30.25,2709800.0,,,,,
2025-05-08,31.21999931335449,31.6299991607666,29.76000022888184,31.209999084472656,2367500.0,,,,,
2025-05-09,31.06999969482422,31.770000457763672,30.6299991607666,30.989999771118164,1969100.0,,,,,
2025-05-12,31.96999931335449,33.45000076293945,31.75,33.0,2497100.0,,,,,
2025-05-13,32.599998474121094,33.220001220703125,32.06999969482422,32.06999969482422,1947600.0,,,,,
2025-05-14,31.450000762939453,33.02000045776367,31.367000579833984,32.70000076293945,1352600.0,,,,,
2025-05-15,31.290000915527344,31.375,30.15999984741211,30.899999618530277,1144300.0,,,,,
2025-05-16,32.56999969482422,32.86000061035156,31.145000457763672,31.549999237060547,1443300.0,,,,,
2025-05-19,32.25,32.40999984741211,31.32999992370605,31.790000915527344,1285600.0,,,,,
2025-05-20,31.770000457763672,32.81999969482422,31.424999237060547,32.349998474121094,1100800.0,,,,,
2025-05-21,29.09000015258789,31.190000534057617,28.8799991607666,31.100000381469727,2499800.0,,,,,
2025-05-22,30.90999984741211,31.43000030517578,28.709999084472656,29.100000381469727,1929800.0,,,,,
2025-05-23,30.920000076293945,31.299999237060547,29.5,29.57999992370605,1362900.0,,,,,
2025-05-27,33.119998931884766,33.5989990234375,31.0,31.81999969482422,2027400.0,,,,,
2025-05-28,32.529998779296875,34.20000076293945,32.16999816894531,34.0,1696100.0,,,,,
2025-05-29,32.290000915527344,33.2599983215332,31.600000381469727,32.86000061035156,1176600.0,,,,,
2025-05-30,33.5,34.18600082397461,32.099998474121094,32.099998474121094,2474000.0,,,,,
2025-06-02,35.84000015258789,36.59999847412109,32.619998931884766,33.47999954223633,4502800.0,,,,,
2025-06-03,35.09000015258789,36.790000915527344,34.72999954223633,36.540000915527344,3083900.0,,,,,
2025-06-04,35.849998474121094,35.88999938964844,34.099998474121094,35.40999984741211,1951900.0,,,,,
2025-06-05,35.7599983215332,38.27999877929688,35.04999923706055,36.290000915527344,3421600.0,,,,,
2025-06-06,39.880001068115234,40.040000915527344,36.20500183105469,36.2599983215332,3481400.0,,,,,
2025-06-09,40.959999084472656,41.86000061035156,39.380001068115234,40.29999923706055,4340500.0,,,,,
2025-06-10,41.54999923706055,42.37900161743164,40.2599983215332,41.27999877929688,2977300.0,,,,,
2025-06-11,42.43000030517578,43.869998931884766,40.93000030517578,41.59999847412109,2548800.0,,,,,
2025-06-12,42.130001068115234,42.959999084472656,41.21500015258789,42.0,1365200.0,,,,,
2025-06-13,40.470001220703125,41.79499816894531,40.09999847412109,40.290000915527344,2474900.0,,,,,
2025-06-16,41.970001220703125,42.7400016784668,40.59999847412109,41.060001373291016,1692400.0,,,,,
2025-06-17,37.869998931884766,42.180999755859375,37.84999847412109,41.709999084472656,4690400.0,,,,,
2025-06-18,40.5,41.060001373291016,37.54999923706055,37.900001525878906,3518000.0,,,,,
2025-06-20,44.310001373291016,44.87300109863281,41.130001068115234,41.27000045776367,4190900.0,,,,,
2025-06-23,45.790000915527344,46.97999954223633,42.810001373291016,43.5,4707500.0,,,,,
2025-06-24,44.93000030517578,46.97999954223633,43.75,46.845001220703125,2712500.0,,,,,
2025-06-25,41.09999847412109,45.15499877929688,41.06999969482422,44.665000915527344,2647800.0,,,,,
2025-06-26,42.79999923706055,43.18000030517578,40.75,41.5,2478600.0,,,,,
2025-06-27,42.060001373291016,42.95000076293945,41.119998931884766,42.95000076293945,3218500.0,,,,,
2025-06-30,43.810001373291016,44.38999938964844,41.79999923706055,42.68999862670898,2358200.0,,,,,
2025-07-01,43.65999984741211,47.25,43.09999847412109,43.90999984741211,4326100.0,,,,,
2025-07-02,42.0,43.619998931884766,41.79999923706055,43.25,2286100.0,,,,,
2025-07-03,42.47999954223633,43.27000045776367,41.95000076293945,42.16999816894531,1206700.0,,,,,
2025-07-07,42.619998931884766,42.91999816894531,41.31999969482422,42.27999877929688,1709200.0,,,,,
2025-07-08,41.709999084472656,44.4900016784668,40.91999816894531,43.0099983215332,2752500.0,,,,,
2025-07-09,41.79999923706055,42.290000915527344,40.369998931884766,42.005001068115234,2092300.0,,,,,
2025-07-10,39.77000045776367,41.54999923706055,39.36299896240234,41.33000183105469,2633600.0,,,,,
2025-07-11,38.18000030517578,39.70000076293945,37.810001373291016,39.380001068115234,2068700.0,,,,,
2025-07-14,40.27000045776367,40.31999969482422,37.65999984741211,38.15999984741211,2321100.0,,,,,
2025-07-15,38.90999984741211,40.619998931884766,38.834999084472656,40.34999847412109,1744600.0,,,,,
2025-07-16,39.93000030517578,40.27999877929688,38.470001220703125,39.369998931884766,1505600.0,,,,,
2025-07-17,40.72999954223633,41.18000030517578,39.959999084472656,40.150001525878906,1599300.0,,,,,
2025-07-18,42.130001068115234,42.98899841308594,40.45100021362305,41.13999938964844,2050400.0,,,,,
2025-07-21,40.209999084472656,42.880001068115234,40.0,42.70000076293945,1646800.0,,,,,
2025-07-22,41.22999954223633,41.869998931884766,38.63999938964844,40.0,1448900.0,,,,,
