Date,Close,High,Low,Open,Volume,"('Close', 'MREO')","('High', 'MREO')","('Low', 'MREO')","('Open', 'MREO')","('Volume', 'MREO')"
2025-07-16,1.75,1.774999976158142,1.6799999475479126,1.690000057220459,3269400.0,,,,,
2025-07-17,1.7799999713897705,1.809999942779541,1.7300000190734863,1.7599999904632568,3411300.0,,,,,
2025-07-18,1.7699999809265137,1.870000004768372,1.75,1.7899999618530271,2372000.0,,,,,
2025-07-21,1.7100000381469729,1.7940000295639038,1.649999976158142,1.7599999904632568,2987000.0,,,,,
2025-07-22,1.7599999904632568,1.774999976158142,1.7000000476837158,1.7000000476837158,2483900.0,,,,,
2025-07-23,1.8650000095367432,1.8899999856948853,1.7400000095367432,1.7799999713897705,2807700.0,,,,,
2025-07-24,1.7400000095367432,1.870000004768372,1.7400000095367432,1.850000023841858,1885600.0,,,,,
2025-07-25,1.7599999904632568,1.7999999523162842,1.7100000381469729,1.75,1363200.0,,,,,
2025-07-28,1.7599999904632568,1.8289999961853027,1.75,1.7699999809265137,1196300.0,,,,,
2025-07-29,1.7100000381469729,1.7799999713897705,1.7100000381469729,1.7799999713897705,1276900.0,,,,,
2025-07-30,1.7400000095367432,1.7699999809265137,1.7100000381469729,1.75,1233000.0,,,,,
2025-07-31,1.690000057220459,1.7599999904632568,1.6799999475479126,1.7400000095367432,930700.0,,,,,
2025-08-01,1.659999966621399,1.7100000381469729,1.649999976158142,1.6799999475479126,1035400.0,,,,,
2025-08-04,1.659999966621399,1.7000000476837158,1.6399999856948853,1.6699999570846558,1478600.0,,,,,
2025-08-05,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.659999966621399,1067700.0,,,,,
2025-08-06,1.590000033378601,1.6399999856948853,1.5709999799728394,1.6299999952316284,1560100.0,,,,,
2025-08-07,1.5800000429153442,1.649999976158142,1.559999942779541,1.600000023841858,1339400.0,,,,,
2025-08-08,1.5299999713897705,1.5880000591278076,1.5199999809265137,1.559999942779541,1475400.0,,,,,
2025-08-11,1.5199999809265137,1.5800000429153442,1.5099999904632568,1.5499999523162842,1822900.0,,,,,
2025-08-12,1.659999966621399,1.6799999475479126,1.4700000286102295,1.4950000047683716,4625200.0,,,,,
2025-08-13,1.7300000190734863,1.7799999713897705,1.6440000534057615,1.659999966621399,1635600.0,,,,,
2025-08-14,1.7100000381469729,1.7230000495910645,1.6399999856948853,1.690000057220459,902200.0,,,,,
2025-08-15,1.7400000095367432,1.75,1.6699999570846558,1.7200000286102295,942500.0,,,,,
2025-08-18,1.6799999475479126,1.75,1.6749999523162842,1.7400000095367432,743700.0,,,,,
2025-08-19,1.6399999856948853,1.684999942779541,1.600000023841858,1.659999966621399,1043300.0,,,,,
2025-08-20,1.6299999952316284,1.64900004863739,1.600000023841858,1.6299999952316284,987600.0,,,,,
2025-08-21,1.649999976158142,1.659999966621399,1.6100000143051147,1.6100000143051147,512500.0,,,,,
2025-08-22,1.7000000476837158,1.75,1.659999966621399,1.6699999570846558,1524700.0,,,,,
2025-08-25,1.7400000095367432,1.8200000524520876,1.7400000095367432,1.7400000095367432,1831000.0,,,,,
2025-08-26,1.7599999904632568,1.7799999713897705,1.7400000095367432,1.75,489200.0,,,,,
2025-08-27,1.7599999904632568,1.7999999523162842,1.7350000143051147,1.75,576700.0,,,,,
2025-08-28,1.75,1.7999999523162842,1.7300000190734863,1.7699999809265137,545900.0,,,,,
2025-08-29,1.7100000381469729,1.7699999809265137,1.659999966621399,1.75,696100.0,,,,,
2025-09-02,1.7699999809265137,1.7899999618530271,1.7100000381469729,1.7400000095367432,1093900.0,,,,,
2025-09-03,1.7300000190734863,1.830000042915344,1.715000033378601,1.7899999618530271,1279100.0,,,,,
2025-09-04,1.7300000190734863,1.7400000095367432,1.6749999523162842,1.7300000190734863,641600.0,,,,,
2025-09-05,1.7699999809265137,1.7999999523162842,1.7200000286102295,1.75,1012500.0,,,,,
2025-09-08,1.7899999618530271,1.830000042915344,1.75,1.7899999618530271,1266600.0,,,,,
2025-09-09,1.8200000524520876,1.8200000524520876,1.75,1.8200000524520876,865300.0,,,,,
2025-09-10,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7999999523162842,982600.0,,,,,
2025-09-11,1.8200000524520876,1.830000042915344,1.774999976158142,1.7799999713897705,909000.0,,,,,
2025-09-12,1.850000023841858,1.8799999952316284,1.809999942779541,1.8200000524520876,766400.0,,,,,
2025-09-15,1.7599999904632568,1.8489999771118164,1.75,1.8200000524520876,1289700.0,,,,,
2025-09-16,1.7599999904632568,1.7869999408721924,1.75,1.7599999904632568,575300.0,,,,,
2025-09-17,1.7300000190734863,1.7999999523162842,1.7100000381469729,1.7699999809265137,964800.0,,,,,
2025-09-18,1.7699999809265137,1.7899999618530271,1.7200000286102295,1.7699999809265137,1355700.0,,,,,
2025-09-19,1.7400000095367432,1.784999966621399,1.7200000286102295,1.7699999809265137,606100.0,,,,,
2025-09-22,1.850000023841858,1.8799999952316284,1.7050000429153442,1.7300000190734863,1378400.0,,,,,
2025-09-23,1.7999999523162842,1.8799999952316284,1.7400000095367432,1.8600000143051147,1197100.0,,,,,
2025-09-24,1.7999999523162842,1.840000033378601,1.7799999713897705,1.7999999523162842,577200.0,,,,,
2025-09-25,1.7699999809265137,1.8029999732971191,1.7599999904632568,1.7999999523162842,430300.0,,,,,
2025-09-26,1.940000057220459,1.9600000381469729,1.7699999809265137,1.7699999809265137,1829200.0,,,,,
2025-09-29,1.9600000381469729,1.9900000095367432,1.919999957084656,1.950000047683716,1170100.0,,,,,
2025-09-30,2.059999942779541,2.0799999237060547,1.909999966621399,1.9600000381469729,1903800.0,,,,,
2025-10-01,2.049999952316284,2.109999895095825,2.009999990463257,2.059999942779541,1405300.0,,,,,
2025-10-02,2.049999952316284,2.0899999141693115,1.940000057220459,2.039999961853028,4567200.0,,,,,
2025-10-03,2.039999961853028,2.119999885559082,1.9700000286102293,2.069999933242798,1426200.0,,,,,
2025-10-06,2.009999990463257,2.049999952316284,1.9700000286102293,2.039999961853028,990500.0,,,,,
2025-10-07,1.950000047683716,2.0199999809265137,1.919999957084656,2.0,1449500.0,,,,,
2025-10-08,1.9600000381469729,1.9900000095367432,1.919999957084656,1.9700000286102293,1130700.0,,,,,
2025-10-09,2.0999999046325684,2.0999999046325684,1.9600000381469729,1.9700000286102293,1236700.0,,,,,
2025-10-10,1.9600000381469729,2.1070001125335693,1.9600000381469729,2.0999999046325684,1076600.0,,,,,
2025-10-13,2.0,2.0460000038146973,1.950000047683716,2.0460000038146973,849800.0,,,,,
2025-10-14,1.9600000381469729,2.009999990463257,1.950000047683716,2.0,883800.0,,,,,
2025-10-15,2.0199999809265137,2.039999961853028,1.9600000381469729,1.9800000190734863,1275500.0,,,,,
2025-10-16,2.0,2.0899999141693115,1.9700000286102293,2.0299999713897705,783400.0,,,,,
2025-10-17,2.049999952316284,2.059999942779541,1.940000057220459,2.0,1473800.0,,,,,
2025-10-20,,,,,,2.240000009536743,2.2790000438690186,2.049999952316284,2.069999933242798,2639700.0
2025-10-21,,,,,,2.130000114440918,2.2699999809265137,2.130000114440918,2.240000009536743,1265900.0
2025-10-22,,,,,,2.0899999141693115,2.1500000953674316,2.0230000019073486,2.140000104904175,2198400.0
2025-10-23,,,,,,2.0,2.0999999046325684,1.9800000190734863,2.0999999046325684,1627800.0
2025-10-24,,,,,,2.0,2.059999942779541,1.975000023841858,2.0399999618530273,1523200.0
2025-10-27,,,,,,2.0,2.075000047683716,1.9850000143051147,2.0199999809265137,1438600.0
2025-10-28,,,,,,2.0999999046325684,2.140000104904175,1.9800000190734863,1.9900000095367432,3485600.0
2025-10-29,,,,,,1.9199999570846558,2.1500000953674316,1.909999966621399,2.109999895095825,1951600.0
2025-10-30,,,,,,1.8899999856948853,1.9500000476837158,1.8899999856948853,1.909999966621399,857700.0
2025-10-31,,,,,,1.899999976158142,1.9299999475479126,1.8700000047683716,1.899999976158142,689700.0
2025-11-03,,,,,,1.8600000143051147,1.9299999475479126,1.809999942779541,1.9199999570846558,1594100.0
2025-11-04,,,,,,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.8300000429153442,1319400.0
2025-11-05,,,,,,1.7999999523162842,1.8200000524520874,1.7200000286102295,1.7899999618530273,1117500.0
2025-11-06,,,,,,1.7599999904632568,1.809999942779541,1.7400000095367432,1.809999942779541,678000.0
2025-11-07,,,,,,1.7999999523162842,1.8300000429153442,1.649999976158142,1.7400000095367432,3168000.0
2025-11-10,,,,,,1.7699999809265137,1.8700000047683716,1.7599999904632568,1.8300000429153442,1355500.0
2025-11-11,,,,,,1.8700000047683716,1.9299999475479126,1.7790000438690186,1.7899999618530273,1933600.0
2025-11-12,,,,,,1.840000033378601,1.909999966621399,1.8049999475479126,1.8799999952316284,1276700.0
2025-11-13,,,,,,1.7799999713897705,1.840000033378601,1.7599999904632568,1.8200000524520874,1187500.0
2025-11-14,,,,,,1.7799999713897705,1.8300000429153442,1.75600004196167,1.7599999904632568,848000.0
2025-11-17,,,,,,1.7699999809265137,1.8480000495910645,1.7549999952316284,1.7799999713897705,1586800.0
2025-11-18,,,,,,1.8200000524520874,1.8600000143051147,1.75,1.7699999809265137,1407900.0
2025-11-19,,,,,,1.809999942779541,1.8980000019073486,1.7949999570846558,1.840000033378601,1512800.0
2025-11-20,,,,,,1.7899999618530273,1.8799999952316284,1.75,1.7999999523162842,1301300.0
2025-11-21,,,,,,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.7999999523162842,989700.0
2025-11-24,,,,,,1.7899999618530273,1.8700000047683716,1.7699999809265137,1.809999942779541,1446500.0
2025-11-25,,,,,,1.7899999618530273,1.8300000429153442,1.75,1.7999999523162842,1469900.0
2025-11-26,,,,,,1.840000033378601,1.8700000047683716,1.7699999809265137,1.8200000524520874,1236500.0
2025-11-28,,,,,,1.8700000047683716,1.8899999856948853,1.809999942779541,1.850000023841858,602200.0
2025-12-01,,,,,,1.840000033378601,1.8600000143051147,1.7599999904632568,1.8600000143051147,2008400.0
2025-12-02,,,,,,1.75,1.850000023841858,1.75,1.850000023841858,1098800.0
2025-12-03,,,,,,1.9600000381469727,2.180000066757202,1.7400000095367432,1.7999999523162842,11642100.0
2025-12-04,,,,,,2.0399999618530273,2.059999942779541,1.899999976158142,1.940000057220459,2431300.0
2025-12-05,,,,,,2.059999942779541,2.0999999046325684,2.0199999809265137,2.0399999618530273,1637900.0
2025-12-08,,,,,,2.130000114440918,2.2279999256134033,2.015000104904175,2.0999999046325684,2796200.0
2025-12-09,,,,,,2.180000066757202,2.2100000381469727,2.069999933242798,2.0999999046325684,2552700.0
2025-12-10,,,,,,2.309999942779541,2.3299999237060547,2.130000114440918,2.180000066757202,2584400.0
2025-12-11,,,,,,2.25,2.369999885559082,2.244999885559082,2.309999942779541,2118000.0
2025-12-12,,,,,,2.1700000762939453,2.309999942779541,2.1700000762939453,2.2100000381469727,2213100.0
2025-12-15,,,,,,2.190000057220459,2.2699999809265137,2.125,2.2699999809265137,1309500.0
2025-12-16,,,,,,2.0999999046325684,2.190000057220459,2.0999999046325684,2.180000066757202,1899700.0
2025-12-17,,,,,,1.9199999570846558,2.130000114440918,1.8849999904632568,2.0999999046325684,3050800.0
2025-12-18,,,,,,1.9199999570846558,2.0199999809265137,1.899999976158142,1.940000057220459,2757500.0
2025-12-19,,,,,,2.0,2.119999885559082,1.9700000286102295,2.0,2585800.0
2025-12-22,,,,,,2.2899999618530273,2.3550000190734863,2.069999933242798,2.0899999141693115,4316800.0
2025-12-23,,,,,,2.2950000762939453,2.3299999237060547,2.218100070953369,2.2899999618530273,332430.0
