Date,Close,High,Low,Open,Volume,"('Close', 'TIGR')","('High', 'TIGR')","('Low', 'TIGR')","('Open', 'TIGR')","('Volume', 'TIGR')"
2025-07-17,9.920000076293944,10.06999969482422,9.751999855041504,9.9399995803833,3590600.0,,,,,
2025-07-18,10.579999923706056,11.520000457763672,10.140000343322754,10.18000030517578,16694400.0,,,,,
2025-07-21,10.420000076293944,10.850000381469728,10.300000190734863,10.800000190734863,7100500.0,,,,,
2025-07-22,10.979999542236328,11.369999885559082,10.470999717712402,11.00100040435791,9652700.0,,,,,
2025-07-23,11.3100004196167,11.489999771118164,10.795000076293944,11.18000030517578,8759100.0,,,,,
2025-07-24,10.829999923706056,11.520000457763672,10.729999542236328,11.350000381469728,6809700.0,,,,,
2025-07-25,10.56999969482422,10.779999732971191,10.414999961853027,10.6899995803833,4065300.0,,,,,
2025-07-28,10.220000267028809,10.90999984741211,10.170000076293944,10.770000457763672,4918400.0,,,,,
2025-07-29,9.81999969482422,10.369999885559082,9.739999771118164,10.300000190734863,6593200.0,,,,,
2025-07-30,9.479999542236328,9.859999656677246,9.34000015258789,9.75,4306700.0,,,,,
2025-07-31,9.789999961853027,9.8100004196167,9.239999771118164,9.460000038146973,7128700.0,,,,,
2025-08-01,9.399999618530272,9.59000015258789,9.130000114440918,9.3100004196167,4270700.0,,,,,
2025-08-04,9.699999809265137,9.729999542236328,9.399999618530272,9.5600004196167,3137300.0,,,,,
2025-08-05,9.970000267028809,10.130000114440918,9.649999618530272,9.75,7757000.0,,,,,
2025-08-06,9.779999732971191,9.949999809265137,9.654999732971191,9.949999809265137,2109600.0,,,,,
2025-08-07,10.0,10.210000038146973,9.789999961853027,9.800000190734863,5281800.0,,,,,
2025-08-08,10.010000228881836,10.109999656677246,9.84000015258789,9.90999984741211,1877000.0,,,,,
2025-08-11,10.109999656677246,10.199999809265137,9.920000076293944,10.09000015258789,3097100.0,,,,,
2025-08-12,10.100000381469728,10.3100004196167,9.960000038146973,10.09000015258789,3310700.0,,,,,
2025-08-13,10.40999984741211,10.899999618530272,10.364999771118164,10.699999809265137,5564500.0,,,,,
2025-08-14,10.420000076293944,10.800000190734863,10.109999656677246,10.196000099182127,3914200.0,,,,,
2025-08-15,10.850000381469728,11.050000190734863,10.625,10.909000396728516,3908600.0,,,,,
2025-08-18,10.489999771118164,11.029999732971191,10.460000038146973,11.0,4847100.0,,,,,
2025-08-19,10.100000381469728,10.45699977874756,10.020000457763672,10.420000076293944,2771800.0,,,,,
2025-08-20,10.529999732971191,10.56999969482422,10.119999885559082,10.28499984741211,3828500.0,,,,,
2025-08-21,11.229999542236328,11.31999969482422,10.5600004196167,10.56999969482422,8333700.0,,,,,
2025-08-22,12.710000038146973,12.960000038146973,11.486000061035156,11.579999923706056,15013500.0,,,,,
2025-08-25,12.710000038146973,13.550000190734863,12.571999549865724,13.0,12763000.0,,,,,
2025-08-26,12.81999969482422,12.81999969482422,12.350000381469728,12.510000228881836,5882900.0,,,,,
2025-08-27,11.56999969482422,12.571999549865724,11.109999656677246,12.520000457763672,17908200.0,,,,,
2025-08-28,12.8100004196167,12.81999969482422,11.6899995803833,11.699999809265137,12038000.0,,,,,
2025-08-29,12.5,13.109999656677246,12.460000038146973,12.835000038146973,5300900.0,,,,,
2025-09-02,12.31999969482422,12.34000015258789,11.829999923706056,12.079999923706056,5030300.0,,,,,
2025-09-03,12.989999771118164,13.020000457763672,12.09000015258789,12.210000038146973,4482700.0,,,,,
2025-09-04,12.720000267028809,12.8149995803833,12.369999885559082,12.600000381469728,3491100.0,,,,,
2025-09-05,12.289999961853027,13.420000076293944,12.199999809265137,13.19499969482422,5888200.0,,,,,
2025-09-08,12.25,12.729999542236328,11.824999809265137,12.520000457763672,4830300.0,,,,,
2025-09-09,11.9399995803833,12.75,11.725000381469728,12.350000381469728,6483500.0,,,,,
2025-09-10,11.199999809265137,12.170000076293944,11.039999961853027,12.050000190734863,7217200.0,,,,,
2025-09-11,11.239999771118164,11.65999984741211,11.085000038146973,11.489999771118164,5797900.0,,,,,
2025-09-12,11.260000228881836,11.390000343322754,10.954999923706056,11.31999969482422,4289200.0,,,,,
2025-09-15,11.15999984741211,11.510000228881836,10.970000267028809,11.40999984741211,4752300.0,,,,,
2025-09-16,10.850000381469728,11.220000267028809,10.720000267028809,11.220000267028809,5810300.0,,,,,
2025-09-17,11.050000190734863,11.550000190734863,10.812999725341797,11.19499969482422,8497200.0,,,,,
2025-09-18,10.899999618530272,11.145000457763672,10.739999771118164,10.954999923706056,5950100.0,,,,,
2025-09-19,11.149999618530272,11.220000267028809,10.88599967956543,10.949999809265137,6405600.0,,,,,
2025-09-22,10.119999885559082,11.130000114440918,10.114999771118164,11.100000381469728,10798800.0,,,,,
2025-09-23,9.9399995803833,10.324999809265137,9.880000114440918,10.199999809265137,5850600.0,,,,,
2025-09-24,10.239999771118164,10.649999618530272,10.149999618530272,10.18000030517578,8821800.0,,,,,
2025-09-25,10.5600004196167,10.645000457763672,10.06999969482422,10.234999656677246,6658000.0,,,,,
2025-09-26,10.15999984741211,10.449999809265137,10.095000267028809,10.399999618530272,3513000.0,,,,,
2025-09-29,10.859999656677246,10.967000007629396,10.510000228881836,10.510000228881836,10044600.0,,,,,
2025-09-30,10.670000076293944,11.1850004196167,10.630000114440918,10.960000038146973,4487400.0,,,,,
2025-10-01,10.595000267028809,10.8100004196167,10.4350004196167,10.75,3269500.0,,,,,
2025-10-02,10.260000228881836,11.020000457763672,10.239999771118164,10.829999923706056,5614400.0,,,,,
2025-10-03,10.1899995803833,10.354999542236328,10.020999908447266,10.335000038146973,3632800.0,,,,,
2025-10-06,10.449999809265137,10.600000381469728,10.154999732971191,10.220000267028809,4033700.0,,,,,
2025-10-07,10.149999618530272,10.619999885559082,10.09000015258789,10.619999885559082,3876900.0,,,,,
2025-10-08,10.460000038146973,10.470000267028809,10.109999656677246,10.210000038146973,2856700.0,,,,,
2025-10-09,10.170000076293944,10.399999618530272,10.100000381469728,10.399999618530272,3058700.0,,,,,
2025-10-10,9.020000457763672,10.109999656677246,8.899999618530273,10.100000381469728,11858200.0,,,,,
2025-10-13,9.479999542236328,9.56999969482422,9.322999954223633,9.470000267028809,4445900.0,,,,,
2025-10-14,9.369999885559082,9.449999809265137,9.109999656677246,9.18000030517578,3302800.0,,,,,
2025-10-15,9.5600004196167,9.914999961853027,9.5,9.5600004196167,5552400.0,,,,,
2025-10-16,9.390000343322754,9.635000228881836,9.3100004196167,9.635000228881836,2340200.0,,,,,
2025-10-17,9.600000381469728,9.800000190734863,9.229999542236328,9.260000228881836,6244900.0,,,,,
2025-10-20,,,,,,9.90999984741211,9.989999771118164,9.739999771118164,9.739999771118164,3820900.0
2025-10-21,,,,,,9.720000267028809,9.920000076293945,9.579999923706055,9.899999618530273,2677900.0
2025-10-22,,,,,,9.600000381469727,9.920000076293945,9.404999732971191,9.609999656677246,2319400.0
2025-10-23,,,,,,10.149999618530273,10.295000076293945,9.729999542236328,9.770000457763672,6018300.0
2025-10-24,,,,,,10.279999732971191,10.550000190734863,10.210000038146973,10.324999809265137,4584600.0
2025-10-27,,,,,,10.460000038146973,10.704999923706055,10.430000305175781,10.619999885559082,3373100.0
2025-10-28,,,,,,10.579999923706055,10.625,10.220000267028809,10.380000114440918,2583400.0
2025-10-29,,,,,,10.819999694824219,10.835000038146973,10.574999809265137,10.6899995803833,4514900.0
2025-10-30,,,,,,10.489999771118164,10.699999809265137,10.319999694824219,10.4399995803833,2631400.0
2025-10-31,,,,,,10.779999732971191,10.913000106811523,10.390999794006348,10.4350004196167,2844600.0
2025-11-03,,,,,,10.90999984741211,10.920000076293945,10.555000305175781,10.789999961853027,4294900.0
2025-11-04,,,,,,10.149999618530273,10.60099983215332,10.022000312805176,10.5,4387300.0
2025-11-05,,,,,,10.460000038146973,10.529999732971191,10.109999656677246,10.25,2431000.0
2025-11-06,,,,,,10.350000381469727,10.619999885559082,10.180000305175781,10.460000038146973,2644800.0
2025-11-07,,,,,,10.260000228881836,10.3149995803833,9.880000114440918,10.069999694824219,3005900.0
2025-11-10,,,,,,10.619999885559082,10.675000190734863,10.399999618530273,10.5,2681400.0
2025-11-11,,,,,,10.529999732971191,10.65999984741211,10.350000381469727,10.5600004196167,3154100.0
2025-11-12,,,,,,10.380000114440918,10.579999923706055,10.295000076293945,10.550000190734863,2585100.0
2025-11-13,,,,,,10.010000228881836,10.390000343322754,9.805000305175781,10.380000114440918,3515900.0
2025-11-14,,,,,,9.609999656677246,9.9399995803833,9.4399995803833,9.579999923706055,3846700.0
2025-11-17,,,,,,9.300000190734863,9.670000076293945,9.239999771118164,9.65999984741211,4592100.0
2025-11-18,,,,,,9.09000015258789,9.329999923706055,9.0,9.130000114440918,4815600.0
2025-11-19,,,,,,8.130000114440918,9.100000381469727,7.945000171661377,9.100000381469727,8213100.0
2025-11-20,,,,,,7.889999866485596,8.579999923706055,7.849999904632568,8.329999923706055,5879200.0
2025-11-21,,,,,,8.239999771118164,8.395000457763672,7.75,7.75,4091300.0
2025-11-24,,,,,,8.489999771118164,8.609999656677246,8.260000228881836,8.3100004196167,3093700.0
2025-11-25,,,,,,8.489999771118164,8.635000228881836,8.460000038146973,8.510000228881836,2669600.0
2025-11-26,,,,,,8.569999694824219,8.789999961853027,8.510000228881836,8.510000228881836,2440500.0
2025-11-28,,,,,,8.819999694824219,8.829999923706055,8.609999656677246,8.720000267028809,1524100.0
2025-12-01,,,,,,8.640000343322754,8.8149995803833,8.449999809265137,8.614999771118164,3908900.0
2025-12-02,,,,,,8.800000190734863,8.90999984741211,8.581999778747559,8.6899995803833,2656200.0
2025-12-03,,,,,,8.65999984741211,8.885000228881836,8.539999961853027,8.859999656677246,3804900.0
2025-12-04,,,,,,9.010000228881836,9.399999618530273,8.8149995803833,9.399999618530273,9254800.0
2025-12-05,,,,,,9.239999771118164,9.470000267028809,8.930000305175781,9.180000305175781,5168800.0
2025-12-08,,,,,,9.3100004196167,9.430000305175781,9.100000381469727,9.25,3191200.0
2025-12-09,,,,,,9.3100004196167,9.369999885559082,9.09000015258789,9.140000343322754,2323200.0
2025-12-10,,,,,,9.210000038146973,9.390000343322754,9.130000114440918,9.359999656677246,2734900.0
2025-12-11,,,,,,9.380000114440918,9.614999771118164,9.0,9.079999923706055,5702000.0
2025-12-12,,,,,,9.239999771118164,9.5,9.204999923706055,9.40999984741211,3147700.0
2025-12-15,,,,,,8.819999694824219,9.210000038146973,8.770000457763672,9.199999809265137,2767700.0
2025-12-16,,,,,,8.880000114440918,8.994999885559082,8.710000038146973,8.760000228881836,2777000.0
2025-12-17,,,,,,8.6899995803833,9.031000137329102,8.65999984741211,8.899999618530273,1736900.0
2025-12-18,,,,,,8.789999961853027,9.043000221252441,8.744999885559082,8.930000305175781,1719400.0
2025-12-19,,,,,,8.960000038146973,9.199999809265137,8.859999656677246,8.859999656677246,2106200.0
2025-12-22,,,,,,9.029999732971191,9.199999809265137,8.984999656677246,9.039999961853027,1568500.0
2025-12-23,,,,,,8.944999694824219,9.09000015258789,8.90999984741211,9.0,430213.0
