Date,Close,High,Low,Open,Volume,"('Close', 'QURE')","('High', 'QURE')","('Low', 'QURE')","('Open', 'QURE')","('Volume', 'QURE')"
2025-07-24,15.210000038146973,15.479999542236328,14.699999809265137,15.369999885559082,830200.0,,,,,
2025-07-25,15.109999656677246,15.34000015258789,14.989999771118164,15.140000343322754,593400.0,,,,,
2025-07-28,14.979999542236328,15.25,14.68000030517578,15.0600004196167,813000.0,,,,,
2025-07-29,13.68000030517578,15.100000381469728,12.329999923706056,14.739999771118164,4022100.0,,,,,
2025-07-30,14.460000038146973,16.28499984741211,14.270000457763672,14.859999656677246,3076900.0,,,,,
2025-07-31,13.920000076293944,14.595000267028809,13.779999732971191,14.40999984741211,1365300.0,,,,,
2025-08-01,13.69499969482422,14.43000030517578,13.59000015258789,13.869999885559082,1062500.0,,,,,
2025-08-04,13.770000457763672,14.0649995803833,13.359999656677246,13.720000267028809,709700.0,,,,,
2025-08-05,14.0,14.229999542236328,13.420000076293944,13.699999809265137,1169800.0,,,,,
2025-08-06,13.489999771118164,13.9399995803833,13.3100004196167,13.90999984741211,745400.0,,,,,
2025-08-07,13.449999809265137,13.734999656677246,13.210000038146973,13.5,629200.0,,,,,
2025-08-08,13.279999732971191,13.6899995803833,13.199999809265137,13.5,436400.0,,,,,
2025-08-11,14.119999885559082,14.15999984741211,12.890000343322754,13.109999656677246,1113600.0,,,,,
2025-08-12,14.300000190734863,14.704999923706056,13.859999656677246,14.06999969482422,879200.0,,,,,
2025-08-13,14.600000381469728,14.880000114440918,14.350000381469728,14.380000114440918,547800.0,,,,,
2025-08-14,15.779999732971191,16.135000228881836,14.899999618530272,14.9399995803833,1554600.0,,,,,
2025-08-15,16.18000030517578,16.65999984741211,15.723999977111816,16.25,1360800.0,,,,,
2025-08-18,15.65999984741211,16.0,15.289999961853027,15.970000267028809,620500.0,,,,,
2025-08-19,15.329999923706056,15.765000343322754,14.729999542236328,15.59000015258789,736900.0,,,,,
2025-08-20,15.479999542236328,15.524999618530272,14.699999809265137,15.220000267028809,458400.0,,,,,
2025-08-21,15.550000190734863,15.664999961853027,15.170000076293944,15.25,823800.0,,,,,
2025-08-22,15.699999809265137,16.43000030517578,15.520000457763672,15.600000381469728,1043500.0,,,,,
2025-08-25,15.550000190734863,16.200000762939453,15.390000343322754,15.640000343322754,410300.0,,,,,
2025-08-26,15.789999961853027,15.81999969482422,15.279999732971191,15.649999618530272,540100.0,,,,,
2025-08-27,15.75,15.864999771118164,15.479999542236328,15.789999961853027,617500.0,,,,,
2025-08-28,16.260000228881836,16.68000030517578,15.640000343322754,15.789999961853027,1174800.0,,,,,
2025-08-29,16.329999923706055,16.360000610351562,15.59000015258789,16.270000457763672,711200.0,,,,,
2025-09-02,17.010000228881836,17.135000228881836,16.079999923706055,16.280000686645508,1198300.0,,,,,
2025-09-03,17.3799991607666,17.655000686645508,16.850000381469727,17.25,1475100.0,,,,,
2025-09-04,17.729999542236328,17.790000915527344,16.559999465942383,17.3700008392334,976900.0,,,,,
2025-09-05,17.950000762939453,18.18000030517578,17.3700008392334,17.920000076293945,2079600.0,,,,,
2025-09-08,17.43000030517578,18.170000076293945,17.209999084472656,18.15999984741211,1386300.0,,,,,
2025-09-09,17.489999771118164,17.760000228881836,17.030000686645508,17.520000457763672,819900.0,,,,,
2025-09-10,17.479999542236328,17.549999237060547,17.260000228881836,17.489999771118164,821700.0,,,,,
2025-09-11,16.940000534057617,17.7549991607666,16.690000534057617,17.610000610351562,765400.0,,,,,
2025-09-12,16.485000610351562,17.18899917602539,16.479999542236328,16.850000381469727,670800.0,,,,,
2025-09-15,14.835000038146973,16.610000610351562,14.704999923706056,16.549999237060547,2995000.0,,,,,
2025-09-16,14.470000267028809,15.199999809265137,14.359999656677246,15.0,1971100.0,,,,,
2025-09-17,14.15999984741211,15.140000343322754,14.029999732971191,14.5600004196167,1451100.0,,,,,
2025-09-18,14.739999771118164,14.869999885559082,14.15999984741211,14.229999542236328,1197700.0,,,,,
2025-09-19,13.869999885559082,15.399999618530272,13.81999969482422,14.869999885559082,2330300.0,,,,,
2025-09-22,13.829999923706056,14.81999969482422,13.760000228881836,13.899999618530272,2001000.0,,,,,
2025-09-23,13.65999984741211,14.09000015258789,13.649999618530272,13.850000381469728,1004000.0,,,,,
2025-09-24,47.5,51.209999084472656,37.119998931884766,39.36000061035156,70079700.0,,,,,
2025-09-25,52.650001525878906,54.97999954223633,46.560001373291016,50.43000030517578,17210300.0,,,,,
2025-09-26,54.310001373291016,55.11000061035156,49.20000076293945,51.0,11296800.0,,,,,
2025-09-29,59.400001525878906,59.83000183105469,53.02000045776367,55.540000915527344,8129800.0,,,,,
2025-09-30,58.369998931884766,60.70000076293945,57.08000183105469,59.68999862670898,4907500.0,,,,,
2025-10-01,54.9900016784668,58.209999084472656,54.02000045776367,57.900001525878906,5300500.0,,,,,
2025-10-02,54.5,56.9900016784668,54.08000183105469,55.869998931884766,2182100.0,,,,,
2025-10-03,54.91999816894531,57.56999969482422,54.5,54.84000015258789,2823300.0,,,,,
2025-10-06,52.90999984741211,56.9900016784668,52.5,55.54999923706055,3573000.0,,,,,
2025-10-07,57.91999816894531,58.65999984741211,50.79999923706055,53.27999877929688,4613300.0,,,,,
2025-10-08,59.970001220703125,61.79999923706055,56.08000183105469,58.72999954223633,4124000.0,,,,,
2025-10-09,63.650001525878906,65.12000274658203,59.775001525878906,59.880001068115234,3580300.0,,,,,
2025-10-10,61.55500030517578,64.0,59.1619987487793,63.75,3078600.0,,,,,
2025-10-13,62.02000045776367,63.56900024414063,61.45000076293945,61.810001373291016,1966600.0,,,,,
2025-10-14,58.959999084472656,61.5,58.56999969482422,61.400001525878906,2134000.0,,,,,
2025-10-15,62.83000183105469,62.900001525878906,58.12200164794922,58.959999084472656,2195000.0,,,,,
2025-10-16,59.9900016784668,65.13999938964844,59.38999938964844,62.9900016784668,2227400.0,,,,,
2025-10-17,58.0,60.380001068115234,57.63999938964844,59.9900016784668,2252200.0,,,,,
2025-10-20,,,,,,63.91999816894531,64.75,59.43000030517578,59.43000030517578,2876600.0
2025-10-21,,,,,,63.06999969482422,63.650001525878906,61.310001373291016,63.31999969482422,1161900.0
2025-10-22,,,,,,59.90999984741211,63.400001525878906,58.106998443603516,63.0,1508200.0
2025-10-23,,,,,,59.33000183105469,60.77399826049805,58.04999923706055,60.540000915527344,989800.0
2025-10-24,,,,,,61.0099983215332,62.27000045776367,60.016998291015625,60.84000015258789,1008900.0
2025-10-27,,,,,,67.91999816894531,68.29900360107422,61.29999923706055,61.650001525878906,2619200.0
2025-10-28,,,,,,70.0,71.5,66.22000122070312,68.29000091552734,2690600.0
2025-10-29,,,,,,70.58999633789062,70.87999725341797,68.01000213623047,70.6500015258789,1676700.0
2025-10-30,,,,,,67.86000061035156,69.98999786376953,67.76000213623047,69.01000213623047,1183700.0
2025-10-31,,,,,,67.69000244140625,68.61799621582031,66.0,68.0,890100.0
2025-11-03,,,,,,34.290000915527344,36.189998626708984,22.850000381469727,23.049999237060547,30679100.0
2025-11-04,,,,,,30.440000534057617,32.4900016784668,28.5,30.809999465942383,8600500.0
2025-11-05,,,,,,26.059999465942383,27.989999771118164,25.520000457763672,27.549999237060547,8937100.0
2025-11-06,,,,,,27.510000228881836,30.190000534057617,26.200000762939453,27.299999237060547,5794300.0
2025-11-07,,,,,,27.790000915527344,28.389999389648438,25.6200008392334,26.1200008392334,3999500.0
2025-11-10,,,,,,26.149999618530273,28.770000457763672,25.239999771118164,26.5,3145800.0
2025-11-11,,,,,,30.84000015258789,31.43000030517578,26.030000686645508,26.489999771118164,6202300.0
2025-11-12,,,,,,30.1200008392334,30.979999542236328,28.385000228881836,29.860000610351562,3765500.0
2025-11-13,,,,,,30.34000015258789,31.15999984741211,29.34000015258789,30.1200008392334,2189800.0
2025-11-14,,,,,,29.8799991607666,30.729999542236328,28.790000915527344,29.0,1829300.0
2025-11-17,,,,,,30.329999923706055,31.3799991607666,28.290000915527344,28.989999771118164,2848600.0
2025-11-18,,,,,,29.709999084472656,30.6200008392334,28.420000076293945,29.75,1870700.0
2025-11-19,,,,,,27.950000762939453,30.0,26.81999969482422,29.510000228881836,2030400.0
2025-11-20,,,,,,27.899999618530273,29.799999237060547,27.315000534057617,28.200000762939453,2705500.0
2025-11-21,,,,,,27.809999465942383,28.71500015258789,26.200000762939453,27.780000686645508,2108800.0
2025-11-24,,,,,,27.780000686645508,29.989999771118164,26.899999618530273,27.850000381469727,2375700.0
2025-11-25,,,,,,27.959999084472656,28.280000686645508,26.760000228881836,27.81999969482422,1920000.0
2025-11-26,,,,,,27.6299991607666,28.5,27.280000686645508,28.34000015258789,983900.0
2025-11-28,,,,,,27.510000228881836,27.899999618530273,26.770000457763672,27.729999542236328,612900.0
2025-12-01,,,,,,26.56999969482422,26.950000762939453,26.1299991607666,26.540000915527344,1335700.0
2025-12-02,,,,,,25.31999969482422,26.459999084472656,24.969999313354492,26.459999084472656,1838600.0
2025-12-03,,,,,,25.479999542236328,25.790000915527344,24.770000457763672,24.979999542236328,2202000.0
2025-12-04,,,,,,22.739999771118164,23.979999542236328,21.0,21.25,9101700.0
2025-12-05,,,,,,21.329999923706055,22.979999542236328,20.551000595092773,22.549999237060547,3495400.0
2025-12-08,,,,,,21.770000457763672,22.110000610351562,20.700000762939453,21.479999542236328,2591400.0
2025-12-09,,,,,,20.780000686645508,21.75,20.600000381469727,21.6200008392334,2110900.0
2025-12-10,,,,,,20.139999389648438,21.0,20.06999969482422,20.799999237060547,1919700.0
2025-12-11,,,,,,19.75,20.360000610351562,19.559999465942383,20.0,3094000.0
2025-12-12,,,,,,19.510000228881836,20.0,19.34000015258789,19.8700008392334,1850500.0
2025-12-15,,,,,,20.43000030517578,20.610000610351562,19.290000915527344,19.59000015258789,3363800.0
2025-12-16,,,,,,21.889999389648438,22.260000228881836,20.0,21.799999237060547,6466700.0
2025-12-17,,,,,,23.030000686645508,25.709999084472656,22.760000228881836,22.8700008392334,5642700.0
2025-12-18,,,,,,23.93000030517578,25.75,22.799999237060547,23.420000076293945,3112000.0
2025-12-19,,,,,,23.989999771118164,25.399999618530273,23.100000381469727,23.764999389648438,7286400.0
2025-12-22,,,,,,24.979999542236328,25.06999969482422,23.549999237060547,23.56999969482422,2154900.0
2025-12-23,,,,,,24.270000457763672,24.8700008392334,23.799999237060547,24.760000228881836,240730.0
