Date,Close,High,Low,Open,Volume,"('Close', 'SSRM')","('High', 'SSRM')","('Low', 'SSRM')","('Open', 'SSRM')","('Volume', 'SSRM')"
2025-07-18,11.800000190734863,12.239999771118164,11.699999809265137,12.199999809265137,2533200.0,,,,,
2025-07-21,12.479999542236328,12.630000114440918,11.989999771118164,12.039999961853027,2346400.0,,,,,
2025-07-22,12.869999885559082,12.970000267028809,12.399999618530272,12.579999923706056,2885500.0,,,,,
2025-07-23,12.739999771118164,13.020000457763672,12.649999618530272,12.760000228881836,1595100.0,,,,,
2025-07-24,12.5600004196167,12.720000267028809,12.350000381469728,12.600000381469728,1609800.0,,,,,
2025-07-25,12.479999542236328,12.630000114440918,12.3100004196167,12.43000030517578,1458900.0,,,,,
2025-07-28,12.210000038146973,12.380000114440918,12.079999923706056,12.380000114440918,1856400.0,,,,,
2025-07-29,12.270000457763672,12.350000381469728,12.15999984741211,12.329999923706056,1750700.0,,,,,
2025-07-30,12.0600004196167,12.359999656677246,12.0,12.100000381469728,2060900.0,,,,,
2025-07-31,11.949999809265137,12.220000267028809,11.869999885559082,12.18000030517578,2072100.0,,,,,
2025-08-01,12.06999969482422,12.300000190734863,11.869999885559082,12.170000076293944,1937900.0,,,,,
2025-08-04,12.56999969482422,12.579999923706056,12.220000267028809,12.369999885559082,1653000.0,,,,,
2025-08-05,12.989999771118164,13.0,12.43000030517578,12.529999732971191,3753500.0,,,,,
2025-08-06,15.239999771118164,15.300000190734863,13.670000076293944,13.6899995803833,11010500.0,,,,,
2025-08-07,14.84000015258789,15.489999771118164,14.619999885559082,15.43000030517578,4385300.0,,,,,
2025-08-08,15.1899995803833,15.239999771118164,14.760000228881836,15.020000457763672,3476800.0,,,,,
2025-08-11,15.5600004196167,15.579999923706056,14.670000076293944,14.949999809265137,3426200.0,,,,,
2025-08-12,16.1299991607666,16.18000030517578,15.56999969482422,15.81999969482422,4476100.0,,,,,
2025-08-13,16.350000381469727,16.450000762939453,16.110000610351562,16.299999237060547,4119600.0,,,,,
2025-08-14,16.079999923706055,16.56999969482422,16.049999237060547,16.270000457763672,3252800.0,,,,,
2025-08-15,16.780000686645508,16.809999465942383,16.329999923706055,16.530000686645508,4367100.0,,,,,
2025-08-18,16.780000686645508,16.90999984741211,16.459999084472656,16.90999984741211,2185400.0,,,,,
2025-08-19,16.09000015258789,16.65999984741211,15.989999771118164,16.65999984741211,3001400.0,,,,,
2025-08-20,16.450000762939453,16.59000015258789,16.219999313354492,16.219999313354492,2380100.0,,,,,
2025-08-21,16.920000076293945,16.950000762939453,16.280000686645508,16.3700008392334,2139800.0,,,,,
2025-08-22,17.110000610351562,17.170000076293945,16.65999984741211,16.809999465942383,5136600.0,,,,,
2025-08-25,17.520000457763672,17.6299991607666,17.1200008392334,17.1200008392334,3649900.0,,,,,
2025-08-26,18.31999969482422,18.450000762939453,17.579999923706055,17.610000610351562,4413100.0,,,,,
2025-08-27,18.440000534057617,18.479999542236328,18.030000686645508,18.200000762939453,2272900.0,,,,,
2025-08-28,18.299999237060547,18.56999969482422,18.1200008392334,18.540000915527344,3122500.0,,,,,
2025-08-29,19.309999465942383,19.32999992370605,18.18000030517578,18.18000030517578,4236700.0,,,,,
2025-09-02,19.950000762939453,20.0,19.0,19.71999931335449,5906400.0,,,,,
2025-09-03,20.36000061035156,20.46999931335449,19.76000022888184,20.1200008392334,4368300.0,,,,,
2025-09-04,20.40999984741211,20.540000915527344,19.84000015258789,20.030000686645508,3446700.0,,,,,
2025-09-05,21.100000381469727,21.190000534057617,20.51000022888184,20.809999465942383,3359000.0,,,,,
2025-09-08,21.38999938964844,21.690000534057617,21.07999992370605,21.61000061035156,3693500.0,,,,,
2025-09-09,21.15999984741211,21.65999984741211,20.81999969482422,21.65999984741211,5133400.0,,,,,
2025-09-10,21.96999931335449,22.020000457763672,21.309999465942383,21.34000015258789,3031000.0,,,,,
2025-09-11,22.76000022888184,22.770000457763672,21.8799991607666,21.96999931335449,2503000.0,,,,,
2025-09-12,22.38999938964844,23.06999969482422,22.01000022888184,22.8700008392334,3439200.0,,,,,
2025-09-15,22.63999938964844,23.030000686645508,22.280000686645508,22.399999618530277,3309000.0,,,,,
2025-09-16,21.540000915527344,22.82999992370605,21.479999542236328,22.82999992370605,3675900.0,,,,,
2025-09-17,21.780000686645508,22.399999618530277,20.86000061035156,20.989999771118164,3660600.0,,,,,
2025-09-18,21.799999237060547,21.799999237060547,21.059999465942383,21.540000915527344,3806100.0,,,,,
2025-09-19,22.84000015258789,22.940000534057617,21.63999938964844,21.71999931335449,10088000.0,,,,,
2025-09-22,23.200000762939453,23.5,22.68000030517578,23.350000381469727,4445600.0,,,,,
2025-09-23,23.100000381469727,23.709999084472656,23.0,23.450000762939453,3438200.0,,,,,
2025-09-24,22.81999969482422,23.399999618530277,22.540000915527344,23.18000030517578,2828300.0,,,,,
2025-09-25,23.739999771118164,23.76000022888184,22.71999931335449,22.940000534057617,4158800.0,,,,,
2025-09-26,24.1299991607666,24.229999542236328,23.76000022888184,23.920000076293945,3795800.0,,,,,
2025-09-29,24.57999992370605,24.90999984741211,24.40999984741211,24.790000915527344,3757200.0,,,,,
2025-09-30,24.420000076293945,25.09000015258789,24.059999465942383,24.209999084472656,3085400.0,,,,,
2025-10-01,23.88999938964844,24.770000457763672,23.559999465942383,24.61000061035156,3978800.0,,,,,
2025-10-02,23.5,24.18000030517578,22.34000015258789,24.07999992370605,4249700.0,,,,,
2025-10-03,23.350000381469727,23.920000076293945,23.049999237060547,23.76000022888184,2579800.0,,,,,
2025-10-06,23.40999984741211,24.21999931335449,23.32999992370605,23.649999618530277,2911600.0,,,,,
2025-10-07,23.25,23.489999771118164,23.030000686645508,23.43000030517578,3112800.0,,,,,
2025-10-08,23.51000022888184,24.15999984741211,23.290000915527344,23.799999237060547,3926500.0,,,,,
2025-10-09,22.850000381469727,23.84000015258789,22.3799991607666,23.600000381469727,4226500.0,,,,,
2025-10-10,22.440000534057617,23.07999992370605,21.86000061035156,23.01000022888184,3224800.0,,,,,
2025-10-13,23.520000457763672,23.6299991607666,23.020000457763672,23.11000061035156,1853000.0,,,,,
2025-10-14,23.600000381469727,23.989999771118164,23.059999465942383,23.31999969482422,2847900.0,,,,,
2025-10-15,25.40999984741211,25.979999542236328,24.07999992370605,24.09000015258789,5196900.0,,,,,
2025-10-16,25.799999237060547,25.959999084472656,24.959999084472656,25.530000686645508,3543600.0,,,,,
2025-10-17,23.739999771118164,25.399999618530277,23.21999931335449,25.020000457763672,3946900.0,,,,,
2025-10-20,,,,,,24.40999984741211,24.440000534057617,23.520000457763672,24.040000915527344,2357300.0
2025-10-21,,,,,,22.1299991607666,22.920000076293945,21.329999923706055,22.420000076293945,4151100.0
2025-10-22,,,,,,22.450000762939453,22.59000015258789,21.1299991607666,21.1299991607666,3294000.0
2025-10-23,,,,,,23.020000457763672,23.6299991607666,22.93000030517578,23.280000686645508,2374600.0
2025-10-24,,,,,,22.8799991607666,23.34000015258789,22.299999237060547,22.549999237060547,2471100.0
2025-10-27,,,,,,22.170000076293945,22.65999984741211,21.440000534057617,22.079999923706055,3077500.0
2025-10-28,,,,,,22.670000076293945,22.860000610351562,21.600000381469727,21.690000534057617,2144600.0
2025-10-29,,,,,,22.360000610351562,23.489999771118164,22.1200008392334,23.489999771118164,2615100.0
2025-10-30,,,,,,22.93000030517578,23.040000915527344,22.100000381469727,22.5,2209300.0
2025-10-31,,,,,,22.559999465942383,22.989999771118164,22.31999969482422,22.860000610351562,2639800.0
2025-11-03,,,,,,22.889999389648438,23.030000686645508,22.40999984741211,22.559999465942383,2318100.0
2025-11-04,,,,,,21.700000762939453,22.31999969482422,21.639999389648438,22.290000915527344,2720400.0
2025-11-05,,,,,,19.479999542236328,19.90999984741211,18.190000534057617,18.6299991607666,6205300.0
2025-11-06,,,,,,19.780000686645508,20.34000015258789,19.770000457763672,19.860000610351562,2859600.0
2025-11-07,,,,,,19.940000534057617,20.3799991607666,19.559999465942383,19.899999618530273,3226900.0
2025-11-10,,,,,,20.81999969482422,21.3700008392334,20.610000610351562,21.010000228881836,3006900.0
2025-11-11,,,,,,20.81999969482422,21.110000610351562,20.610000610351562,20.8700008392334,2213500.0
2025-11-12,,,,,,21.6299991607666,21.860000610351562,20.56999969482422,21.229999542236328,2767700.0
2025-11-13,,,,,,21.190000534057617,21.790000915527344,20.610000610351562,21.760000228881836,2743100.0
2025-11-14,,,,,,21.270000457763672,21.40999984741211,19.690000534057617,19.829999923706055,2603200.0
2025-11-17,,,,,,21.290000915527344,21.920000076293945,21.040000915527344,21.219999313354492,2267600.0
2025-11-18,,,,,,21.260000228881836,21.649999618530273,20.84000015258789,21.510000228881836,1500300.0
2025-11-19,,,,,,21.399999618530273,22.09000015258789,20.90999984741211,21.770000457763672,1667900.0
2025-11-20,,,,,,20.0,21.940000534057617,19.969999313354492,21.34000015258789,2206800.0
2025-11-21,,,,,,20.170000076293945,20.510000228881836,19.799999237060547,19.93000030517578,2655000.0
2025-11-24,,,,,,21.530000686645508,21.559999465942383,20.209999084472656,20.43000030517578,1960400.0
2025-11-25,,,,,,21.610000610351562,21.959999084472656,21.450000762939453,21.530000686645508,1879600.0
2025-11-26,,,,,,22.6299991607666,22.649999618530273,21.8799991607666,22.010000228881836,1754200.0
2025-11-28,,,,,,23.280000686645508,23.459999084472656,22.829999923706055,23.110000610351562,2691200.0
2025-12-01,,,,,,22.459999084472656,23.440000534057617,22.34000015258789,23.389999389648438,3084900.0
2025-12-02,,,,,,21.700000762939453,22.420000076293945,21.510000228881836,22.25,2743100.0
2025-12-03,,,,,,21.440000534057617,22.040000915527344,21.350000381469727,21.90999984741211,2829900.0
2025-12-04,,,,,,21.229999542236328,21.34000015258789,21.030000686645508,21.100000381469727,2013600.0
2025-12-05,,,,,,20.920000076293945,21.799999237060547,20.760000228881836,21.6299991607666,1578100.0
2025-12-08,,,,,,21.0,21.549999237060547,20.829999923706055,21.200000762939453,2245600.0
2025-12-09,,,,,,21.399999618530273,21.979999542236328,20.950000762939453,20.950000762939453,1865400.0
2025-12-10,,,,,,21.34000015258789,21.6200008392334,20.809999465942383,21.229999542236328,2369700.0
2025-12-11,,,,,,22.399999618530273,22.809999465942383,21.299999237060547,21.440000534057617,2662800.0
2025-12-12,,,,,,22.209999084472656,23.149999618530273,21.329999923706055,23.0,2993200.0
2025-12-15,,,,,,21.84000015258789,22.709999084472656,21.459999084472656,22.6200008392334,2147800.0
2025-12-16,,,,,,22.200000762939453,22.440000534057617,21.709999084472656,21.850000381469727,2221300.0
2025-12-17,,,,,,22.100000381469727,22.829999923706055,21.610000610351562,22.600000381469727,2773200.0
2025-12-18,,,,,,22.459999084472656,23.25,21.90999984741211,22.100000381469727,2696500.0
2025-12-19,,,,,,22.950000762939453,23.389999389648438,22.5,22.549999237060547,7300200.0
2025-12-22,,,,,,23.299999237060547,23.8799991607666,23.030000686645508,23.56999969482422,2768900.0
2025-12-23,,,,,,22.81999969482422,23.540000915527344,22.729999542236328,23.489999771118164,415816.0
