Date,Close,High,Low,Open,Volume,"('Close', 'UNIT')","('High', 'UNIT')","('Low', 'UNIT')","('Open', 'UNIT')","('Volume', 'UNIT')"
2025-07-14,7.807309150695801,7.832225799560547,7.458471775054932,7.475082874298096,1468218.0,,,,,
2025-07-15,7.524917125701904,7.923587799072266,7.524917125701904,7.840531826019287,1718289.0,,,,,
2025-07-16,7.724252223968506,7.790698051452637,7.541528224945068,7.574750900268555,1137238.0,,,,,
2025-07-17,8.089700698852539,8.156146049499512,7.715947151184082,7.774085998535156,1651647.0,,,,,
2025-07-18,7.95681095123291,8.20598030090332,7.857142925262451,8.20598030090332,1552979.0,,,,,
2025-07-21,8.770764350891113,8.970100402832031,8.073089599609375,8.106311798095703,2305660.0,,,,,
2025-07-22,9.003321647644043,9.036544799804688,8.621261596679688,8.737542152404785,2192905.0,,,,,
2025-07-23,9.435215950012209,9.468439102172852,9.036544799804688,9.10299015045166,2247627.0,,,,,
2025-07-24,9.60132884979248,9.617939949035645,9.169434547424316,9.377076148986816,1702938.0,,,,,
2025-07-25,9.634551048278809,9.742525100708008,9.435215950012209,9.60132884979248,1825565.0,,,,,
2025-07-28,9.468439102172852,9.634551048278809,9.418604850769045,9.634551048278809,2247507.0,,,,,
2025-07-29,9.385381698608398,9.60132884979248,9.269103050231934,9.60132884979248,1711065.0,,,,,
2025-07-30,9.352158546447754,9.50166130065918,9.136213302612305,9.50166130065918,2344971.0,,,,,
2025-07-31,8.83720874786377,9.318937301635742,8.671095848083496,9.186046600341797,1720034.0,,,,,
2025-08-01,8.156146049499512,8.770764350891113,8.139534950256348,8.70431900024414,2209159.0,,,,,
2025-08-04,8.09000015258789,8.350000381469727,7.53000020980835,7.570000171661377,2173900.0,,,,,
2025-08-05,7.25,7.949999809265137,6.809999942779541,7.751999855041504,4767600.0,,,,,
2025-08-06,7.159999847412109,7.429999828338623,6.920000076293945,7.380000114440918,2560400.0,,,,,
2025-08-07,7.010000228881836,7.179999828338623,6.775000095367432,7.110000133514404,3812000.0,,,,,
2025-08-08,6.349999904632568,7.039999961853027,6.324999809265137,7.039999961853027,3285100.0,,,,,
2025-08-11,6.639999866485596,6.800000190734863,6.409999847412109,6.5,2980900.0,,,,,
2025-08-12,6.75,6.769999980926514,6.34499979019165,6.53000020980835,3562300.0,,,,,
2025-08-13,6.75,6.940000057220459,6.699999809265137,6.829999923706055,3097200.0,,,,,
2025-08-14,6.429999828338623,6.650000095367432,6.34499979019165,6.619999885559082,2350200.0,,,,,
2025-08-15,6.369999885559082,6.559999942779541,6.175000190734863,6.440000057220459,2722200.0,,,,,
2025-08-18,6.25,6.360000133514404,6.159999847412109,6.360000133514404,1755800.0,,,,,
2025-08-19,6.25,6.369999885559082,6.135000228881836,6.25,2280700.0,,,,,
2025-08-20,6.099999904632568,6.28000020980835,6.070000171661377,6.230000019073486,2224400.0,,,,,
2025-08-21,5.96999979019165,6.119999885559082,5.949999809265137,6.050000190734863,2550900.0,,,,,
2025-08-22,6.329999923706055,6.440000057220459,5.889999866485596,5.960000038146973,1727900.0,,,,,
2025-08-25,6.28000020980835,6.75,6.269999980926514,6.449999809265137,3772000.0,,,,,
2025-08-26,6.489999771118164,6.619999885559082,6.25,6.269999980926514,9831400.0,,,,,
2025-08-27,6.630000114440918,6.659999847412109,6.380000114440918,6.5,3224200.0,,,,,
2025-08-28,6.590000152587891,6.900000095367432,6.574999809265137,6.659999847412109,2193900.0,,,,,
2025-08-29,6.300000190734863,6.590000152587891,6.269999980926514,6.590000152587891,1428600.0,,,,,
2025-09-02,5.829999923706055,6.269999980926514,5.820000171661377,6.25,2648500.0,,,,,
2025-09-03,6.03000020980835,6.050000190734863,5.684999942779541,5.739999771118164,3674200.0,,,,,
2025-09-04,6.25,6.269999980926514,5.960000038146973,6.070000171661377,2859100.0,,,,,
2025-09-05,6.440000057220459,6.46999979019165,6.260000228881836,6.400000095367432,2461800.0,,,,,
2025-09-08,7.260000228881836,7.480000019073486,6.465000152587891,6.480000019073486,9158000.0,,,,,
2025-09-09,7.139999866485596,7.304999828338623,7.034999847412109,7.25,3073900.0,,,,,
2025-09-10,6.849999904632568,7.46999979019165,6.840000152587891,7.039999961853027,4374100.0,,,,,
2025-09-11,7.110000133514404,7.195000171661377,6.769999980926514,6.869999885559082,2808100.0,,,,,
2025-09-12,6.940000057220459,7.130000114440918,6.824999809265137,7.119999885559082,1770300.0,,,,,
2025-09-15,6.769999980926514,7.039999961853027,6.755000114440918,7.0,2423700.0,,,,,
2025-09-16,6.590000152587891,6.760000228881836,6.449999809265137,6.699999809265137,2078500.0,,,,,
2025-09-17,6.610000133514404,6.889999866485596,6.590000152587891,6.639999866485596,2428800.0,,,,,
2025-09-18,6.880000114440918,6.909999847412109,6.670000076293945,6.730000019073486,2485600.0,,,,,
2025-09-19,6.420000076293945,6.880000114440918,6.409999847412109,6.880000114440918,15365800.0,,,,,
2025-09-22,6.5,6.710000038146973,6.199999809265137,6.389999866485596,2400600.0,,,,,
2025-09-23,6.670000076293945,6.949999809265137,6.46999979019165,6.5,3396600.0,,,,,
2025-09-24,6.409999847412109,6.75,6.380000114440918,6.75,2043200.0,,,,,
2025-09-25,6.21999979019165,6.340000152587891,6.130000114440918,6.28000020980835,2838600.0,,,,,
2025-09-26,6.190000057220459,6.300000190734863,6.119999885559082,6.21999979019165,1287700.0,,,,,
2025-09-29,6.039999961853027,6.190000057220459,6.019999980926514,6.190000057220459,1955300.0,,,,,
2025-09-30,6.119999885559082,6.170000076293945,5.800000190734863,6.0,3619500.0,,,,,
2025-10-01,6.050000190734863,6.199999809265137,6.03000020980835,6.110000133514404,2017600.0,,,,,
2025-10-02,5.789999961853027,6.070000171661377,5.71999979019165,6.019999980926514,2359700.0,,,,,
2025-10-03,5.840000152587891,5.974999904632568,5.659999847412109,5.730000019073486,3502300.0,,,,,
2025-10-06,6.110000133514404,6.130000114440918,5.699999809265137,5.829999923706055,1953800.0,,,,,
2025-10-07,6.010000228881836,6.119999885559082,5.949999809265137,6.119999885559082,2353300.0,,,,,
2025-10-08,6.130000114440918,6.28000020980835,5.869999885559082,6.039999961853027,1699900.0,,,,,
2025-10-09,6.039999961853027,6.130000114440918,5.855000019073486,6.130000114440918,1618700.0,,,,,
2025-10-10,5.730000019073486,6.349999904632568,5.630000114440918,6.099999904632568,2360600.0,,,,,
2025-10-13,5.449999809265137,5.800000190734863,5.349999904632568,5.760000228881836,2661300.0,,,,,
2025-10-14,5.360000133514404,5.534999847412109,5.300000190734863,5.329999923706055,2239400.0,,,,,
2025-10-15,5.71999979019165,5.739999771118164,5.340000152587891,5.360000133514404,2634700.0,,,,,
2025-10-16,5.610000133514404,5.909999847412109,5.480000019073486,5.75,1972200.0,,,,,
2025-10-17,5.650000095367432,5.690000057220459,5.485000133514404,5.559999942779541,6205400.0,,,,,
2025-10-20,,,,,,5.599999904632568,5.875,5.545000076293945,5.71999979019165,3026900.0
2025-10-21,,,,,,5.599999904632568,5.715000152587891,5.474999904632568,5.519999980926514,1265900.0
2025-10-22,,,,,,5.550000190734863,5.659999847412109,5.539999961853027,5.579999923706055,1541700.0
2025-10-23,,,,,,5.800000190734863,5.900000095367432,5.445000171661377,5.5,2527200.0
2025-10-24,,,,,,6.0,6.119999885559082,5.840000152587891,5.96999979019165,2339200.0
2025-10-27,,,,,,6.21999979019165,6.239999771118164,5.96999979019165,5.980000019073486,2428700.0
2025-10-28,,,,,,6.039999961853027,6.179999828338623,5.849999904632568,6.179999828338623,2396300.0
2025-10-29,,,,,,5.840000152587891,6.230000019073486,5.809999942779541,6.0,1680100.0
2025-10-30,,,,,,5.809999942779541,5.860000133514404,5.639999866485596,5.739999771118164,2418300.0
2025-10-31,,,,,,5.760000228881836,5.920000076293945,5.71999979019165,5.769999980926514,2185500.0
2025-11-03,,,,,,6.130000114440918,6.235000133514404,5.670000076293945,5.690000057220459,4209400.0
2025-11-04,,,,,,6.0,6.554999828338623,5.559999942779541,5.900000095367432,3728800.0
2025-11-05,,,,,,6.400000095367432,6.71999979019165,5.940000057220459,6.0,4480500.0
2025-11-06,,,,,,6.260000228881836,6.590000152587891,6.150000095367432,6.340000152587891,2990200.0
2025-11-07,,,,,,6.489999771118164,6.579999923706055,6.130000114440918,6.239999771118164,3348600.0
2025-11-10,,,,,,6.53000020980835,6.815000057220459,6.519999980926514,6.610000133514404,2327700.0
2025-11-11,,,,,,6.829999923706055,6.849999904632568,6.416999816894531,6.489999771118164,3169700.0
2025-11-12,,,,,,6.730000019073486,6.96999979019165,6.414999961853027,6.849999904632568,2876700.0
2025-11-13,,,,,,6.034999847412109,6.715000152587891,6.03000020980835,6.699999809265137,1989900.0
2025-11-14,,,,,,6.28000020980835,6.315000057220459,5.869999885559082,5.900000095367432,2479400.0
2025-11-17,,,,,,6.289999961853027,6.349999904632568,6.110000133514404,6.25,1931600.0
2025-11-18,,,,,,6.150000095367432,6.309999942779541,6.110000133514404,6.269999980926514,2136000.0
2025-11-19,,,,,,5.960000038146973,6.239999771118164,5.860000133514404,6.170000076293945,2664800.0
2025-11-20,,,,,,5.860000133514404,6.210000038146973,5.849999904632568,6.070000171661377,2067800.0
2025-11-21,,,,,,5.974999904632568,6.135000228881836,5.84499979019165,5.849999904632568,2305200.0
2025-11-24,,,,,,5.949999809265137,6.150000095367432,5.820000171661377,6.03000020980835,2162000.0
2025-11-25,,,,,,6.260000228881836,6.28000020980835,5.994999885559082,6.019999980926514,2613700.0
2025-11-26,,,,,,6.309999942779541,6.489999771118164,6.269999980926514,6.289999961853027,2922800.0
2025-11-28,,,,,,6.369999885559082,6.434999942779541,6.260000228881836,6.269999980926514,870100.0
2025-12-01,,,,,,6.429999828338623,6.468999862670898,6.190000057220459,6.269999980926514,1539800.0
2025-12-02,,,,,,6.619999885559082,6.894999980926514,6.445000171661377,6.5,3609100.0
2025-12-03,,,,,,6.659999847412109,6.804999828338623,6.590000152587891,6.619999885559082,1694900.0
2025-12-04,,,,,,6.570000171661377,6.775000095367432,6.559999942779541,6.650000095367432,2768000.0
2025-12-05,,,,,,6.389999866485596,6.610000133514404,6.360000133514404,6.570000171661377,1611800.0
2025-12-08,,,,,,6.5,6.635000228881836,6.355000019073486,6.449999809265137,2217800.0
2025-12-09,,,,,,6.46999979019165,6.599999904632568,6.369999885559082,6.489999771118164,1464200.0
2025-12-10,,,,,,6.75,6.820000171661377,6.460000038146973,6.480000019073486,2112400.0
2025-12-11,,,,,,7.239999771118164,7.289999961853027,6.78000020980835,6.78000020980835,4772100.0
2025-12-12,,,,,,7.449999809265137,7.630000114440918,7.269999980926514,7.289999961853027,3054200.0
2025-12-15,,,,,,7.5,7.590000152587891,7.315000057220459,7.46999979019165,4085300.0
2025-12-16,,,,,,7.369999885559082,7.585000038146973,7.295000076293945,7.409999847412109,4057000.0
2025-12-17,,,,,,7.170000076293945,7.416999816894531,7.045000076293945,7.340000152587891,2917200.0
2025-12-18,,,,,,7.199999809265137,7.289999961853027,7.019999980926514,7.239999771118164,3760100.0
2025-12-19,,,,,,7.119999885559082,7.239999771118164,7.105000019073486,7.190000057220459,8870700.0
2025-12-22,,,,,,7.21999979019165,7.230000019073486,7.019999980926514,7.070000171661377,1389600.0
2025-12-23,,,,,,7.135000228881836,7.210000038146973,7.119999885559082,7.170000076293945,160861.0
