Date,Close,High,Low,Open,Volume,"('Close', 'HLN')","('High', 'HLN')","('Low', 'HLN')","('Open', 'HLN')","('Volume', 'HLN')"
2025-07-14,9.83978271484375,9.919296037753202,9.819904858053174,9.859661519507902,14314400.0,,,,,
2025-07-15,9.670817375183104,9.804996472875446,9.66087891999651,9.790088316158728,9177400.0,,,,,
2025-07-16,9.631060600280762,9.705605174503397,9.61118274226206,9.670817264191802,11253200.0,,,,,
2025-07-17,9.53166961669922,9.611182946208553,9.481973548787472,9.551547475139724,15777400.0,,,,,
2025-07-18,9.541608810424805,9.650939399131993,9.496882445073313,9.626091839658336,9286500.0,,,,,
2025-07-21,9.472033500671388,9.53663866891973,9.442216241104084,9.521729565199283,14154300.0,,,,,
2025-07-22,9.591303825378418,9.591303825378418,9.462095380067971,9.472033835025496,12341100.0,,,,,
2025-07-23,9.690695762634276,9.720513022653158,9.64099969735374,9.67081695737262,14670000.0,,,,,
2025-07-24,9.790087699890137,9.90935768548428,9.760269492586412,9.85966162118499,15610800.0,,,,,
2025-07-25,9.819905281066896,9.819905281066896,9.720513149211758,9.730452551971997,9878200.0,,,,,
2025-07-28,9.640999794006348,9.73542222419861,9.611182533688543,9.710574665246044,8763100.0,,,,,
2025-07-29,9.750330924987791,9.7900875863916,9.685725757785622,9.760269379433565,10563700.0,,,,,
2025-07-30,9.581365585327148,9.730452839643862,9.561486779218976,9.700635578355248,12478700.0,,,,,
2025-07-31,9.372642517089844,9.51179036325326,9.347794010365226,9.41239917997562,15860300.0,,,,,
2025-08-01,9.601243019104004,9.700635149503588,9.561486356518891,9.640999681689117,16930500.0,,,,,
2025-08-04,9.452156066894531,9.481973327797183,9.38258119429016,9.46209546981996,9333000.0,,,,,
2025-08-05,9.23349380493164,9.28318987094795,9.183797738915333,9.23349380493164,9372900.0,,,,,
2025-08-06,9.193737030029297,9.238463394113383,9.173858224714769,9.223554290127485,6910400.0,,,,,
2025-08-07,9.402460098266602,9.45215616553875,9.33785587432436,9.382581292208284,15730400.0,,,,,
2025-08-08,9.481972694396973,9.481972694396973,9.412398774313807,9.432276630963182,8383000.0,,,,,
2025-08-11,9.412399291992188,9.452155955351108,9.362703225825133,9.4223377469267,6518800.0,,,,,
2025-08-12,9.521729469299316,9.531668871679509,9.43227674362476,9.481972807652133,8417000.0,,,,,
2025-08-13,9.631060600280762,9.670817264191802,9.536639115913063,9.57142607835102,9298700.0,,,,,
2025-08-14,9.640999794006348,9.70063526251557,9.621121936419016,9.680756457054624,6544900.0,,,,,
2025-08-15,9.649999618530272,9.670000076293944,9.600000381469728,9.630000114440918,7875900.0,,,,,
2025-08-18,9.68000030517578,9.75,9.640000343322754,9.640000343322754,7477800.0,,,,,
2025-08-19,9.739999771118164,9.770000457763672,9.664999961853027,9.670000076293944,7569800.0,,,,,
2025-08-20,9.90999984741211,9.9399995803833,9.829999923706056,9.84000015258789,7950400.0,,,,,
2025-08-21,9.8100004196167,9.869999885559082,9.795000076293944,9.829999923706056,5051200.0,,,,,
2025-08-22,9.81999969482422,9.916999816894531,9.800000190734863,9.869999885559082,13072800.0,,,,,
2025-08-25,9.68000030517578,9.81700038909912,9.65999984741211,9.760000228881836,4278700.0,,,,,
2025-08-26,9.630000114440918,9.670000076293944,9.550000190734863,9.670000076293944,9200500.0,,,,,
2025-08-27,9.710000038146973,9.75,9.640000343322754,9.640000343322754,7271100.0,,,,,
2025-08-28,9.6899995803833,9.755000114440918,9.670000076293944,9.739999771118164,6747000.0,,,,,
2025-08-29,9.800000190734863,9.8100004196167,9.71500015258789,9.729999542236328,8278000.0,,,,,
2025-09-02,9.760000228881836,9.800000190734863,9.682000160217283,9.720000267028809,10851900.0,,,,,
2025-09-03,9.890000343322754,9.954999923706056,9.779999732971191,9.789999961853027,9952600.0,,,,,
2025-09-04,9.84000015258789,9.949999809265137,9.829999923706056,9.9399995803833,6418200.0,,,,,
2025-09-05,9.800000190734863,9.920000076293944,9.670000076293944,9.84000015258789,14727700.0,,,,,
2025-09-08,9.739999771118164,9.800000190734863,9.68000030517578,9.800000190734863,8705800.0,,,,,
2025-09-09,9.75,9.78499984741211,9.720000267028809,9.75,6155100.0,,,,,
2025-09-10,9.829999923706056,9.93000030517578,9.800000190734863,9.93000030517578,8437900.0,,,,,
2025-09-11,9.869999885559082,9.899999618530272,9.770999908447266,9.789999961853027,5849900.0,,,,,
2025-09-12,9.8100004196167,9.920000076293944,9.789999961853027,9.850000381469728,7825900.0,,,,,
2025-09-15,9.68000030517578,9.729999542236328,9.65999984741211,9.6899995803833,7189500.0,,,,,
2025-09-16,9.279999732971191,9.4399995803833,9.260000228881836,9.350000381469728,14514800.0,,,,,
2025-09-17,9.399999618530272,9.460000038146973,9.329999923706056,9.34000015258789,10843600.0,,,,,
2025-09-18,9.239999771118164,9.300000190734863,9.234999656677246,9.270000457763672,11513400.0,,,,,
2025-09-19,9.15999984741211,9.270000457763672,9.140000343322754,9.25,9669100.0,,,,,
2025-09-22,9.0,9.09000015258789,9.0,9.06999969482422,9768200.0,,,,,
2025-09-23,8.930000305175781,9.050000190734863,8.920000076293945,9.020000457763672,6364300.0,,,,,
2025-09-24,8.869999885559082,8.954999923706055,8.859999656677246,8.899999618530273,6460700.0,,,,,
2025-09-25,8.720000267028809,8.845000267028809,8.710000038146973,8.84000015258789,8173000.0,,,,,
2025-09-26,8.819999694824219,8.859999656677246,8.770000457763672,8.779999732971191,12333900.0,,,,,
2025-09-29,8.84000015258789,8.904999732971191,8.8100004196167,8.869999885559082,8941800.0,,,,,
2025-09-30,8.970000267028809,9.0,8.869999885559082,8.869999885559082,11227700.0,,,,,
2025-10-01,9.010000228881836,9.09000015258789,8.970000267028809,9.029999732971191,9370500.0,,,,,
2025-10-02,8.880000114440918,8.920000076293945,8.84000015258789,8.90999984741211,8087000.0,,,,,
2025-10-03,8.949999809265137,8.979999542236328,8.84000015258789,8.859999656677246,7887300.0,,,,,
2025-10-06,8.789999961853027,8.850000381469727,8.760000228881836,8.829999923706055,8352500.0,,,,,
2025-10-07,8.819999694824219,8.890000343322754,8.779999732971191,8.800000190734863,8686000.0,,,,,
2025-10-08,9.039999961853027,9.114999771118164,9.012999534606934,9.050000190734863,16010900.0,,,,,
2025-10-09,9.020000457763672,9.050000190734863,8.960000038146973,9.039999961853027,9338500.0,,,,,
2025-10-10,9.0,9.039999961853027,8.949999809265137,9.020000457763672,7283000.0,,,,,
2025-10-13,9.079999923706056,9.100000381469728,9.024999618530272,9.039999961853027,9281500.0,,,,,
2025-10-14,9.170000076293944,9.199999809265137,9.109999656677246,9.119999885559082,8264100.0,,,,,
2025-10-15,9.1899995803833,9.220000267028809,9.100000381469728,9.100000381469728,11217600.0,,,,,
2025-10-16,9.199999809265137,9.324000358581545,9.15999984741211,9.220000267028809,15181800.0,,,,,
2025-10-17,9.479999542236328,9.489999771118164,9.34000015258789,9.359999656677246,8589600.0,,,,,
2025-10-20,,,,,,9.40999984741211,9.449999809265137,9.361000061035156,9.380000114440918,5201600.0
2025-10-21,,,,,,9.329999923706055,9.399999618530273,9.300000190734863,9.380000114440918,6546200.0
2025-10-22,,,,,,9.449999809265137,9.5,9.329999923706055,9.329999923706055,7007400.0
2025-10-23,,,,,,9.369999885559082,9.427000045776367,9.319999694824219,9.399999618530273,5335800.0
2025-10-24,,,,,,9.25,9.350000381469727,9.239999771118164,9.350000381469727,8984100.0
2025-10-27,,,,,,9.199999809265137,9.289999961853027,9.180000305175781,9.260000228881836,10182200.0
2025-10-28,,,,,,9.119999885559082,9.170000076293945,9.0600004196167,9.130000114440918,8230100.0
2025-10-29,,,,,,9.050000190734863,9.15999984741211,9.020000457763672,9.149999618530273,8526100.0
2025-10-30,,,,,,9.180000305175781,9.218000411987305,9.010000228881836,9.010000228881836,12647600.0
2025-10-31,,,,,,9.270000457763672,9.3149995803833,9.1899995803833,9.220000267028809,9969900.0
2025-11-03,,,,,,9.380000114440918,9.494999885559082,9.34000015258789,9.449999809265137,14950400.0
2025-11-04,,,,,,9.319999694824219,9.359999656677246,9.25,9.25,8596800.0
2025-11-05,,,,,,9.3100004196167,9.359999656677246,9.26099967956543,9.279999732971191,8037200.0
2025-11-06,,,,,,9.40999984741211,9.4399995803833,9.3149995803833,9.350000381469727,5872500.0
2025-11-07,,,,,,9.460000038146973,9.520000457763672,9.404999732971191,9.420000076293945,7068000.0
2025-11-10,,,,,,9.569999694824219,9.59000015258789,9.430000305175781,9.460000038146973,8717100.0
2025-11-11,,,,,,9.850000381469727,9.906000137329102,9.779999732971191,9.779999732971191,9624400.0
2025-11-12,,,,,,9.880000114440918,9.9350004196167,9.824000358581543,9.850000381469727,6170700.0
2025-11-13,,,,,,9.899999618530273,9.970000267028809,9.880000114440918,9.880000114440918,13116900.0
2025-11-14,,,,,,9.59000015258789,9.788999557495117,9.569999694824219,9.779999732971191,11501300.0
2025-11-17,,,,,,9.680000305175781,9.779999732971191,9.649999618530273,9.720000267028809,9473200.0
2025-11-18,,,,,,9.609999656677246,9.64799976348877,9.579999923706055,9.609999656677246,9698800.0
2025-11-19,,,,,,9.510000228881836,9.65999984741211,9.489999771118164,9.630000114440918,9700500.0
2025-11-20,,,,,,9.600000381469727,9.652999877929688,9.579999923706055,9.609999656677246,10537000.0
2025-11-21,,,,,,9.869999885559082,9.920000076293945,9.802000045776367,9.819999694824219,9937300.0
2025-11-24,,,,,,9.670000076293945,9.829999923706055,9.649999618530273,9.779999732971191,8378100.0
2025-11-25,,,,,,9.819999694824219,9.84000015258789,9.739999771118164,9.739999771118164,7799200.0
2025-11-26,,,,,,9.760000228881836,9.819999694824219,9.704999923706055,9.739999771118164,8123900.0
2025-11-28,,,,,,9.779999732971191,9.789999961853027,9.6899995803833,9.729999542236328,4565600.0
2025-12-01,,,,,,9.800000190734863,9.930000305175781,9.791000366210938,9.869999885559082,9726100.0
2025-12-02,,,,,,9.670000076293945,9.765000343322754,9.597000122070312,9.710000038146973,7756700.0
2025-12-03,,,,,,9.510000228881836,9.770000457763672,9.510000228881836,9.699999809265137,12247600.0
2025-12-04,,,,,,9.529999732971191,9.65999984741211,9.5,9.619999885559082,11079400.0
2025-12-05,,,,,,9.520000457763672,9.604000091552734,9.489999771118164,9.569999694824219,15585500.0
2025-12-08,,,,,,9.399999618530273,9.510000228881836,9.390000343322754,9.460000038146973,15626300.0
2025-12-09,,,,,,9.3100004196167,9.489999771118164,9.300000190734863,9.449999809265137,12635700.0
2025-12-10,,,,,,9.460000038146973,9.515000343322754,9.375,9.380000114440918,13784300.0
2025-12-11,,,,,,9.59000015258789,9.647000312805176,9.489999771118164,9.489999771118164,9607100.0
2025-12-12,,,,,,9.520000457763672,9.595000267028809,9.510000228881836,9.529999732971191,7384000.0
2025-12-15,,,,,,9.829999923706055,9.880000114440918,9.6899995803833,9.6899995803833,7883500.0
2025-12-16,,,,,,9.850000381469727,9.880000114440918,9.680000305175781,9.789999961853027,18703100.0
2025-12-17,,,,,,9.819999694824219,9.904999732971191,9.8100004196167,9.84000015258789,12139400.0
2025-12-18,,,,,,9.84000015258789,9.920000076293945,9.835000038146973,9.84000015258789,6442700.0
2025-12-19,,,,,,9.899999618530273,9.970000267028809,9.819999694824219,9.84000015258789,9339600.0
2025-12-22,,,,,,9.970000267028809,9.986000061035156,9.899999618530273,9.90999984741211,7405200.0
2025-12-23,,,,,,10.020000457763672,10.039999961853027,9.989999771118164,9.989999771118164,1562538.0
