Date,Close,High,Low,Open,Volume,"('Close', 'DRD')","('High', 'DRD')","('Low', 'DRD')","('Open', 'DRD')","('Volume', 'DRD')"
2025-07-23,14.579999923706056,15.029999732971191,14.420000076293944,14.9399995803833,433400.0,,,,,
2025-07-24,14.239999771118164,14.300000190734863,13.789999961853027,14.0600004196167,328500.0,,,,,
2025-07-25,14.050000190734863,14.050000190734863,13.699999809265137,13.739999771118164,271800.0,,,,,
2025-07-28,13.710000038146973,13.760000228881836,13.520000457763672,13.75,223400.0,,,,,
2025-07-29,13.869999885559082,13.869999885559082,13.609999656677246,13.649999618530272,202900.0,,,,,
2025-07-30,13.34000015258789,13.739999771118164,13.270000457763672,13.56999969482422,259700.0,,,,,
2025-07-31,13.34000015258789,13.399999618530272,13.25,13.300000190734863,218000.0,,,,,
2025-08-01,13.869999885559082,14.029999732971191,13.609999656677246,14.010000228881836,327600.0,,,,,
2025-08-04,15.029999732971191,15.079999923706056,14.449999809265137,14.460000038146973,419300.0,,,,,
2025-08-05,15.739999771118164,15.859999656677246,14.789999961853027,14.93000030517578,525100.0,,,,,
2025-08-06,16.040000915527344,16.170000076293945,15.6899995803833,15.710000038146973,473200.0,,,,,
2025-08-07,15.84000015258789,16.25,15.789999961853027,16.219999313354492,350400.0,,,,,
2025-08-08,15.289999961853027,15.619999885559082,15.170000076293944,15.539999961853027,355600.0,,,,,
2025-08-11,15.15999984741211,15.25,14.739999771118164,14.899999618530272,199700.0,,,,,
2025-08-12,15.300000190734863,15.369999885559082,14.899999618530272,15.130000114440918,238300.0,,,,,
2025-08-13,15.020000457763672,15.390000343322754,14.9399995803833,15.31999969482422,318400.0,,,,,
2025-08-14,14.890000343322754,15.140000343322754,14.779999732971191,14.880000114440918,186700.0,,,,,
2025-08-15,14.960000038146973,15.06999969482422,14.65999984741211,14.789999961853027,178500.0,,,,,
2025-08-18,14.920000076293944,15.25,14.770000457763672,15.25,222500.0,,,,,
2025-08-19,14.5600004196167,15.0,14.520000457763672,14.989999771118164,321000.0,,,,,
2025-08-20,15.43000030517578,15.460000038146973,14.649999618530272,14.8100004196167,588100.0,,,,,
2025-08-21,16.739999771118164,17.360000610351562,16.100000381469727,16.18000030517578,987400.0,,,,,
2025-08-22,17.200000762939453,17.25,16.56999969482422,16.780000686645508,503400.0,,,,,
2025-08-25,17.790000915527344,17.979999542236328,17.25,17.290000915527344,1180900.0,,,,,
2025-08-26,18.57999992370605,18.649999618530277,18.06999969482422,18.06999969482422,820300.0,,,,,
2025-08-27,18.06999969482422,18.149999618530277,17.739999771118164,18.100000381469727,662000.0,,,,,
2025-08-28,17.860000610351562,18.040000915527344,17.600000381469727,18.040000915527344,649900.0,,,,,
2025-08-29,18.479999542236328,18.549999237060547,18.149999618530277,18.149999618530277,623000.0,,,,,
2025-09-02,19.770000457763672,19.950000762939453,18.8700008392334,18.979999542236328,1382000.0,,,,,
2025-09-03,20.90999984741211,21.07999992370605,20.51000022888184,20.6200008392334,1304600.0,,,,,
2025-09-04,20.63999938964844,21.09000015258789,20.520000457763672,20.690000534057617,579400.0,,,,,
2025-09-05,21.21999931335449,21.46999931335449,20.56999969482422,21.100000381469727,643700.0,,,,,
2025-09-08,21.51000022888184,21.65999984741211,21.170000076293945,21.530000686645508,580000.0,,,,,
2025-09-09,21.649999618530277,21.8700008392334,21.309999465942383,21.549999237060547,482200.0,,,,,
2025-09-10,22.899999618530277,22.950000762939453,21.989999771118164,22.0,894700.0,,,,,
2025-09-11,22.86000061035156,23.0,22.049999237060547,22.1299991607666,990900.0,,,,,
2025-09-12,22.420000076293945,22.690000534057617,22.209999084472656,22.459999084472656,1047300.0,,,,,
2025-09-15,23.299999237060547,23.3799991607666,21.84000015258789,21.84000015258789,1254800.0,,,,,
2025-09-16,23.3700008392334,23.65999984741211,22.940000534057617,23.06999969482422,1021500.0,,,,,
2025-09-17,23.96999931335449,24.489999771118164,22.489999771118164,22.700000762939453,1223300.0,,,,,
2025-09-18,24.399999618530277,24.479999542236328,23.450000762939453,23.61000061035156,1100600.0,,,,,
2025-09-19,25.59000015258789,26.11000061035156,24.559999465942383,24.559999465942383,5200500.0,,,,,
2025-09-22,26.530000686645508,26.979999542236328,26.239999771118164,26.770000457763672,858100.0,,,,,
2025-09-23,27.559999465942383,28.5,27.270000457763672,27.3700008392334,1088300.0,,,,,
2025-09-24,26.26000022888184,27.88999938964844,25.959999084472656,27.770000457763672,931900.0,,,,,
2025-09-25,26.450000762939453,26.920000076293945,26.059999465942383,26.82999992370605,590400.0,,,,,
2025-09-26,28.40999984741211,28.43000030517578,27.01000022888184,27.01000022888184,1139400.0,,,,,
2025-09-29,27.549999237060547,29.1200008392334,27.3799991607666,29.030000686645508,1084300.0,,,,,
2025-09-30,27.600000381469727,28.11000061035156,26.809999465942383,27.049999237060547,610500.0,,,,,
2025-10-01,28.07999992370605,28.549999237060547,27.82999992370605,28.07999992370605,821300.0,,,,,
2025-10-02,27.809999465942383,28.8700008392334,26.6200008392334,28.81999969482422,953500.0,,,,,
2025-10-03,28.6299991607666,29.06999969482422,28.040000915527344,28.65999984741211,733700.0,,,,,
2025-10-06,29.780000686645508,30.36000061035156,29.18000030517578,29.299999237060547,680200.0,,,,,
2025-10-07,28.770000457763672,30.0,28.3700008392334,29.989999771118164,805800.0,,,,,
2025-10-08,29.82999992370605,30.350000381469727,29.18000030517578,29.729999542236328,830800.0,,,,,
2025-10-09,28.030000686645508,30.43000030517578,27.479999542236328,30.3700008392334,837800.0,,,,,
2025-10-10,28.76000022888184,29.209999084472656,28.229999542236328,28.520000457763672,698000.0,,,,,
2025-10-13,29.549999237060547,30.549999237060547,29.170000076293945,30.25,847100.0,,,,,
2025-10-14,28.959999084472656,29.600000381469727,28.51000022888184,28.61000061035156,487300.0,,,,,
2025-10-15,30.13999938964844,30.559999465942383,29.18000030517578,29.31999969482422,632900.0,,,,,
2025-10-16,31.68000030517578,31.90999984741211,30.549999237060547,30.93000030517578,708300.0,,,,,
2025-10-17,28.520000457763672,31.06999969482422,27.56999969482422,30.84000015258789,1285700.0,,,,,
2025-10-20,,,,,,29.1200008392334,29.309999465942383,28.530000686645508,28.899999618530273,623600.0
2025-10-21,,,,,,25.8799991607666,26.56999969482422,25.020000457763672,26.059999465942383,1195200.0
2025-10-22,,,,,,25.200000762939453,25.479999542236328,24.18000030517578,24.219999313354492,1377000.0
2025-10-23,,,,,,25.59000015258789,25.940000534057617,25.219999313354492,25.81999969482422,644700.0
2025-10-24,,,,,,25.149999618530273,25.65999984741211,25.049999237060547,25.219999313354492,442700.0
2025-10-27,,,,,,23.809999465942383,24.299999237060547,23.260000228881836,23.959999084472656,866700.0
2025-10-28,,,,,,24.1299991607666,24.31999969482422,23.3700008392334,23.3700008392334,565300.0
2025-10-29,,,,,,24.209999084472656,25.049999237060547,23.93000030517578,25.040000915527344,594900.0
2025-10-30,,,,,,25.5,25.68000030517578,24.780000686645508,24.93000030517578,569100.0
2025-10-31,,,,,,25.229999542236328,25.700000762939453,24.799999237060547,25.700000762939453,578400.0
2025-11-03,,,,,,24.90999984741211,25.540000915527344,24.5,25.329999923706055,329700.0
2025-11-04,,,,,,23.969999313354492,24.950000762939453,23.719999313354492,24.950000762939453,571900.0
2025-11-05,,,,,,25.059999465942383,25.520000457763672,24.600000381469727,25.479999542236328,470600.0
2025-11-06,,,,,,25.329999923706055,26.610000610351562,25.059999465942383,26.15999984741211,546000.0
2025-11-07,,,,,,26.139999389648438,26.18000030517578,25.510000228881836,26.100000381469727,442800.0
2025-11-10,,,,,,27.110000610351562,27.6299991607666,26.760000228881836,27.59000015258789,484400.0
2025-11-11,,,,,,27.600000381469727,27.6200008392334,26.709999084472656,27.260000228881836,472600.0
2025-11-12,,,,,,28.639999389648438,29.049999237060547,27.989999771118164,28.239999771118164,475400.0
2025-11-13,,,,,,27.950000762939453,29.299999237060547,27.68000030517578,29.299999237060547,556600.0
2025-11-14,,,,,,27.950000762939453,28.350000381469727,27.209999084472656,27.479999542236328,464400.0
2025-11-17,,,,,,27.829999923706055,28.670000076293945,27.510000228881836,28.34000015258789,402800.0
2025-11-18,,,,,,28.049999237060547,28.75,27.290000915527344,28.639999389648438,995700.0
2025-11-19,,,,,,29.079999923706055,29.93000030517578,28.709999084472656,29.43000030517578,787500.0
2025-11-20,,,,,,26.690000534057617,29.31999969482422,26.6200008392334,29.139999389648438,654300.0
2025-11-21,,,,,,26.479999542236328,27.229999542236328,26.200000762939453,27.229999542236328,405300.0
2025-11-24,,,,,,27.829999923706055,27.959999084472656,26.43000030517578,26.43000030517578,321000.0
2025-11-25,,,,,,28.059999465942383,28.25,27.270000457763672,27.440000534057617,403900.0
2025-11-26,,,,,,29.420000076293945,29.43000030517578,28.15999984741211,28.270000457763672,453500.0
2025-11-28,,,,,,30.18000030517578,30.18000030517578,29.239999771118164,29.459999084472656,295900.0
2025-12-01,,,,,,30.010000228881836,30.8799991607666,29.600000381469727,30.56999969482422,506300.0
2025-12-02,,,,,,28.979999542236328,29.25,28.020000457763672,29.219999313354492,409100.0
2025-12-03,,,,,,28.559999465942383,29.34000015258789,28.530000686645508,29.079999923706055,171000.0
2025-12-04,,,,,,28.59000015258789,28.700000762939453,28.040000915527344,28.139999389648438,197500.0
2025-12-05,,,,,,29.100000381469727,30.530000686645508,28.93000030517578,29.420000076293945,325300.0
2025-12-08,,,,,,29.25,29.600000381469727,28.979999542236328,29.479999542236328,279600.0
2025-12-09,,,,,,30.450000762939453,30.6200008392334,29.18000030517578,29.270000457763672,348100.0
2025-12-10,,,,,,30.489999771118164,30.790000915527344,29.329999923706055,30.579999923706055,378200.0
2025-12-11,,,,,,31.8700008392334,32.369998931884766,29.739999771118164,30.049999237060547,888600.0
2025-12-12,,,,,,31.399999618530273,33.310001373291016,31.06999969482422,32.81999969482422,606800.0
2025-12-15,,,,,,30.440000534057617,31.040000915527344,29.709999084472656,31.040000915527344,485700.0
2025-12-16,,,,,,30.3700008392334,31.18000030517578,29.639999389648438,30.309999465942383,240200.0
2025-12-17,,,,,,30.420000076293945,30.700000762939453,29.790000915527344,30.6200008392334,374700.0
2025-12-18,,,,,,29.579999923706055,30.690000534057617,29.540000915527344,30.260000228881836,603900.0
2025-12-19,,,,,,31.239999771118164,31.3799991607666,29.510000228881836,29.510000228881836,791900.0
2025-12-22,,,,,,33.810001373291016,33.9900016784668,32.63999938964844,33.5099983215332,540000.0
2025-12-23,,,,,,34.060001373291016,34.79999923706055,33.90999984741211,34.77000045776367,190976.0
